id,text,span
227,"Kõik keskkoolis käinud inimesed peaksid aga teadma , et La Manche on väin Briti saarte ja Euroopa mandri vahel , mida mõnikord nimetatakse ka Inglise kanaliks , ning suhteliselt vesiste olude tõttu ei saa autod seal kuidagi võidu sõita .","{'start': 74, 'end': 86, 'text': 'Briti saarte', 'labels': ['LOC']}"
228,"Ja tõsiasi on see , et alles nelikümmend aastat peale seaduse jõustumist võeti ühes Shoti mägismaa osas esimene litsents välja .","{'start': 84, 'end': 98, 'text': 'Shoti mägismaa', 'labels': ['LOC']}"
229,"Tõmmates joone läänes asuvast Greenockist kuni Dundeeni idas , jääb sellest ülespoole ala , kus valmistatakse Shoti mägismaa ehk highlandi linnaseviskit .","{'start': 110, 'end': 124, 'text': 'Shoti mägismaa', 'labels': ['LOC']}"
230,See ühendab Alpi mägedes asuvat Les Pélerinsi ( 1203 m kõrgusel ) Entréves'ga ( 1242 m ) ning on Prantsusmaalt Itaaliasse autoga kulgejatele peamisi ühendusteid .,"{'start': 12, 'end': 24, 'text': 'Alpi mägedes', 'labels': ['LOC']}"
231,"Webber on kunstnik , kelles ühinevad ääretult andekas muusik ja osav ärimees - kuuldavasti on ta Briti saarte rikkamaid mehi .","{'start': 97, 'end': 109, 'text': 'Briti saarte', 'labels': ['LOC']}"
232,"Siis püstitas Luik ise hüpoteesi , mille kohaselt eestlased ei rännanudki Balti mere äärde lõunast , saati siis , nagu väitis ametlik rahvusteadus , idast , vaid põhjast , et nad on ärakaranud eskimod , võib-olla desertöörid eskimo sõjaväest - niisiis umbes nagu kasakad .","{'start': 74, 'end': 84, 'text': 'Balti mere', 'labels': ['LOC']}"
233,"Terve pisarate balti meri – hallid nagu see meri ja nagu brošüür , mille Luik lõpuks vastu tahtmist avas ( lesk parajasti nuusatas valjusti ) .","{'start': 15, 'end': 25, 'text': 'balti meri', 'labels': ['LOC']}"
234,Kaotus kukutas Bosniaga ja Leeduga võrdselt 11 punkti kogunud Eesti valikgrupis Fääri saarte ees viiendaks .,"{'start': 80, 'end': 92, 'text': 'Fääri saarte', 'labels': ['LOC']}"
235,"Kui Mart õigesti aru saanud oli , toimus see kusagil kümneaastases minevikus , kui Kont oli Leningradi revüüst tagasi ja polnud veel üle Balti mere kippuma hakanud .","{'start': 137, 'end': 147, 'text': 'Balti mere', 'labels': ['LOC']}"
236,Leviala on lai : Kanaari saartest kuni Venemaa lääneosani ning Inglismaast Lähis-Idani .,"{'start': 17, 'end': 33, 'text': 'Kanaari saartest', 'labels': ['LOC']}"
237,Eriti just Balti mere rannikul endise Ida-Saksamaa aladel on puhkenud tõeline sõda konservatiivsete Lääne-Saksa turistide ja nende nudismist lugu pidavate idasugulaste vahel .,"{'start': 11, 'end': 21, 'text': 'Balti mere', 'labels': ['LOC']}"
238,Kaliningrad on “ mandri ” -Venemaaga seotud vaid kohustuse läbi pidada ülal seal paiknevat Balti mere laevastikku .,"{'start': 91, 'end': 101, 'text': 'Balti mere', 'labels': ['LOC']}"
239,"Kwasniewski toetus Ukraina pingutustele on ammu teada , ent just nüüd hakkab see välja nägema kolmepoolse suhtlemise viljana , mis tõotab tulevikus saada Balti mere - Musta mere koostöö eeskujuks .","{'start': 154, 'end': 164, 'text': 'Balti mere', 'labels': ['LOC']}"
240,Balti mere maade võrkpalliliiga võitnud võistkond saab kõige viimaseks vastaseks turniiri parimatest mängijatest koostatud tähtede koondise .,"{'start': 0, 'end': 10, 'text': 'Balti mere', 'labels': ['LOC']}"
241,"Veidi hiljem asutas siia ülikooli Hindustani poolsaare ajaloo üks suuremaid nimesid , budistlik imperaator Ashoka .","{'start': 34, 'end': 54, 'text': 'Hindustani poolsaare', 'labels': ['LOC']}"
242,Täna on valida kahe torumarsruudi vahel : ühe plaani järgi ehitatakse gaasitoru Balti mere alla Soomest Saksamaale .,"{'start': 80, 'end': 90, 'text': 'Balti mere', 'labels': ['LOC']}"
243,"Soome keeles kasutatakse osalt samas tähenduses sõna “ asiakas ” , st isik , kellel on kuskile asja , inglise keeles ( Briti saartel ) “ customer ” , st isik , kellel on teatav harjumus (  custom  ) oma tarvilisi toimetusi ühes konkreetses asutuses ajada .","{'start': 119, 'end': 132, 'text': 'Briti saartel', 'labels': ['LOC']}"
244,"Kuna asjad alguses kuidagi vedu ei võtnud , käisid jänkid õppimas inglastelt , kes olid rajanud ühele väiksele Shoti saarele “ biopolügooni ” .","{'start': 111, 'end': 124, 'text': 'Shoti saarele', 'labels': ['LOC']}"
245,Kaks päeva tagasi tuli Eesti võistkond Varssavis kümne Balti mere äärse riigi ja Islandi matemaatikavõistlusel teisele kohale .,"{'start': 55, 'end': 65, 'text': 'Balti mere', 'labels': ['LOC']}"
246,"Samal ajal kui Inglise kanali taga räägiti vaid igavatest viigiseisudest , demonstreerisid Skandinaavia klubid jalgpalli lõppresultaatide kogu värvikirevat spektrit : Taani Brøndby küttis Kopenhaagenis 2 : 1 sauna legendaarsele Müncheni Bayernile , norralaste Rosenborg jagas punktid ( 1 : 1 ) ja 9 miljonit krooni Bilbao Athleticuga ning Helsingi Jalkapalloklubi kaotas napilt ( 1 : 2 ) hollandlaste PSV Eindhovenile .","{'start': 15, 'end': 29, 'text': 'Inglise kanali', 'labels': ['LOC']}"
247,"6. augustil 1926 kell 7 hommikul asus ta teele Prantsusmaa rannikult kavatsusega saada esimeseks naiseks , kes ujub üle Inglise kanali .","{'start': 120, 'end': 134, 'text': 'Inglise kanali', 'labels': ['LOC']}"
248,"Boltenhageni kohtumine kandis Saksa pitserit , millega püüti kiirendada piirkondlikku ( antud juhul Balti mere riikidega piirnevate riikide ) integratsiooni , mida poliitika Euroopa Liidu raames ( Bonni valitsust huvitava ) vajaliku tempoga ei võimalda .","{'start': 100, 'end': 110, 'text': 'Balti mere', 'labels': ['LOC']}"
249,Külmaohvritele lisandusid veel Briti saarte tormiohvrid .,"{'start': 31, 'end': 43, 'text': 'Briti saarte', 'labels': ['LOC']}"
250,Vahepeale mahub veel 1941. aastal Nõukogude Balti mere punalaevastiku traagilise Tallinnast põgenemise mahukas kirjeldus .,"{'start': 44, 'end': 54, 'text': 'Balti mere', 'labels': ['LOC']}"
251,Lisaks shotlaste vastu teenitud kollasele kaardile on Kirsil hoiatus mängust Fääri saartega .,"{'start': 77, 'end': 91, 'text': 'Fääri saartega', 'labels': ['LOC']}"
252,Laevastik moodustatakse Inglise kanali äärsete riikide sõjalaevadest ja laevastikku juhib tavaliselt laeva eskaadri kasutusse andnud riigi ohvitser .,"{'start': 24, 'end': 38, 'text': 'Inglise kanali', 'labels': ['LOC']}"
253,"Muide , aknad on Fääri saarte majadel rõhutatult tugevad , mitmekordsed ja alati suure asjatundlikkusega ette pandud .","{'start': 17, 'end': 29, 'text': 'Fääri saarte', 'labels': ['LOC']}"
254,"Jah , kui “ inimlikus mõõtkavas ” vaadata tingimusi , milles Fääri saarte elanikud päevast päeva elavad , pole see kaugeltki mingi paradiis või igatsuste meka .","{'start': 61, 'end': 73, 'text': 'Fääri saarte', 'labels': ['LOC']}"
255,"Peatreener Aavo Põhjala arvas , et Antti Kukkela võiks kindlasti võistelda maavõistlusel soomlastega ja näiteks ka Balti mere mängudel .","{'start': 115, 'end': 125, 'text': 'Balti mere', 'labels': ['LOC']}"
256,Muidugi ei saa Venemaa Balti mere laevastikku enam ammu pidada võrdseks vastaseks NATOle ning hea tahtmise korral saaks lääne kaitseliit Balti riike mere kaudu abistada .,"{'start': 23, 'end': 33, 'text': 'Balti mere', 'labels': ['LOC']}"
257,"Kuuendas  valikgrupis on suurimad võidulootused  Hispaanial  , kel ees veel mängud  Slovakkia  ( võõrsil ) ja  Fääri saartega  ( kodus ) .","{'start': 111, 'end': 125, 'text': 'Fääri saartega', 'labels': ['LOC']}"
258,"Eesti suursaadik Venemaal  Mart Helme  :  Praegu on täiesti unikaalne ajalooline situatsioon , esimest korda saame Balti merd ümbritsevate riikide ja lisaks Venemaaga minna edasi koos , festivaliga me mõtlesimegi selle situatsiooni fikseerida .","{'start': 115, 'end': 125, 'text': 'Balti merd', 'labels': ['LOC']}"
259,Kõigele lisaks pingestaks jõulise naispresidendi ootamatu ilmumine kohalikule poliitikamaastikule olukorda kogu Balti mere regioonis ja ajaks segadusse meie liitlased Idas ja vaenlased Läänes .,"{'start': 112, 'end': 122, 'text': 'Balti mere', 'labels': ['LOC']}"
260,"“ Inglismaal on jalgpall osa religioonist , Fääri saarte koondis võõrustas meid uhiuuel jalgpallistaadionil , ” arutles Poom .","{'start': 44, 'end': 56, 'text': 'Fääri saarte', 'labels': ['LOC']}"
261,Kõigepealt eestlaste võit Fääri saarte meeskonna üle ja nüüd veel viik mängus jalgpallihaide shotlastega .,"{'start': 26, 'end': 38, 'text': 'Fääri saarte', 'labels': ['LOC']}"
262,"Üks Eestit läbivatest marsuutidest algab Kreekast ja lõpeb Lapimaal , teine kulgeb mööda Balti mere rannikut .","{'start': 89, 'end': 99, 'text': 'Balti mere', 'labels': ['LOC']}"
263,Ro-ro reisiparvlaev ESTONIA uppus Balti mere põhjaosas ööl vastu 28. septembrit 1994. aastal .,"{'start': 34, 'end': 44, 'text': 'Balti mere', 'labels': ['LOC']}"
264,"Eesti aja järgi ööl vastu eilset oli Londonist New Yorki suundunud Concorde sunnitud enne sihtkohta maanduma Kanadale kuuluval Newfoundlandi saarel , kui lennukikomandör tundis kabiinis bensiinilõhna .","{'start': 127, 'end': 147, 'text': 'Newfoundlandi saarel', 'labels': ['LOC']}"
265,Laupäeval kodus shotlasi shokeerinud Fääri saarte meeskond võttis nüüd ette Bosnia ja Hertsegoviina .,"{'start': 37, 'end': 49, 'text': 'Fääri saarte', 'labels': ['LOC']}"
266,"Eesti Energia juhatuse esimehe ja Baltreli juhatuse liikme Gunnar Okki sõnul võib ühtse energiaturu loomine Balti mere ääres mõjuda energiahindu alandavalt , kuid täpset hindade suunda ei ole võimalik öelda .","{'start': 108, 'end': 118, 'text': 'Balti mere', 'labels': ['LOC']}"
267,"Kui ei keerata vinti üle saastemaksudega , siis Balti mere konkurentsis kindlasti suudetakse olla .","{'start': 48, 'end': 58, 'text': 'Balti mere', 'labels': ['LOC']}"
268,"Kuriili saarte staatuse üle , mille Nõukogude Liit okupeeris vahetult enne Jaapani alistumist liitlasvägedele 1945 , jätkuvad kõnelused täna .","{'start': 0, 'end': 14, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
269,Jää väljamaale saatmine on siiamaale Balti mere sadamatest küll vist täitsa tundmata asi .,"{'start': 37, 'end': 47, 'text': 'Balti mere', 'labels': ['LOC']}"
270,"Läti pealinnas eile alanud kahepaevane Läänemeremaade Nõukogu valitsusjuhtide kohtumine on Riiga toonud 11 Balti mere äärse riigi peaministrid , Euroopa Liidu komisjoni esimehe Jacques Santeri ja Euroopa Liidu eesistujamaa Suurbritannia asepeaministri John Prescotti .","{'start': 107, 'end': 117, 'text': 'Balti mere', 'labels': ['LOC']}"
271,Taani Kuningriigi koosseisu kuuluvate Fääri saarte parlament jõudis pika kõhklemise järel otsuseni alustada Taaniga kõnelusi saarte iseseisvumiseks .,"{'start': 38, 'end': 50, 'text': 'Fääri saarte', 'labels': ['LOC']}"
272,Eliitse Vene majandusajakirja Profil andmeil on Venemaal võrdses projekteerimisjärgus kolm naftatorujuhet Kesk-Venemaa sõlmedest Balti mere sadamateni .,"{'start': 129, 'end': 139, 'text': 'Balti mere', 'labels': ['LOC']}"
273,"Moskva deklaratsiooniks nimetatud kokkulepe näeb muu hulgas ette ühise piirikomisjoni loomise , mis tooks selguse senini vaidlusaluste Kuriili saarte kuuluvuse küsimuses , teatab uudisteagentuur Interfax .","{'start': 135, 'end': 149, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
274,Jaapani ja Venemaa suhted olid pärast 1956. aastal sõlmitud vaherahu Kuriili saarte küsimuses tekkinud vastasseisu tõttu väga jahedad .,"{'start': 69, 'end': 83, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
275,Lõuna-Doonau äärne hõlmab Balatoni järve ümbruse ja Ungari vanima veinipiirkonna Szekszárdi .,"{'start': 26, 'end': 40, 'text': 'Balatoni järve', 'labels': ['LOC']}"
276,Lee Teng-hui USA-visiidi üle nördinud Hiina tühistas pealäbirääkijate Koo ja Wangi teise kokkusaamise ning korraldas 1996. aasta märtsis Taiwani väinas provokatsioonilised sõjaväemanöövrid .,"{'start': 137, 'end': 151, 'text': 'Taiwani väinas', 'labels': ['LOC']}"
277,Inglismaa ei suuda miskit Balti meres ja Saksamaa on sõja tõttu seotud Läänes .,"{'start': 26, 'end': 37, 'text': 'Balti meres', 'labels': ['LOC']}"
278,“ Balti mere probleem muutus aktuaalseks .,"{'start': 2, 'end': 12, 'text': 'Balti mere', 'labels': ['LOC']}"
279,"Naiskondi on Balti mere maade liigas Poolast kaks ( Bydgoszczist ja Pilast ) , Lätist ja Sankt Peterburgist üks .","{'start': 13, 'end': 23, 'text': 'Balti mere', 'labels': ['LOC']}"
280,Luuletaja viibis Balti mere äärsete maade kirjanduskeskuses Visbys kuu jagu päevi .,"{'start': 17, 'end': 27, 'text': 'Balti mere', 'labels': ['LOC']}"
281,"AP märgib , et Balti mere “ tohutu suured laevad ” on Rootsi , Soome ja Eesti vahel olulised ja populaarsed ühenduse pidamise vahendid .","{'start': 15, 'end': 25, 'text': 'Balti mere', 'labels': ['LOC']}"
282,"Marteni ettekanne jättis mitmed probleemid siiski lahtiseks , ent Balti mere piirkonna julgeoleku küsimus jääb päevakorda ka edaspidi .","{'start': 66, 'end': 76, 'text': 'Balti mere', 'labels': ['LOC']}"
283,Teine näide Venemaa sügavalt nõukogulikust majandusideoloogiast on Balti mere transiit .,"{'start': 67, 'end': 77, 'text': 'Balti mere', 'labels': ['LOC']}"
284,Jugoslaavlased on pärast 9 : 0 võitu 1994. aasta MM-võistluste finaalturniiril Sairi üle vaid korra löönud ühes mängus seitse väravat ( 1991. aastal võideti Fääri saarte koondist 7 : 0 ) .,"{'start': 157, 'end': 169, 'text': 'Fääri saarte', 'labels': ['LOC']}"
285,Nõukogu moodustamine andis nii Leedu kui Poola välisministrile põhjust teadustada kõiki uuest strateegilisest koostööst Balti mere piirkonnas .,"{'start': 120, 'end': 130, 'text': 'Balti mere', 'labels': ['LOC']}"
286,Juuni lõpus koguvad Leedus hoogu II Balti mere mängud .,"{'start': 36, 'end': 46, 'text': 'Balti mere', 'labels': ['LOC']}"
287,"Esimeste Balti mere mängude põhjal oli edukaim riik Leedu 95 medaliga , Venemaa kogus 90 , Eesti 81 , Läti 80 , Soome 56 , Saksamaa 39 , Rootsi 37 ja Poola 32 medalit , teised vähem .","{'start': 9, 'end': 19, 'text': 'Balti mere', 'labels': ['LOC']}"
288,"Meeskond võitis Fääri saarte , tõsi , küll nõrka esindust 5 : 0 Eesti koondisena , mida täiendati Mart Poomi ja Ivan O'Konnel-Broniniga .","{'start': 16, 'end': 28, 'text': 'Fääri saarte', 'labels': ['LOC']}"
289,"Fääri saarte meeskonnas oli kõige ohtlikum kiire  Jens Erik Rasmussen  , kes pärast 0 : 0 viigiga lõppenud avapoolaega suunas juba teise mängupoole teisel minutil palli peaga eestlaste väravavõrku .","{'start': 0, 'end': 12, 'text': 'Fääri saarte', 'labels': ['LOC']}"
290,"Poliitilised analüütikud ütlevad , et kuni Venemaa pole ehitanud Balti mere äärde oma sadamaid , jääb Moskva positsioon selles regioonis suhteliselt nõrgaks , kuid sellegipoolest võib ta üht Balti riiki teise vastu üles ässitada , mängides kaubalaadungeid ümber ühe riigi sadamast teise .","{'start': 65, 'end': 75, 'text': 'Balti mere', 'labels': ['LOC']}"
291,"Mõne päeva eest oli Briti saarte uudistes lugu kahest keskealisest õest , kel oli mure maja pärimisega .","{'start': 20, 'end': 32, 'text': 'Briti saarte', 'labels': ['LOC']}"
292,Peale omapärase looduse on omapärane ka Fääri saarte kultuur ja elustiil .,"{'start': 40, 'end': 52, 'text': 'Fääri saarte', 'labels': ['LOC']}"
293,"Balti mere mängud näitasid , et Eesti naiskonnal pole veel Euroopasse asja .","{'start': 0, 'end': 10, 'text': 'Balti mere', 'labels': ['LOC']}"
294,"Tõsi , tegu polnud EM-valikmänguga , vaid Balti mere karikaturniiri finaaliga .","{'start': 42, 'end': 52, 'text': 'Balti mere', 'labels': ['LOC']}"
295,Nüüd teatakse Roza Ivanovnat vähemalt nime pidi üle kogu Neenetsimaa - Arhangelskist Taimõri poolsaareni - hoopis tänu tema sulest ilmunud neenetsikeelsele aabitsale .,"{'start': 85, 'end': 104, 'text': 'Taimõri poolsaareni', 'labels': ['LOC']}"
296,"Paar aastat tagasi organiseeris ta "" Jazz Cruisi "" mööda Balti mere maid .","{'start': 57, 'end': 67, 'text': 'Balti mere', 'labels': ['LOC']}"
297,Eesti jalgpallikoondise peatreener Teitur Thordarson valis Fääri saartega toimuva EM-valikkohtumise eel toimuvasse treeninglaagrisse Kehtnas 20 mängijat .,"{'start': 59, 'end': 73, 'text': 'Fääri saartega', 'labels': ['LOC']}"
298,"Üks Fääri saarte ajakirjanikest küsis pressikonverentsil hämmastunult , kas Eestil olid platsil samad mehed , kes mullu Tartus fääridele 0 : 2 kaotasid .","{'start': 4, 'end': 16, 'text': 'Fääri saarte', 'labels': ['LOC']}"
299,Kaks kaotust ei jäta kindlasti mõju avaldamata tribüünide täituvusele EM-valikmängul Fääri saartega .,"{'start': 85, 'end': 99, 'text': 'Fääri saartega', 'labels': ['LOC']}"
300,Balti mere suurim ja kõige sujuvamalt arenev sadam on Ventspils Lätis .,"{'start': 0, 'end': 10, 'text': 'Balti mere', 'labels': ['LOC']}"
301,Martin Reimi 1 : 0 värav kaks minutit enne kohtumise lõppu Fääri saartega lubas kehva mängu juures hea näo teha ja lõi taas lõkkele eestlaste teise koha võimalused .,"{'start': 59, 'end': 73, 'text': 'Fääri saartega', 'labels': ['LOC']}"
302,Tai ametnikud hoiavad silma peal Mekongi jõe üha tõusval veetasemel .,"{'start': 33, 'end': 44, 'text': 'Mekongi jõe', 'labels': ['LOC']}"
303,Kuidas võrdleb Thordarson Andorrat hiljuti 5 : 0 võidetud Fääri saartega ?,"{'start': 58, 'end': 72, 'text': 'Fääri saartega', 'labels': ['LOC']}"
304,"VASAB 2010 ehk Balti mere äärsete alade visioon ja strateegia hõlmab Norrat , Rootsit , Soomet , Venemaa loodeosa , Eestit , Lätit , Leedut , Valgevenet , Poolat ja Saksamaa kirdeosa .","{'start': 15, 'end': 25, 'text': 'Balti mere', 'labels': ['LOC']}"
305,"Sealjuures on enam-vähem kõik , mida Balti mere äärsed professionaalid Moskva publikule pakuvad , õnnestunud tipptasemel .","{'start': 37, 'end': 47, 'text': 'Balti mere', 'labels': ['LOC']}"
306,Eesti koondise eilehommikusel treeningul Kehtna staadionil magas laupäeval Fääri saarte vastu värava löönud Raio Piiroja ( pildil ) maha värava alla tulnud tsenderduse .,"{'start': 75, 'end': 87, 'text': 'Fääri saarte', 'labels': ['LOC']}"
307,"Et Fääri saartel teist puhku kollast hoiatuskaarti näinud Viktor Alonen pole mängukõlbulik ja rivistusse naaseb karistusest vabanenud Andres Oper , pidi Teitur algkoosseisu kallal pead murdma .","{'start': 3, 'end': 16, 'text': 'Fääri saartel', 'labels': ['LOC']}"
308,"Neid julgeid , kes ennast võistlustel tahavad proovile panna , ootab iga võistluspäeva hommikul kell 10 registreerimine ( pirita rannas ProSurfi spordiklubis ) ja õhtul pärast raskeid katsumusi lõbus  barbecue-  grillipidu .","{'start': 122, 'end': 135, 'text': 'pirita rannas', 'labels': ['LOC']}"
309,"Seda polnud vaja mitte Panama kanali julgeoleku tagamiseks , vaid Lõuna-Ameerikast põhja poole saadetavate narkootikumilastide avastamiseks .","{'start': 23, 'end': 36, 'text': 'Panama kanali', 'labels': ['LOC']}"
310,"Türki , Ragnar Klavan viibib Trondheimi Rosenborgiga Kanaari saartel .","{'start': 53, 'end': 68, 'text': 'Kanaari saartel', 'labels': ['LOC']}"
311,"Šotimaa koondise võimaliku juhendajana seostatakse ka taanlast Allan Simonseni , kes äsja jättis Fääri saarte peatreeneri koha , kus ta töötas seitse aastat .","{'start': 97, 'end': 109, 'text': 'Fääri saarte', 'labels': ['LOC']}"
312,"See oli suur bool , mille sees olid suured Alpi mägedest korjatud terviselilled , mis asetatud kolmeks tunniks allikavette .","{'start': 43, 'end': 56, 'text': 'Alpi mägedest', 'labels': ['LOC']}"
313,Lennuk kuulus Fääri saarte lennufirmale Atlantic Airways ning seda rentis Norra naftateenuste firma Aker Stord .,"{'start': 14, 'end': 26, 'text': 'Fääri saarte', 'labels': ['LOC']}"
314,"Et olin üsna palju reisinud , siis lootsin ära käia veel Baikali järve ääres ja Kaug-Idas .","{'start': 57, 'end': 70, 'text': 'Baikali järve', 'labels': ['LOC']}"
315,"Sel suvel vaadatakse , kuidas eestlased tähistavad jaanipäeva Londonis , mismoodi Eesti poisid Afganistanis elavad ning mis on uudist Siberis Baikali järve ääres .","{'start': 142, 'end': 155, 'text': 'Baikali järve', 'labels': ['LOC']}"
316,"Päeval , mil seda Sõnumilehele refereerisin , rääkis BBC üleilmne talitus aga Briti teadlaste valgest stsenaariumist , mis ennustab Briti saartele tuhandeks aastaks vahemerelist kliimat , mis jaheneb alles pärast seda , kui fossiilsed kütteained on lõpuni põletatud .","{'start': 132, 'end': 146, 'text': 'Briti saartele', 'labels': ['LOC']}"
317,KORVPALL Tallinnas lõppenud Balti mere karikaturniiril kaotas Eesti kuni 18aastaste neidude koondise esikoha otsustanud mängus lisaajal Lätile 96 : 99 ning jäi kahe võidu ja ühe kaotusega teiseks .,"{'start': 28, 'end': 38, 'text': 'Balti mere', 'labels': ['LOC']}"
318,"Mida siis Balti mere äärsed alla 30-aastased kunstnikud leidnud on , sellest võite lugeda edaspidi .","{'start': 10, 'end': 20, 'text': 'Balti mere', 'labels': ['LOC']}"
319,Osalemisest Balti mere liigas ei paista asja saavat,"{'start': 12, 'end': 22, 'text': 'Balti mere', 'labels': ['LOC']}"
320,"Parim valik oleks Balti mere liiga , kuid praegu paistab , et see käivitub ilma meieta .","{'start': 18, 'end': 28, 'text': 'Balti mere', 'labels': ['LOC']}"
321,147 km Bangkokist kirdes asuvast Siiami lahe äärsest kalurikülast Pattayast on nüüdseks saanud Tai üks tuntum kuurort ja turistide Meka .,"{'start': 33, 'end': 44, 'text': 'Siiami lahe', 'labels': ['LOC']}"
322,"Ööl vastu eilset rammis umbes 80 kilomeetrit Viinist läänes , Pöchlarni linna lähedal riidelaadungiga haagis vastutulevat kahekorruselist reisibussi , milles asunud 64 inimest olid teel Ungarisse Balatoni järve äärde .","{'start': 196, 'end': 210, 'text': 'Balatoni järve', 'labels': ['LOC']}"
323,"Balatoni järve äärde sõitis Saksamaalt Harsewinkelist koos kaks bussitäit noori , ent õnnetus tabas vaid ühte bussi .","{'start': 0, 'end': 14, 'text': 'Balatoni järve', 'labels': ['LOC']}"
324,"Vähemalt kümme inimest sai surma ja 90 vigastada eile varahommikul Atlandi ookeanis asuvat Assoori saarestikku raputanud maa-alustes tõugetes , mille tugevuseks mõõdeti 5 , 8 palli Richteri skaala järgi .","{'start': 91, 'end': 110, 'text': 'Assoori saarestikku', 'labels': ['LOC']}"
325,Balti mere äärsete maade noortefestival .,"{'start': 0, 'end': 10, 'text': 'Balti mere', 'labels': ['LOC']}"
326,Vastuseks alustas Hiina RV suuri sõjaväemanöövreid Taivani väinas ja korraldas Taivani saare ranniku lähedal raketikatsetusi .,"{'start': 79, 'end': 92, 'text': 'Taivani saare', 'labels': ['LOC']}"
327,"Ning kuigi Kuriili saarte kuuluvuse küsimusele mingit lahendust ei tulnud , hindasid mõlemad pooled kohtumist edukaks ja lubasid ühiselt edasi töötada rahulepingu sõlmimise nimel - takistuseks on Teise maailmasõja lõpust alates olnud Kuriili saarte küsimus .","{'start': 234, 'end': 248, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
328,"Selle kese püsib endiselt Briti saarte kohal , idaservas puhuvad lõunakaarte tuuled hoiavad meie ilma tavalisest soojema .","{'start': 26, 'end': 38, 'text': 'Briti saarte', 'labels': ['LOC']}"
329,Selle Balti mere programmi üheks alaprogrammiks tahab saada B7 .,"{'start': 6, 'end': 16, 'text': 'Balti mere', 'labels': ['LOC']}"
330,"Laupäeval Bengali lahe saari laastanud tsüklonis hukkus ametlikel andmetel vähemalt 68 inimest , kuid mitteametlikel andmetel oli hukkunuid vähemalt 75 .","{'start': 10, 'end': 22, 'text': 'Bengali lahe', 'labels': ['LOC']}"
331,Fääri saarte omavalitsus kavatseb korraldada tuleval aastal oma 44 000 elaniku hulgas Taani võimu alt vabanemise küsimuses referendumi .,"{'start': 0, 'end': 12, 'text': 'Fääri saarte', 'labels': ['LOC']}"
332,Andres Oper ei mängi kohtumises Fääri saartega kahe kollase kaardi tõttu .,"{'start': 32, 'end': 46, 'text': 'Fääri saartega', 'labels': ['LOC']}"
333,1396 km² pindalaga Fääri saarte vutikoondise profid võib üles lugeda ühe käe sõrmedel .,"{'start': 19, 'end': 31, 'text': 'Fääri saarte', 'labels': ['LOC']}"
334,"Tartus toimunud Balti mere karikavõistlustel sai Eesti võistkond ( Inna Teras , Toomas Vendel ) kolmanda koha , mis on Eesti keegli ajaloos esimene esikolmikukoht rahvusvahelisel võistlusel .","{'start': 16, 'end': 26, 'text': 'Balti mere', 'labels': ['LOC']}"
335,"” Fääri saarte poolkaitse mängis meid üle , šotlaste keskliini suutsime me peatada , ” tunnistas Eesti esiväravavaht .","{'start': 2, 'end': 14, 'text': 'Fääri saarte', 'labels': ['LOC']}"
336,"” Notting Hill ” peab aga veel ületama Briti saarte kassarekordi , mida hoiab enda käes ” The Full Monty ” , mis kogus oma kodumaal 83 miljonit dollarit .","{'start': 39, 'end': 51, 'text': 'Briti saarte', 'labels': ['LOC']}"
337,"Laviin sulges ka Karmadoni jõe sängi , mistõttu ümbruskonda ähvardab ka uputus .","{'start': 17, 'end': 30, 'text': 'Karmadoni jõe', 'labels': ['LOC']}"
338,Käesoleva aasta lõpul kavatseb siis ka Rootsi alustada Gotlandi saare ja Läti ranniku vahelisel alal proovipuurimisi .,"{'start': 55, 'end': 69, 'text': 'Gotlandi saare', 'labels': ['LOC']}"
339,"KORVPALL : Aivar Kuusmaa debüüt treenerina lõppes kaotusega , kui Eesti kuni 18aastaste noormeeste koondis jäi Tallinnas alanud Balti mere turniiri avavoorus alla omaealiste Soome 2. koondisele 75 : 79.","{'start': 128, 'end': 138, 'text': 'Balti mere', 'labels': ['LOC']}"
340,"Osaleda lõbusõidul Bosporuse väinal koos finaalis osalevate artistidega on järjekordne unistus , mis Ivaril täitus .","{'start': 19, 'end': 35, 'text': 'Bosporuse väinal', 'labels': ['LOC']}"
341,"B7 ehk seitsme suurema Balti mere saare ( Gotlandi , Ölandi , Bornholmi , Ahvenamaa , Rügeni , Hiiumaa ja Saaremaa ) koostöö sai alguse 1989 . aastal .","{'start': 23, 'end': 33, 'text': 'Balti mere', 'labels': ['LOC']}"
342,"Viimati tabas Hispaania politsei eestimaalastega seotud ning seni Euroopa suurima uimastilasti , kümme tonni kokaiini ja 200 kilogrammi heroiini , Kanaari saarte lähedalt traalerilt Tammsaare ( pildil ) 7 . juulil .","{'start': 147, 'end': 161, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
343,Jan Mayeni saare lähedal asuv madalrõhkkond suunab sooja ja niiske õhuvoolu ookeanilt üle Briti saarte ja Läänemeremaade itta .,"{'start': 90, 'end': 102, 'text': 'Briti saarte', 'labels': ['LOC']}"
344,Katariina Gildi avatud ateljeedes töötasidki 1996 . aasta vanalinnapäevade aegu seitse Bornholmi saare kunstnikku .,"{'start': 87, 'end': 102, 'text': 'Bornholmi saare', 'labels': ['LOC']}"
