id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
73828;Train/aja_luup200106_osa_3_ud211.conllu;On palju inimesi , kes võiksid omandada veel uue akadeemilise kraadi , bakalaureusele lisaks magistri .;71;85;bakalaureusele;bound;On palju inimesi , kes võiksid omandada veel uue akadeemilise kraadi , lisaks magistri .;86.7;93.3;93.3
73831;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Võimalikud komplikatsioonid sel puhul on uriinileke kateetri kõrvalt , põiekivide teke , uroinfektsioon , kateetri obstruktsioon ja naha infektsioon .;71;81;põiekivide;bound;Võimalikud komplikatsioonid sel puhul on uriinileke kateetri kõrvalt , teke , uroinfektsioon , kateetri obstruktsioon ja naha infektsioon .;94.7;100.0;94.7
73832;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Võimalikud komplikatsioonid sel puhul on uriinileke kateetri kõrvalt , põiekivide teke , uroinfektsioon , kateetri obstruktsioon ja naha infektsioon .;106;114;kateetri;bound;Võimalikud komplikatsioonid sel puhul on uriinileke kateetri kõrvalt , põiekivide teke , uroinfektsioon , obstruktsioon ja naha infektsioon .;94.7;100.0;94.7
73833;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Võimalikud komplikatsioonid sel puhul on uriinileke kateetri kõrvalt , põiekivide teke , uroinfektsioon , kateetri obstruktsioon ja naha infektsioon .;132;136;naha;bound;Võimalikud komplikatsioonid sel puhul on uriinileke kateetri kõrvalt , põiekivide teke , uroinfektsioon , kateetri obstruktsioon ja infektsioon .;94.7;100.0;94.7
73834;Train/tea_geofyysika.conllu;Pöörlema hakanud protoplaneetide väliskihtides moodustuvad omakorda kaaslaste algeteks olevad keerised .;0;32;Pöörlema hakanud protoplaneetide;bound;väliskihtides moodustuvad omakorda kaaslaste algeteks olevad keerised .;100.0;100.0;100.0
73835;Train/tea_geofyysika.conllu;Pöörlema hakanud protoplaneetide väliskihtides moodustuvad omakorda kaaslaste algeteks olevad keerised .;68;77;kaaslaste;bound;Pöörlema hakanud protoplaneetide väliskihtides moodustuvad omakorda algeteks olevad keerised .;100.0;100.0;100.0
73838;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;"Toodud sätted käsitlevad kolme põhiprobleemi : 1 ) väljaspool pädevat riiki elavate kindlustatute õigus rahalistele hüvitistele ; 2 ) õigus saada väljaspool pädevat riiki osutatud raviteenuste eest rahalisi või mitterahalisi hüvitisi ; 3 ) haigus- ning rasedus- ja sünnitushüvitiste riikidevaheline kompenseerimine .";104;127;rahalistele hüvitistele;bound;"Toodud sätted käsitlevad kolme põhiprobleemi : 1 ) väljaspool pädevat riiki elavate kindlustatute õigus ; 2 ) õigus saada väljaspool pädevat riiki osutatud raviteenuste eest rahalisi või mitterahalisi hüvitisi ; 3 ) haigus- ning rasedus- ja sünnitushüvitiste riikidevaheline kompenseerimine .";92.5;95.0;97.5
73839;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;"Toodud sätted käsitlevad kolme põhiprobleemi : 1 ) väljaspool pädevat riiki elavate kindlustatute õigus rahalistele hüvitistele ; 2 ) õigus saada väljaspool pädevat riiki osutatud raviteenuste eest rahalisi või mitterahalisi hüvitisi ; 3 ) haigus- ning rasedus- ja sünnitushüvitiste riikidevaheline kompenseerimine .";240;282;haigus- ning rasedus- ja sünnitushüvitiste;bound;"Toodud sätted käsitlevad kolme põhiprobleemi : 1 ) väljaspool pädevat riiki elavate kindlustatute õigus rahalistele hüvitistele ; 2 ) õigus saada väljaspool pädevat riiki osutatud raviteenuste eest rahalisi või mitterahalisi hüvitisi ; 3 ) riikidevaheline kompenseerimine .";94.6;97.3;97.3
73840;Train/aja_ee199920_osa_3_ud211.conllu;Fakt on aga see , et just Lindströmi käe all tuli Soome koondis 1995. aastal esmakordselt maailmameistriks .;21;36;just Lindströmi;bound;Fakt on aga see , et käe all tuli Soome koondis 1995. aastal esmakordselt maailmameistriks .;100.0;100.0;100.0
73842;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Skaala puuduseks on , et see ei võimalda eristada suurte ja väikeste veresoonte kahjustusest põhjustatud infarkti ega ole tundlik Binswangeri tõve diagnoosimiseks .;0;6;Skaala;bound;puuduseks on , et see ei võimalda eristada suurte ja väikeste veresoonte kahjustusest põhjustatud infarkti ega ole tundlik Binswangeri tõve diagnoosimiseks .;95.5;100.0;95.5
73843;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Skaala puuduseks on , et see ei võimalda eristada suurte ja väikeste veresoonte kahjustusest põhjustatud infarkti ega ole tundlik Binswangeri tõve diagnoosimiseks .;50;79;suurte ja väikeste veresoonte;bound;Skaala puuduseks on , et see ei võimalda eristada kahjustusest põhjustatud infarkti ega ole tundlik Binswangeri tõve diagnoosimiseks .;94.7;100.0;94.7
73844;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Skaala puuduseks on , et see ei võimalda eristada suurte ja väikeste veresoonte kahjustusest põhjustatud infarkti ega ole tundlik Binswangeri tõve diagnoosimiseks .;130;141;Binswangeri;bound;Skaala puuduseks on , et see ei võimalda eristada suurte ja väikeste veresoonte kahjustusest põhjustatud infarkti ega ole tundlik tõve diagnoosimiseks .;95.5;100.0;95.5
73845;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Skaala puuduseks on , et see ei võimalda eristada suurte ja väikeste veresoonte kahjustusest põhjustatud infarkti ega ole tundlik Binswangeri tõve diagnoosimiseks .;130;146;Binswangeri tõve;bound;Skaala puuduseks on , et see ei võimalda eristada suurte ja väikeste veresoonte kahjustusest põhjustatud infarkti ega ole tundlik diagnoosimiseks .;90.5;100.0;90.5
73846;Train/aja_luup200106_osa_1_ud211.conllu;Iga-aastane maksumaksjate pingerida kajastab mitte seal eksponeeritud inimese rikkust , vaid ausust .;12;25;maksumaksjate;bound;Iga-aastane pingerida kajastab mitte seal eksponeeritud inimese rikkust , vaid ausust .;91.7;91.7;100.0
73847;Train/aja_luup200106_osa_1_ud211.conllu;Iga-aastane maksumaksjate pingerida kajastab mitte seal eksponeeritud inimese rikkust , vaid ausust .;51;77;seal eksponeeritud inimese;bound;Iga-aastane maksumaksjate pingerida kajastab mitte rikkust , vaid ausust .;100.0;100.0;100.0
73849;Train/aja_ee199920_osa_2_ud211.conllu;Siiski tõdeb Maasik , et kõige tähtsam polegi vast muulaste eesti keele õppimine , vaid see , et nad õpivad tundma ka meie kombeid , suhtlemislaadi ja kultuuri .;51;71;muulaste eesti keele;bound;Siiski tõdeb Maasik , et kõige tähtsam polegi vast õppimine , vaid see , et nad õpivad tundma ka meie kombeid , suhtlemislaadi ja kultuuri .;96.2;96.2;100.0
73853;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Euroopa Liidu koordinatsioonireeglid ei nõua Eestilt oma sotsiaalkindlustus-süsteemi muutmist või hüvitiste suurendamist .;0;7;Euroopa;bound;Liidu koordinatsioonireeglid ei nõua Eestilt oma sotsiaalkindlustus-süsteemi muutmist või hüvitiste suurendamist .;100.0;100.0;100.0
73854;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Euroopa Liidu koordinatsioonireeglid ei nõua Eestilt oma sotsiaalkindlustus-süsteemi muutmist või hüvitiste suurendamist .;0;13;Euroopa Liidu;bound;koordinatsioonireeglid ei nõua Eestilt oma sotsiaalkindlustus-süsteemi muutmist või hüvitiste suurendamist .;100.0;100.0;100.0
73856;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Euroopa Liidu koordinatsioonireeglid ei nõua Eestilt oma sotsiaalkindlustus-süsteemi muutmist või hüvitiste suurendamist .;53;84;oma sotsiaalkindlustus-süsteemi;bound;Euroopa Liidu koordinatsioonireeglid ei nõua Eestilt muutmist või hüvitiste suurendamist .;100.0;100.0;100.0
73857;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Euroopa Liidu koordinatsioonireeglid ei nõua Eestilt oma sotsiaalkindlustus-süsteemi muutmist või hüvitiste suurendamist .;98;107;hüvitiste;bound;Euroopa Liidu koordinatsioonireeglid ei nõua Eestilt oma sotsiaalkindlustus-süsteemi muutmist või suurendamist .;100.0;100.0;100.0
73858;Train/aja_luup200106_osa_6_ud211.conllu;Xerox pidas õnnestunult lahingu sõna “ xerox ” kasutamise vastu koopia sünonüümina kirjasõnas .;32;46;sõna “ xerox ”;bound;Xerox pidas õnnestunult lahingu kasutamise vastu koopia sünonüümina kirjasõnas .;60.0;60.0;80.0
73859;Train/aja_luup200106_osa_6_ud211.conllu;Xerox pidas õnnestunult lahingu sõna “ xerox ” kasutamise vastu koopia sünonüümina kirjasõnas .;64;70;koopia;bound;Xerox pidas õnnestunult lahingu sõna “ xerox ” kasutamise vastu sünonüümina kirjasõnas .;92.3;92.3;100.0
73860;Train/aja_luup200106_osa_6_ud211.conllu;Xerox pidas õnnestunult lahingu sõna “ xerox ” kasutamise vastu koopia sünonüümina kirjasõnas .;64;82;koopia sünonüümina;bound;Xerox pidas õnnestunult lahingu sõna “ xerox ” kasutamise vastu kirjasõnas .;100.0;100.0;100.0
73862;Train/aja_ee200110_osa_11_ud211.conllu;Õnnetuseks paistab Musiqi soov huvitav ja lahe olla liiga hästi läbi .;19;25;Musiqi;bound;Õnnetuseks paistab soov huvitav ja lahe olla liiga hästi läbi .;36.4;36.4;63.6
73863;Train/tea_toohoive.conllu;Viimase 12 kuu jooksul töö saanud hõivatud töösaamisviisi järgi , 1989-2001;43;63;töösaamisviisi järgi;bound;Viimase 12 kuu jooksul töö saanud hõivatud , 1989-2001;88.9;100.0;88.9
73864;Train/aja_ee200110_osa_6_ud211.conllu;On siingi neid , kes nutavad taga nõukogude aega .;34;43;nõukogude;bound;On siingi neid , kes nutavad taga aega .;100.0;100.0;100.0
73865;Train/aja_ee200110_osa_8_ud211.conllu;"1993. aasta lõpus raporteeriski Post XL-i peatsest sulgemisest : "" AS Olümpia direktori Andres Liinati sõnul on nad nõus kaotama klubi käibes ning võitma hotelli prestiizhis .";0;11;1993. aasta;bound;"lõpus raporteeriski Post XL-i peatsest sulgemisest : "" AS Olümpia direktori Andres Liinati sõnul on nad nõus kaotama klubi käibes ning võitma hotelli prestiizhis .";88.0;92.0;92.0
73866;Train/aja_ee200110_osa_8_ud211.conllu;"1993. aasta lõpus raporteeriski Post XL-i peatsest sulgemisest : "" AS Olümpia direktori Andres Liinati sõnul on nad nõus kaotama klubi käibes ning võitma hotelli prestiizhis .";37;41;XL-i;bound;"1993. aasta lõpus raporteeriski Post peatsest sulgemisest : "" AS Olümpia direktori Andres Liinati sõnul on nad nõus kaotama klubi käibes ning võitma hotelli prestiizhis .";88.5;92.3;92.3
73867;Train/aja_ee200110_osa_8_ud211.conllu;"1993. aasta lõpus raporteeriski Post XL-i peatsest sulgemisest : "" AS Olümpia direktori Andres Liinati sõnul on nad nõus kaotama klubi käibes ning võitma hotelli prestiizhis .";67;77;AS Olümpia;bound;"1993. aasta lõpus raporteeriski Post XL-i peatsest sulgemisest : "" direktori Andres Liinati sõnul on nad nõus kaotama klubi käibes ning võitma hotelli prestiizhis .";92.0;92.0;96.0
73869;Train/aja_ee200110_osa_8_ud211.conllu;"1993. aasta lõpus raporteeriski Post XL-i peatsest sulgemisest : "" AS Olümpia direktori Andres Liinati sõnul on nad nõus kaotama klubi käibes ning võitma hotelli prestiizhis .";67;102;AS Olümpia direktori Andres Liinati;bound;"1993. aasta lõpus raporteeriski Post XL-i peatsest sulgemisest : "" sõnul on nad nõus kaotama klubi käibes ning võitma hotelli prestiizhis .";100.0;100.0;100.0
73870;Train/aja_ee200110_osa_8_ud211.conllu;"1993. aasta lõpus raporteeriski Post XL-i peatsest sulgemisest : "" AS Olümpia direktori Andres Liinati sõnul on nad nõus kaotama klubi käibes ning võitma hotelli prestiizhis .";129;134;klubi;bound;"1993. aasta lõpus raporteeriski Post XL-i peatsest sulgemisest : "" AS Olümpia direktori Andres Liinati sõnul on nad nõus kaotama käibes ning võitma hotelli prestiizhis .";88.5;92.3;92.3
73871;Train/aja_ee200110_osa_8_ud211.conllu;"1993. aasta lõpus raporteeriski Post XL-i peatsest sulgemisest : "" AS Olümpia direktori Andres Liinati sõnul on nad nõus kaotama klubi käibes ning võitma hotelli prestiizhis .";154;161;hotelli;bound;"1993. aasta lõpus raporteeriski Post XL-i peatsest sulgemisest : "" AS Olümpia direktori Andres Liinati sõnul on nad nõus kaotama klubi käibes ning võitma prestiizhis .";88.5;92.3;92.3
73872;Train/tea_toohoive.conllu;( Iiri näite puhul õnnestusid need eesmärgid saavutada küllalt lühikese aja jooksul ja seejärel hakkas palk koos tootluse tõusu ja majanduskasvuga uuesti tõusma . );2;6;Iiri;bound;( näite puhul õnnestusid need eesmärgid saavutada küllalt lühikese aja jooksul ja seejärel hakkas palk koos tootluse tõusu ja majanduskasvuga uuesti tõusma . );87.5;87.5;91.7
73874;Train/tea_toohoive.conllu;( Iiri näite puhul õnnestusid need eesmärgid saavutada küllalt lühikese aja jooksul ja seejärel hakkas palk koos tootluse tõusu ja majanduskasvuga uuesti tõusma . );113;121;tootluse;bound;( Iiri näite puhul õnnestusid need eesmärgid saavutada küllalt lühikese aja jooksul ja seejärel hakkas palk koos tõusu ja majanduskasvuga uuesti tõusma . );91.7;91.7;95.8
73875;Train/tea_geofyysika.conllu;Lahenduse andis sir Isaac Newton ( 1643-1727 ) , kes formuleeris mehaanika põhiseadused ja ülemaailmse gravitatsiooniseaduse .;65;74;mehaanika;bound;Lahenduse andis sir Isaac Newton ( 1643-1727 ) , kes formuleeris põhiseadused ja ülemaailmse gravitatsiooniseaduse .;50.0;50.0;50.0
73877;Train/tea_toohoive.conllu;Esiteks vaatleme Eesti keskmise palga suhtelist muutumist aastatel 1991-2001 ehk seda kuidas on muutunud keskmise palga ostujõud olulisemate paigutuste lõikes .;17;37;Eesti keskmise palga;bound;Esiteks vaatleme suhtelist muutumist aastatel 1991-2001 ehk seda kuidas on muutunud keskmise palga ostujõud olulisemate paigutuste lõikes .;33.3;50.0;38.9
73879;Train/tea_toohoive.conllu;Esiteks vaatleme Eesti keskmise palga suhtelist muutumist aastatel 1991-2001 ehk seda kuidas on muutunud keskmise palga ostujõud olulisemate paigutuste lõikes .;105;119;keskmise palga;bound;Esiteks vaatleme Eesti keskmise palga suhtelist muutumist aastatel 1991-2001 ehk seda kuidas on muutunud ostujõud olulisemate paigutuste lõikes .;47.4;52.6;52.6
73880;Train/tea_toohoive.conllu;Esiteks vaatleme Eesti keskmise palga suhtelist muutumist aastatel 1991-2001 ehk seda kuidas on muutunud keskmise palga ostujõud olulisemate paigutuste lõikes .;129;151;olulisemate paigutuste;bound;Esiteks vaatleme Eesti keskmise palga suhtelist muutumist aastatel 1991-2001 ehk seda kuidas on muutunud keskmise palga ostujõud lõikes .;47.4;57.9;52.6
73881;Train/tea_toohoive.conllu;Eestisse sisenenud kapitali jagunemist majandusagentide ( elanike , regioonide , majandusharude jm ) lõikes on raskem mõõta kui tootlikkust , eriti kui soovime madalama agregeerituse tasemega ( peenemaid ) andmeid .;0;27;Eestisse sisenenud kapitali;bound;jagunemist majandusagentide ( elanike , regioonide , majandusharude jm ) lõikes on raskem mõõta kui tootlikkust , eriti kui soovime madalama agregeerituse tasemega ( peenemaid ) andmeid .;89.3;89.3;100.0
73882;Train/tea_toohoive.conllu;Eestisse sisenenud kapitali jagunemist majandusagentide ( elanike , regioonide , majandusharude jm ) lõikes on raskem mõõta kui tootlikkust , eriti kui soovime madalama agregeerituse tasemega ( peenemaid ) andmeid .;39;100;majandusagentide ( elanike , regioonide , majandusharude jm );bound;Eestisse sisenenud kapitali jagunemist lõikes on raskem mõõta kui tootlikkust , eriti kui soovime madalama agregeerituse tasemega ( peenemaid ) andmeid .;86.4;86.4;100.0
73885;Train/tea_toohoive.conllu;Eestisse sisenenud kapitali jagunemist majandusagentide ( elanike , regioonide , majandusharude jm ) lõikes on raskem mõõta kui tootlikkust , eriti kui soovime madalama agregeerituse tasemega ( peenemaid ) andmeid .;160;205;madalama agregeerituse tasemega ( peenemaid );bound;Eestisse sisenenud kapitali jagunemist majandusagentide ( elanike , regioonide , majandusharude jm ) lõikes on raskem mõõta kui tootlikkust , eriti kui soovime andmeid .;96.0;96.0;100.0
73886;Train/tea_toohoive.conllu;Eestisse sisenenud kapitali jagunemist majandusagentide ( elanike , regioonide , majandusharude jm ) lõikes on raskem mõõta kui tootlikkust , eriti kui soovime madalama agregeerituse tasemega ( peenemaid ) andmeid .;169;182;agregeerituse;bound;Eestisse sisenenud kapitali jagunemist majandusagentide ( elanike , regioonide , majandusharude jm ) lõikes on raskem mõõta kui tootlikkust , eriti kui soovime madalama tasemega ( peenemaid ) andmeid .;96.7;96.7;100.0
73887;Train/aja_horisont2000_osa_1_ud211.conllu;Euroopa poliitika osas arvas Caprivi , et Saksamaal ei ole võimalik vältida sõda kahel rindel , mille eest oli hoiatanud Bismarck .;0;7;Euroopa;bound;poliitika osas arvas Caprivi , et Saksamaal ei ole võimalik vältida sõda kahel rindel , mille eest oli hoiatanud Bismarck .;95.2;95.2;95.2
73891;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Suur tulematajäänute osakaal seab kahtluse alla ravijärjekorra info vastavuse tegelikule nõudlusele .;48;62;ravijärjekorra;bound;Suur tulematajäänute osakaal seab kahtluse alla info vastavuse tegelikule nõudlusele .;100.0;100.0;100.0
73892;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Suur tulematajäänute osakaal seab kahtluse alla ravijärjekorra info vastavuse tegelikule nõudlusele .;48;67;ravijärjekorra info;bound;Suur tulematajäänute osakaal seab kahtluse alla vastavuse tegelikule nõudlusele .;100.0;100.0;100.0
73893;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Suur tulematajäänute osakaal seab kahtluse alla ravijärjekorra info vastavuse tegelikule nõudlusele .;78;99;tegelikule nõudlusele;bound;Suur tulematajäänute osakaal seab kahtluse alla ravijärjekorra info vastavuse .;100.0;100.0;100.0
73895;Train/ilu_kanep_ud211.conllu;""" Teie tööga seoses """;2;6;Teie;bound;""" tööga seoses """;100.0;100.0;100.0
73898;Train/aja_ee200110_osa_6_ud211.conllu;Sponsori meeleolust ja lahkusest sõltub ürituse tulevik .;0;8;Sponsori;bound;meeleolust ja lahkusest sõltub ürituse tulevik .;100.0;100.0;100.0
73899;Train/aja_ee200110_osa_6_ud211.conllu;Sponsori meeleolust ja lahkusest sõltub ürituse tulevik .;40;47;ürituse;bound;Sponsori meeleolust ja lahkusest sõltub tulevik .;100.0;100.0;100.0
73900;Train/aja_ee200110_osa_10_ud211.conllu;Võibolla on ATSi tegelik armastus peidetud hoopis tema ballaadlikesse luuletustesse , näiteks mulla ja rohukõrrekese vahele ( lk 67 ) või Kuninganna ja Ärtu Soldati teineteisepiidlemisse ( lk 62 ) ?;12;16;ATSi;bound;Võibolla on tegelik armastus peidetud hoopis tema ballaadlikesse luuletustesse , näiteks mulla ja rohukõrrekese vahele ( lk 67 ) või Kuninganna ja Ärtu Soldati teineteisepiidlemisse ( lk 62 ) ?;86.7;86.7;93.3
73902;Train/aja_ee200110_osa_10_ud211.conllu;Võibolla on ATSi tegelik armastus peidetud hoopis tema ballaadlikesse luuletustesse , näiteks mulla ja rohukõrrekese vahele ( lk 67 ) või Kuninganna ja Ärtu Soldati teineteisepiidlemisse ( lk 62 ) ?;138;164;Kuninganna ja Ärtu Soldati;bound;Võibolla on ATSi tegelik armastus peidetud hoopis tema ballaadlikesse luuletustesse , näiteks mulla ja rohukõrrekese vahele ( lk 67 ) või teineteisepiidlemisse ( lk 62 ) ?;100.0;100.0;100.0
73903;Train/aja_ee200110_osa_10_ud211.conllu;Võibolla on ATSi tegelik armastus peidetud hoopis tema ballaadlikesse luuletustesse , näiteks mulla ja rohukõrrekese vahele ( lk 67 ) või Kuninganna ja Ärtu Soldati teineteisepiidlemisse ( lk 62 ) ?;152;156;Ärtu;bound;Võibolla on ATSi tegelik armastus peidetud hoopis tema ballaadlikesse luuletustesse , näiteks mulla ja rohukõrrekese vahele ( lk 67 ) või Kuninganna ja Soldati teineteisepiidlemisse ( lk 62 ) ?;96.7;96.7;100.0
73904;Train/aja_luup200106_osa_1_ud211.conllu;Kui “ saadud arv ” on võrdne puhasväärtusega ehk varade väärtusega , millest on lahutatud võlad pluss päritud vara , siis on tegemist keskmise säästjaga .;49;55;varade;bound;Kui “ saadud arv ” on võrdne puhasväärtusega ehk väärtusega , millest on lahutatud võlad pluss päritud vara , siis on tegemist keskmise säästjaga .;72.0;84.0;76.0
73905;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kaht väljaannet levitatakse suisa tasuta nii nagu Kodu-Anttila või Quelle katalooge püsikliendile .;50;73;Kodu-Anttila või Quelle;bound;Kaht väljaannet levitatakse suisa tasuta nii nagu katalooge püsikliendile .;90.0;90.0;90.0
73906;Train/tea_geofyysika.conllu;Uraani pöörlemistelg on peaaegu orbiidi tasandis .;0;6;Uraani;bound;pöörlemistelg on peaaegu orbiidi tasandis .;100.0;100.0;100.0
73907;Train/tea_geofyysika.conllu;Uraani pöörlemistelg on peaaegu orbiidi tasandis .;32;39;orbiidi;bound;Uraani pöörlemistelg on peaaegu tasandis .;100.0;100.0;100.0
73909;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Eluohtlike infektsioonide ravilt ( erandiks on HIV-infektsioon ) on tähelepanu nihkunud krooniliste haigustega seonduvate kannatuste leevendamisele .;0;25;Eluohtlike infektsioonide;bound;ravilt ( erandiks on HIV-infektsioon ) on tähelepanu nihkunud krooniliste haigustega seonduvate kannatuste leevendamisele .;93.3;93.3;100.0
73910;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Eluohtlike infektsioonide ravilt ( erandiks on HIV-infektsioon ) on tähelepanu nihkunud krooniliste haigustega seonduvate kannatuste leevendamisele .;88;132;krooniliste haigustega seonduvate kannatuste;bound;Eluohtlike infektsioonide ravilt ( erandiks on HIV-infektsioon ) on tähelepanu nihkunud leevendamisele .;92.3;92.3;100.0
73912;Train/tea_toohoive.conllu;Stabiilselt kõige madalam on aga töö leidmine riigi tööhõivetalituste kaudu .;33;36;töö;bound;Stabiilselt kõige madalam on aga leidmine riigi tööhõivetalituste kaudu .;90.0;90.0;90.0
73913;Train/tea_toohoive.conllu;Stabiilselt kõige madalam on aga töö leidmine riigi tööhõivetalituste kaudu .;46;51;riigi;bound;Stabiilselt kõige madalam on aga töö leidmine tööhõivetalituste kaudu .;90.0;90.0;90.0
73915;Train/aja_luup200202_osa_2_ud211.conllu;“ Struktuurne kohandamine on lisanud valuutakursside ebastabiilsust , lõhkunud arengumaade majandusi , ” kirjeldab ta .;79;90;arengumaade;bound;“ Struktuurne kohandamine on lisanud valuutakursside ebastabiilsust , lõhkunud majandusi , ” kirjeldab ta .;80.0;80.0;86.7
73916;Train/aja_sloleht20071217_ud211.conllu;Sidefirma Bell Mobility kundena laadis ta telefoni abil internetist alla täispikki mängufilme ja muid suuri faile .;0;23;Sidefirma Bell Mobility;bound;kundena laadis ta telefoni abil internetist alla täispikki mängufilme ja muid suuri faile .;92.9;100.0;92.9
73917;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Raviasutuste hinnangul kulutaks kontaktivõtmine liiga palju ressursse , kuid ei tohi unustada , et helistamiskulud on suhteliselt väikesed , võrreldes raviteenuse eest saamata jäänud tuluga .;0;12;Raviasutuste;bound;hinnangul kulutaks kontaktivõtmine liiga palju ressursse , kuid ei tohi unustada , et helistamiskulud on suhteliselt väikesed , võrreldes raviteenuse eest saamata jäänud tuluga .;96.0;100.0;96.0
73918;Train/tea_AA_05_6_ud211.conllu;Paraku käib selle juurutamine paljudele organisatsioonidele üle jõu ( see on liiga kallis ja aeganõudev ) .;12;17;selle;bound;Paraku käib juurutamine paljudele organisatsioonidele üle jõu ( see on liiga kallis ja aeganõudev ) .;100.0;100.0;100.0
73919;Train/tea_AA_05_6_ud211.conllu;Paraku käib selle juurutamine paljudele organisatsioonidele üle jõu ( see on liiga kallis ja aeganõudev ) .;30;39;paljudele;bound;Paraku käib selle juurutamine organisatsioonidele üle jõu ( see on liiga kallis ja aeganõudev ) .;100.0;100.0;100.0
73921;Train/ilu_maailm_ud211.conllu;"Muuseas , Filoloog , kas teie Joogaga viisite rõdult minema tühja taara , sel ajal kui meie Vladimiri ja Tarmoga kolhoosis olime ? """;92;112;Vladimiri ja Tarmoga;bound;"Muuseas , Filoloog , kas teie Joogaga viisite rõdult minema tühja taara , sel ajal kui meie kolhoosis olime ? """;85.7;90.5;85.7
73922;Train/aja_luup200106_osa_5_ud211.conllu;“ Kui te tunnete end jugoslaavlasena , olete teretulnud taotlema KJ kodakondsust sõltumata Teie praegusest rahvusest ja kodakondsusest . ”;65;67;KJ;bound;“ Kui te tunnete end jugoslaavlasena , olete teretulnud taotlema kodakondsust sõltumata Teie praegusest rahvusest ja kodakondsusest . ”;89.5;94.7;94.7
73924;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;N. pudendus innerveerib vaagnapõhja lihaseid ja ureetra sulgurlihast .;0;2;N.;bound;pudendus innerveerib vaagnapõhja lihaseid ja ureetra sulgurlihast .;100.0;100.0;100.0
73925;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;N. pudendus innerveerib vaagnapõhja lihaseid ja ureetra sulgurlihast .;24;35;vaagnapõhja;bound;N. pudendus innerveerib lihaseid ja ureetra sulgurlihast .;0.0;0.0;0.0
73926;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;N. pudendus innerveerib vaagnapõhja lihaseid ja ureetra sulgurlihast .;48;55;ureetra;bound;N. pudendus innerveerib vaagnapõhja lihaseid ja sulgurlihast .;0.0;0.0;0.0
73927;Train/aja_sloleht20071217_ud211.conllu;Ja pärast algab vaevarikas kaalust allavõtmine .;27;34;kaalust;bound;Ja pärast algab vaevarikas allavõtmine .;83.3;100.0;83.3
73928;Train/aja_sloleht20071217_ud211.conllu;"Ta oleks tugev konkurent , "" leiab Null ja lisab , et tal endal on kõige rohkem kahju fotosessiooni ärajäämisest .";58;63;endal;bound;"Ta oleks tugev konkurent , "" leiab Null ja lisab , et tal on kõige rohkem kahju fotosessiooni ärajäämisest .";80.0;80.0;90.0
73929;Train/aja_sloleht20071217_ud211.conllu;"Ta oleks tugev konkurent , "" leiab Null ja lisab , et tal endal on kõige rohkem kahju fotosessiooni ärajäämisest .";86;99;fotosessiooni;bound;"Ta oleks tugev konkurent , "" leiab Null ja lisab , et tal endal on kõige rohkem kahju ärajäämisest .";75.0;75.0;85.0
73930;Train/aja_sloleht20071217_ud211.conllu;"Ta oleks tugev konkurent , "" leiab Null ja lisab , et tal endal on kõige rohkem kahju fotosessiooni ärajäämisest .";86;112;fotosessiooni ärajäämisest;bound;"Ta oleks tugev konkurent , "" leiab Null ja lisab , et tal endal on kõige rohkem kahju .";78.9;78.9;89.5
73931;Train/aja_ml200247_osa_4_ud211.conllu;""" Tähte kirikutornis seostatakse siinsete mõisnike Ungern- Sternbergidega , nende nimi Sternberg tähendab tõlkes tähemäge ja nii nad lasknud tähe tornitippu panemiseks oma kulu ja kirjadega valmistada , "" teab Lail üht oletust .";8;20;kirikutornis;bound;""" Tähte seostatakse siinsete mõisnike Ungern- Sternbergidega , nende nimi Sternberg tähendab tõlkes tähemäge ja nii nad lasknud tähe tornitippu panemiseks oma kulu ja kirjadega valmistada , "" teab Lail üht oletust .";84.8;87.9;87.9
