id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
63128;Train/aja_pm20000218_osa_5_ud211.conllu;Prantsuse päevaleht Le Monde kirjeldas mõne päeva eest noore tshetsheeni Mussa üleelamisi pealinnast Groznõist põhja pool asuvas Tshernokozovo laagris .;73;78;Mussa;free;Prantsuse päevaleht Le Monde kirjeldas mõne päeva eest noore tshetsheeni üleelamisi pealinnast Groznõist põhja pool asuvas Tshernokozovo laagris .;89.5;94.7;89.5;yes;('Mussa', 10, 10, 'kirjeldas', 5);Mussa;kirjeldas
64285;Train/tea_AA_05_6_ud211.conllu;Tulemuste kontrollimiseks kasutatakse EuN varasema projekti VALNET ( European Schoolnet Validation Network ) käigus kujunenud metodoloogiat .;67;108;( European Schoolnet Validation Network );free;Tulemuste kontrollimiseks kasutatakse EuN varasema projekti VALNET käigus kujunenud metodoloogiat .;72.7;72.7;81.8;yes;('European', 8, 7, 'kasutatakse', 3);European;kasutatakse
63689;Train/aja_ee200110_osa_8_ud211.conllu;"Tunnistan , et minnes näitusele "" Körperwelten "" , olin ma veidi närvis .";32;50;""" Körperwelten "" ,";free;Tunnistan , et minnes näitusele olin ma veidi närvis .;90.0;90.0;100.0;yes;('Körperwelten', 6, 5, 'minnes', 4);Körperwelten;minnes
65688;Dev/aja_ee199920_osa4_ud211.conllu;Ersa kunstnik Juri Dõrin .;14;26;Juri Dõrin .;free;Ersa kunstnik ;100.0;100.0;100.0;yes;('Juri', 2, 2, None, None);Juri;
63754;Dev/aja_ee199920_osa4_ud211.conllu;"Teie uus film "" 8 ½ naist "" on austusavaldus Fellinile .";14;27;""" 8 ½ naist """;free;Teie uus film on austusavaldus Fellinile .;85.7;100.0;85.7;yes;('naist', 6, 3, 'on', 9);naist;on
63561;Train/arborest_ud211.conllu;Rootsi ja juudi kapitali esindajatena on lepitamatult vastamisi kaks Eesti meest - Telia/Starmani juht Peeter Kern ja Levicomi juht Tõnis Palts .;83;143;Telia/Starmani juht Peeter Kern ja Levicomi juht Tõnis Palts;free;Rootsi ja juudi kapitali esindajatena on lepitamatult vastamisi kaks Eesti meest - .;92.3;92.3;100.0;yes;('Telia/Starmani', 12, 14, 'on', 6);Telia/Starmani;on
65754;Dev/aja_luup200009_ud211.conllu;Torpeedo MK 48 ADCAP tulistatakse välja juhe järel , nii et operaator saab allveelaevast teda esialgu juhtida , hiljem sihtmärgile lähenedes saab torpeedo juba ise suurepäraselt hakkama .;9;20;MK 48 ADCAP;free;Torpeedo tulistatakse välja juhe järel , nii et operaator saab allveelaevast teda esialgu juhtida , hiljem sihtmärgile lähenedes saab torpeedo juba ise suurepäraselt hakkama .;88.0;92.0;88.0;yes;('MK', 1, 1, 'tulistatakse', 5);MK;tulistatakse
65122;Train/aja_ee200110_osa_3_ud211.conllu;Swedbankist hoidis ohje kindlalt oma käes president Göran Collert , heitliku meelega mees .;66;89;, heitliku meelega mees;free;Swedbankist hoidis ohje kindlalt oma käes president Göran Collert .;80.0;80.0;80.0;yes;('mees', 12, 8, 'hoidis', 2);mees;hoidis
64686;Train/ilu_kivirahk_ud211.conllu;"See teema huvitas mind , see tegelane äratas minu hinges muusika , aga mitte mingisugune vene kapten Petrov ! """;101;107;Petrov;free;"See teema huvitas mind , see tegelane äratas minu hinges muusika , aga mitte mingisugune vene kapten ! """;89.5;94.7;94.7;yes;('Petrov', 17, 17, 'äratas', 8);Petrov;äratas
63701;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Meie töö eesmärgiks oli esitada tsütogeneetiliste uuringute andmed 17 Eestis elava infertiilse abielupaari kohta ning selgitada infertiilsuse põhjuste avastamise aeg , s.t aeg , millal infertiilsed pered suunati uuringule .;166;221;, s.t aeg , millal infertiilsed pered suunati uuringule;free;Meie töö eesmärgiks oli esitada tsütogeneetiliste uuringute andmed 17 Eestis elava infertiilse abielupaari kohta ning selgitada infertiilsuse põhjuste avastamise aeg .;95.2;100.0;95.2;yes;('aeg', 22, 20, 'selgitada', 16);aeg;selgitada
63930;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;89 % patsientidest esinevad püramidaalnähud , nt kõõlus-periostaalrefelekside asümmeetria , ekstrapüramidaalnähud rigiidsusena või tserebellaar-nähud ( kõnnaku ataksia , tasakaaluhäire ) .;44;89;, nt kõõlus-periostaalrefelekside asümmeetria;free;89 % patsientidest esinevad püramidaalnähud , ekstrapüramidaalnähud rigiidsusena või tserebellaar-nähud ( kõnnaku ataksia , tasakaaluhäire ) .;;;;yes;('asümmeetria', 8, 5, 'esinevad', 4);asümmeetria;esinevad
65249;Train/aja_pm20001004_osa_3_ud211.conllu;Viking Motorsi müügidirektori Leemet Tamme sõnul aitasid numbrile kaasa ettevõtete suurostud .;30;42;Leemet Tamme;free;Viking Motorsi müügidirektori sõnul aitasid numbrile kaasa ettevõtete suurostud .;100.0;100.0;100.0;yes;('Leemet', 3, 3, 'aitasid', 7);Leemet;aitasid
64895;Train/tea_geofyysika.conllu;On avastatud Chiron ( 1977 ) ja mõned teised tavalisest asteroidide asukohast palju kaugemal olevad väikekehad , kas asteroidid või komeedituumad .;111;145;, kas asteroidid või komeedituumad;free;On avastatud Chiron ( 1977 ) ja mõned teised tavalisest asteroidide asukohast palju kaugemal olevad väikekehad .;70.6;70.6;88.2;yes;('asteroidid', 18, 16, 'avastatud', 2);asteroidid;avastatud
63932;Train/aja_ee199920_osa_2_ud211.conllu;EKSKLUSIIV - Üldlaulupidu uuenduste teel .;11;42;- Üldlaulupidu uuenduste teel .;free;EKSKLUSIIV ;100.0;100.0;100.0;yes;('Üldlaulupidu', 2, 1, None, None);Üldlaulupidu;
65076;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Aastal 1982 välja pakutud “ eluplaani lähenemise ” meetod ( life-plan approach ) hindab , millises ulatuses on eluplaanide täitmine soodustatud või takistatud .;58;80;( life-plan approach );free;Aastal 1982 välja pakutud “ eluplaani lähenemise ” meetod hindab , millises ulatuses on eluplaanide täitmine soodustatud või takistatud .;85.0;100.0;85.0;yes;('life-plan', 10, 7, 'hindab', 14);life-plan;hindab
63050;Train/aja_pm20001004_osa_3_ud211.conllu;Harju maavalitsuse pressiesindaja Kristina Männi sõnul on maavanem TOPi juhtkonna kaebusega tutvunud , kuid hinnangut sellele veel antud pole .;34;48;Kristina Männi;free;Harju maavalitsuse pressiesindaja sõnul on maavanem TOPi juhtkonna kaebusega tutvunud , kuid hinnangut sellele veel antud pole .;100.0;100.0;100.0;yes;('Kristina', 3, 3, 'tutvunud', 12);Kristina;tutvunud
65260;Train/tea_geofyysika.conllu;Suur geofüüsika organisatsioon on ka Euroopa Geofüüsika Ühing ( European Geophysical Society ) , mis ühendab individuaalliikmeid .;62;94;( European Geophysical Society );free;Suur geofüüsika organisatsioon on ka Euroopa Geofüüsika Ühing , mis ühendab individuaalliikmeid .;92.3;92.3;100.0;yes;('European', 9, 8, 'on', 4);European;on
64973;Train/aja_pm20001004_osa_2_ud211.conllu;Ameerika sotsioloog Wilson tõestas , et tänasel rassilisel segregatsioonil Ameerikas on sotsiaal-klassiline iseloom .;20;26;Wilson;free;Ameerika sotsioloog tõestas , et tänasel rassilisel segregatsioonil Ameerikas on sotsiaal-klassiline iseloom .;100.0;100.0;100.0;yes;('Wilson', 2, 2, 'tõestas', 4);Wilson;tõestas
65357;Train/tea_AA_05_6_ud211.conllu;Objektid on varustatud IEEE LOM ( Learning Object Metadata ) standardile vastavate metaandmetega .;32;60;( Learning Object Metadata );free;Objektid on varustatud IEEE LOM standardile vastavate metaandmetega .;100.0;100.0;100.0;yes;('Learning', 6, 4, 'varustatud', 3);Learning;varustatud
65744;Train/aja_ml200247_osa_5_ud211.conllu;Lauri Vahtre Riigikogu liige;13;28;Riigikogu liige;free;Lauri Vahtre ;100.0;100.0;100.0;yes;('liige', 3, 1, None, None);liige;
63833;Train/aja_ee199920_osa_1_ud211.conllu;Suusakeskuse direktori Taimo Turi sõnul oleks mõningate investeeringute abil võimalik tõsta käive paari aastaga viie miljoni kroonini .;23;33;Taimo Turi;free;Suusakeskuse direktori sõnul oleks mõningate investeeringute abil võimalik tõsta käive paari aastaga viie miljoni kroonini .;100.0;100.0;100.0;yes;('Taimo', 2, 2, 'oleks', 6);Taimo;oleks
63179;Train/aja_horisont2000_osa_4_ud211.conllu;Tšetšeenide rahvushümn “ Surm või Vabadus ” on pärit tšetšeenide folkloorist .;23;43;“ Surm või Vabadus ”;free;Tšetšeenide rahvushümn on pärit tšetšeenide folkloorist .;100.0;100.0;100.0;yes;('Surm', 3, 2, 'on', 8);Surm;on
64521;Train/aja_pm20001004_osa_4_ud211.conllu;Tulevase halli üks omanikest , ASi HK Hall juhatuse esimees Leo Jakobson ütles Postimehele , et kaks täiemõõdulist hokiplatsi saavad ümber poordid ning on eelkõige mõeldud hokimängijatele ja iluuisutajatele .;60;72;Leo Jakobson;free;Tulevase halli üks omanikest , ASi HK Hall juhatuse esimees ütles Postimehele , et kaks täiemõõdulist hokiplatsi saavad ümber poordid ning on eelkõige mõeldud hokimängijatele ja iluuisutajatele .;85.7;85.7;89.3;yes;('Leo', 10, 10, 'ütles', 13);Leo;ütles
63106;Train/aja_ml200247_osa_3_ud211.conllu;""" Lootus on viimane , mis kustub , "" ütleb endine zootehnik Üllar Neemrand , kellel on juunist alates ligi 150 000 krooni saamata .";60;129;Üllar Neemrand , kellel on juunist alates ligi 150 000 krooni saamata;free;""" Lootus on viimane , mis kustub , "" ütleb endine zootehnik .";76.9;76.9;84.6;yes;('Üllar', 12, 12, 'ütleb', 10);Üllar;ütleb
63907;Train/aja_luup200106_osa_6_ud211.conllu;Ka kasutaja ise võib õpetada oma e-posti programmi kirju kustutama , kui leiab näiteks sõna “ remove ” - eemalda ( saajate nimekirjast ) .;92;104;“ remove ” -;free;Ka kasutaja ise võib õpetada oma e-posti programmi kirju kustutama , kui leiab näiteks sõna eemalda ( saajate nimekirjast ) .;81.0;81.0;85.7;yes;('remove', 16, 15, 'leiab', 13);remove;leiab
64264;Dev/aja_luup200009_ud211.conllu;Hoiatav näide on Zürichi rahanduskeskus , kus asuvad rahvuslik lennujaam ning rahvusvaheliste firmade nagu General Motors Europe ja Philip Morris Europe peakeskused .;102;152;nagu General Motors Europe ja Philip Morris Europe;free;Hoiatav näide on Zürichi rahanduskeskus , kus asuvad rahvuslik lennujaam ning rahvusvaheliste firmade peakeskused .;66.7;73.3;80.0;yes;('General', 14, 13, 'asuvad', 8);General;asuvad
64801;Train/aja_pm20001004_osa_4_ud211.conllu;Seevastu lõikab Uuspõllu kergest soomestumisest kasu tema mängitav tegelaskuju Leo Natrunen .;79;91;Leo Natrunen;free;Seevastu lõikab Uuspõllu kergest soomestumisest kasu tema mängitav tegelaskuju .;90.0;90.0;90.0;yes;('Leo', 9, 9, 'lõikab', 2);Leo;lõikab
65927;Train/aja_sloleht20071217_ud211.conllu;Türgi asepeaminister Cemil Cicek ütles riigi uudisteagentuuri andmeil , et õhurünnakud jätkuvad ka lähinädalatel .;21;32;Cemil Cicek;free;Türgi asepeaminister ütles riigi uudisteagentuuri andmeil , et õhurünnakud jätkuvad ka lähinädalatel .;92.3;92.3;100.0;yes;('Cemil', 2, 2, 'ütles', 5);Cemil;ütles
63749;Train/aja_pm20001004_osa_3_ud211.conllu;"Nii Oleinikov kui Terry Hailey on kerge kehaehitusega ja lükatakse oma kohalt ära , seetõttu läks palju palle kaduma , "" sõnas klubi peatreener Allan Dorbek .";144;156;Allan Dorbek;free;"Nii Oleinikov kui Terry Hailey on kerge kehaehitusega ja lükatakse oma kohalt ära , seetõttu läks palju palle kaduma , "" sõnas klubi peatreener .";68.0;68.0;84.0;yes;('Allan', 24, 24, 'sõnas', 22);Allan;sõnas
64319;Dev/aja_luup200009_ud211.conllu;Riiginõukogu aseesimees H. Tjeenk Willink leiab aga , et kuninganna on ühtsuse sümbol ning “ täidab sisemisi lünki demokraatias ” .;24;41;H. Tjeenk Willink;free;Riiginõukogu aseesimees leiab aga , et kuninganna on ühtsuse sümbol ning “ täidab sisemisi lünki demokraatias ” .;100.0;100.0;100.0;yes;('H.', 2, 2, 'leiab', 6);H.;leiab
65961;Train/aja_pm20001004_osa_4_ud211.conllu;Pärnu linnavolikogu Reformierakonna fraktsioon teeb võimuliidukaaslasele Isamaaliidule ettepaneku anda haridust ja kultuuri juhtiva abilinnapea koht Reformierakonnale , ütles Reformierakonna Pärnu piirkonna esimees Väino Linde .;215;226;Väino Linde;free;Pärnu linnavolikogu Reformierakonna fraktsioon teeb võimuliidukaaslasele Isamaaliidule ettepaneku anda haridust ja kultuuri juhtiva abilinnapea koht Reformierakonnale , ütles Reformierakonna Pärnu piirkonna esimees .;91.3;91.3;91.3;yes;('Väino', 22, 22, 'ütles', 18);Väino;ütles
63600;Train/aja_sloleht20071217_ud211.conllu;Finaalis alistas ta soomlase Toni Gardemeisteri 3 : 2 .;29;47;Toni Gardemeisteri;free;Finaalis alistas ta soomlase 3 : 2 .;;;;yes;('Toni', 4, 4, 'alistas', 2);Toni;alistas
64074;Train/aja_ml200247_osa_2_ud211.conllu;Kuna riik näitab toetustega üles huvi piimatootmist säilitada , usuvad nad , et üks võimalus oleks , kui sekkuks keegi riigi esindaja , näiteks riigikontroll .;134;157;, näiteks riigikontroll;free;Kuna riik näitab toetustega üles huvi piimatootmist säilitada , usuvad nad , et üks võimalus oleks , kui sekkuks keegi riigi esindaja .;69.6;69.6;82.6;yes;('riigikontroll', 24, 22, 'sekkuks', 19);riigikontroll;sekkuks
63638;Train/aja_horisont2000_osa_5_ud211.conllu;Samast aastast pärineval baltisaksa kartograaf Ludwig August Mellini koostatud “ Liivimaa atlase ” kaardi fragmendil tababki silm üksnes kaht väikest ristkülikut - üht saare rannal , teist üle lahe - Paldiski sadama lähistel .;198;224;- Paldiski sadama lähistel;free;Samast aastast pärineval baltisaksa kartograaf Ludwig August Mellini koostatud “ Liivimaa atlase ” kaardi fragmendil tababki silm üksnes kaht väikest ristkülikut - üht saare rannal , teist üle lahe .;80.0;90.0;86.7;yes;('sadama', 31, 29, 'tababki', 16);sadama;tababki
63435;Dev/aja_ml200247_osa6_ud211.conllu;Kuuendat aastat peetava Pimedate Ööde Filmifestivali ( PÖFF ) juhatab kolmandat korda sisse tudengifilmide festival , seekord 23.-29. novembrini Kinomajas .;53;61;( PÖFF );free;Kuuendat aastat peetava Pimedate Ööde Filmifestivali juhatab kolmandat korda sisse tudengifilmide festival , seekord 23.-29. novembrini Kinomajas .;50.0;72.2;66.7;yes;('PÖFF', 7, 6, 'juhatab', 10);PÖFF;juhatab
65402;Train/aja_ee200110_osa_3_ud211.conllu;"Internet aitab võimu tagasi lähemale tuua , "" avaldab arvamust Alar Ehandi , endine liisingutöötaja , kes Hansapangas "" Vaata maailma "" projekti veab .";75;99;, endine liisingutöötaja;free;"Internet aitab võimu tagasi lähemale tuua , "" avaldab arvamust Alar Ehandi , kes Hansapangas "" Vaata maailma "" projekti veab .";81.8;81.8;90.9;yes;('liisingutöötaja', 14, 11, 'avaldab', 9);liisingutöötaja;avaldab
65265;Train/aja_ml200247_osa_3_ud211.conllu;""" Omavolitsemine on läinud juba nii räigeks , et pidime midagi ette võtma , muidu jääb riik õiguskorra kaitsel narriks , "" põhjendas keskkonnaministeeriumi planeeringute osakonna juhataja Jüri Lass keskkonnainspektsioonile sundlammutamise korraldamise õiguse andmist .";188;197;Jüri Lass;free;""" Omavolitsemine on läinud juba nii räigeks , et pidime midagi ette võtma , muidu jääb riik õiguskorra kaitsel narriks , "" põhjendas keskkonnaministeeriumi planeeringute osakonna juhataja keskkonnainspektsioonile sundlammutamise korraldamise õiguse andmist .";81.8;81.8;87.9;yes;('Jüri', 27, 27, 'põhjendas', 23);Jüri;põhjendas
64067;Train/aja_ee200110_osa_10_ud211.conllu;Kuid oma polaroidfotosid publitseeris ta ka enda asutatud ajakirjas Interview Magazine .;68;86;Interview Magazine;free;Kuid oma polaroidfotosid publitseeris ta ka enda asutatud ajakirjas .;90.0;90.0;100.0;yes;('Interview', 9, 9, 'publitseeris', 4);Interview;publitseeris
64912;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kliinilised uuringud on näidanud , et kord juba aktiveeritud eosinofiilid degranuleeruvad ja vabastavad mitmeid tsütotoksilisi proteiine nagu eosinofiilne katioonne proteiin ( ECP , eosinophil cationic protein ) , suur põhiproteiin ( MBP , major basic protein ) , eosinofiil-vahendatud neurotoksiin ( eosinophil-derived neurotoxin ) , eosinofiili peroksüdaas ( eosinophil peroxidase ) ja Charcot'-Leydeni kristallproteiin .;137;421;nagu eosinofiilne katioonne proteiin ( ECP , eosinophil cationic protein ) , suur põhiproteiin ( MBP , major basic protein ) , eosinofiil-vahendatud neurotoksiin ( eosinophil-derived neurotoxin ) , eosinofiili peroksüdaas ( eosinophil peroxidase ) ja Charcot'-Leydeni kristallproteiin;free;Kliinilised uuringud on näidanud , et kord juba aktiveeritud eosinofiilid degranuleeruvad ja vabastavad mitmeid tsütotoksilisi proteiine .;100.0;100.0;100.0;yes;('proteiin', 19, 16, 'vabastavad', 13);proteiin;vabastavad
64657;Train/aja_ml200247_osa_2_ud211.conllu;Ja ennäe - ei tulnudki kaua oodata , kui autoga sõitis treppi järgmine kõrge külaline - Camilla Parker Bowles , printsi kauaaegne sõbranna : elegantne , hoolikalt sätitud soengus , lilla kleit koketse lõhikuga .;110;209;, printsi kauaaegne sõbranna : elegantne , hoolikalt sätitud soengus , lilla kleit koketse lõhikuga;free;Ja ennäe - ei tulnudki kaua oodata , kui autoga sõitis treppi järgmine kõrge külaline - Camilla Parker Bowles .;95.0;95.0;100.0;yes;('sõbranna', 22, 17, 'sõitis', 11);sõbranna;sõitis
64841;Train/aja_pm20000218_osa_5_ud211.conllu;Oma seletuskirjas Tallinna linnakohtu esimehele Helve Särgavale on Jürgenson kirjutanud , et Peep ( Sooman ) pakkus talle meeldivate komplimentide saatel osa filmis riigiametnike tööst , kusjuures tema ( Jürgenson ) pidi mängima altkäemaksu võtmist .;48;63;Helve Särgavale;free;Oma seletuskirjas Tallinna linnakohtu esimehele on Jürgenson kirjutanud , et Peep ( Sooman ) pakkus talle meeldivate komplimentide saatel osa filmis riigiametnike tööst , kusjuures tema ( Jürgenson ) pidi mängima altkäemaksu võtmist .;88.2;88.2;100.0;yes;('Helve', 5, 5, 'kirjutanud', 10);Helve;kirjutanud
65736;Train/aja_luup200106_osa_5_ud211.conllu;Kuigi kõnelused Iisraeliga on katkenud ning äsjaste veretööde taustal võib vaevalt niipea reaalne Palestiina riik kõne alla tulla , eraldas tegelik internetivalitsus , domeeninimesid jagav ja kontrolliv ICANN ( ) juba enam kui aasta eest neile omaette ülemdomeeni .ps ( nagu Eestit eristab teistest maadest lõpp .ee ) .;166;212;, domeeninimesid jagav ja kontrolliv ICANN ( );free;Kuigi kõnelused Iisraeliga on katkenud ning äsjaste veretööde taustal võib vaevalt niipea reaalne Palestiina riik kõne alla tulla , eraldas tegelik internetivalitsus juba enam kui aasta eest neile omaette ülemdomeeni .ps ( nagu Eestit eristab teistest maadest lõpp .ee ) .;70.7;70.7;75.6;yes;('ICANN', 27, 22, 'eraldas', 20);ICANN;eraldas
65028;Train/aja_pm20001004_osa_1_ud211.conllu;Põllumajandusülikooli rektor Henn Elmet peab kooli jagamise ja teiste kõrgkoolidega liitmise ideed mõtlematuseks .;29;39;Henn Elmet;free;Põllumajandusülikooli rektor peab kooli jagamise ja teiste kõrgkoolidega liitmise ideed mõtlematuseks .;100.0;100.0;100.0;yes;('Henn', 2, 2, 'peab', 5);Henn;peab
65354;Dev/aja_epl20070812_ud211.conllu;""" Kolonel Terras seisis silmitsi tõsiste raskustega treeningmissiooni elutegevuse tagamisel , aga tegi oma tööd erakordse professionaalsuse ja pühendumusega , "" ütles NATO treeningmissiooni Iraagis ülema asetäitja kindralmajor Alessandro Pompegiani .";214;248;kindralmajor Alessandro Pompegiani;bound;""" Kolonel Terras seisis silmitsi tõsiste raskustega treeningmissiooni elutegevuse tagamisel , aga tegi oma tööd erakordse professionaalsuse ja pühendumusega , "" ütles NATO treeningmissiooni Iraagis ülema asetäitja .";75.0;82.1;82.1;no;('kindralmajor', 27, 27, 'ütles', 22);kindralmajor;ütles
65292;Train/aja_ee199920_osa_2_ud211.conllu;"Eesti riik on veel suhteliselt laisaks kliendiks ( panganduses on kasutusel termin "" laisk raha "" , see tähendab ebaratsionaalne hoiustajale , kuid väga hea pangale ) .";83;97;""" laisk raha """;bound;Eesti riik on veel suhteliselt laisaks kliendiks ( panganduses on kasutusel termin , see tähendab ebaratsionaalne hoiustajale , kuid väga hea pangale ) .;91.7;95.8;95.8;no;('raha', 14, 12, 'on', 3);raha;on
64003;Dev/aja_luup200009_ud211.conllu;Peres on kolm tütart - viieaastane Tina , kolmene Jeta ja Shveitsis sündinud poolteisene Urate .;40;54;, kolmene Jeta;bound;Peres on kolm tütart - viieaastane Tina ja Shveitsis sündinud poolteisene Urate .;46.2;53.8;61.5;no;('Jeta', 9, 4, 'on', 2);Jeta;on
65232;Train/aja_sloleht20071217_ud211.conllu;Castronova väidab , et kui sotsiaalteoreetikud , nagu Karl Marx , oleksid saanud oma teooriaid virtuaalilmas katsetada , oleksid paljud nende postulaadid sootuks teistsugused kui praegu .;47;63;, nagu Karl Marx;bound;Castronova väidab , et kui sotsiaalteoreetikud , oleksid saanud oma teooriaid virtuaalilmas katsetada , oleksid paljud nende postulaadid sootuks teistsugused kui praegu .;95.7;100.0;95.7;no;('Karl', 8, 6, 'katsetada', 17);Karl;katsetada
63342;Train/aja_luup200202_osa_1_ud211.conllu;Sama moodi kui keskmine aktiivravi voodipäeva pikkus - 5,1 .;35;45;voodipäeva;bound;Sama moodi kui keskmine aktiivravi pikkus - 5,1 .;44.4;44.4;66.7;no;('voodipäeva', 5, 5, None, None);voodipäeva;
64034;Train/aja_ml200247_osa_5_ud211.conllu;Viljandi volikogu esimees Arnold Kimber räägib sellest , kuidas linn toetab maaettevõtlust ning professor Jaan Leetsar annab teada , kuidas jätta maale rohkem raha .;106;118;Jaan Leetsar;bound;Viljandi volikogu esimees Arnold Kimber räägib sellest , kuidas linn toetab maaettevõtlust ning professor annab teada , kuidas jätta maale rohkem raha .;87.0;87.0;91.3;no;('Jaan', 14, 14, 'annab', 17);Jaan;annab
65875;Train/aja_ee200110_osa_9_ud211.conllu;Kahele tasandile laotatud bändimehed - kitarrist John 5 , bassist Twiggy Ramirez , klahvkavend M.W. Gacy ( nagu punk-harjaga Imre Sooäär , muide ) ja trummar Ginger Fish - hüppavad pidevalt päkkadel .;158;169;Ginger Fish;bound;Kahele tasandile laotatud bändimehed - kitarrist John 5 , bassist Twiggy Ramirez , klahvkavend M.W. Gacy ( nagu punk-harjaga Imre Sooäär , muide ) ja trummar - hüppavad pidevalt päkkadel .;;;;no;('Ginger', 26, 26, 'hüppavad', 30);Ginger;hüppavad
65700;Train/tea_dr8047.conllu;Lisatud õli moodustas 10 % tavasöödast , katsekanad kuulusid krossi High brown .;68;78;High brown;bound;Lisatud õli moodustas 10 % tavasöödast , katsekanad kuulusid krossi .;;;;no;('High', 10, 10, 'kuulusid', 9);High;kuulusid
65187;Dev/aja_epl20070812_ud211.conllu;Haagis täna lõppenud rannavolle EM-i viienda etapi võitsid kodus mänginud hollandlased Emiel Boersma ja Bram Ronnes , kes finaalis alistasid 2 : 0 kaasmaalased Reinder Nummerdor - Richard Schuili , Kais ja Vesik seitsmendad .;160;195;Reinder Nummerdor - Richard Schuili;bound;Haagis täna lõppenud rannavolle EM-i viienda etapi võitsid kodus mänginud hollandlased Emiel Boersma ja Bram Ronnes , kes finaalis alistasid 2 : 0 kaasmaalased , Kais ja Vesik seitsmendad .;76.7;76.7;90.0;no;('Reinder', 24, 24, 'alistasid', 20);Reinder;alistasid
65625;Train/aja_horisont2000_osa_3_ud211.conllu;Ning sugugi pole nii , et igal geenil on vaid üks ülesanne skeemi järgi , üks geen - üks haigus , üks geen - üks tunnus .;109;119;üks tunnus;bound;Ning sugugi pole nii , et igal geenil on vaid üks ülesanne skeemi järgi , üks geen - üks haigus , üks geen - .;48.0;60.0;76.0;no;('tunnus', 25, 23, 'pole', 3);tunnus;pole
65348;Train/tea_dr8047.conllu;Kirjanduses kasutatakse koondnimetust EPA;38;41;EPA;bound;Kirjanduses kasutatakse koondnimetust ;100.0;100.0;100.0;no;('EPA', 3, 3, 'kasutatakse', 2);EPA;kasutatakse
64541;Train/aja_pm20000218_osa_5_ud211.conllu;Ülejäänud kandidaadid lisaks teisipäeval registreeritud Putinile on kõik punase minevikuga : kommunistide liider Gennadi Zjuganov , liikumise Vaimne Pärand juht Aleksei Podberjozkin ja Kemerovo oblasti kuberner Aman Tulejev .;161;181;Aleksei Podberjozkin;bound;Ülejäänud kandidaadid lisaks teisipäeval registreeritud Putinile on kõik punase minevikuga : kommunistide liider Gennadi Zjuganov , liikumise Vaimne Pärand juht ja Kemerovo oblasti kuberner Aman Tulejev .;81.5;88.9;85.2;no;('Aleksei', 20, 20, 'on', 7);Aleksei;on
63789;Train/aja_ml200247_osa_1_ud211.conllu;Lordkantsler Lairgi lord Irvine oli kohtumisel Eesti Vabariigi presidendiga üllatavalt hästi kursis Eestiga .;13;31;Lairgi lord Irvine;bound;Lordkantsler oli kohtumisel Eesti Vabariigi presidendiga üllatavalt hästi kursis Eestiga .;100.0;100.0;100.0;no;('lord', 2, 1, 'oli', 5);lord;oli
64966;Train/aja_ml200247_osa_2_ud211.conllu;Kuivõrd sobib väikeriik Eestile see , et suurriik Venemaa ja suurriik Saksamaa saavad omavahel väga hästi läbi ?;24;31;Eestile;bound;Kuivõrd sobib väikeriik see , et suurriik Venemaa ja suurriik Saksamaa saavad omavahel väga hästi läbi ?;94.1;100.0;94.1;no;('Eestile', 3, 3, 'sobib', 2);Eestile;sobib
65047;Train/aja_ee199920_osa_2_ud211.conllu;Kuigi analüütikute hinnangul vähenevad lähenevat suvepuhkuste hooaega silmas pidades Eesti Nokia leidmise võimalused iga päevaga , jätkatakse otsinguid seni , kuni härra Merit tabanud lapsik Nokia-vaimustus üle läheb ja asendub Motorola või Ericssoni omaga .;170;175;Merit;bound;Kuigi analüütikute hinnangul vähenevad lähenevat suvepuhkuste hooaega silmas pidades Eesti Nokia leidmise võimalused iga päevaga , jätkatakse otsinguid seni , kuni härra tabanud lapsik Nokia-vaimustus üle läheb ja asendub Motorola või Ericssoni omaga .;94.1;94.1;94.1;no;('Merit', 22, 22, 'läheb', 28);Merit;läheb
63631;Train/aja_ml200247_osa_3_ud211.conllu;Vastavad Tehnilise Järelevalve Inspektsiooni ( TJI ) elektriohutuse osakonna peaspetsialist Ellen Luts ( E. L. ) , AS Elektrikontrollikeskuse peainspektor Tõnis Mägi ( T. M. ) ning majandus- ja kommunikatsiooniministeeriumi tööstusosakonna peaspetsialist Ago Pelisaar ( A. P. ) .;268;277;( A. P. );bound;Vastavad Tehnilise Järelevalve Inspektsiooni ( TJI ) elektriohutuse osakonna peaspetsialist Ellen Luts ( E. L. ) , AS Elektrikontrollikeskuse peainspektor Tõnis Mägi ( T. M. ) ning majandus- ja kommunikatsiooniministeeriumi tööstusosakonna peaspetsialist Ago Pelisaar .;40.0;45.7;45.7;no;('A.', 35, 33, 'Vastavad', 1);A.;Vastavad
