,text,span,correct
225,"Kuressaares , Sõrve Liivi lahes , Ristnal , Paralepas , Võsul , Anne kanalis , Emajões , Võrtsjärves , Narva jões , Türi tehisjärves , Paide tehisjärves , Räpina paisjärves , Harku järves , Lämmijärves , Karujärves ja Verevi järves oli vesi 20 kraadi , Stroomi rannas , Kakumäel , Paldiski lahes , Narva-Jõesuus , Sillamäel , Toilas , Aa rannas , Narva Joala orus , Kubija järves , Rõuge Kaussjärves , Kirikumäe järves ja Tamula järves oli vesi 19 kraadi .","{'start': 103, 'end': 113, 'text': 'Narva jões', 'labels': ['LOC']}",yes
226,"Rumeenia on suurepärane koht puhkuse veetmiseks , kas ainult mõnes Musta mere äärses mägikuurordis suvitades , Doonau deltas laevatades või rendiautoga ringi sõites .","{'start': 67, 'end': 77, 'text': 'Musta mere', 'labels': ['LOC']}",yes
227,Päästeamet tegi sel suvel Pakri saartel kahjutuks 245 lõhkekeha ning tänaseks on oht seal pommi otsa astuda sama suur kui mandril .,"{'start': 26, 'end': 39, 'text': 'Pakri saartel', 'labels': ['LOC']}",no
228,"Rüütel kahtlustab , et rahva keeras üles konkureeriv kinnisvarafirma , kes kavatseb ehitada eramurajooni Purtse jõe teisele kaldale .","{'start': 105, 'end': 115, 'text': 'Purtse jõe', 'labels': ['LOC']}",yes
229,"Bulgaaria on tõepoolest lähedal , lähemal kui Must meri kuulsa Constanta kuurordiga , kus naised pidid olema nii ilusad , et pole sõnu .","{'start': 46, 'end': 55, 'text': 'Must meri', 'labels': ['LOC']}",no
230,"2004. aasta lõpul avastati Indoneesia Andamani saarestiku Florese saarelt fossiil , mis tegi paleoantropoloogid nõutuks .","{'start': 58, 'end': 73, 'text': 'Florese saarelt', 'labels': ['LOC']}",no
231,Keskkonnainspektsioon võttis kogu Karsna järve nakkevõrke täis pannud kutseliselt kalurilt kaheks aastaks ära kalapüügiõiguse .,"{'start': 34, 'end': 46, 'text': 'Karsna järve', 'labels': ['LOC']}",no
233,Põhja-Tallinnas Stroomi randa ning Haaberstis Harku järve ja Kakumäe randadesse .,"{'start': 46, 'end': 57, 'text': 'Harku järve', 'labels': ['LOC']}",no
234,"Viimati avatud jaamad asuvad Ida-Virumaal Iisakus , Lääne-Virumaal Tudus , Raplamaal Vahastus , Tallinnas Haabersti linnaosas ja Läänemaal Kihnu saarel .","{'start': 139, 'end': 151, 'text': 'Kihnu saarel', 'labels': ['LOC']}",yes
235,"Vetelpäästjate vara hulka kuuluvad vagunelamud Harku järve rannas , auto- ja paadikuurid Pirita jõe ääres , lisaks 2 kaatrit ja kiirabibuss .","{'start': 89, 'end': 99, 'text': 'Pirita jõe', 'labels': ['LOC']}",yes
236,"Muhu saare lähedal Seanina juures püütud 2,9 meetri pikkune ja 136 kilo kaaluv tuur on kõigi aegade suurim Eesti vetest püütud kala .","{'start': 0, 'end': 10, 'text': 'Muhu saare', 'labels': ['LOC']}",no
237,"Mul on äärmiselt kahju , et sel ajal , kui "" Mineviku heli "" Stockholmis ja Farö saarel filmiti , tunti küll kustumatut huvi Ingmar Bergmani ja meie poja Danieli vastu , aga minu esimene mees , dirigent Gunnar Staern , ja meie ühine tütar Linda , kes mulle igatahes sama olulised ja kallid on , - igasugusest huviorbiidist välja jäeti .","{'start': 76, 'end': 87, 'text': 'Farö saarel', 'labels': ['LOC']}",yes
238,"Täna , kell 9.52 märkas Eckerö Linesile kuluv reisilaev Norlandia Prangli saarest 20 kilomeetrit põhjas võimalikku merereostust ning teavitas sellest Tallinna laevaliikluskontrolli , kust teade edastati piirivalvele .","{'start': 66, 'end': 81, 'text': 'Prangli saarest', 'labels': ['LOC']}",yes
239,"Financial Times kirjutas hiljuti , kuidas krundid ja hotellid lähevad hea hinnaga kergesti kaubaks ka Musta mere rannikul Varnas , kus kunagi asus kommunistide Riviera .","{'start': 102, 'end': 112, 'text': 'Musta mere', 'labels': ['LOC']}",yes
240,"Reisiparvlaev , mis oli teel Kupangist Rote saarele , uppus teisipäeva öösel .","{'start': 39, 'end': 51, 'text': 'Rote saarele', 'labels': ['LOC']}",no
241,""" Tundub , et üle Pirita jõe tuleb paratamatult ehitada sild , aga seal on jõe kaitsetsoon , "" ütles Võrno .","{'start': 18, 'end': 28, 'text': 'Pirita jõe', 'labels': ['LOC']}",yes
242,"Keda kevadisel jõel sõudmine ei veena , võib matka läbi teha teiselgi põhjusel - seda vaadet , mis avaneb Pirita jõe kallastel kõrguvatele häärberitele , enam maa poolt lähenedes ei näe , sest eramaal on eraomaniku tabalukk tee peal ees .","{'start': 106, 'end': 116, 'text': 'Pirita jõe', 'labels': ['LOC']}",yes
243,Viis aastat Aegna ja Tallinna vahelist liini nõustanud Ulmandi sõnul peaksid olema paremad ka Aegna saarel pakutavad puhkevõimalused .,"{'start': 94, 'end': 106, 'text': 'Aegna saarel', 'labels': ['LOC']}",yes
244,Peale selle ehitab maanteeamet Tallinna maantee - Ehitajate tee ristmiku juurest uue tee Haapsalu maanteele ja rajab üle Sauga jõe silla .,"{'start': 121, 'end': 130, 'text': 'Sauga jõe', 'labels': ['LOC']}",yes
245,"Väike lootusesära tärkas eile kell 12.40 , kui lahel tiirutanud helikopterilt märgati Pakri saarte vahel vees tundmatut inimkeha .","{'start': 86, 'end': 98, 'text': 'Pakri saarte', 'labels': ['LOC']}",yes
246,Kella 17 : 00 toimunud seirelennu tulemusena avastati veel üks ühe hektari suurune tulekolle umbes 10 km kaugusel Järvi järvede äärest Valgejõe paremal kaldal .,"{'start': 114, 'end': 127, 'text': 'Järvi järvede', 'labels': ['LOC']}",no
247,"Praam oli teel Kupangi sadamast Rote'i saarele , tavaliselt võtab see reis aega neli tundi .","{'start': 32, 'end': 46, 'text': ""Rote'i saarele"", 'labels': ['LOC']}",yes
248,"Leigo järve lähistel Nõuni koolimaja hoovis on mõniteist poolpaljast noort inimest , üks taob trummi , teised õõtsutavad ja manavad , kuked kirevad ja keegi itkeb - Andris Feldmanis viskas pilgu peale lavakooli kahe viimase kursuse ühisetenduse "" Painaja ja tundmatu "" proovile .","{'start': 0, 'end': 11, 'text': 'Leigo järve', 'labels': ['LOC']}",no
249,"Madal veetase raskendab sügavama süvisega laevade liikumist näiteks Narva jões , Suures ja Väikses Emajões .","{'start': 68, 'end': 78, 'text': 'Narva jões', 'labels': ['LOC']}",yes
250,1923. aastal jagasid britid oma mandaatpiirkonna Palestiina kaheks administratiiv-alaks - juutidele anti Jordani jõest läände jääv osa ja araablastele ida poole jääv osa .,"{'start': 105, 'end': 118, 'text': 'Jordani jõest', 'labels': ['LOC']}",yes
251,"Juuli algusest on Partsi järve ääres sildid , mis hoiatavad võimaliku allergiaohu eest .","{'start': 18, 'end': 30, 'text': 'Partsi järve', 'labels': ['LOC']}",yes
252,Kunagine kena telkimiskoht Peipsi järve ääres Kauksis on ajapikku muutunud rullnokkade kogunemispaigaks .,"{'start': 27, 'end': 39, 'text': 'Peipsi järve', 'labels': ['LOC']}",yes
253,"Tõenäoliselt on see jätkumas , sest Harku järve ümbruses on ruumi veel piisavalt .","{'start': 36, 'end': 47, 'text': 'Harku järve', 'labels': ['LOC']}",yes
254,Pädaste Seahouse Restaurant ( Muhu saar ),"{'start': 30, 'end': 40, 'text': 'Muhu saar ', 'labels': ['LOC']}",no
255,"Läti Henrik räägib just spetsiaalselt eesti maakondade liidust , mis kujunes 1210. aastal ja andis ilmselt viimase lahingu 1217. aastal Pala jõe ääres .","{'start': 136, 'end': 144, 'text': 'Pala jõe', 'labels': ['LOC']}",yes
256,"Samal õhtul kell 21.25 pidasid piirivalvurid Peipsi järvel , Sääritsa küla kaldast 5,3 km kaugusel kontrolliks kinni kalapüügipaadi Mare , milles viibis paadi omanik , Jõgevamaal , Raja külas elav Dimitri ( 01.03.1981 ) .","{'start': 45, 'end': 58, 'text': 'Peipsi järvel', 'labels': ['LOC']}",yes
257,""" El Nino näib olevat ära teeninud "" aasta patuoina "" tiitli , kuid tema arvele võiks kirjutada ka haruldaselt vähesed tormid Põhja-Atlandil ja Kabiiri merel , "" öeldakse aruandes .","{'start': 144, 'end': 157, 'text': 'Kabiiri merel', 'labels': ['LOC']}",yes
258,"Sovintsentr on hiiglasuur hotelli- ja rahvusvaheline ärikompleks Moskva jõe kallastel , mis rajati juba Nõukogude ajal koostöös USA magnaadi Armand Hammeriga .","{'start': 65, 'end': 75, 'text': 'Moskva jõe', 'labels': ['LOC']}",yes
259,"Keskkonnaministeeriumi keskkonnaosakonna juhataja Harry Liiva kirjutab kommentaaris ülemiste järve ( justkui ) seadusetühise piiramise kohta , et keskkonnainspektor eksib ettekirjutuses veeseaduse vastu .","{'start': 84, 'end': 98, 'text': 'ülemiste järve', 'labels': ['LOC']}",no
260,""" Tervisekaitsetalituse Viljandimaa osakonna vaneminspektor Malle Karrist ütles , et kuna Pärsti järv pole ujumiskohana ametlikult arvele võetud , pole nemad sealt kunagi ka veeproove võtnud .","{'start': 90, 'end': 101, 'text': 'Pärsti järv', 'labels': ['LOC']}",yes
261,"Rannikumeres on väga suur hulk nimetuid väikesaari , näiteks Ruhnu saare ümber on selliseid üle 40 ja Muhu saare ümber üle 60.","{'start': 61, 'end': 72, 'text': 'Ruhnu saare', 'labels': ['LOC']}",yes
262,Samaaegselt angaaride rajamisega ehitati abilennujaamad Pirita jõe suudmesse ja Ruhnu saarele .,"{'start': 56, 'end': 66, 'text': 'Pirita jõe', 'labels': ['LOC']}",yes
263,"Eesti Päevalehe ja Postimehe lugejanumbrid kukuvad nulli , Mihkel Mutt murrab pastaka põlve peal pooleks ja läheb Marmara merele galeeriorjaks .","{'start': 114, 'end': 128, 'text': 'Marmara merele', 'labels': ['LOC']}",yes
264,"TALLINN , 5. november ( EPLO ) - Tallinnas Vana-Tartu maanteel , Ülemiste järve kõrval lebas täna pärastlõunal keskealise mehe surnukeha , kes oli ilmselt maha lastud .","{'start': 65, 'end': 79, 'text': 'Ülemiste järve', 'labels': ['LOC']}",yes
265,Lennud Briti saartele,"{'start': 7, 'end': 21, 'text': 'Briti saartele', 'labels': ['LOC']}",no
266,"Venemaal ja Jaapanil pole rahulepet siiani , kuna Jaapan soovib nelja Kuriili saare tagastamist .","{'start': 70, 'end': 83, 'text': 'Kuriili saare', 'labels': ['LOC']}",yes
267,"Eks kahju oli muidugi Härjapea jõge Tallinnast ära viia , aga mis teha , rahuleping oli seda väärt .","{'start': 22, 'end': 35, 'text': 'Härjapea jõge', 'labels': ['LOC']}",no
268,"Jaanson tegi kummarduse Pärnu jõele , linnale , elukeskkonnale ja inimestele .","{'start': 24, 'end': 35, 'text': 'Pärnu jõele', 'labels': ['LOC']}",yes
269,Nimelt on Mehhiko-Texase piiril voolav Rio Grande ehk Rio Bravo jõgi osutunud tõsiseks tüliallikaks .,"{'start': 54, 'end': 68, 'text': 'Rio Bravo jõgi', 'labels': ['LOC']}",yes
270,"Kui sõda Balti mere rannikule jõudis , evakueeriti kool Venemaale .","{'start': 9, 'end': 19, 'text': 'Balti mere', 'labels': ['LOC']}",no
271,"Grigorjevi sõnul on väikeste hüdroelektrijaamade toodetud elektrist vaid sümboolne kasu , sest Eesti jõed , välja arvatud Narva jõgi , on selleks liiga väiksed .","{'start': 122, 'end': 132, 'text': 'Narva jõgi', 'labels': ['LOC']}",yes
272,Apollo 17 maandus viis päeva pärast seda Samoa saarte juures Vaikses ookeanis .,"{'start': 41, 'end': 53, 'text': 'Samoa saarte', 'labels': ['LOC']}",yes
273,"Ameerika-Indoneesia teadlaste grupp leidis Florese saarel džunglis asuvast lubjakivikoopast skeleti , mis näis olevat kuulunud nn kääbikule , vahendab BBC .","{'start': 43, 'end': 57, 'text': 'Florese saarel', 'labels': ['LOC']}",no
274,Pisut varem teatas USA Geoloogilise Seire Keskus 6.8 magnituudilisest maavärinast Guami saarel .,"{'start': 82, 'end': 94, 'text': 'Guami saarel', 'labels': ['LOC']}",yes
275,"K-Projekti projektijuhtimise osakonna juhataja Toivo Viilepi sõnul otsustati mitme variandi kaalumisel lõpuks tunneli kasuks , kuna Ülemiste järve vahetus läheduses on see ehituslikult tunduvalt kindlam ja lihtsamini teostatav kui ringristmik .","{'start': 132, 'end': 146, 'text': 'Ülemiste järve', 'labels': ['LOC']}",yes
276,"Põhiosa aastast seilab "" Navigator of the Seas "" Kariibi meres ja Vahemeres .","{'start': 49, 'end': 62, 'text': 'Kariibi meres', 'labels': ['LOC']}",yes
277,"Eesti ja Venemaa liikmetega kalapüügikomisjoni töögrupp leppisid sel nädalal kokku Peipsi , Lämmijärva ja Pihkva järve kalastamiseeskirjades , mis kehtivad kuni selle aasta lõpuni .","{'start': 106, 'end': 118, 'text': 'Pihkva järve', 'labels': ['LOC']}",yes
278,"Kuigi enamik Vormsi saare elanikest on eestlased , kuulub 80% sealsest maast välismaalastele ning 10% riigile , mis teeb sealsete kohalike elanike olukorra keeruliseks .","{'start': 13, 'end': 25, 'text': 'Vormsi saare', 'labels': ['LOC']}",yes
279,Õnnetus juhtus mullu esimese jõulupüha õhtul Ruhnu saarel : vallavolinik Jõe sõitis Nissan Terranoga otsa 14-aastasele neiule .,"{'start': 45, 'end': 57, 'text': 'Ruhnu saarel', 'labels': ['LOC']}",yes
280,"Nüüd oleme defineerinud , et meie turupiirkond on Balti mere piirkond .","{'start': 50, 'end': 60, 'text': 'Balti mere', 'labels': ['LOC']}",yes
281,"Porkuni järved pakuvad järjekordselt üllatust ja kõneainet : järvepõhjas , mis alles mõne nädala eest oli pragunenud ja kuiv , avanesid allikad .","{'start': 0, 'end': 14, 'text': 'Porkuni järved', 'labels': ['LOC']}",no
282,"Kirde piirivalvepiirkonna pressiesindaja Valeri Kiviselja sõnul oli seltskond mootorpaadi laenanud selleks , et minna Peipsi järvele , ühel hetkel oli aga kaldunud osa seltskonnast korraga ühele paadipoolele , mille tagajärjel paat ümber läks ning mootor rivist välja langes .","{'start': 118, 'end': 132, 'text': 'Peipsi järvele', 'labels': ['LOC']}",yes
283,"Peaaegu kakssada aastat on möödunud ajast , mil lõhed kadus Londonit läbivast Thamesi jõest .","{'start': 78, 'end': 91, 'text': 'Thamesi jõest', 'labels': ['LOC']}",yes
284,""" Kuigi hea on see , et ühelt poolt piirab tulekahju Peipsi järv , teisalt Koosa jõgi ja siis on veel üks kanal , "" lausus ta .","{'start': 53, 'end': 64, 'text': 'Peipsi järv', 'labels': ['LOC']}",yes
285,Praeguseks kuuluvad Põhjamaade Nõu-kogusse omaette üksustena veel Gröönimaa ja Fääri saared ning Ahvenamaa .,"{'start': 79, 'end': 91, 'text': 'Fääri saared', 'labels': ['LOC']}",no
286,"Peterburi linnakohus mõistis Vaindloo saare lähedal uppunud Runner 4 reostuse likvideerimise kulude eest riigile välja 5,9 miljonit krooni .","{'start': 29, 'end': 43, 'text': 'Vaindloo saare', 'labels': ['LOC']}",yes
287,""" Võtame näiteks Pirita jõe .","{'start': 17, 'end': 27, 'text': 'Pirita jõe', 'labels': ['LOC']}",yes
288,"Venemaa peaprokuröri Vladimir Ustinovi käe all sündinud aruanne Kurski huku kohta nendib , et kaks aastat tagasi aset leidnud tragöödia Barentsi merel põhjustas torpeedost lekkinud äärmiselt kergestisüttiva vesinikperoksiid-kütuse plahvatus .","{'start': 136, 'end': 150, 'text': 'Barentsi merel', 'labels': ['LOC']}",yes
289,"Peipsi järvel loata nakkevõrkudega kalastanud Jevgenile määrati karistuseks 5400kroonine trahv , Ennole 1200 krooni ja Maidole 3000 krooni trahvi .","{'start': 0, 'end': 13, 'text': 'Peipsi järvel', 'labels': ['LOC']}",yes
290,07.07.2002 kella 22.45 ajal võtsid Tallinnas Paldiski maanteel Harku järve juures kaks tundmatut noormeest noa ähvardusel ära Aleksei ( s. 1989 ) jalgratta .,"{'start': 63, 'end': 74, 'text': 'Harku järve', 'labels': ['LOC']}",yes
291,"Stroomi rannas ning Harku ja Tamula järves oli vesi 17 , Kakumäel , Pärnu rannas ja Emajões 16 ning Pirital 15 kraadi .","{'start': 29, 'end': 42, 'text': 'Tamula järves', 'labels': ['LOC']}",yes
292,Kanadasse jõudmise järel on ta peaaegu kuni nädala lõpuni Torontost umbes saja kilomeetri kaugusel katoliiklikus pansionaadis Simcoe järvel Strawberry saarel .,"{'start': 126, 'end': 139, 'text': 'Simcoe järvel', 'labels': ['LOC']}",no
293,Briti keskkonnaametnike sõ-nul oli tegemist selle sajandi suurima üleujutusega Briti saartel .,"{'start': 79, 'end': 92, 'text': 'Briti saartel', 'labels': ['LOC']}",yes
294,"Peipsi järve kallas oli eile Omedust kuni Varnjani täis randa uhutud kalaraipeid , mis kohati vänget lehka levitasid .","{'start': 0, 'end': 12, 'text': 'Peipsi järve', 'labels': ['LOC']}",yes
295,"Harku järve jää paksus on 25-30 cm , kaldas jää üsna lahti ja jääle minek eluohtlik .","{'start': 0, 'end': 11, 'text': 'Harku järve', 'labels': ['LOC']}",yes
296,Cooki saared ( Uus-Meremaa valdus ),"{'start': 0, 'end': 12, 'text': 'Cooki saared', 'labels': ['LOC']}",no
297,"Ajalooliseks nimetatud rahuplaani üle on kavas mai lõpus pidada rahvahääletus , millest võtavad osa kogu Iirimaa saare elanikud .","{'start': 105, 'end': 118, 'text': 'Iirimaa saare', 'labels': ['LOC']}",yes
298,Lennureisil Madeira saarele stjuardessiga tülli läinud purjus Eesti turistidele kutsuti lennujaama vastu politsei .,"{'start': 12, 'end': 27, 'text': 'Madeira saarele', 'labels': ['LOC']}",no
299,Eestlased saabusid Soome Kariibi meres paiknevate Hollandi Antillide Curacao saarelt ning soovisid sõita Tallinna .,"{'start': 69, 'end': 84, 'text': 'Curacao saarelt', 'labels': ['LOC']}",no
300,"Kohalike elanike sõnul on Pärnu jõe lisajõgi Vihtra külas kiirevooluline ja väga madal , kus lapsed on harjunud suvel jalgupidi mängima .","{'start': 26, 'end': 35, 'text': 'Pärnu jõe', 'labels': ['LOC']}",yes
301,"Laupäeval , 18. juulil oli Harku järvel Euroopa meistrivõistluste käigus hukkunud skuutrisõitja Rivo Jõõras .","{'start': 27, 'end': 39, 'text': 'Harku järvel', 'labels': ['LOC']}",no
302,Piirivalvurid päästsid koos kohaliku elanikuga neljapäeva pärastlõunal Peipsi järvel uppumissurmast kaks paadisõitjat .,"{'start': 71, 'end': 84, 'text': 'Peipsi järvel', 'labels': ['LOC']}",yes
303,"Lisaks fotodele on näha ka tänavu Kaukaasia ekspeditsioonilt Musta mere rannikult kaasatoodud kivikollektsioon , mis tähistab erinevate territooriumide ühenduslüli .","{'start': 61, 'end': 71, 'text': 'Musta mere', 'labels': ['LOC']}",yes
304,"Barcelona krahvinna Maria de las Mercedes de Bourbon suri Kanaari saartel Lanzarote residentsis , kus kuningapere uut aastat vastu võttis .","{'start': 58, 'end': 73, 'text': 'Kanaari saartel', 'labels': ['LOC']}",no
305,"Samas on teada , et alates novembrist muutuvad tingimused Barentsi merel niivõrd karmiks , et tuukritöid teha pole võimalik .","{'start': 58, 'end': 72, 'text': 'Barentsi merel', 'labels': ['LOC']}",yes
306,Tuumaallveelaev Kursk uppus 12. augustil Barentsi meres Vene Põhjalaevastikus toimunud õppuste ajal.,"{'start': 41, 'end': 55, 'text': 'Barentsi meres', 'labels': ['LOC']}",yes
307,"Ise nii õbluke ja klibune , aga oma paigast hoiab meelekindlalt kinni nagu Kassari Hiiu saarest .","{'start': 83, 'end': 95, 'text': 'Hiiu saarest', 'labels': ['LOC']}",no
308,""" Kalad tunnevad end Narva jões üle ootuste hästi , "" ütleb Tuvikene , "" kuid siiski tuleks neid vähem süüa . ""","{'start': 21, 'end': 31, 'text': 'Narva jões', 'labels': ['LOC']}",yes
310,"Eesti , Läti , Leedu ja Ameerika Ühendriikide kaitseväelastel on õppuse raames kavas remontida Tallinna Kristliku Hooldekodu supiköök , ehitada välja Viljandimaal Väikemõisa väikelastekodu mänguväljak ja ehitada üle Põltsamaa jõe sild .","{'start': 216, 'end': 229, 'text': 'Põltsamaa jõe', 'labels': ['LOC']}",yes
311,"Barentsi mere põhjas lebav allveelaev "" Kursk "" on jätkuvalt vaikne .","{'start': 0, 'end': 13, 'text': 'Barentsi mere', 'labels': ['LOC']}",yes
312,"Borneo saare Kuchingi linnas saavad edaspidi rangelt karistada ka koeraomanikud , kellel pole koerapidamise luba , ütles linnapea Chan Seng Khai uudisteagentuurile Bernama .","{'start': 0, 'end': 12, 'text': 'Borneo saare', 'labels': ['LOC']}",yes
313,"Shetlandi ponid on arenenud Shetlandi saarel põhiliselt *otimaa väikesekasvulistest tööhobustest karmide ilmastikuolude käes - süüa napib , ent puhuvad tugevad tuuled ja möllavad rajud .","{'start': 28, 'end': 44, 'text': 'Shetlandi saarel', 'labels': ['LOC']}",yes
314,Iisrael loobus ka otsusest karmistada jõuvõtteid Jordani jõe läänekaldal ja Gaza sektoris .,"{'start': 49, 'end': 60, 'text': 'Jordani jõe', 'labels': ['LOC']}",yes
315,"Samas on selge , et aja jooksul teeb vesi põhjas lebava tuumaallveelaeva vraki kallal oma töö , mis on suureks ohuks Barentsi mere elukeskkonnale .","{'start': 117, 'end': 130, 'text': 'Barentsi mere', 'labels': ['LOC']}",yes
316,""" Tegelikult tõuseb see maapinnale muidugi palju varem - Ölandi saare juures ja lõpeb Venemaa avarustes , aga seal tuntakse seda Balti klindi nime all , "" lisas Suuroja .","{'start': 57, 'end': 69, 'text': 'Ölandi saare', 'labels': ['LOC']}",yes
317,"Piirivalvurid tabasid nädalavahetusel piiririkkumiselt neli lätlast , kellest kaks jäid vahele Valgas ja kaks Peipsi järvel .","{'start': 110, 'end': 123, 'text': 'Peipsi järvel', 'labels': ['LOC']}",yes
318,Seejärel ületati Jordani jõgi ja jõuti Kaananimaale ja taas ei kehtinud tapmiskeeld sealsete kuningate ja rahvaste kohta .,"{'start': 17, 'end': 29, 'text': 'Jordani jõgi', 'labels': ['LOC']}",yes
319,"Kaliforniast pärit Schilling ning veel 16 inimest on vangis rühmituse Abu Sayyaf jõukude käes Jolo saarel , Manilast 960 km lõunas .","{'start': 94, 'end': 105, 'text': 'Jolo saarel', 'labels': ['LOC']}",yes
320,"Indoneesias Amboni saare rannikul hukkus eile toimunud praamiavariis vähemalt 37 inimest , õnnetuse põhjustas aluse ülekoormatus .","{'start': 12, 'end': 24, 'text': 'Amboni saare', 'labels': ['LOC']}",yes
321,"Venemaa suurim naftafirma Lukoil leidis Venemaaale kuuluvast Kaspia mere osast suure naftavälja , sel puhul õnnitles firmat ka Venemaa presidendi kohusetäitja Vladimir Putin .","{'start': 61, 'end': 72, 'text': 'Kaspia mere', 'labels': ['LOC']}",yes
322,Maarjamäe kohal läheneb Lasnamäe paekallas merele ning osaliselt merelt võidetud maad mööda piki rannikut edasi sõites tuleb ette Pirita jõgi .,"{'start': 130, 'end': 141, 'text': 'Pirita jõgi', 'labels': ['LOC']}",yes
323,Just selleks oligi vaja Altori omanikud Bahama saarele peita .,"{'start': 40, 'end': 54, 'text': 'Bahama saarele', 'labels': ['LOC']}",yes
324,Abu Sayyafi liikmed röövisid oma vangid Malaisias üheksa päeva tagasi ja tõid nad Filipiinide lõunaosas asuvale Jolo saarele .,"{'start': 112, 'end': 124, 'text': 'Jolo saarele', 'labels': ['LOC']}",yes
325,"Filipiinide sõjaväelased peatasid rünnakud Jolo saarel ümber piiratud islamisisside baasile , et pidada kõnelusi ameeriklasest pantvangi vabastamise üle , mässajad aga keeldusid meest loovutamast , teatas Filipiini ametiisik laupäeval .","{'start': 43, 'end': 54, 'text': 'Jolo saarel', 'labels': ['LOC']}",yes
326,"1. veebruaril lekkis Rumeenia ühest kullakaevandusest Tisza jõkke suur hulk tsüaniidi lahjendamiseks kasutatud naatriumhüpokloriidi , mis on hävitanud elu Tiszas ja osaliselt ka Doonau jões .","{'start': 178, 'end': 189, 'text': 'Doonau jões', 'labels': ['LOC']}",yes
327,Samal ajal on Madagaskari saare üleujutustes hukkunute arvuks teatatud 130.,"{'start': 14, 'end': 31, 'text': 'Madagaskari saare', 'labels': ['LOC']}",yes
328,"Oma abi on venelastele pakkunud ka Norra , kes jälgib Vene laevade liikumist Barentsi meres .","{'start': 77, 'end': 91, 'text': 'Barentsi meres', 'labels': ['LOC']}",yes
329,"Manija saarel toimub homme laulupidu , kuhu on oodatud ligi poolsada lauljat-tantsijat Viljandist , Tõstamaalt , Audrust ja mujalt .","{'start': 0, 'end': 13, 'text': 'Manija saarel', 'labels': ['LOC']}",yes
330,"Aegna saare lähedal 1944. aastal uppunud laeva vraki juurest on sukeldujad mõningail andmeil pidevalt leidnud mürske , kuid eksperdi hinnangul lained neid saarele tuua ei tohiks .","{'start': 0, 'end': 11, 'text': 'Aegna saare', 'labels': ['LOC']}",yes
331,"Uue metoodika kallal töötasid 11 rahandusministeeriumi ametnikku ja kaks Rootsi eksperti , kes käisid kaks aastat tagasi eksootilisel reisil Seishellide saartel .","{'start': 141, 'end': 160, 'text': 'Seishellide saartel', 'labels': ['LOC']}",no
332,"Uudisteagentuur Itar-Tass teatas , et Baikali järve toodi elama kümme aafrika krokodilli , et mitmekesistada veekogu loomariiki .","{'start': 38, 'end': 51, 'text': 'Baikali järve', 'labels': ['LOC']}",no
333,Saksa armeegrupp Nord taganeb Narva jõe - Peipsi järve jooneni .,"{'start': 42, 'end': 54, 'text': 'Peipsi järve', 'labels': ['LOC']}",yes
334,"Ülevõllikiikumise idee autori , Pärnu klubi Vabariigi Võllimees juhatuse liikme Ado Kose hinnangul segas eilset kiikinguvõistlust suppsooja Harku järve ääres vihisev tuul , mis puudeladvad kohati üsna tormiselt õõtsuma pani .","{'start': 140, 'end': 151, 'text': 'Harku järve', 'labels': ['LOC']}",yes
335,Nii näiteks räägivad galaktikatevahelise kaubandusföderatsiooni juhid jaapani aktsendiga ja Naboo saare primitiivsed pikakõrvalised hõimud meenutavad Kariibi mere saarte elanikke .,"{'start': 92, 'end': 103, 'text': 'Naboo saare', 'labels': ['LOC']}",yes
336,Vastuseks Milosevici kangekaelsusele otsustas NATO saata ühe väekoondise Itaalia sadamalinna Brindisisse ja teine liigub Egeuselt Aadria merele piki endise Jugoslaavia rannikut .,"{'start': 130, 'end': 143, 'text': 'Aadria merele', 'labels': ['LOC']}",yes
337,Seoses Rootsi erafirma poolt eesti rahandusametnikele korraldatud koolitusega Seishelli saartel kärgatas ametkondlik äike nii Eestis kui Rootsis .,"{'start': 78, 'end': 95, 'text': 'Seishelli saartel', 'labels': ['LOC']}",no
338,"Kõigi aegade kõrgeim veetase mõõdeti Narva jões 1924. aastal , mil see oli 202 sentimeetrit üle nullpunkti .","{'start': 37, 'end': 47, 'text': 'Narva jões', 'labels': ['LOC']}",yes
339,"Vormsi saare juures triivis ööl vastu teisipäeva suure tuulega madalikule Tallinnasse teel olnud ujuvkraana , mida puksiir ei suutnud tormiga paigal hoida ; meeskonnaliikmed ei saanud vahejuhtumis vigastada .","{'start': 0, 'end': 12, 'text': 'Vormsi saare', 'labels': ['LOC']}",yes
340,"Pärastlõunal käiakse vaatamas Saaremaa dolomiidikaevandust , Kaali järve ja Angla tuulikuid .","{'start': 61, 'end': 72, 'text': 'Kaali järve', 'labels': ['LOC']}",yes
341,"Andres Oper treenib Kehtnas koos Eesti jalgpallikoondisega , kes valmistub EM-valikmänguks võõrsil Fääri saarte vastu , kuigi Aalborgi ründaja peab seda kohtumist laupäeva õhtul kodus telerist vaatama .","{'start': 99, 'end': 111, 'text': 'Fääri saarte', 'labels': ['LOC']}",no
342,"Tuge-vaim pööristorm tabas 6. juulil Luunjat ja Pangodi järve äärseid maid , tuulepuhangud üle 15 meetri sekundis murdsid puid ka Tõravere lähedal metsades .","{'start': 48, 'end': 61, 'text': 'Pangodi järve', 'labels': ['LOC']}",no
