id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
37627;Train/ilu_remsu_ud211.conllu;Ka N. Liidu kallaletung ( kommunistlikule ! ) Afganistanile 1980. aastal oli katse võtta kontrolli alla kunagise Siiditee piirkond , et rajada endale pääs soojade veteni , India ookeanini , see tähendab jätkata Venemaa kunagi pooleli jäänud vallutusi .;219;240;kunagi pooleli jäänud;free;Ka N. Liidu kallaletung ( kommunistlikule ! ) Afganistanile 1980. aastal oli katse võtta kontrolli alla kunagise Siiditee piirkond , et rajada endale pääs soojade veteni , India ookeanini , see tähendab jätkata Venemaa vallutusi .;;;;yes;('kunagi', 34, 37, 'jätkata', 33);kunagi;jätkata
37403;Train/aja_pm19980926e_ud211.conllu;Oranzhi pulmarüüd kandev isaleeguan ei lase oma kallimat hetkekski silmist .;0;24;Oranzhi pulmarüüd kandev;free;isaleeguan ei lase oma kallimat hetkekski silmist .;75.0;75.0;87.5;yes;('Oranzhi', 0, 2, 'lase', 6);Oranzhi;lase
37227;Dev/aja_ee199920_osa4_ud211.conllu;Ilmekalt esitatud ilukirjanduspalas kirjeldas ta mahlakas keeles ametnik V. kannatusi Brüsselis , mida on põhjustanud kodust kaasa võetud veidi kummis kaanega mulgikapsapurgi sisu .;118;137;kodust kaasa võetud;free;Ilmekalt esitatud ilukirjanduspalas kirjeldas ta mahlakas keeles ametnik V. kannatusi Brüsselis , mida on põhjustanud veidi kummis kaanega mulgikapsapurgi sisu .;71.4;76.2;81.0;yes;('kodust', 15, 18, 'põhjustanud', 15);kodust;põhjustanud
38413;Train/aja_ml200247_osa_8_ud211.conllu;Liivakasti kasutavad uue eriala , keskkooli baasil õppima tulevad maastikukujunduse õpilased , kes Eesti kasvava ehitusturu taustal on juba nüüd , koolis õppides nõutud spetsialistid .;105;112;kasvava;free;Liivakasti kasutavad uue eriala , keskkooli baasil õppima tulevad maastikukujunduse õpilased , kes Eesti ehitusturu taustal on juba nüüd , koolis õppides nõutud spetsialistid .;72.0;72.0;92.0;yes;('kasvava', 14, 16, 'kasutavad', 2);kasvava;kasutavad
38517;Train/tea_AA_05_6_ud211.conllu;Kui CMPs töödeldakse käsuvoogude erinevaid harusid ( lõimi ) , mis on staatiliselt moodustatud kas programmeerija või paralleliseeriva kompilaatori poolt , siis multiskalaarses protsessoris töödeldakse jadaprogrammi , mida on rikastatud täiendava järjestusinfoga .;118;134;paralleliseeriva;free;Kui CMPs töödeldakse käsuvoogude erinevaid harusid ( lõimi ) , mis on staatiliselt moodustatud kas programmeerija või kompilaatori poolt , siis multiskalaarses protsessoris töödeldakse jadaprogrammi , mida on rikastatud täiendava järjestusinfoga .;93.8;96.9;96.9;yes;('paralleliseeriva', 17, 19, 'moodustatud', 14);paralleliseeriva;moodustatud
37569;Train/aja_epl20061216_ud211.conllu;Tuule sõnul oleks saanud sinna suusaraja ehitada vaid juhul , kui raja alla jääv maa oleks arvatud sihtvööndist välja , kuid selle otsuse pidanuks heaks kiitma valitsus .;66;80;raja alla jääv;free;Tuule sõnul oleks saanud sinna suusaraja ehitada vaid juhul , kui maa oleks arvatud sihtvööndist välja , kuid selle otsuse pidanuks heaks kiitma valitsus .;96.0;100.0;96.0;yes;('alla', 12, 12, 'arvatud', 17);alla;arvatud
37696;Train/aja_horisont2000_osa_1_ud211.conllu;Vahest aitavad selgust tuua kvasarid ja raadiogalaktikad , mis nähtavas valguses ja raadiokiirguses tehtud fotol näevad välja täiesti erinevad .;63;106;nähtavas valguses ja raadiokiirguses tehtud;free;Vahest aitavad selgust tuua kvasarid ja raadiogalaktikad , mis fotol näevad välja täiesti erinevad .;100.0;100.0;100.0;yes;('nähtavas', 9, 11, 'näevad', 16);nähtavas;näevad
36756;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Eosinofiilidel on erinevad immunoglobuliinide retseptorid , sealhulgas retseptorid IgG ja IgA jaoks .;18;26;erinevad;free;Eosinofiilidel on immunoglobuliinide retseptorid , sealhulgas retseptorid IgG ja IgA jaoks .;91.7;91.7;100.0;yes;('erinevad', 2, 5, 'on', 2);erinevad;on
37415;Train/tea_AA_05_6_ud211.conllu;Üha suuremat populaarsust omandavad õpitehnoloogia standardeile vastavad virtuaalsed õpikeskkonnad e õpihaldussüsteemid , mille puhul õppesisu on rangelt eraldatud õppeprotsessi haldamise funktsionaalsustest .;36;72;õpitehnoloogia standardeile vastavad;free;Üha suuremat populaarsust omandavad virtuaalsed õpikeskkonnad e õpihaldussüsteemid , mille puhul õppesisu on rangelt eraldatud õppeprotsessi haldamise funktsionaalsustest .;89.5;100.0;89.5;yes;('õpitehnoloogia', 4, 6, 'omandavad', 4);õpitehnoloogia;omandavad
38598;Train/tea_AA_05_6_ud211.conllu;Kõik süsteemi ühendatud miniarvutid töötlesid ühte ja sama programmi nn lukustusreþiimis ( lock-step ) .;5;23;süsteemi ühendatud;free;Kõik miniarvutid töötlesid ühte ja sama programmi nn lukustusreþiimis ( lock-step ) .;84.6;92.3;84.6;yes;('süsteemi', 1, 3, 'töötlesid', 5);süsteemi;töötlesid
37067;Train/aja_pm19980926e_ud211.conllu;Hullemaid lugusid kuulsime enne meid käinud reisijatest , kel kontrollimise käigus lõhuti isegi fotoaparaate .;27;43;enne meid käinud;free;Hullemaid lugusid kuulsime reisijatest , kel kontrollimise käigus lõhuti isegi fotoaparaate .;100.0;100.0;100.0;yes;('enne', 3, 5, 'kuulsime', 3);enne;kuulsime
38008;Train/ilu_remsu_ud211.conllu;Siiditeed kaudu vedas Hiina välja peamiselt siidi , aga ka vaskpeegleid , bambustooteid , tervendavaid rohtusid , maaviljelus- ja metallisulatustehnikat , hiljem ka portselani ja muud kaupa , vastu sai Hiina kulda ja hõbedat , aga ka põllu- ja aiakultuure ning loomi – lutserni , puuvilju , viinamarja , granaatõuna , pähkleid , kurki , porgandit , safrani ja vürtse ning lõvisid , paabulinde , elevante , kaameleid ja paremaid võidusõiduhobuseid .;90;102;tervendavaid;free;Siiditeed kaudu vedas Hiina välja peamiselt siidi , aga ka vaskpeegleid , bambustooteid , rohtusid , maaviljelus- ja metallisulatustehnikat , hiljem ka portselani ja muud kaupa , vastu sai Hiina kulda ja hõbedat , aga ka põllu- ja aiakultuure ning loomi – lutserni , puuvilju , viinamarja , granaatõuna , pähkleid , kurki , porgandit , safrani ja vürtse ning lõvisid , paabulinde , elevante , kaameleid ja paremaid võidusõiduhobuseid .;93.0;93.0;97.2;yes;('tervendavaid', 14, 16, 'vedas', 3);tervendavaid;vedas
38869;Train/aja_pm20001004_osa_4_ud211.conllu;Saksamaa ühinemise kümnenda aastapäeva pidustustele saabunud välismaised poliitikud tunnustasid riigi seniseid saavutusi , ent hoiatasid Saksa riigijuhte maal leviva paremäärmusluse ja korralageduse eest .;154;165;maal leviva;free;Saksamaa ühinemise kümnenda aastapäeva pidustustele saabunud välismaised poliitikud tunnustasid riigi seniseid saavutusi , ent hoiatasid Saksa riigijuhte paremäärmusluse ja korralageduse eest .;100.0;100.0;100.0;yes;('maal', 17, 19, 'hoiatasid', 15);maal;hoiatasid
38304;Train/aja_horisont2000_osa_4_ud211.conllu;Sõjaajaloolane Ivan Bilas leidis Venemaa riigiarhiivist dokumendi , mis tõendab , et tšetšeene mürgitati deporteeritutele jagatud abipakkide kaudu .;105;129;deporteeritutele jagatud;free;Sõjaajaloolane Ivan Bilas leidis Venemaa riigiarhiivist dokumendi , mis tõendab , et tšetšeene mürgitati abipakkide kaudu .;100.0;100.0;100.0;yes;('deporteeritutele', 14, 16, 'mürgitati', 14);deporteeritutele;mürgitati
38658;Dev/aja_luup200009_ud211.conllu;Võrguteenused tuleb integreerida , et erinevaid ülesandeid saaks lahendada ühesuguste protseduuridega .;38;47;erinevaid;free;Võrguteenused tuleb integreerida , et ülesandeid saaks lahendada ühesuguste protseduuridega .;90.9;90.9;90.9;yes;('erinevaid', 5, 7, 'lahendada', 9);erinevaid;lahendada
39004;Train/aja_horisont2000_osa_3_ud211.conllu;Kuna pool lõppevast sajandist on kaetud ka süsinik-dioksiidi kontsentratsiooni täpsete mõõtmistega , siis teadlastele ei ole selle gaasi atmosfääri lisandumise põhjus - kivisöe , nafta ja gaasi kasvav põletamine industriaalses revolutsioonis - enam aastakümneid mingi vaidlusaine .;194;200;kasvav;free;Kuna pool lõppevast sajandist on kaetud ka süsinik-dioksiidi kontsentratsiooni täpsete mõõtmistega , siis teadlastele ei ole selle gaasi atmosfääri lisandumise põhjus - kivisöe , nafta ja gaasi põletamine industriaalses revolutsioonis - enam aastakümneid mingi vaidlusaine .;97.2;97.2;100.0;yes;('kasvav', 27, 29, 'on', 5);kasvav;on
38111;Train/tea_geofyysika.conllu;Konvektsioonist tingitud perioodilised vönkumised vedelas välistuumas kui elektrit juhtivas keskkonnas põhjustavad magnetilist hõõrdumist sisetuuma pinnal ja sisetuuma ning vahevöö pöörlemiskiiruste väikesi erinevusi .;0;24;Konvektsioonist tingitud;free;perioodilised vönkumised vedelas välistuumas kui elektrit juhtivas keskkonnas põhjustavad magnetilist hõõrdumist sisetuuma pinnal ja sisetuuma ning vahevöö pöörlemiskiiruste väikesi erinevusi .;90.5;90.5;90.5;yes;('Konvektsioonist', 0, 2, 'põhjustavad', 11);Konvektsioonist;põhjustavad
39324;Train/ilu_remsu_ud211.conllu;Euroopa keskpunkte on õige mitu , aule olla Euraasia keskpunktiks pretendeerivad minu teada ainult kaks linna .;39;65;olla Euraasia keskpunktiks;free;Euroopa keskpunkte on õige mitu , aule pretendeerivad minu teada ainult kaks linna .;85.7;100.0;85.7;yes;('keskpunktiks', 9, 7, 'pretendeerivad', 11);keskpunktiks;pretendeerivad
36702;Dev/aja_ee199920_osa4_ud211.conllu;"Kõige ammendavam ja põhjalikum oli Arvo Krikmanni käsitlus "" Opositsioonist obstsöönne / mitteobstsöönne folkloorses retoorikas ja koomikas "" , kus ta valdavalt toetus mõistatustele .";142;181;, kus ta valdavalt toetus mõistatustele;free;"Kõige ammendavam ja põhjalikum oli Arvo Krikmanni käsitlus "" Opositsioonist obstsöönne / mitteobstsöönne folkloorses retoorikas ja koomikas "" .";68.4;68.4;89.5;yes;('toetus', 22, 8, 'valdavalt', 22);toetus;valdavalt
39117;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Tema loodud gastroenteroloogide koolkond on pälvinud rahvusvahelise tunnustuse .;0;11;Tema loodud;free;gastroenteroloogide koolkond on pälvinud rahvusvahelise tunnustuse .;100.0;100.0;100.0;yes;('Tema', 0, 2, 'pälvinud', 6);Tema;pälvinud
38695;Train/tea_AA_05_6_ud211.conllu;Autori arvates on eelnenud definitsioonid oma tehnilisusega ning terminoloogia tõttu valdkonnaga alles tutvuda soovijatele keerukad .;18;26;eelnenud;free;Autori arvates on definitsioonid oma tehnilisusega ning terminoloogia tõttu valdkonnaga alles tutvuda soovijatele keerukad .;86.7;86.7;93.3;yes;('eelnenud', 3, 5, 'arvates', 2);eelnenud;arvates
37801;Train/ilu_kivirahk_ud211.conllu;Üksnes näriv pakane andis tunnistust sellest , et ei viibita hoopiski mitte muuseumisaalis .;7;12;näriv;free;Üksnes pakane andis tunnistust sellest , et ei viibita hoopiski mitte muuseumisaalis .;92.3;92.3;100.0;yes;('näriv', 1, 3, 'andis', 4);näriv;andis
37930;Train/ilu_kivirahk_ud211.conllu;Nad kiirustasid läbi uute hämarate koridoride , ronisid üles ühest väga kitsast ning järskude kiviastmetega keerdtrepist ning jõudsid viimaks keskaegses olustikus täiesti ootamatult mõjuva nahkpolstriga ukse juurde , millised olid moes millalgi seitsmekümnendatel .;142;188;keskaegses olustikus täiesti ootamatult mõjuva;free;Nad kiirustasid läbi uute hämarate koridoride , ronisid üles ühest väga kitsast ning järskude kiviastmetega keerdtrepist ning jõudsid viimaks nahkpolstriga ukse juurde , millised olid moes millalgi seitsmekümnendatel .;96.6;96.6;96.6;yes;('keskaegses', 19, 21, 'jõudsid', 18);keskaegses;jõudsid
39215;Train/tea_toohoive.conllu;Firma otsus palgata töötaja sõltub sellest , millised on töötaja kohta tehtavad kulud ning millist tulu toob kaasa töötaja palkamine .;57;79;töötaja kohta tehtavad;free;Firma otsus palgata töötaja sõltub sellest , millised on kulud ning millist tulu toob kaasa töötaja palkamine .;94.4;100.0;94.4;yes;('kohta', 10, 10, 'sõltub', 5);kohta;sõltub
36871;Train/aja_ml200247_osa_1_ud211.conllu;Koera ülesanne on avastada piiriületajast maha jäänud jäljed lõhna järgi ja asuda piiririkkujat jälitama .;27;53;piiriületajast maha jäänud;free;Koera ülesanne on avastada jäljed lõhna järgi ja asuda piiririkkujat jälitama .;66.7;66.7;75.0;yes;('piiriületajast', 4, 7, 'avastada', 4);piiriületajast;avastada
38583;Train/tea_toohoive.conllu;Osas II tehtud analüüs näitas , et töökohtade kadu nii esmase ümberstruktureerumise kui suhtelise stabiilsuse perioodil on olnud märkimisväärne .;0;14;Osas II tehtud;free;analüüs näitas , et töökohtade kadu nii esmase ümberstruktureerumise kui suhtelise stabiilsuse perioodil on olnud märkimisväärne .;94.1;94.1;94.1;yes;('II', 1, 1, 'näitas', 5);II;näitas
37734;Train/tea_toohoive.conllu;Parim lahendus oleks uurida ettevõtte töötajate arvu sõltuvust majandusharust , kuhu ettevõte kuulub .;78;100;, kuhu ettevõte kuulub;free;Parim lahendus oleks uurida ettevõtte töötajate arvu sõltuvust majandusharust .;100.0;100.0;100.0;yes;('kuulub', 12, 9, 'ettevõte', 12);kuulub;ettevõte
38088;Train/tea_geofyysika.conllu;Geoteaduste näiliselt suur arv peegeldab tegelikult Maa kui funktsioneeriva süsteemi keerukust ja mitmetahulisust .;60;75;funktsioneeriva;free;Geoteaduste näiliselt suur arv peegeldab tegelikult Maa kui süsteemi keerukust ja mitmetahulisust .;84.6;100.0;84.6;yes;('funktsioneeriva', 8, 10, 'peegeldab', 5);funktsioneeriva;peegeldab
38141;Train/tea_geofyysika.conllu;Kuigi geoloogia üheks põhilisemaks informatsiooniallikaks on olnud maakoorest leitavad biosfääri säilmed on üldise arusaama järgi geoloogia ikka olnud elutute kivimite teadus vastandina elusorganismidega tegelevale bioloogiale .;186;214;elusorganismidega tegelevale;free;Kuigi geoloogia üheks põhilisemaks informatsiooniallikaks on olnud maakoorest leitavad biosfääri säilmed on üldise arusaama järgi geoloogia ikka olnud elutute kivimite teadus vastandina bioloogiale .;100.0;100.0;100.0;yes;('elusorganismidega', 22, 24, 'on', 6);elusorganismidega;on
38318;Train/aja_pm19980926e_ud211.conllu;“ Ma ei tahaks endale kunagi teha sellist eurostandardile vastavat tantsusaali , kus kõik läigib , ” räägib ta juba läbi elatud kogemuste põhjal .;42;66;eurostandardile vastavat;free;“ Ma ei tahaks endale kunagi teha sellist tantsusaali , kus kõik läigib , ” räägib ta juba läbi elatud kogemuste põhjal .;82.6;87.0;87.0;yes;('eurostandardile', 8, 10, 'teha', 7);eurostandardile;teha
38155;Train/aja_ee200110_osa_5_ud211.conllu;Seega vastavad ka turustatavad koopiaravimid kindlatele kvaliteedi- , efektiivsus- ja ohutusnõuetele .;18;30;turustatavad;free;Seega vastavad ka koopiaravimid kindlatele kvaliteedi- , efektiivsus- ja ohutusnõuetele .;100.0;100.0;100.0;yes;('turustatavad', 3, 5, 'vastavad', 2);turustatavad;vastavad
39014;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Väljakujunenud patoloogia korral on tegemist kahe erineva diagnoosiga : lakunaarsetest infarktidest põhjustatud dementsus ja Binswangeri tõbi .;50;57;erineva;free;Väljakujunenud patoloogia korral on tegemist kahe diagnoosiga : lakunaarsetest infarktidest põhjustatud dementsus ja Binswangeri tõbi .;100.0;100.0;100.0;yes;('erineva', 6, 8, 'on', 4);erineva;on
37236;Train/tea_geofyysika.conllu;"Peale selle on kasutatud arvukalt ülevaateartikleid ja üksikküsimuste kohta käivaid artikleid ajakirjade "" Nature "" , "" Science "" ja "" Journal of Geophysical Research "" viimasest viiest aastakäigust , samuti mõningaid artikleid ajakirjast "" Reviews of Geophysics "" .";55;83;üksikküsimuste kohta käivaid;free;"Peale selle on kasutatud arvukalt ülevaateartikleid ja artikleid ajakirjade "" Nature "" , "" Science "" ja "" Journal of Geophysical Research "" viimasest viiest aastakäigust , samuti mõningaid artikleid ajakirjast "" Reviews of Geophysics "" .";83.8;89.2;94.6;yes;('kohta', 8, 8, 'kasutatud', 4);kohta;kasutatud
38333;Train/aja_luup200106_osa_3_ud211.conllu;Mõjuvõimsad positsioonid säilitasid nad mõlemal aastal kohalikes omavalitsustes , õigussüsteemis , riigiettevõtetes , ametnikkonnas , kus nende osakaal jäi 4/5 ja 3/5 vahele .;132;173;, kus nende osakaal jäi 4/5 ja 3/5 vahele;free;Mõjuvõimsad positsioonid säilitasid nad mõlemal aastal kohalikes omavalitsustes , õigussüsteemis , riigiettevõtetes , ametnikkonnas .;100.0;100.0;100.0;yes;('jäi', 18, 8, 'osakaal', 18);jäi;osakaal
38048;Dev/ilu_orlau_ud211.conllu;Uksepiidal , kohas , kuhu ta oli oma pea ära löönud , paistis määrdunud jälg .;62;71;määrdunud;free;Uksepiidal , kohas , kuhu ta oli oma pea ära löönud , paistis jälg .;80.0;93.3;86.7;yes;('määrdunud', 13, 15, 'paistis', 13);määrdunud;paistis
36809;Train/aja_pm19980926e_ud211.conllu;Kõiksugu moodsatele mousse'idele vahelduseks maitseb unustatud lapsepõlvemaius ülihästi .;53;62;unustatud;free;Kõiksugu moodsatele mousse'idele vahelduseks maitseb lapsepõlvemaius ülihästi .;25.0;37.5;25.0;yes;('unustatud', 5, 7, 'maitseb', 5);unustatud;maitseb
38037;Train/ilu_kanep_ud211.conllu;Peagi istun arvuti taga , pool liitrit auravat teed käeulatuses .;39;46;auravat;free;Peagi istun arvuti taga , pool liitrit teed käeulatuses .;70.0;70.0;80.0;yes;('auravat', 7, 9, 'istun', 2);auravat;istun
38603;Train/aja_horisont2000_osa_1_ud211.conllu;XMMi kolmes torus on igaühes 58 kontsentrilist silindrilist kullatud peeglit , mille kogu-pindala on sama kui tenniseväljakul .;60;68;kullatud;free;XMMi kolmes torus on igaühes 58 kontsentrilist silindrilist peeglit , mille kogu-pindala on sama kui tenniseväljakul .;94.1;94.1;94.1;yes;('kullatud', 8, 10, 'on', 4);kullatud;on
38319;Train/aja_pm19980926e_ud211.conllu;“ Ma ei tahaks endale kunagi teha sellist eurostandardile vastavat tantsusaali , kus kõik läigib , ” räägib ta juba läbi elatud kogemuste põhjal .;79;96;, kus kõik läigib;free;“ Ma ei tahaks endale kunagi teha sellist eurostandardile vastavat tantsusaali , ” räägib ta juba läbi elatud kogemuste põhjal .;85.7;85.7;90.5;yes;(',', 15, 4, 'tahaks', 4);,;tahaks
37101;Train/aja_epl20061216_ud211.conllu;Pärast kümneaastast vaidlust on Los Angeleses asuv J. Paul Getty muuseum nõus tagastama Kreekale kaks antiikeset , mis on enne nende ostmist väidetavalt Kreekast varastatud .;32;50;Los Angeleses asuv;free;Pärast kümneaastast vaidlust on J. Paul Getty muuseum nõus tagastama Kreekale kaks antiikeset , mis on enne nende ostmist väidetavalt Kreekast varastatud .;;;;yes;('Angeleses', 5, 5, 'on', 4);Angeleses;on
38198;Train/aja_pm20000218_osa_5_ud211.conllu;Ootamatult Kanadat külastama saabunud Austria Vabaduspartei liider Jörg Haider üritas demonstreerida solidaarsust holokaustiohvritega , kuid kohalikud juudid keelasid tal külastada holokausti muuseumi .;0;37;Ootamatult Kanadat külastama saabunud;free;Austria Vabaduspartei liider Jörg Haider üritas demonstreerida solidaarsust holokaustiohvritega , kuid kohalikud juudid keelasid tal külastada holokausti muuseumi .;94.7;94.7;94.7;yes;('Kanadat', 1, 3, 'külastama', 3);Kanadat;külastama
38780;Train/aja_epl20061216_ud211.conllu;Seetõttu on jäädud pärast mitmeid katsetusi korraldada siin-seal hoones aastapäeva vastuvõtt peatuma Estonia teatrimajale , kus on sobivaid ruume nii kõne pidamiseks , kontserdiks , kätlemiseks , peoroogade maitsmiseks kui ka jalakeerutuseks .;131;139;sobivaid;free;Seetõttu on jäädud pärast mitmeid katsetusi korraldada siin-seal hoones aastapäeva vastuvõtt peatuma Estonia teatrimajale , kus on ruume nii kõne pidamiseks , kontserdiks , kätlemiseks , peoroogade maitsmiseks kui ka jalakeerutuseks .;87.5;93.8;90.6;yes;('sobivaid', 17, 19, 'peatuma', 12);sobivaid;peatuma
37939;Train/ilu_valton_ud211.conllu;See seletas põhjalikult ära , et nii noorel olevusel nagu munakoore igaveseks maha jätnud tibu , ei maksa üle kümne sammu eemalduda emast , sest maailm on väga suur ja tulevikus on piisavalt aega , et seda tundma õppida .;58;89;munakoore igaveseks maha jätnud;free;See seletas põhjalikult ära , et nii noorel olevusel nagu tibu , ei maksa üle kümne sammu eemalduda emast , sest maailm on väga suur ja tulevikus on piisavalt aega , et seda tundma õppida .;77.8;77.8;91.7;yes;('munakoore', 10, 14, 'maksa', 18);munakoore;maksa
36912;Train/tea_AA_05_6_ud211.conllu;Poolautomaatsuse aitaks ära hoida aktsepteeritavate intelligentsete valikute reaalne toimimine .;34;51;aktsepteeritavate;free;Poolautomaatsuse aitaks ära hoida intelligentsete valikute reaalne toimimine .;88.9;88.9;88.9;yes;('aktsepteeritavate', 4, 7, 'aitaks', 2);aktsepteeritavate;aitaks
37222;Train/tea_AA_05_6_ud211.conllu;Multiskalaarse arhitektuuriga protsessori kasutamisel tõstatuvad olulised küsimused : kuidas vältida või minimeerida tegumitevahelistest sõltuvustest tulenevaid jõudluspiiranguid ja kuidas otstarbekalt korraldada tegumitevahelist informatsioonivahetust ?;117;160;tegumitevahelistest sõltuvustest tulenevaid;free;Multiskalaarse arhitektuuriga protsessori kasutamisel tõstatuvad olulised küsimused : kuidas vältida või minimeerida jõudluspiiranguid ja kuidas otstarbekalt korraldada tegumitevahelist informatsioonivahetust ?;95.0;100.0;95.0;yes;('tegumitevahelistest', 12, 14, 'minimeerida', 12);tegumitevahelistest;minimeerida
37560;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;"I klass - tõendatud rohkem kui ühe randomiseeritud , kontrollgrupiga võrreldud hea kliinilise uuringuga ; II klass - põhjendatud rohkem kui ühe korralikult planeeritud kliinilise uurimusega nagu juhtkontroll- , kohortuuring vms ; III klass - põhjendatud ekspertarvamuse , mitterandomiseeritud , võrreldud varem uuritud kontrollgrupiga või rohkem kui ühe haigusjuhuga .";144;167;korralikult planeeritud;free;"I klass - tõendatud rohkem kui ühe randomiseeritud , kontrollgrupiga võrreldud hea kliinilise uuringuga ; II klass - põhjendatud rohkem kui ühe kliinilise uurimusega nagu juhtkontroll- , kohortuuring vms ; III klass - põhjendatud ekspertarvamuse , mitterandomiseeritud , võrreldud varem uuritud kontrollgrupiga või rohkem kui ühe haigusjuhuga .";62.5;68.8;81.2;yes;('korralikult', 22, 24, 'põhjendatud', 19);korralikult;põhjendatud
37307;Train/aja_ee199920_osa_1_ud211.conllu;Esmalt liikus see raha New Yorgis asuvasse Bankers Trusti ja sealt edasi Hansapanka .;23;42;New Yorgis asuvasse;free;Esmalt liikus see raha Bankers Trusti ja sealt edasi Hansapanka .;81.8;90.9;90.9;yes;('Yorgis', 5, 5, 'liikus', 2);Yorgis;liikus
37772;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Residentidel keelab Haigekassa välja kirjutada soodusretsepti , samuti peaks esmaselt eriarsti antud retsepti saama pikendada ka teise eriala arst , see hoiaks kokku nii arstide kui patsientide aega .;77;100;esmaselt eriarsti antud;free;Residentidel keelab Haigekassa välja kirjutada soodusretsepti , samuti peaks retsepti saama pikendada ka teise eriala arst , see hoiaks kokku nii arstide kui patsientide aega .;76.9;80.8;88.5;yes;('esmaselt', 9, 12, 'pikendada', 15);esmaselt;pikendada
36789;Train/aja_ee200110_osa_8_ud211.conllu;"BDG kontsertagentuuri FBI korraldatud rpckipeole - Moskva Olimpiskii keskuses - kogunenud 13 000 pealvaatajat ei näe turnee esimest osa rikastanud butafoore : Mansoni ja lavale tiritud neiu vahelist anaalseks-etendust ; osa , kus Manson on Hitleriks kostümeeritud-maskeeritud , ega ka võikaid haakriste .";170;184;lavale tiritud;free;"BDG kontsertagentuuri FBI korraldatud rpckipeole - Moskva Olimpiskii keskuses - kogunenud 13 000 pealvaatajat ei näe turnee esimest osa rikastanud butafoore : Mansoni ja neiu vahelist anaalseks-etendust ; osa , kus Manson on Hitleriks kostümeeritud-maskeeritud , ega ka võikaid haakriste .";;;;yes;('lavale', 24, 26, 'näe', 16);lavale;näe
37963;Train/tea_AA_05_6_ud211.conllu;Moodustunud käsukogumeid töödeldakse rööpselt töötluselementide PE ( PE - Processing Element ) või nagu neid sageli veel nimetatakse - protsessorüksuste kogumil .;0;11;Moodustunud;free;käsukogumeid töödeldakse rööpselt töötluselementide PE ( PE - Processing Element ) või nagu neid sageli veel nimetatakse - protsessorüksuste kogumil .;76.2;81.0;85.7;yes;('Moodustunud', 0, 2, 'töödeldakse', 3);Moodustunud;töödeldakse
38902;Train/aja_ee200110_osa_1_ud211.conllu;Erastamist korraldava töörühma liikme Katrin Kivi väitel pole politseilt taustauuringu tellimine seni olnud erastamisagentuuri tavapärane praktika .;0;21;Erastamist korraldava;free;töörühma liikme Katrin Kivi väitel pole politseilt taustauuringu tellimine seni olnud erastamisagentuuri tavapärane praktika .;100.0;100.0;100.0;yes;('Erastamist', 0, 2, 'pole', 8);Erastamist;pole
38299;Train/aja_luup200106_osa_4_ud211.conllu;Erezis , nüüd Erzincanis ( Türgis ) , kus tulevast armeenia kirikuisa karistati , asuvad talle pühendatud kloostri varemed .;36;81;, kus tulevast armeenia kirikuisa karistati ,;free;Erezis , nüüd Erzincanis ( Türgis ) asuvad talle pühendatud kloostri varemed .;100.0;100.0;100.0;yes;('karistati', 12, 4, 'kirikuisa', 12);karistati;kirikuisa
38471;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Määravaks toeks ajakirja väljaandmisel on olnud hea koostöö ravimifirmadega , kelle tellitud reklaami avaldamine ajakirjas katab enamiku väljaandmisega seotud kuludest .;0;9;Määravaks;free;toeks ajakirja väljaandmisel on olnud hea koostöö ravimifirmadega , kelle tellitud reklaami avaldamine ajakirjas katab enamiku väljaandmisega seotud kuludest .;80.0;80.0;85.0;yes;('Määravaks', 0, 2, 'on', 5);Määravaks;on
36718;Train/aja_ee200110_osa_10_ud211.conllu;See on hea küsimus ja seda võiks küsida Dennis Pennise karakteri loonud koomikult Paul Kaye'ilt .;40;71;Dennis Pennise karakteri loonud;free;See on hea küsimus ja seda võiks küsida koomikult Paul Kaye'ilt .;100.0;100.0;100.0;yes;('Pennise', 9, 9, 'küsida', 8);Pennise;küsida
38539;Train/aja_ee200110_osa_8_ud211.conllu;Makarov tegi teisigi huvitavaid ettepanekuid .;21;31;huvitavaid;free;Makarov tegi teisigi ettepanekuid .;100.0;100.0;100.0;yes;('huvitavaid', 3, 5, 'tegi', 2);huvitavaid;tegi
38195;Train/aja_ee199920_osa_2_ud211.conllu;Telefonitsi saadakse Kert Soomest kätte ja antakse talle Kadriorust tulnud sõnum edasi .;57;74;Kadriorust tulnud;free;Telefonitsi saadakse Kert Soomest kätte ja antakse talle sõnum edasi .;90.9;100.0;90.9;yes;('Kadriorust', 8, 10, 'antakse', 7);Kadriorust;antakse
