id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
37963;Train/tea_AA_05_6_ud211.conllu;Moodustunud käsukogumeid töödeldakse rööpselt töötluselementide PE ( PE - Processing Element ) või nagu neid sageli veel nimetatakse - protsessorüksuste kogumil .;0;11;Moodustunud;free;käsukogumeid töödeldakse rööpselt töötluselementide PE ( PE - Processing Element ) või nagu neid sageli veel nimetatakse - protsessorüksuste kogumil .;76.2;81.0;85.7;yes
38902;Train/aja_ee200110_osa_1_ud211.conllu;Erastamist korraldava töörühma liikme Katrin Kivi väitel pole politseilt taustauuringu tellimine seni olnud erastamisagentuuri tavapärane praktika .;0;21;Erastamist korraldava;free;töörühma liikme Katrin Kivi väitel pole politseilt taustauuringu tellimine seni olnud erastamisagentuuri tavapärane praktika .;100.0;100.0;100.0;yes
38299;Train/aja_luup200106_osa_4_ud211.conllu;Erezis , nüüd Erzincanis ( Türgis ) , kus tulevast armeenia kirikuisa karistati , asuvad talle pühendatud kloostri varemed .;36;81;, kus tulevast armeenia kirikuisa karistati ,;free;Erezis , nüüd Erzincanis ( Türgis ) asuvad talle pühendatud kloostri varemed .;100.0;100.0;100.0;yes
38471;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Määravaks toeks ajakirja väljaandmisel on olnud hea koostöö ravimifirmadega , kelle tellitud reklaami avaldamine ajakirjas katab enamiku väljaandmisega seotud kuludest .;0;9;Määravaks;free;toeks ajakirja väljaandmisel on olnud hea koostöö ravimifirmadega , kelle tellitud reklaami avaldamine ajakirjas katab enamiku väljaandmisega seotud kuludest .;80.0;80.0;85.0;yes
36718;Train/aja_ee200110_osa_10_ud211.conllu;See on hea küsimus ja seda võiks küsida Dennis Pennise karakteri loonud koomikult Paul Kaye'ilt .;40;71;Dennis Pennise karakteri loonud;free;See on hea küsimus ja seda võiks küsida koomikult Paul Kaye'ilt .;100.0;100.0;100.0;yes
38539;Train/aja_ee200110_osa_8_ud211.conllu;Makarov tegi teisigi huvitavaid ettepanekuid .;21;31;huvitavaid;free;Makarov tegi teisigi ettepanekuid .;100.0;100.0;100.0;yes
38195;Train/aja_ee199920_osa_2_ud211.conllu;Telefonitsi saadakse Kert Soomest kätte ja antakse talle Kadriorust tulnud sõnum edasi .;57;74;Kadriorust tulnud;free;Telefonitsi saadakse Kert Soomest kätte ja antakse talle sõnum edasi .;90.9;100.0;90.9;yes
38181;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;S. Khan ja S. R. Orenstein ( 1 ) on kirjeldanud 6 patsiendi aasta kestnud edukat ravi ketotifeeniga , mille järel saavutati märkimisväärne sümptomite , perifeerse eosinofiilia ja IgE vähenemine ning ka histoloogiline remissioon .;60;73;aasta kestnud;free;S. Khan ja S. R. Orenstein ( 1 ) on kirjeldanud 6 patsiendi edukat ravi ketotifeeniga , mille järel saavutati märkimisväärne sümptomite , perifeerse eosinofiilia ja IgE vähenemine ning ka histoloogiline remissioon .;;;;yes
37638;Train/tea_dr8047.conllu;Seetõttu , et vutti tuntakse peale munade ja liha tootjana ka laboratoorsete katsete linnuna , kellel on palju ühist kanade seedefüsioloogia ja ainevahetusega , alustatigi antud uurimistööd katsetega vutimunade rikastamiseks ω-3-rasvhapetega .;172;177;antud;free;Seetõttu , et vutti tuntakse peale munade ja liha tootjana ka laboratoorsete katsete linnuna , kellel on palju ühist kanade seedefüsioloogia ja ainevahetusega , alustatigi uurimistööd katsetega vutimunade rikastamiseks ω-3-rasvhapetega .;90.3;100.0;90.3;yes
37201;Dev/ilu_orlau_ud211.conllu;Tekkinud akvaariumitaolises vaikuses tajusin järsku kellegi sisenemist .;0;8;Tekkinud;free;akvaariumitaolises vaikuses tajusin järsku kellegi sisenemist .;100.0;100.0;100.0;yes
37922;Dev/aja_ee199920_osa4_ud211.conllu;Sel aastal mitmeid kordi pärjatud Ervin Õunapuu on ise ka lavastuse kunstnik ning lavastaja .;0;33;Sel aastal mitmeid kordi pärjatud;free;Ervin Õunapuu on ise ka lavastuse kunstnik ning lavastaja .;90.0;100.0;90.0;yes
36670;Train/aja_luup200106_osa_4_ud211.conllu;Sekretäri ülbusest üllatunud Trdat lasi pärimuse kohaselt langeda Gregoriusele osaks tosin erinevat karistust .;0;28;Sekretäri ülbusest üllatunud;free;Trdat lasi pärimuse kohaselt langeda Gregoriusele osaks tosin erinevat karistust .;81.8;81.8;100.0;yes
39139;Train/tea_AA_05_6_ud211.conllu;Kirjanduses on välja pakutud mitmeid erinevaid laiemalt levima jäänud definitsioone :;37;46;erinevaid;free;Kirjanduses on välja pakutud mitmeid laiemalt levima jäänud definitsioone :;90.0;100.0;90.0;yes
39408;Dev/aja_epl20070812_ud211.conllu;Umbes 6000 pealtvaataja silme all Pärnumaal Audru ringrajal eile peetud Puma Racing Weekend kujunes starti tulnud võistlejate arvu poolest Eesti kõigi aegade suurimaks ringrajavõidusõiduks .;0;71;Umbes 6000 pealtvaataja silme all Pärnumaal Audru ringrajal eile peetud;free;Puma Racing Weekend kujunes starti tulnud võistlejate arvu poolest Eesti kõigi aegade suurimaks ringrajavõidusõiduks .;86.7;86.7;93.3;yes
38625;Train/aja_ee200110_osa_9_ud211.conllu;Viimane koosneb kuuest muusikust , kes mängivad raskestidefineeritavat , keskaegsest rataslüürast põlvnevat ja Rootsi rahvatraditsioonis edasi arenenud haruldast instrumenti tema eri kujudes ja versioonides .;73;151;keskaegsest rataslüürast põlvnevat ja Rootsi rahvatraditsioonis edasi arenenud;free;Viimane koosneb kuuest muusikust , kes mängivad raskestidefineeritavat , haruldast instrumenti tema eri kujudes ja versioonides .;82.4;82.4;88.2;yes
38336;Train/tea_toohoive.conllu;Kahjuks ilmneb siiski , et erinevad näitajad annavad sektorite konkurentsivõime kohta erinevaid vihjeid .;27;35;erinevad;free;Kahjuks ilmneb siiski , et näitajad annavad sektorite konkurentsivõime kohta erinevaid vihjeid .;100.0;100.0;100.0;yes
37414;Train/aja_ee199920_osa_3_ud211.conllu;Ja müntide kõlina tagant võib peaaegu kuulda reklaamiandjate salasosinal peetavaid plaane , kuidas noori tarbijaid nende käsutuses olevatest suurenenud sissetulekutest vabastada .;141;151;suurenenud;free;Ja müntide kõlina tagant võib peaaegu kuulda reklaamiandjate salasosinal peetavaid plaane , kuidas noori tarbijaid nende käsutuses olevatest sissetulekutest vabastada .;90.5;95.2;90.5;yes
39061;Train/aja_ee200110_osa_8_ud211.conllu;"Erandeid muidugi leidub , sest näiteks sotsiaalametist saadetud hulguse surnukeha , anonüümne ning seega "" õigusjärgse "" omanikuta , võidakse plastineerida eelneva kokkuleppeta .";156;163;eelneva;free;"Erandeid muidugi leidub , sest näiteks sotsiaalametist saadetud hulguse surnukeha , anonüümne ning seega "" õigusjärgse "" omanikuta , võidakse plastineerida kokkuleppeta .";78.3;87.0;91.3;yes
37166;Train/aja_horisont2000_osa_4_ud211.conllu;Enne 1994 alanud sõda elas kõige enam venelasi pealinnas , kus nad moodustasid 1989. aasta rahvaloenduse andmetel pea poole elanikkonnast .;57;137;, kus nad moodustasid 1989. aasta rahvaloenduse andmetel pea poole elanikkonnast;free;Enne 1994 alanud sõda elas kõige enam venelasi pealinnas .;70.0;80.0;90.0;yes
39054;Train/aja_pm19980926e_ud211.conllu;Tema seekordseks degusteerimiseks valitud 1996. aasta Rioja osutus küllusliku lõhnaga lihavaks ja lopsakaks joogipooliseks , mis on tehtud Rioja Alta viinamägedel kasvanud tempranillo marjadest .;86;107;lihavaks ja lopsakaks;free;Tema seekordseks degusteerimiseks valitud 1996. aasta Rioja osutus küllusliku lõhnaga joogipooliseks , mis on tehtud Rioja Alta viinamägedel kasvanud tempranillo marjadest .;90.9;90.9;95.5;yes
37034;Train/aja_horisont2000_osa_5_ud211.conllu;Kaelkirjakutel on erilised poegimispiirkonnad , kuhu emased lähevad vahetult enne sünnitust .;46;91;, kuhu emased lähevad vahetult enne sünnitust;free;Kaelkirjakutel on erilised poegimispiirkonnad .;100.0;100.0;100.0;yes
38114;Train/tea_geofyysika.conllu;Pöörleva keha nurkmoment kui süsteemi jaoks jääv suurus on tema inertsimomendi I ja nurkkiiruse korrutis;29;48;süsteemi jaoks jääv;free;Pöörleva keha nurkmoment kui suurus on tema inertsimomendi I ja nurkkiiruse korrutis;83.3;91.7;91.7;yes
37369;Train/tea_dr8047.conllu;G. Cherian ja J. S. Sim ( 1997 ) uurisid ka erinevaid õlisid söönud kanade munadest koorunud tibude mõnede kudede rasvhapete sisaldust .;41;92;ka erinevaid õlisid söönud kanade munadest koorunud;free;G. Cherian ja J. S. Sim ( 1997 ) uurisid tibude mõnede kudede rasvhapete sisaldust .;;;;yes
37315;Train/aja_pm20001004_osa_2_ud211.conllu;Seekord õnneks märksa paremini , kümnevõistluses saadi kauaoodatud kuldmedal .;55;66;kauaoodatud;free;Seekord õnneks märksa paremini , kümnevõistluses saadi kuldmedal .;77.8;88.9;88.9;yes
38390;Train/aja_epl20061216_ud211.conllu;Põhja-Itaalias Alpides asuvas umbes 200 elanikuga Viganella külas pandi talvel päike paistma mäeküljele paigaldatud suure peegli abil .;0;29;Põhja-Itaalias Alpides asuvas;free;umbes 200 elanikuga Viganella külas pandi talvel päike paistma mäeküljele paigaldatud suure peegli abil .;100.0;100.0;100.0;yes
37833;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;12 hüpertensiooni põdevat uuritavat said kombineeritud antihüpertensiivset ravi .;41;54;kombineeritud;free;12 hüpertensiooni põdevat uuritavat said antihüpertensiivset ravi .;87.5;87.5;100.0;yes
38040;Train/aja_luup200106_osa_3_ud211.conllu;Nii 1990. kui 1991. aastal olid keskkomiteesse valitud kommunistid suhteliselt noored , 35-55-aastased .;32;54;keskkomiteesse valitud;bound;Nii 1990. kui 1991. aastal olid kommunistid suhteliselt noored , 35-55-aastased .;100.0;100.0;100.0;no
39205;Train/aja_ee199920_osa_2_ud211.conllu;Firma juhid tunnevad huvi iga paiga vastu maailmas , kus elustandard tõuseb ja maksujõuline tarbijaskond suureneb .;51;113;, kus elustandard tõuseb ja maksujõuline tarbijaskond suureneb;bound;Firma juhid tunnevad huvi iga paiga vastu maailmas .;77.8;77.8;88.9;no
39413;Train/tea_AA_05_6_ud211.conllu;Kui protsessorüksus sooritab ainuvallatava operandi laadimist oma siseregistritesse , siis edastab ta selle operandist ka kõikidele teistele süsteemi ühendatud protsessorüksustele .;29;42;ainuvallatava;bound;Kui protsessorüksus sooritab operandi laadimist oma siseregistritesse , siis edastab ta selle operandist ka kõikidele teistele süsteemi ühendatud protsessorüksustele .;90.0;90.0;95.0;no
38252;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;· Lakunaarsetest infarktidest põhjustatud dementsus .;2;41;Lakunaarsetest infarktidest põhjustatud;bound;· dementsus .;100.0;100.0;100.0;no
38547;Train/tea_AA_05_6_ud211.conllu;Asünkroonsus protsessorüksuste talitluses võimaldab neis sooritada ennetavalt vaid neid arvutusi , kus kasutatakse antud protsessorüksuse poolt vallatavaid andmeid .;115;120;antud;bound;Asünkroonsus protsessorüksuste talitluses võimaldab neis sooritada ennetavalt vaid neid arvutusi , kus kasutatakse protsessorüksuse poolt vallatavaid andmeid .;94.4;94.4;94.4;no
38436;Train/aja_ml200247_osa_4_ud211.conllu;Foorumile oodatakse põllumajandustootjaid , maal elavaid ja töötavaid inimesi , kohalike omavalitsuste esindajaid , ajakirjanikke ja kõiki huvilisi .;44;69;maal elavaid ja töötavaid;bound;Foorumile oodatakse põllumajandustootjaid , inimesi , kohalike omavalitsuste esindajaid , ajakirjanikke ja kõiki huvilisi .;100.0;100.0;100.0;no
37364;Dev/aja_luup200009_ud211.conllu;Regionaalpoliitilistel ja sotsiaalsetel kaalutlustel peaks ümber õppinud kaadri rakendama tootearenduse ning teadus- ja arendustöö protsessi .;59;72;ümber õppinud;bound;Regionaalpoliitilistel ja sotsiaalsetel kaalutlustel peaks kaadri rakendama tootearenduse ning teadus- ja arendustöö protsessi .;92.9;100.0;92.9;no
39416;Dev/aja_ee199920_osa4_ud211.conllu;( Teoretiseeritud on muidugi ka , et meediareaalsusel ja päristegelikkusel polegi vahet , sest elame põhiliselt meedia poolt vahendatud maailmas .;112;135;meedia poolt vahendatud;bound;( Teoretiseeritud on muidugi ka , et meediareaalsusel ja päristegelikkusel polegi vahet , sest elame põhiliselt maailmas .;94.4;94.4;100.0;no
38079;Train/aja_ee199920_osa_1_ud211.conllu;Möödunud aastal soovis Briti firma M Baker Group osta Admirali basseini kõrval seisvad mahajäetud laod miljoni Inglise naelsterlingi ( ligi 24 milj Eesti krooni ) eest .;0;8;Möödunud;bound;aastal soovis Briti firma M Baker Group osta Admirali basseini kõrval seisvad mahajäetud laod miljoni Inglise naelsterlingi ( ligi 24 milj Eesti krooni ) eest .;84.6;100.0;84.6;no
36834;Train/aja_luup200106_osa_1_ud211.conllu;Seetõttu ei jää investoril peale panganõustaja abistava käe kasutamist üle midagi muud , kui vahel ka iseseisvalt jälgida fondidele antud tärne .;122;137;fondidele antud;bound;Seetõttu ei jää investoril peale panganõustaja abistava käe kasutamist üle midagi muud , kui vahel ka iseseisvalt jälgida tärne .;85.0;85.0;90.0;no
37775;Dev/aja_epl20070812_ud211.conllu;Välisminister Urmas Paet kirjutas alla käskkirjale , mille kohaselt eraldatakse see summa välisministeeriumi eelarves arengu- ja humanitaarabiks ettenähtud vahenditest .;90;155;välisministeeriumi eelarves arengu- ja humanitaarabiks ettenähtud;bound;Välisminister Urmas Paet kirjutas alla käskkirjale , mille kohaselt eraldatakse see summa vahenditest .;92.9;92.9;92.9;no
38403;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Arvatakse , et on teatav kahjustusraskuse lävi , millest alates kujunevad patsiendil kognitiivsed ja käitumishäired .;18;24;teatav;bound;Arvatakse , et on kahjustusraskuse lävi , millest alates kujunevad patsiendil kognitiivsed ja käitumishäired .;73.3;73.3;86.7;no
37786;Train/aja_luup200202_osa_2_ud211.conllu;2000. aastal toimus Ida-Virumaa tööpuuduse vastu suunatud kett ja Tallinnas Toompeal korraldati miiting võlaõiguse vastu .;20;57;Ida-Virumaa tööpuuduse vastu suunatud;bound;2000. aastal toimus kett ja Tallinnas Toompeal korraldati miiting võlaõiguse vastu .;100.0;100.0;100.0;no
38076;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Lihtsustamise huvides ei käsitle see artikkel teisi võimalikke klassifikatsioone ega harva esinevaid VDsid : hüpoperfusioonist tingitud dementsus , süsteemse vaskuliidi alusel kujunevad dementsused , pärilikud vaskulaarsed dementsused ( nt CADASIL ) jt .;109;135;hüpoperfusioonist tingitud;bound;Lihtsustamise huvides ei käsitle see artikkel teisi võimalikke klassifikatsioone ega harva esinevaid VDsid : dementsus , süsteemse vaskuliidi alusel kujunevad dementsused , pärilikud vaskulaarsed dementsused ( nt CADASIL ) jt .;;;;no
39403;Train/aja_ee200110_osa_8_ud211.conllu;Seisnud ära veerandtunnise järjekorra ( kui ma lahkusin , oli see veninud juba tunnipikkuseks ) ning sisenenud näituseruumi , otsisin vastust esimesele pakilisele küsimusele - kuidas tehakse inimese kehast skulptuure ?;174;216;- kuidas tehakse inimese kehast skulptuure;bound;Seisnud ära veerandtunnise järjekorra ( kui ma lahkusin , oli see veninud juba tunnipikkuseks ) ning sisenenud näituseruumi , otsisin vastust esimesele pakilisele küsimusele ?;76.0;84.0;88.0;no
37710;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Hüpotensiooni oht on suurem samaaegselt AKE inhibiitoreid kasutatavatel haigetel .;28;71;samaaegselt AKE inhibiitoreid kasutatavatel;bound;Hüpotensiooni oht on suurem haigetel .;100.0;100.0;100.0;no
37262;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Riigikontrolli hinnangul on raviasutusel võimalus nõuda Interneti kaudu registreerida soovijalt vajalike andmetega ankeedi täitmist .;50;131;nõuda Interneti kaudu registreerida soovijalt vajalike andmetega ankeedi täitmist;bound;Riigikontrolli hinnangul on raviasutusel võimalus .;100.0;100.0;100.0;no
38629;Train/aja_ee200110_osa_10_ud211.conllu;See vereliidu sümboolika sugereerib mõtte , et Vaarandi luuletee kordab omal viisil Koidula-Underi arengutsüklit , on selle isikupärane peegeldus .;42;145;, et Vaarandi luuletee kordab omal viisil Koidula-Underi arengutsüklit , on selle isikupärane peegeldus;bound;See vereliidu sümboolika sugereerib mõtte .;100.0;100.0;100.0;no
39158;Train/aja_pm20001004_osa_3_ud211.conllu;Valitsus tegi eile poliitilise otsuse ehitada kunstimuuseumi uus hoone Kadriorgu hoolimata sellest , et nii jäävad sobilikust asupaigast ilma sõjaväeluurajad ja Tallinna linnavõim pooldas muuseumimaja hoopis kesklinna .;38;217;ehitada kunstimuuseumi uus hoone Kadriorgu hoolimata sellest , et nii jäävad sobilikust asupaigast ilma sõjaväeluurajad ja Tallinna linnavõim pooldas muuseumimaja hoopis kesklinna;bound;Valitsus tegi eile poliitilise otsuse .;100.0;100.0;100.0;no
38757;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Amüloidoosi diagnoosimise kuldstandardiks on histoloogiline kinnitus koos amüloidi värvumisega Kongo punasega , mis ristilangeva polariseeritud valguse käes annab rohelist värvi kaksikmurdumise ( 13 ) .;116;128;ristilangeva;bound;Amüloidoosi diagnoosimise kuldstandardiks on histoloogiline kinnitus koos amüloidi värvumisega Kongo punasega , mis polariseeritud valguse käes annab rohelist värvi kaksikmurdumise ( 13 ) .;95.8;100.0;95.8;no
39033;Train/aja_ml200247_osa_3_ud211.conllu;Jutt , et arengukava vastuvõtmine oli poliitiline otsus , on Etverki sõnul mõttetu .;5;57;, et arengukava vastuvõtmine oli poliitiline otsus ,;bound;Jutt on Etverki sõnul mõttetu .;100.0;100.0;100.0;no
37385;Train/aja_luup200202_osa_3_ud211.conllu;Üldiselt nii muidugi on , aga ma olen näinud eri maades tehtud uuringuid .;45;62;eri maades tehtud;bound;Üldiselt nii muidugi on , aga ma olen näinud uuringuid .;100.0;100.0;100.0;no
37470;Train/aja_epl20061216_ud211.conllu;Internetiaadressil dme.mozarteum.at avas rahvusvaheline Mozarteumi sihtasutus andmebaasi , kus on tasuta kättesaadavad kõigi Wolfgang Amadeus Mozarti teoste partituurid .;89;168;, kus on tasuta kättesaadavad kõigi Wolfgang Amadeus Mozarti teoste partituurid;bound;Internetiaadressil dme.mozarteum.at avas rahvusvaheline Mozarteumi sihtasutus andmebaasi .;0.0;0.0;12.5;no
38877;Train/aja_luup200106_osa_4_ud211.conllu;Praegu asub Armeenia-Türgi piiri lähedal paikneval kohal Khor Virabi klooster , kuhu voorib tuhandeid palverändureid .;12;50;Armeenia-Türgi piiri lähedal paikneval;bound;Praegu asub kohal Khor Virabi klooster , kuhu voorib tuhandeid palverändureid .;83.3;100.0;83.3;no
38041;Train/aja_horisont2000_osa_1_ud211.conllu;Väidetakse , et vaatlevad astronoomid Maal jäävad peagi tööta - kõik vaatlused tehakse kosmosest .;16;25;vaatlevad;bound;Väidetakse , et astronoomid Maal jäävad peagi tööta - kõik vaatlused tehakse kosmosest .;92.9;100.0;92.9;no
37487;Dev/aja_luup200009_ud211.conllu;Samuti annaks see võimaluse konsultatsioonide turustamiseks , kvalifitseeritud tööjõu kasutamiseks ja ümberõppeks , kohalike mõttetankide ja strateegide parimaks realiseerimiseks .;62;78;kvalifitseeritud;bound;Samuti annaks see võimaluse konsultatsioonide turustamiseks , tööjõu kasutamiseks ja ümberõppeks , kohalike mõttetankide ja strateegide parimaks realiseerimiseks .;100.0;100.0;100.0;no
37126;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Samamoodi hakkavad Eesti raviasutused osutama kohe vajaminevat arstiabi teisest riigist turistidele ning vajaminevat arstiabi teisest riigist siin viibivatele pensionäridest külalistele .;46;62;kohe vajaminevat;bound;Samamoodi hakkavad Eesti raviasutused osutama arstiabi teisest riigist turistidele ning vajaminevat arstiabi teisest riigist siin viibivatele pensionäridest külalistele .;78.9;84.2;89.5;no
37399;Train/aja_horisont2000_osa_1_ud211.conllu;Enne 1997. aastat valminud 33 suurema teleskoobi ( 2,2 kuni 6 m ) kogupindala on 236 m2 .;0;26;Enne 1997. aastat valminud;bound;33 suurema teleskoobi ( 2,2 kuni 6 m ) kogupindala on 236 m2 .;57.1;64.3;78.6;no
37921;Train/tea_AA_05_6_ud211.conllu;Me paneme selle loo lõppu peotäie erineva raskusastmega Sudokusid , nii et iga soovija saab oma mõtteviisi arengut ise jälgida ja mõõta .;34;41;erineva;bound;Me paneme selle loo lõppu peotäie raskusastmega Sudokusid , nii et iga soovija saab oma mõtteviisi arengut ise jälgida ja mõõta .;86.4;95.5;90.9;no
37240;Train/aja_ml200247_osa_4_ud211.conllu;Parlamendilt tuleb võtta õigus iseendale palka ja muid hüvesid määrata;31;70;iseendale palka ja muid hüvesid määrata;bound;Parlamendilt tuleb võtta õigus ;75.0;75.0;100.0;no
39212;Train/aja_ee200110_osa_3_ud211.conllu;Lubatud pinnast jääb erinevate projektide järgi puudu 50 kuni 57 ruutu , korraliku kahetoalise korteri jagu .;21;30;erinevate;bound;Lubatud pinnast jääb projektide järgi puudu 50 kuni 57 ruutu , korraliku kahetoalise korteri jagu .;93.8;93.8;93.8;no
38622;Dev/aja_ee199920_osa4_ud211.conllu;Nuriseti , et hääbuvale kultuurile rõhumine mõjus pigem masendavalt ega omanud seost etnofuturismiga .;14;23;hääbuvale;bound;Nuriseti , et kultuurile rõhumine mõjus pigem masendavalt ega omanud seost etnofuturismiga .;92.3;100.0;92.3;no
37866;Train/ilu_valton_ud211.conllu;Kanahakatised said tüdrukult pahandada , et nad oma eluisu kaotanud kaaslasele terava noka abil elamise tarvidust hakkasid sisendama .;48;67;oma eluisu kaotanud;bound;Kanahakatised said tüdrukult pahandada , et nad kaaslasele terava noka abil elamise tarvidust hakkasid sisendama .;87.5;87.5;100.0;no
38406;Train/ilu_remsu_ud211.conllu;"Siidist on juttu Vanas Testamendist ( Hesekiel 16 : 10,14 ) : "" Ma riietasin sind kirjatud riidesse , sidusin sulle jalga sandaalid , mähkisin sulle linase peakatte ja katsin sind siidiga .";82;90;kirjatud;bound;"Siidist on juttu Vanas Testamendist ( Hesekiel 16 : 10,14 ) : "" Ma riietasin sind riidesse , sidusin sulle jalga sandaalid , mähkisin sulle linase peakatte ja katsin sind siidiga .";93.8;93.8;96.9;no
37717;Train/aja_pm20000218_osa_5_ud211.conllu;Järgnevalt anti Marsile kiiresti mitu käsku , lootuses , et kosmosesõiduk - kui see oli signaali allikas - annaks signaale edasi samal lainepikkusel , kuid Stanfordi antenn ei avastanud midagi .;55;148;, et kosmosesõiduk - kui see oli signaali allikas - annaks signaale edasi samal lainepikkusel;bound;Järgnevalt anti Marsile kiiresti mitu käsku , lootuses , kuid Stanfordi antenn ei avastanud midagi .;93.8;93.8;100.0;no
37798;Train/aja_ee200110_osa_10_ud211.conllu;Meediafriigi elu on seotud kuupäevade ja kellaaegadega , mil võiks midagi kuulda , näha või lugeda .;55;98;, mil võiks midagi kuulda , näha või lugeda;bound;Meediafriigi elu on seotud kuupäevade ja kellaaegadega .;100.0;100.0;100.0;no
37631;Train/tea_toohoive.conllu;Elektri ostmine osutab suurenevatele tootmismahtudele kuid ilmselt ka suurenenud tehnologiseerumisele .;23;36;suurenevatele;bound;Elektri ostmine osutab tootmismahtudele kuid ilmselt ka suurenenud tehnologiseerumisele .;100.0;100.0;100.0;no
38546;Train/tea_toohoive.conllu;"Teiseks on küsimus sellest , kuivõrd põhimõtteliselt majanduses "" vedavad jõud "" lähiaastatel vahelduvad , tegelikult lahtine .";66;73;vedavad;bound;"Teiseks on küsimus sellest , kuivõrd põhimõtteliselt majanduses "" jõud "" lähiaastatel vahelduvad , tegelikult lahtine .";64.7;82.4;76.5;no
38387;Train/aja_ee200110_osa_4_ud211.conllu;Pisikese pindalaga riik paistab silma väga erinevate lumeolude poolest .;38;52;väga erinevate;bound;Pisikese pindalaga riik paistab silma lumeolude poolest .;100.0;100.0;100.0;no
38290;Train/aja_ee199920_osa_2_ud211.conllu;Eesti koorilaulusõbral avaneb harukordne võimalus traditsiooniliste mees- ja naiskooride asemel näha ja kuulda homo- ja lesbikooride taevalikku laulu .;96;149;näha ja kuulda homo- ja lesbikooride taevalikku laulu;bound;Eesti koorilaulusõbral avaneb harukordne võimalus traditsiooniliste mees- ja naiskooride asemel .;90.9;100.0;90.9;no
36825;Train/aja_ee200110_osa_4_ud211.conllu;Seevastu usub enamik asjatundjaid , et osa maailmamere veest on pärit taevast kukkunud objektidelt .;70;86;taevast kukkunud;bound;Seevastu usub enamik asjatundjaid , et osa maailmamere veest on pärit objektidelt .;100.0;100.0;100.0;no
39288;Train/ilu_kanep_ud211.conllu;Ravitud haigena lahkun vanematekodu ukselt .;0;7;Ravitud;bound;haigena lahkun vanematekodu ukselt .;80.0;80.0;80.0;no
38480;Train/aja_horisont2000_osa_4_ud211.conllu;Üheks põhjuseks oli ka idapoolsete rahvaste , näiteks inguššide , tahtmatus tunnistada Šamili ülemvõimu .;76;103;tunnistada Šamili ülemvõimu;bound;Üheks põhjuseks oli ka idapoolsete rahvaste , näiteks inguššide , tahtmatus .;91.7;100.0;91.7;no
38292;Train/ilu_vilep_ud211.conllu;""" Tshervoonnu ruutu ne shukai veetsheramõ ... "" ümises oletatav abikaasa ja ei teinud tast väljagi .";55;63;oletatav;bound;""" Tshervoonnu ruutu ne shukai veetsheramõ ... "" ümises abikaasa ja ei teinud tast väljagi .";93.8;100.0;93.8;no
37778;Train/tea_AA_05_6_ud211.conllu;Nimelt juhul , kui mingis reas , veerus või 3 x 3 sektsioonis on parajasti 2 auku , siis tuleb vaadata , kas need on puuduvate arvudega üheselt täidetavad .;117;126;puuduvate;bound;Nimelt juhul , kui mingis reas , veerus või 3 x 3 sektsioonis on parajasti 2 auku , siis tuleb vaadata , kas need on arvudega üheselt täidetavad .;96.6;96.6;100.0;no
37916;Train/aja_ee200110_osa_10_ud211.conllu;Tema üheks eeliseks on just põlvkondlikkust eirav haare , kõrvuti on ammusurnud kultuurikorüfee ja 18aastane beibartist .;69;79;ammusurnud;bound;Tema üheks eeliseks on just põlvkondlikkust eirav haare , kõrvuti on kultuurikorüfee ja 18aastane beibartist .;100.0;100.0;100.0;no
37271;Train/tea_geofyysika.conllu;Sisuliselt tehti neid suurte projektidena maailma juhtivates riikides juba üsna ammu .;50;60;juhtivates;bound;Sisuliselt tehti neid suurte projektidena maailma riikides juba üsna ammu .;100.0;100.0;100.0;no
37896;Train/tea_geofyysika.conllu;Hüdrofüüsika tegevusväljaks on vee keskkonnas toimuvate füüsikaliste protsesside uurimine .;31;55;vee keskkonnas toimuvate;bound;Hüdrofüüsika tegevusväljaks on füüsikaliste protsesside uurimine .;100.0;100.0;100.0;no
37524;Train/aja_pm20000218_osa_5_ud211.conllu;Kummalgi neist polnud võimalust kodumaad uuesti näha .;32;52;kodumaad uuesti näha;bound;Kummalgi neist polnud võimalust .;100.0;100.0;100.0;no
36807;Train/aja_ee200110_osa_3_ud211.conllu;1994. aastal andis Shoemaker-Levy nimeline komeet võimaluse ohutust kaugusest jälgida , kuidas üks taevakeha planeedile kukub .;60;125;ohutust kaugusest jälgida , kuidas üks taevakeha planeedile kukub;bound;1994. aastal andis Shoemaker-Levy nimeline komeet võimaluse .;87.5;87.5;87.5;no
38030;Train/aja_ml200247_osa_4_ud211.conllu;Järgmise sügise euroreferendumi tulemused sõltuvad ju suurel määral sellest , kuidas inimene end tunneb .;76;103;, kuidas inimene end tunneb;bound;Järgmise sügise euroreferendumi tulemused sõltuvad ju suurel määral sellest .;100.0;100.0;100.0;no
