id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
19780;Train/aja_ee199920_osa_2_ud211.conllu;Tume ülikond ja moekalt lai lips istuvad tema treenitud kehal aga kuidagi kentsakalt , nagu vanaema õhtukleit kümneaastase plika seljas .;66;73;kuidagi;free;Tume ülikond ja moekalt lai lips istuvad tema treenitud kehal aga kentsakalt , nagu vanaema õhtukleit kümneaastase plika seljas .;95.0;95.0;100.0
19783;Train/ilu_vilep_ud211.conllu;Homme pean kindlasti arsti juures ära käima .;0;5;Homme;free;pean kindlasti arsti juures ära käima .;100.0;100.0;100.0
19784;Train/ilu_vilep_ud211.conllu;Homme pean kindlasti arsti juures ära käima .;11;20;kindlasti;free;Homme pean arsti juures ära käima .;100.0;100.0;100.0
19785;Dev/aja_luup200009_ud211.conllu;Sonja isa oli Shveitsi tulnud juba 12 ja vennad 20 aastat tagasi .;30;34;juba;free;Sonja isa oli Shveitsi tulnud 12 ja vennad 20 aastat tagasi .;91.7;100.0;91.7
19786;Train/tea_geofyysika.conllu;Kepler üritas seda ka ise , kuid tema seletused ei osutunud õnnestunuks .;19;21;ka;free;Kepler üritas seda ise , kuid tema seletused ei osutunud õnnestunuks .;100.0;100.0;100.0
19787;Train/tea_geofyysika.conllu;Kepler üritas seda ka ise , kuid tema seletused ei osutunud õnnestunuks .;19;25;ka ise;free;Kepler üritas seda , kuid tema seletused ei osutunud õnnestunuks .;100.0;100.0;100.0
19788;Train/ilu_valton_ud211.conllu;Mul on teatada , et ma käisin täna kinos .;30;34;täna;free;Mul on teatada , et ma käisin kinos .;55.6;55.6;66.7
19789;Train/aja_pm20001004_osa_1_ud211.conllu;""" Õnneks on aidsiproov andnud positiivse tulemuse vaid ühel korral ja seegi osutus valepositiivseks , "" on Olga Notberg rahul .";50;54;vaid;free;""" Õnneks on aidsiproov andnud positiivse tulemuse ühel korral ja seegi osutus valepositiivseks , "" on Olga Notberg rahul .";90.0;100.0;90.0
19790;Dev/aja_luup200009_ud211.conllu;Nad röövivad , tapavad ja käituvad nii , nagu oskavad käituda matslikud Vene võitlejad .;35;38;nii;free;Nad röövivad , tapavad ja käituvad , nagu oskavad käituda matslikud Vene võitlejad .;100.0;100.0;100.0
19793;Train/aja_luup200106_osa_5_ud211.conllu;Nüüd eraldusid niigi väikesest valikust veelgi väiksemad geenikogumid . ”;15;20;niigi;free;Nüüd eraldusid väikesest valikust veelgi väiksemad geenikogumid . ”;100.0;100.0;100.0
19794;Train/aja_luup200106_osa_5_ud211.conllu;Nüüd eraldusid niigi väikesest valikust veelgi väiksemad geenikogumid . ”;40;46;veelgi;free;Nüüd eraldusid niigi väikesest valikust väiksemad geenikogumid . ”;100.0;100.0;100.0
19796;Train/ilu_kanep_ud211.conllu;Kas neil oleks piisavalt mune , et see mulle silma suruda ?;15;24;piisavalt;free;Kas neil oleks mune , et see mulle silma suruda ?;100.0;100.0;100.0
19797;Train/aja_pm19980926e_ud211.conllu;Puberteediikka jõudnud Jansu avastas ennast juba vaheldumisi rahva- ja võistlustantsuga tegelemast .;44;48;juba;free;Puberteediikka jõudnud Jansu avastas ennast vaheldumisi rahva- ja võistlustantsuga tegelemast .;90.9;90.9;100.0
19798;Train/aja_pm19980926e_ud211.conllu;Puberteediikka jõudnud Jansu avastas ennast juba vaheldumisi rahva- ja võistlustantsuga tegelemast .;49;60;vaheldumisi;free;Puberteediikka jõudnud Jansu avastas ennast juba rahva- ja võistlustantsuga tegelemast .;90.9;90.9;100.0
19799;Train/aja_ee200110_osa_11_ud211.conllu;Bluus : midagi , mis on valmis , mida ei saa enam kunagi muuta , lõputud laulud plantaatori malgast õllejoojatele , kes ei suuda enam omakorda aru saada , mis see on , millest neile lauldakse .;45;49;enam;free;Bluus : midagi , mis on valmis , mida ei saa kunagi muuta , lõputud laulud plantaatori malgast õllejoojatele , kes ei suuda enam omakorda aru saada , mis see on , millest neile lauldakse .;91.7;91.7;97.2
19800;Train/aja_ee200110_osa_11_ud211.conllu;Bluus : midagi , mis on valmis , mida ei saa enam kunagi muuta , lõputud laulud plantaatori malgast õllejoojatele , kes ei suuda enam omakorda aru saada , mis see on , millest neile lauldakse .;45;56;enam kunagi;free;Bluus : midagi , mis on valmis , mida ei saa muuta , lõputud laulud plantaatori malgast õllejoojatele , kes ei suuda enam omakorda aru saada , mis see on , millest neile lauldakse .;94.3;94.3;97.1
19801;Train/aja_ee200110_osa_11_ud211.conllu;Bluus : midagi , mis on valmis , mida ei saa enam kunagi muuta , lõputud laulud plantaatori malgast õllejoojatele , kes ei suuda enam omakorda aru saada , mis see on , millest neile lauldakse .;129;133;enam;free;Bluus : midagi , mis on valmis , mida ei saa enam kunagi muuta , lõputud laulud plantaatori malgast õllejoojatele , kes ei suuda omakorda aru saada , mis see on , millest neile lauldakse .;91.7;91.7;97.2
19802;Train/aja_ee200110_osa_11_ud211.conllu;Bluus : midagi , mis on valmis , mida ei saa enam kunagi muuta , lõputud laulud plantaatori malgast õllejoojatele , kes ei suuda enam omakorda aru saada , mis see on , millest neile lauldakse .;134;142;omakorda;free;Bluus : midagi , mis on valmis , mida ei saa enam kunagi muuta , lõputud laulud plantaatori malgast õllejoojatele , kes ei suuda enam aru saada , mis see on , millest neile lauldakse .;91.7;91.7;97.2
19804;Train/aja_ee200110_osa_1_ud211.conllu;Ega see töö siis nüüd nii püha asi ikka ka ei ole .;12;16;siis;free;Ega see töö nüüd nii püha asi ikka ka ei ole .;100.0;100.0;100.0
19805;Train/aja_ee200110_osa_1_ud211.conllu;Ega see töö siis nüüd nii püha asi ikka ka ei ole .;17;21;nüüd;free;Ega see töö siis nii püha asi ikka ka ei ole .;100.0;100.0;100.0
19807;Train/aja_ee200110_osa_1_ud211.conllu;Ega see töö siis nüüd nii püha asi ikka ka ei ole .;35;39;ikka;free;Ega see töö siis nüüd nii püha asi ka ei ole .;100.0;100.0;100.0
19808;Train/aja_ee200110_osa_1_ud211.conllu;Ega see töö siis nüüd nii püha asi ikka ka ei ole .;40;42;ka;free;Ega see töö siis nüüd nii püha asi ikka ei ole .;100.0;100.0;100.0
19810;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Lamamise ajal registreeriti monitorfüsiograafiga UT9201 pidevalt sõrme keskmist vererõhku ( KVR ) ning pulsisagedust ( PS ) parema käe teise ja kolmanda sõrme proksimaalsetele lülidele asetatud 2 rõhumanseti abil .;56;64;pidevalt;free;Lamamise ajal registreeriti monitorfüsiograafiga UT9201 sõrme keskmist vererõhku ( KVR ) ning pulsisagedust ( PS ) parema käe teise ja kolmanda sõrme proksimaalsetele lülidele asetatud 2 rõhumanseti abil .;86.2;96.6;86.2
19811;Train/aja_luup200106_osa_3_ud211.conllu;HE : Ka osa akadeemilist kõrgharidust andvatest ülikoolidest on sisult nishiülikoolid .;5;7;Ka;free;HE : osa akadeemilist kõrgharidust andvatest ülikoolidest on sisult nishiülikoolid .;90.9;100.0;90.9
19815;Train/aja_ee199920_osa_1_ud211.conllu;Mõni tund hiljem nähti teda Tartus veel asju ajamas .;35;39;veel;free;Mõni tund hiljem nähti teda Tartus asju ajamas .;100.0;100.0;100.0
19816;Train/aja_ee200110_osa_6_ud211.conllu;Aga elu , mida ta nägi , oli sootuks teine .;29;36;sootuks;free;Aga elu , mida ta nägi , oli teine .;90.0;90.0;100.0
19818;Train/tea_toohoive.conllu;Kuna nimetatud tabel oli otseseks üldistuste tuletamiseks liialt detailne , siis otsustasime teostada vahepealse tunnuste agregeerimise .;76;80;siis;free;Kuna nimetatud tabel oli otseseks üldistuste tuletamiseks liialt detailne , otsustasime teostada vahepealse tunnuste agregeerimise .;87.5;87.5;100.0
19820;Train/aja_horisont2000_osa_6_ud211.conllu;Nii nagu ei seota vilja pahmava härja suud , ei saa keelata ka uurijal pöörata erilist tähelepanu tema avastatud imelistele loodusnähtustele .;0;3;Nii;free;nagu ei seota vilja pahmava härja suud , ei saa keelata ka uurijal pöörata erilist tähelepanu tema avastatud imelistele loodusnähtustele .;95.2;95.2;100.0
19821;Train/aja_horisont2000_osa_6_ud211.conllu;Nii nagu ei seota vilja pahmava härja suud , ei saa keelata ka uurijal pöörata erilist tähelepanu tema avastatud imelistele loodusnähtustele .;60;62;ka;free;Nii nagu ei seota vilja pahmava härja suud , ei saa keelata uurijal pöörata erilist tähelepanu tema avastatud imelistele loodusnähtustele .;90.5;90.5;95.2
19822;Train/aja_ml200247_osa_3_ud211.conllu;Tegelikult ilma parlamendi heakskiiduta ei saa sõdureid kuhugi suunata .;0;10;Tegelikult;free;ilma parlamendi heakskiiduta ei saa sõdureid kuhugi suunata .;100.0;100.0;100.0
19823;Train/aja_ml200247_osa_3_ud211.conllu;Tegelikult ilma parlamendi heakskiiduta ei saa sõdureid kuhugi suunata .;56;62;kuhugi;free;Tegelikult ilma parlamendi heakskiiduta ei saa sõdureid suunata .;100.0;100.0;100.0
19824;Train/tea_dr8047.conllu;3,5 % palmi- ja sama koguse päevalilleõli sisalduse korral kanade ratsioonis suurenes ka ω-rasvhapete sisaldus munarebus , koorunud tibude ajus ja maksas ( tabel 29 ) .;86;88;ka;free;3,5 % palmi- ja sama koguse päevalilleõli sisalduse korral kanade ratsioonis suurenes ω-rasvhapete sisaldus munarebus , koorunud tibude ajus ja maksas ( tabel 29 ) .;;;
19825;Train/aja_pm19980926e_ud211.conllu;Olin kohutavalt vihane .;5;15;kohutavalt;free;Olin vihane .;100.0;100.0;100.0
19826;Train/aja_ml200247_osa_8_ud211.conllu;Usun , et kui maal oleks piisavalt töökohti , siis noored sealt ei lahkuks , kuid see on vist juba regionaalpoliitika pärusmaa .;25;34;piisavalt;free;Usun , et kui maal oleks töökohti , siis noored sealt ei lahkuks , kuid see on vist juba regionaalpoliitika pärusmaa .;90.9;90.9;100.0
19827;Train/aja_ml200247_osa_8_ud211.conllu;Usun , et kui maal oleks piisavalt töökohti , siis noored sealt ei lahkuks , kuid see on vist juba regionaalpoliitika pärusmaa .;46;50;siis;free;Usun , et kui maal oleks piisavalt töökohti , noored sealt ei lahkuks , kuid see on vist juba regionaalpoliitika pärusmaa .;90.9;90.9;100.0
19828;Train/aja_ml200247_osa_8_ud211.conllu;Usun , et kui maal oleks piisavalt töökohti , siis noored sealt ei lahkuks , kuid see on vist juba regionaalpoliitika pärusmaa .;58;63;sealt;free;Usun , et kui maal oleks piisavalt töökohti , siis noored ei lahkuks , kuid see on vist juba regionaalpoliitika pärusmaa .;90.9;90.9;100.0
19829;Train/aja_ml200247_osa_8_ud211.conllu;Usun , et kui maal oleks piisavalt töökohti , siis noored sealt ei lahkuks , kuid see on vist juba regionaalpoliitika pärusmaa .;89;93;vist;free;Usun , et kui maal oleks piisavalt töökohti , siis noored sealt ei lahkuks , kuid see on juba regionaalpoliitika pärusmaa .;90.9;90.9;100.0
19830;Train/aja_ml200247_osa_8_ud211.conllu;Usun , et kui maal oleks piisavalt töökohti , siis noored sealt ei lahkuks , kuid see on vist juba regionaalpoliitika pärusmaa .;94;98;juba;free;Usun , et kui maal oleks piisavalt töökohti , siis noored sealt ei lahkuks , kuid see on vist regionaalpoliitika pärusmaa .;90.9;90.9;100.0
19832;Dev/aja_ml200247_osa6_ud211.conllu;See kleeps peaks aitama suuna- ja ajataju kaotanud vennikese ikka koduukseni , eeldusel muidugi , et leidub piisavalt kaastundlikke kaaskodanikke .;61;65;ikka;free;See kleeps peaks aitama suuna- ja ajataju kaotanud vennikese koduukseni , eeldusel muidugi , et leidub piisavalt kaastundlikke kaaskodanikke .;65.0;65.0;80.0
19833;Dev/aja_ml200247_osa6_ud211.conllu;See kleeps peaks aitama suuna- ja ajataju kaotanud vennikese ikka koduukseni , eeldusel muidugi , et leidub piisavalt kaastundlikke kaaskodanikke .;77;145;, eeldusel muidugi , et leidub piisavalt kaastundlikke kaaskodanikke;free;See kleeps peaks aitama suuna- ja ajataju kaotanud vennikese ikka koduukseni .;66.7;66.7;91.7
19834;Dev/aja_ml200247_osa6_ud211.conllu;See kleeps peaks aitama suuna- ja ajataju kaotanud vennikese ikka koduukseni , eeldusel muidugi , et leidub piisavalt kaastundlikke kaaskodanikke .;108;117;piisavalt;free;See kleeps peaks aitama suuna- ja ajataju kaotanud vennikese ikka koduukseni , eeldusel muidugi , et leidub kaastundlikke kaaskodanikke .;60.0;65.0;80.0
19835;Train/aja_sloleht20071217_ud211.conllu;Kõigest kaks nädalat enne oma traagilist surma , Kreeka saartel puhates , oli Diana rääkinud sõpradega ainult Hasnatist .;0;7;Kõigest;free;kaks nädalat enne oma traagilist surma , Kreeka saartel puhates , oli Diana rääkinud sõpradega ainult Hasnatist .;88.9;88.9;94.4
19836;Train/aja_sloleht20071217_ud211.conllu;Kõigest kaks nädalat enne oma traagilist surma , Kreeka saartel puhates , oli Diana rääkinud sõpradega ainult Hasnatist .;103;109;ainult;free;Kõigest kaks nädalat enne oma traagilist surma , Kreeka saartel puhates , oli Diana rääkinud sõpradega Hasnatist .;77.8;77.8;88.9
19838;Dev/aja_luup200009_ud211.conllu;Kolmas paraadna , üles .;16;22;, üles;free;Kolmas paraadna .;100.0;100.0;100.0
19839;Train/aja_luup200202_osa_3_ud211.conllu;Toetuse võitmiseks peab valitsus suutma ühiskonda kuidagi veenda , et raskete aegade järel jõutakse hästitoimiva turumajanduseni .;50;57;kuidagi;free;Toetuse võitmiseks peab valitsus suutma ühiskonda veenda , et raskete aegade järel jõutakse hästitoimiva turumajanduseni .;93.8;100.0;93.8
19840;Train/ilu_kanep_ud211.conllu;"Ega mõistust küll ei ole , "" nentisin tõika .";0;3;Ega;free;"mõistust küll ei ole , "" nentisin tõika .";11.1;11.1;55.6
19841;Train/ilu_kanep_ud211.conllu;"Ega mõistust küll ei ole , "" nentisin tõika .";13;17;küll;free;"Ega mõistust ei ole , "" nentisin tõika .";11.1;11.1;66.7
19842;Train/aja_pm19980926e_ud211.conllu;Tekib võimalus suhelda inimesega , kellega enam ühenduses ei ole , või taastada juhtum , mis senini tekitab küsimusi või ebameeldivat enesetunnet .;43;47;enam;free;Tekib võimalus suhelda inimesega , kellega ühenduses ei ole , või taastada juhtum , mis senini tekitab küsimusi või ebameeldivat enesetunnet .;95.5;100.0;95.5
19843;Train/aja_pm19980926e_ud211.conllu;Tekib võimalus suhelda inimesega , kellega enam ühenduses ei ole , või taastada juhtum , mis senini tekitab küsimusi või ebameeldivat enesetunnet .;93;99;senini;free;Tekib võimalus suhelda inimesega , kellega enam ühenduses ei ole , või taastada juhtum , mis tekitab küsimusi või ebameeldivat enesetunnet .;95.5;100.0;95.5
19845;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kliiniliste uuringute tulemus primaarse ja sekundaarse preventsiooni tulemuslikkuse kohta küll puudub , kuid see ei ole samastatav negatiivse tulemusega ( 26 ) .;90;94;küll;free;Kliiniliste uuringute tulemus primaarse ja sekundaarse preventsiooni tulemuslikkuse kohta puudub , kuid see ei ole samastatav negatiivse tulemusega ( 26 ) .;100.0;100.0;100.0
19846;Dev/ilu_ruben_ud211.conllu;Väljas valitses pimedus ja sadas tihedat lund .;0;6;Väljas;free;valitses pimedus ja sadas tihedat lund .;100.0;100.0;100.0
19847;Dev/aja_ee199920_osa4_ud211.conllu;Ja asubki inimene , kes äsja nõudis igaühele ( tegelikult : endale ) vabadust olla selline , nagu talle meeldib , väänama teisi selliseks , nagu temale meeldib .;24;28;äsja;free;Ja asubki inimene , kes nõudis igaühele ( tegelikult : endale ) vabadust olla selline , nagu talle meeldib , väänama teisi selliseks , nagu temale meeldib .;64.3;64.3;85.7
19849;Train/ilu_indrikson_ud211.conllu;Kuni taipas , et patuvoodi asub otse tema magamistoa kõrval .;32;36;otse;free;Kuni taipas , et patuvoodi asub tema magamistoa kõrval .;100.0;100.0;100.0
19850;Train/ilu_kivirahk_ud211.conllu;""" Sinu asi pole minu üle kohut mõista ! "" ütles ta manitsevalt .";51;62;manitsevalt;free;""" Sinu asi pole minu üle kohut mõista ! "" ütles ta .";76.9;76.9;84.6
19851;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;· Uue põlvkonna antikonvulsante ( lamotrigiin , topiramaat , okskarbasepiin jt ) on otstarbekas kasutada siis , kui nn esimese põlvkonna preparaadid on osutunud ebaefektiivseks või põhjustavad kõrvalnähtusid .;105;109;siis;free;· Uue põlvkonna antikonvulsante ( lamotrigiin , topiramaat , okskarbasepiin jt ) on otstarbekas kasutada , kui nn esimese põlvkonna preparaadid on osutunud ebaefektiivseks või põhjustavad kõrvalnähtusid .;96.4;96.4;100.0
19853;Train/tea_AA_05_6_ud211.conllu;Enamasti kipub süüdlaseks olema hoopiski laisavõitu välkmälulülitus .;32;40;hoopiski;free;Enamasti kipub süüdlaseks olema laisavõitu välkmälulülitus .;100.0;100.0;100.0
19856;Train/aja_ee199920_osa_1_ud211.conllu;Tegelikult müüakse ja jagatakse inimesi , kes on Polarise kliendid .;0;10;Tegelikult;free;müüakse ja jagatakse inimesi , kes on Polarise kliendid .;90.0;90.0;100.0
19857;Dev/aja_luup200009_ud211.conllu;Putin on aga energiline ja operatiivtöötajana pole tal ka midagi isiklikku hinge peal .;9;12;aga;free;Putin on energiline ja operatiivtöötajana pole tal ka midagi isiklikku hinge peal .;69.2;69.2;84.6
19858;Dev/aja_luup200009_ud211.conllu;Putin on aga energiline ja operatiivtöötajana pole tal ka midagi isiklikku hinge peal .;55;57;ka;free;Putin on aga energiline ja operatiivtöötajana pole tal midagi isiklikku hinge peal .;76.9;76.9;84.6
19859;Train/aja_pm20001004_osa_3_ud211.conllu;Erastamise vastu on peamiselt olnud ettevõtte praegune juhtkond , kelle arvates teenib TOP peamiselt inimeste huve ja peaks seetõttu jääma riigile .;20;29;peamiselt;free;Erastamise vastu on olnud ettevõtte praegune juhtkond , kelle arvates teenib TOP peamiselt inimeste huve ja peaks seetõttu jääma riigile .;100.0;100.0;100.0
19860;Train/aja_pm20001004_osa_3_ud211.conllu;Erastamise vastu on peamiselt olnud ettevõtte praegune juhtkond , kelle arvates teenib TOP peamiselt inimeste huve ja peaks seetõttu jääma riigile .;91;100;peamiselt;free;Erastamise vastu on peamiselt olnud ettevõtte praegune juhtkond , kelle arvates teenib TOP inimeste huve ja peaks seetõttu jääma riigile .;100.0;100.0;100.0
19861;Train/aja_pm20001004_osa_3_ud211.conllu;Erastamise vastu on peamiselt olnud ettevõtte praegune juhtkond , kelle arvates teenib TOP peamiselt inimeste huve ja peaks seetõttu jääma riigile .;124;132;seetõttu;free;Erastamise vastu on peamiselt olnud ettevõtte praegune juhtkond , kelle arvates teenib TOP peamiselt inimeste huve ja peaks jääma riigile .;100.0;100.0;100.0
19863;Train/aja_ee200110_osa_5_ud211.conllu;Räägid aeglaselt , siis tööle ei sobi;19;23;siis;free;Räägid aeglaselt , tööle ei sobi;66.7;66.7;66.7
19865;Train/aja_sloleht20071217_ud211.conllu;Nii jäi skoor mõlemalt poolt tagasihoidlikuks .;14;28;mõlemalt poolt;free;Nii jäi skoor tagasihoidlikuks .;100.0;100.0;100.0
19866;Train/tea_AA_05_6_ud211.conllu;Juba tolleks ajaks oli selge , et kohalike tarkvarafirmade ja õpikukirjastuste poolt ei ole ette näha arvestatavat panust digitaalsete õppematerjalide hulgitootmisse ja imporditud õpitarkvara lokaliseerimisse - selleks on Eesti turg liiga väike .;0;4;Juba;free;tolleks ajaks oli selge , et kohalike tarkvarafirmade ja õpikukirjastuste poolt ei ole ette näha arvestatavat panust digitaalsete õppematerjalide hulgitootmisse ja imporditud õpitarkvara lokaliseerimisse - selleks on Eesti turg liiga väike .;96.9;100.0;96.9
19867;Train/tea_AA_05_6_ud211.conllu;Juba tolleks ajaks oli selge , et kohalike tarkvarafirmade ja õpikukirjastuste poolt ei ole ette näha arvestatavat panust digitaalsete õppematerjalide hulgitootmisse ja imporditud õpitarkvara lokaliseerimisse - selleks on Eesti turg liiga väike .;233;238;liiga;free;Juba tolleks ajaks oli selge , et kohalike tarkvarafirmade ja õpikukirjastuste poolt ei ole ette näha arvestatavat panust digitaalsete õppematerjalide hulgitootmisse ja imporditud õpitarkvara lokaliseerimisse - selleks on Eesti turg väike .;93.8;100.0;93.8
19868;Train/ilu_vilep_ud211.conllu;Helistanud mõnedele sõpradele , tegi Jan kindlaks , et kõik tema praeguse elu minevikus oli toimunud enam-vähem samuti , nagu ta mäletas , ainult Eve asemel olevat kogu aeg olnud Agnes ja poja asemel tütar .;101;111;enam-vähem;free;Helistanud mõnedele sõpradele , tegi Jan kindlaks , et kõik tema praeguse elu minevikus oli toimunud samuti , nagu ta mäletas , ainult Eve asemel olevat kogu aeg olnud Agnes ja poja asemel tütar .;85.7;91.4;91.4
19869;Train/ilu_vilep_ud211.conllu;Helistanud mõnedele sõpradele , tegi Jan kindlaks , et kõik tema praeguse elu minevikus oli toimunud enam-vähem samuti , nagu ta mäletas , ainult Eve asemel olevat kogu aeg olnud Agnes ja poja asemel tütar .;101;118;enam-vähem samuti;free;Helistanud mõnedele sõpradele , tegi Jan kindlaks , et kõik tema praeguse elu minevikus oli toimunud , nagu ta mäletas , ainult Eve asemel olevat kogu aeg olnud Agnes ja poja asemel tütar .;82.4;88.2;88.2
19871;Train/ilu_maailm_ud211.conllu;Need olid punakad ja veeresid kõrinal sillutisel .;30;37;kõrinal;free;Need olid punakad ja veeresid sillutisel .;100.0;100.0;100.0
19872;Train/aja_horisont2000_osa_5_ud211.conllu;Emotsioonide jäljed näivad elavat pikka aega isegi väljaspool me närvisüsteemi , lihastes ja siseorganites , ning toidavad mälujälge , mida arvame peituvat ajus ja mida me , juhul , kui mälestus on meile valuline , tagajärjetult kustutada püüame .;45;50;isegi;free;Emotsioonide jäljed näivad elavat pikka aega väljaspool me närvisüsteemi , lihastes ja siseorganites , ning toidavad mälujälge , mida arvame peituvat ajus ja mida me , juhul , kui mälestus on meile valuline , tagajärjetult kustutada püüame .;52.6;52.6;84.2
19873;Train/aja_horisont2000_osa_5_ud211.conllu;Emotsioonide jäljed näivad elavat pikka aega isegi väljaspool me närvisüsteemi , lihastes ja siseorganites , ning toidavad mälujälge , mida arvame peituvat ajus ja mida me , juhul , kui mälestus on meile valuline , tagajärjetult kustutada püüame .;215;228;tagajärjetult;free;Emotsioonide jäljed näivad elavat pikka aega isegi väljaspool me närvisüsteemi , lihastes ja siseorganites , ning toidavad mälujälge , mida arvame peituvat ajus ja mida me , juhul , kui mälestus on meile valuline , kustutada püüame .;57.9;57.9;84.2
19874;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;See jaguneb radioloogiliselt solitaar- või mitmesõlmeliseks ja difuusseks alveoseptaalseks parenhümatoosseks amüloidoosiks .;12;28;radioloogiliselt;free;See jaguneb solitaar- või mitmesõlmeliseks ja difuusseks alveoseptaalseks parenhümatoosseks amüloidoosiks .;100.0;100.0;100.0
19875;Train/aja_luup200202_osa_1_ud211.conllu;“ Need olid väga põnevad ajad , ” mäletab Ilmoja .;12;16;väga;free;“ Need olid põnevad ajad , ” mäletab Ilmoja .;70.0;70.0;80.0
19876;Train/ilu_remsu_ud211.conllu;Platoole ülalpool taimede kasvupiiri oli aga otstarbekas rajada küla , nõnda ei võtnud see ruumi jakkide karjamaalt .;41;44;aga;free;Platoole ülalpool taimede kasvupiiri oli otstarbekas rajada küla , nõnda ei võtnud see ruumi jakkide karjamaalt .;70.6;76.5;76.5
19879;Train/ilu_kanep_ud211.conllu;""" Anna andeks , ma tõesti ei jõua poest asju tuua praegu .";19;25;tõesti;free;""" Anna andeks , ma ei jõua poest asju tuua praegu .";100.0;100.0;100.0
19880;Train/ilu_kanep_ud211.conllu;""" Anna andeks , ma tõesti ei jõua poest asju tuua praegu .";50;56;praegu;free;""" Anna andeks , ma tõesti ei jõua poest asju tuua .";100.0;100.0;100.0
19882;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Loodetavasti peagi teoks saav liitumine suurendab arstkonna ühtsust ning annab arstide liidule paremad võimalused kõigi tohtrite huvide eest seista .;13;18;peagi;free;Loodetavasti teoks saav liitumine suurendab arstkonna ühtsust ning annab arstide liidule paremad võimalused kõigi tohtrite huvide eest seista .;100.0;100.0;100.0
19884;Train/aja_luup200202_osa_3_ud211.conllu;Praegu on insaiderite kätte väga vähe jäänud , võibolla 10 % ettevõtetest .;28;32;väga;free;Praegu on insaiderite kätte vähe jäänud , võibolla 10 % ettevõtetest .;;;
19886;Train/aja_luup200202_osa_3_ud211.conllu;Praegu on insaiderite kätte väga vähe jäänud , võibolla 10 % ettevõtetest .;47;55;võibolla;free;Praegu on insaiderite kätte väga vähe jäänud , 10 % ettevõtetest .;;;
19888;Train/aja_epl20061216_ud211.conllu;"Pealegi on need autorid väga huvitavad vaadete loojad . """;24;28;väga;free;"Pealegi on need autorid huvitavad vaadete loojad . """;100.0;100.0;100.0
19889;Dev/aja_luup200009_ud211.conllu;Regionaalsete koodidega saab Aasias müüa DVD-tehnikat odavamalt ja ilma ohuta , et seda mujale viidaks .;54;102;odavamalt ja ilma ohuta , et seda mujale viidaks;free;Regionaalsete koodidega saab Aasias müüa DVD-tehnikat .;100.0;100.0;100.0
19891;Train/aja_ee200110_osa_9_ud211.conllu;F-Seitse esitab hea maitsega tehtud voldiku , peal abstraktne maal , nii et ei saa arugi , et tegemist filmiga .;69;75;nii et;free;F-Seitse esitab hea maitsega tehtud voldiku , peal abstraktne maal , ei saa arugi , et tegemist filmiga .;63.2;68.4;73.7
19892;Train/aja_ml200247_osa_5_ud211.conllu;Tuleb arvestada , et kõrgemal palgal on kõrgemad maksud , mis palgavahet veelgi vähendavad .;73;79;veelgi;free;Tuleb arvestada , et kõrgemal palgal on kõrgemad maksud , mis palgavahet vähendavad .;100.0;100.0;100.0
19894;Train/tea_toohoive.conllu;Siin on oluline ka kultuuriline taust .;16;18;ka;free;Siin on oluline kultuuriline taust .;66.7;66.7;100.0
19895;Train/aja_ee200110_osa_3_ud211.conllu;"Nii et kokkuvõttes tuleb ruutmeetreid rohkemgi veel , "" teab Argo Vaikla .";0;6;Nii et;free;"kokkuvõttes tuleb ruutmeetreid rohkemgi veel , "" teab Argo Vaikla .";90.9;90.9;100.0
19896;Train/aja_ee200110_osa_3_ud211.conllu;"Nii et kokkuvõttes tuleb ruutmeetreid rohkemgi veel , "" teab Argo Vaikla .";38;46;rohkemgi;free;"Nii et kokkuvõttes tuleb ruutmeetreid veel , "" teab Argo Vaikla .";100.0;100.0;100.0
19897;Train/aja_ee200110_osa_3_ud211.conllu;"Nii et kokkuvõttes tuleb ruutmeetreid rohkemgi veel , "" teab Argo Vaikla .";47;51;veel;free;"Nii et kokkuvõttes tuleb ruutmeetreid rohkemgi , "" teab Argo Vaikla .";100.0;100.0;100.0
19898;Train/aja_ee200110_osa_7_ud211.conllu;Tema õlad , rinnad , puusad ja sääred - kõik olid pungast praegu puhkemas , pakatamas , õilmele löömas .;58;64;praegu;free;Tema õlad , rinnad , puusad ja sääred - kõik olid pungast puhkemas , pakatamas , õilmele löömas .;84.2;84.2;94.7
19901;Train/aja_luup200106_osa_3_ud211.conllu;Kas nad tuleks piltlikult öeldes seina äärde seada või peab tõele näkku vaatama ja tunnistama , et neist said ka uuel ajal “ tegijad ” , et nad muutusid osaks uuest eliidist .;110;112;ka;free;Kas nad tuleks piltlikult öeldes seina äärde seada või peab tõele näkku vaatama ja tunnistama , et neist said uuel ajal “ tegijad ” , et nad muutusid osaks uuest eliidist .;96.9;96.9;96.9
19902;Train/tea_geofyysika.conllu;Maa pöörlemine toimub samuti kui tiirlemine läänest itta .;22;43;samuti kui tiirlemine;free;Maa pöörlemine toimub läänest itta .;100.0;100.0;100.0
