id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;short_sent_untoken
2097;Train/aja_pm20001004_osa_1_ud211.conllu;Volikogu langetaski aprilli lõpul otsuse jätta õiguskantsleri parandusettepanekud heakorraeeskirja tegemata ning mullu detsembris kinnitatud eeskiri jõusse .;113;129;mullu detsembris;free;Volikogu langetaski aprilli lõpul otsuse jätta õiguskantsleri parandusettepanekud heakorraeeskirja tegemata ning kinnitatud eeskiri jõusse .;86.7;93.3;86.7;yes;Volikogu langetaski aprilli lõpul otsuse jätta õiguskantsleri parandusettepanekud heakorraeeskirja tegemata ning kinnitatud eeskiri jõusse.
595;Dev/aja_luup200009_ud211.conllu;Kui saare moslemi usku elanikud jälgivad teraselt , keda hamba alla panna , siis kristlastel pole mingeid tabusid nn mittepuhaste loomade söömise osas .;114;116;nn;free;Kui saare moslemi usku elanikud jälgivad teraselt , keda hamba alla panna , siis kristlastel pole mingeid tabusid mittepuhaste loomade söömise osas .;91.3;91.3;95.7;yes;Kui saare moslemi usku elanikud jälgivad teraselt, keda hamba alla panna, siis kristlastel pole mingeid tabusid mittepuhaste loomade söömise osas.
1983;Dev/aja_luup200009_ud211.conllu;Häbitunne ei ole maailmast kadunud , ta on üksnes nihkunud teise fookusesse .;17;26;maailmast;free;Häbitunne ei ole kadunud , ta on üksnes nihkunud teise fookusesse .;91.7;100.0;91.7;yes;Häbitunne ei ole kadunud, ta on üksnes nihkunud teise fookusesse.
998;Train/aja_ml200247_osa_2_ud211.conllu;Saaremaa Liha- ja Piimaühistu ostab maakonna piimatootjatele Kesko Agro Eesti ASi kaudu Ukrainast ja mujalt söödamaisi , et parandada lehmade piimaandi .;36;60;maakonna piimatootjatele;free;Saaremaa Liha- ja Piimaühistu ostab Kesko Agro Eesti ASi kaudu Ukrainast ja mujalt söödamaisi , et parandada lehmade piimaandi .;90.0;90.0;90.0;yes;Saaremaa Liha- ja Piimaühistu ostab Kesko Agro Eesti ASi kaudu Ukrainast ja mujalt söödamaisi, et parandada lehmade piimaandi.
556;Train/aja_ee200110_osa_6_ud211.conllu;"Meid hotelli sõidutav taksojuht kordab samuti "" No sol , no sol ! "" .";5;12;hotelli;free;"Meid sõidutav taksojuht kordab samuti "" No sol , no sol ! "" .";71.4;92.9;78.6;yes;"Meid sõidutav taksojuht kordab samuti "" No sol, no sol! ""."
1999;Train/aja_ml200247_osa_4_ud211.conllu;Kaardile vaadates asub Tallinnast kõige kaugemal Misso vald .;23;33;Tallinnast;free;Kaardile vaadates asub kõige kaugemal Misso vald .;87.5;100.0;87.5;yes;Kaardile vaadates asub kõige kaugemal Misso vald.
740;Train/aja_epl20061216_ud211.conllu;Iga ajakirjandustudeng õpib ühe esimese teadusliku meetodina selgeks meediatekstide sisuanalüüsi .;28;60;ühe esimese teadusliku meetodina;free;Iga ajakirjandustudeng õpib selgeks meediatekstide sisuanalüüsi .;85.7;100.0;85.7;yes;Iga ajakirjandustudeng õpib selgeks meediatekstide sisuanalüüsi.
1556;Train/tea_toohoive.conllu;Laialt on levinud ka töötunni asemel lihtsalt töötajate arvu kasutamine .;21;36;töötunni asemel;free;Laialt on levinud ka lihtsalt töötajate arvu kasutamine .;88.9;88.9;100.0;yes;Laialt on levinud ka lihtsalt töötajate arvu kasutamine.
1317;Train/ilu_kanep_ud211.conllu;Kuidas tõele hästi vastata ?;7;12;tõele;free;Kuidas hästi vastata ?;100.0;100.0;100.0;yes;Kuidas hästi vastata?
1651;Train/aja_ee200110_osa_6_ud211.conllu;Õnneks on hommik õhtust targem .;17;23;õhtust;free;Õnneks on hommik targem .;100.0;100.0;100.0;yes;Õnneks on hommik targem.
2239;Train/ilu_remsu_ud211.conllu;Ka venekeelne tšai on pärit hiina keelest , ainult et inglased pidasid kaubavahetust mööda merd Lõuna-Hiinaga , venelased mööda maad Põhja-Hiinaga .;85;95;mööda merd;free;Ka venekeelne tšai on pärit hiina keelest , ainult et inglased pidasid kaubavahetust Lõuna-Hiinaga , venelased mööda maad Põhja-Hiinaga .;85.0;100.0;85.0;yes;Ka venekeelne tšai on pärit hiina keelest, ainult et inglased pidasid kaubavahetust Lõuna-Hiinaga, venelased mööda maad Põhja-Hiinaga.
1011;Train/tea_AA_05_6_ud211.conllu;Dubleeritud andmeid säilitatakse püsivalt iga protsessorüksuse juures nn dubleeritud andmete mäluruumi osas .;42;69;iga protsessorüksuse juures;free;Dubleeritud andmeid säilitatakse püsivalt nn dubleeritud andmete mäluruumi osas .;80.0;80.0;80.0;yes;Dubleeritud andmeid säilitatakse püsivalt nn dubleeritud andmete mäluruumi osas.
1255;Train/aja_pm20000218_osa_5_ud211.conllu;“ Seda , kui priske arve välisministeeriumile remondi eest välja kirjutatakse , on veel vara öelda , kuid kindlasti ulatub see kümnetesse tuhandetesse , ” öeldi eile Postimehele .;46;58;remondi eest;free;“ Seda , kui priske arve välisministeeriumile välja kirjutatakse , on veel vara öelda , kuid kindlasti ulatub see kümnetesse tuhandetesse , ” öeldi eile Postimehele .;74.1;77.8;81.5;yes;“ Seda, kui priske arve välisministeeriumile välja kirjutatakse, on veel vara öelda, kuid kindlasti ulatub see kümnetesse tuhandetesse, ” öeldi eile Postimehele.
1246;Train/aja_luup200202_osa_1_ud211.conllu;Poliitiline eliit jaguneb ses küsimuses kaheks - võideldes oma huvide eest , kasutavad protestiaktsioone just vasakpoolsemad parteid .;40;46;kaheks;free;Poliitiline eliit jaguneb ses küsimuses - võideldes oma huvide eest , kasutavad protestiaktsioone just vasakpoolsemad parteid .;94.1;94.1;100.0;yes;Poliitiline eliit jaguneb ses küsimuses - võideldes oma huvide eest, kasutavad protestiaktsioone just vasakpoolsemad parteid.
2278;Train/aja_luup200202_osa_3_ud211.conllu;Euroopa Rekonstruktsiooni- ja Arengupanga ( EBRD ) hinnang , et Euroopa ja Kesk-Aasia üleminekumaadest on majandusreformid kõige edukamalt kulgenud Ungaris , kellele järgnevad peaaegu võrdselt Tshehhi , Poola ja Eesti ning seejärel Sloveenia , Leedu ja Läti , pole mingil moel üllatav .;158;165;kellele;free;Euroopa Rekonstruktsiooni- ja Arengupanga ( EBRD ) hinnang , et Euroopa ja Kesk-Aasia üleminekumaadest on majandusreformid kõige edukamalt kulgenud Ungaris , järgnevad peaaegu võrdselt Tshehhi , Poola ja Eesti ning seejärel Sloveenia , Leedu ja Läti , pole mingil moel üllatav .;90.5;92.9;95.2;yes;Euroopa Rekonstruktsiooni- ja Arengupanga (EBRD) hinnang, et Euroopa ja Kesk-Aasia üleminekumaadest on majandusreformid kõige edukamalt kulgenud Ungaris, järgnevad peaaegu võrdselt Tshehhi, Poola ja Eesti ning seejärel Sloveenia, Leedu ja Läti, pole mingil moel üllatav.
2489;Train/arborest_ud211.conllu;Solvunud Kern viskas Levicomi juhi oma liidu asutamiskoosolekult välja , sest too oli päev varem registreerinud samanimelise liidu .;35;64;oma liidu asutamiskoosolekult;free;Solvunud Kern viskas Levicomi juhi välja , sest too oli päev varem registreerinud samanimelise liidu .;87.5;93.8;93.8;yes;Solvunud Kern viskas Levicomi juhi välja, sest too oli päev varem registreerinud samanimelise liidu.
1790;Train/aja_horisont2000_osa_5_ud211.conllu;Võistlusspordialade harrastamisega kaasneb tohutu pinge , nende treeningutüüpide puhul , mis on suunatud parema väljanägemise saavutamiseks , ignoreeritakse samuti keha tundeelu .;56;139;, nende treeningutüüpide puhul , mis on suunatud parema väljanägemise saavutamiseks;free;Võistlusspordialade harrastamisega kaasneb tohutu pinge , ignoreeritakse samuti keha tundeelu .;100.0;100.0;100.0;yes;Võistlusspordialade harrastamisega kaasneb tohutu pinge, ignoreeritakse samuti keha tundeelu.
2418;Train/aja_ee199920_osa_2_ud211.conllu;Konkurentidest edukam ei oldud aga mitte šokolaadiga , vaid teerajajatena nendele tarbijatele orienteerudes , kes industrialiseerumisega oma toitumisharjumusi muutsid .;114;136;industrialiseerumisega;free;Konkurentidest edukam ei oldud aga mitte šokolaadiga , vaid teerajajatena nendele tarbijatele orienteerudes , kes oma toitumisharjumusi muutsid .;57.9;57.9;84.2;yes;Konkurentidest edukam ei oldud aga mitte šokolaadiga, vaid teerajajatena nendele tarbijatele orienteerudes, kes oma toitumisharjumusi muutsid.
2560;Train/arborest_ud211.conllu;Peeter toimetas vangi vanglast tänavaid mööda läbi linna kohtusse tunnistajaks .;22;30;vanglast;free;Peeter toimetas vangi tänavaid mööda läbi linna kohtusse tunnistajaks .;60.0;80.0;70.0;yes;Peeter toimetas vangi tänavaid mööda läbi linna kohtusse tunnistajaks.
1350;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Selle tõttu on varasematel aastatel tehtud arvukates uuringutes hinnatud 3-4nädalase sanatoorse ravi toimet mitmesuguste reumaatiliste haiguste korral erinevate sanatoorse ravi komplekside ja ravimudade kasutamisel ning uuringutes on leitud alati positiivne ravitulemus .;15;63;varasematel aastatel tehtud arvukates uuringutes;free;Selle tõttu on hinnatud 3-4nädalase sanatoorse ravi toimet mitmesuguste reumaatiliste haiguste korral erinevate sanatoorse ravi komplekside ja ravimudade kasutamisel ning uuringutes on leitud alati positiivne ravitulemus .;92.6;96.3;96.3;yes;Selle tõttu on hinnatud 3-4nädalase sanatoorse ravi toimet mitmesuguste reumaatiliste haiguste korral erinevate sanatoorse ravi komplekside ja ravimudade kasutamisel ning uuringutes on leitud alati positiivne ravitulemus.
2633;Train/tea_toohoive.conllu;Viimane eeldus ei pruugi siiski paika pidada , samuti jäävad määratlemata riigisektori ja eraisikute kaudu Eestisse toodud kapitalivood ( mis eriti üleminekuperioodi algetapil olid väga olulise osakaaluga ) .;107;115;Eestisse;free;Viimane eeldus ei pruugi siiski paika pidada , samuti jäävad määratlemata riigisektori ja eraisikute kaudu toodud kapitalivood ( mis eriti üleminekuperioodi algetapil olid väga olulise osakaaluga ) .;89.3;96.4;89.3;yes;Viimane eeldus ei pruugi siiski paika pidada, samuti jäävad määratlemata riigisektori ja eraisikute kaudu toodud kapitalivood (mis eriti üleminekuperioodi algetapil olid väga olulise osakaaluga).
1646;Train/aja_pm20001004_osa_4_ud211.conllu;""" Eks see kõik ole nüüd veninud ja viibinud ja kui alguses arvasime , et saame septembri lõpuks laeva sinna sisse , siis , kui nüüd ilm kah ära keerab , tuleb meil Suur Tõll ajutiselt viia Hundipea sadama väliskai äärest Paljassaare sadamasse . """;189;220;Hundipea sadama väliskai äärest;free;""" Eks see kõik ole nüüd veninud ja viibinud ja kui alguses arvasime , et saame septembri lõpuks laeva sinna sisse , siis , kui nüüd ilm kah ära keerab , tuleb meil Suur Tõll ajutiselt viia Paljassaare sadamasse . """;82.9;87.8;87.8;yes;""" Eks see kõik ole nüüd veninud ja viibinud ja kui alguses arvasime, et saame septembri lõpuks laeva sinna sisse, siis, kui nüüd ilm kah ära keerab, tuleb meil Suur Tõll ajutiselt viia Paljassaare sadamasse. """
805;Train/aja_horisont2000_osa_4_ud211.conllu;Tagajärjeks ühinesid võitlusse valgekaartlaste vastu ka need tšetšeenid ja ingušid , kes seni hirmust punakaartlaste ees olid hoidnud Denikini poole .;94;120;hirmust punakaartlaste ees;free;Tagajärjeks ühinesid võitlusse valgekaartlaste vastu ka need tšetšeenid ja ingušid , kes seni olid hoidnud Denikini poole .;88.9;94.4;94.4;yes;Tagajärjeks ühinesid võitlusse valgekaartlaste vastu ka need tšetšeenid ja ingušid, kes seni olid hoidnud Denikini poole.
2298;Train/aja_luup200106_osa_1_ud211.conllu;“ Alates 1995. aastast on maksumiljonäride arv kogu aeg kasvanud , kuigi 1999. aastal nende arv ühe inimese võrra langes , ” kinnitab Luus .;47;55;kogu aeg;free;“ Alates 1995. aastast on maksumiljonäride arv kasvanud , kuigi 1999. aastal nende arv ühe inimese võrra langes , ” kinnitab Luus .;100.0;100.0;100.0;yes;“ Alates 1995. aastast on maksumiljonäride arv kasvanud, kuigi 1999. aastal nende arv ühe inimese võrra langes, ” kinnitab Luus.
2464;Dev/aja_luup200009_ud211.conllu;Muide , 15. septembril 1186 oli sektori avanemisnurk vaid 11° ning alles hiljuti , 5. veebruaril 1962 , oli koondumine samuti tunduvalt tihedam kui nüüd - 16 kraadi .;153;164;- 16 kraadi;free;Muide , 15. septembril 1186 oli sektori avanemisnurk vaid 11° ning alles hiljuti , 5. veebruaril 1962 , oli koondumine samuti tunduvalt tihedam kui nüüd .;11.5;15.4;38.5;yes;Muide, 15. septembril 1186 oli sektori avanemisnurk vaid 11° ning alles hiljuti, 5. veebruaril 1962, oli koondumine samuti tunduvalt tihedam kui nüüd.
1026;Train/aja_pm20001004_osa_2_ud211.conllu;"Tavalises "" Tuhkatriinus "" sigatseb võõrasema koos kasuõdedega orvukese kallal siis , kui tema isa pole kodus .";46;62;koos kasuõdedega;free;"Tavalises "" Tuhkatriinus "" sigatseb võõrasema orvukese kallal siis , kui tema isa pole kodus .";100.0;100.0;100.0;yes;"Tavalises "" Tuhkatriinus "" sigatseb võõrasema orvukese kallal siis, kui tema isa pole kodus."
839;Train/aja_pm19980926e_ud211.conllu;Kõigile firmadele tuleks lausa kohustuslikuks muuta töötajaile nädalase talvepuhkuse andmine , paljud tööandjad on selle kasulikkusest juba arugi saanud .;0;17;Kõigile firmadele;free;tuleks lausa kohustuslikuks muuta töötajaile nädalase talvepuhkuse andmine , paljud tööandjad on selle kasulikkusest juba arugi saanud .;88.9;94.4;88.9;yes;tuleks lausa kohustuslikuks muuta töötajaile nädalase talvepuhkuse andmine, paljud tööandjad on selle kasulikkusest juba arugi saanud.
2611;Train/ilu_valton_ud211.conllu;Võibolla ei tea seda tänapäeval isegi kõik maalapsed , sest leiba ostetakse poest ja mõhku pole tarvis , see vedeleb pööningul või rehetoas kolu hulgas .;117;139;pööningul või rehetoas;free;Võibolla ei tea seda tänapäeval isegi kõik maalapsed , sest leiba ostetakse poest ja mõhku pole tarvis , see vedeleb kolu hulgas .;91.3;91.3;100.0;yes;Võibolla ei tea seda tänapäeval isegi kõik maalapsed, sest leiba ostetakse poest ja mõhku pole tarvis, see vedeleb kolu hulgas.
2666;Train/ilu_maailm_ud211.conllu;Tuba nägi välja samasugune kui meie oma .;16;26;samasugune;free;Tuba nägi välja kui meie oma .;100.0;100.0;100.0;yes;Tuba nägi välja kui meie oma.
260;Train/aja_pm20001004_osa_2_ud211.conllu;Teatud kulud , alates vallavalitsusest kuni kohaliku koolini , tuleb katta igal juhul .;75;85;igal juhul;free;Teatud kulud , alates vallavalitsusest kuni kohaliku koolini , tuleb katta .;75.0;75.0;100.0;yes;Teatud kulud, alates vallavalitsusest kuni kohaliku koolini, tuleb katta.
109;Train/aja_ee200110_osa_4_ud211.conllu;1911. aasta 28. juunil langes Egiptuses Nakhla kivimeteoriit , mille üks kild tappis koera .;30;39;Egiptuses;free;1911. aasta 28. juunil langes Nakhla kivimeteoriit , mille üks kild tappis koera .;100.0;100.0;100.0;yes;1911. aasta 28. juunil langes Nakhla kivimeteoriit, mille üks kild tappis koera.
394;Train/aja_luup200106_osa_4_ud211.conllu;Kõige selle taga on lisaks süsteemimuutuste raskustele olnud ka sõda Aserbaidžaaniga Mägi-Karabahhi pärast .;20;54;lisaks süsteemimuutuste raskustele;free;Kõige selle taga on olnud ka sõda Aserbaidžaaniga Mägi-Karabahhi pärast .;100.0;100.0;100.0;yes;Kõige selle taga on olnud ka sõda Aserbaidžaaniga Mägi-Karabahhi pärast.
1314;Train/aja_ee199920_osa_2_ud211.conllu;Ivo * on laskunud mööda köit pea ees Viru hotelli katuselt alla .;37;58;Viru hotelli katuselt;free;Ivo * on laskunud mööda köit pea ees alla .;90.0;100.0;90.0;yes;Ivo * on laskunud mööda köit pea ees alla.
1921;Train/aja_pm19980926e_ud211.conllu;Küüslauk on iidsest ajast tuntud ravim- ja maitsetaim .;12;25;iidsest ajast;free;Küüslauk on tuntud ravim- ja maitsetaim .;100.0;100.0;100.0;yes;Küüslauk on tuntud ravim- ja maitsetaim.
1270;Train/tea_AA_05_6_ud211.conllu;Eesmärk on jagada projekti kõikidele osapooltele ja ka välistele huvigruppidele asjakohast teavet projekti käigu ja tulemuste kohta .;18;79;projekti kõikidele osapooltele ja ka välistele huvigruppidele;free;Eesmärk on jagada asjakohast teavet projekti käigu ja tulemuste kohta .;63.6;63.6;72.7;yes;Eesmärk on jagada asjakohast teavet projekti käigu ja tulemuste kohta.
602;Train/tea_toohoive.conllu;Võib näha , et Eesti keskmise palga väline ostujõud on viimase kümnendi vältel tõusnud 40 korda .;87;95;40 korda;free;Võib näha , et Eesti keskmise palga väline ostujõud on viimase kümnendi vältel tõusnud .;100.0;100.0;100.0;yes;Võib näha, et Eesti keskmise palga väline ostujõud on viimase kümnendi vältel tõusnud.
30;Train/aja_sloleht20071217_ud211.conllu;USA teadlased peavad pikaealisuse puhul head füüsilist vormi saledusest tähtsamaks .;61;71;saledusest;free;USA teadlased peavad pikaealisuse puhul head füüsilist vormi tähtsamaks .;100.0;100.0;100.0;yes;USA teadlased peavad pikaealisuse puhul head füüsilist vormi tähtsamaks.
1197;Train/aja_ee199920_osa_3_ud211.conllu;Kuid ma hoomasin peagi , et filmis saan rahuldada oma teist huvi , kirjanduslikku huvi , ühendades teksti ja muusika .;28;34;filmis;free;Kuid ma hoomasin peagi , et saan rahuldada oma teist huvi , kirjanduslikku huvi , ühendades teksti ja muusika .;95.0;95.0;100.0;yes;Kuid ma hoomasin peagi, et saan rahuldada oma teist huvi, kirjanduslikku huvi, ühendades teksti ja muusika.
2717;Train/aja_pm20001004_osa_2_ud211.conllu;Edasi on nad paigutunud ebaproportsionaalselt erinevatesse sotsiaalsetesse kihtidesse .;46;85;erinevatesse sotsiaalsetesse kihtidesse;free;Edasi on nad paigutunud ebaproportsionaalselt .;100.0;100.0;100.0;yes;Edasi on nad paigutunud ebaproportsionaalselt.
2552;Train/aja_pm20001004_osa_4_ud211.conllu;Et inimesed talle tänaval järele hõikavad või pika pilguga vaatavad , pole Uuspõllule probleemiks .;75;85;Uuspõllule;free;Et inimesed talle tänaval järele hõikavad või pika pilguga vaatavad , pole probleemiks .;92.9;92.9;100.0;yes;Et inimesed talle tänaval järele hõikavad või pika pilguga vaatavad, pole probleemiks.
1320;Train/aja_sloleht20071217_ud211.conllu;Maha istume küll , ja võimalik , et teeme esimeseks jaanuarikuiseks USA-laagriks mõned muudatused .;42;80;esimeseks jaanuarikuiseks USA-laagriks;free;Maha istume küll , ja võimalik , et teeme mõned muudatused .;100.0;100.0;100.0;yes;Maha istume küll, ja võimalik, et teeme mõned muudatused.
2313;Train/aja_pm20001004_osa_3_ud211.conllu;Pankrotimenetluses Valga Külmutusvagunite Depoo teenib suurema lepingumahu põhjal tehtud arvutuste kohaselt ühe vaguni müümisega Venemaa raudteekompaniile Resbalt 30 090 krooni , teise , Eesti Raudtee käsutuses oleva koopia andmetel aga vaid 9989 krooni .;177;232;, teise , Eesti Raudtee käsutuses oleva koopia andmetel;bound;Pankrotimenetluses Valga Külmutusvagunite Depoo teenib suurema lepingumahu põhjal tehtud arvutuste kohaselt ühe vaguni müümisega Venemaa raudteekompaniile Resbalt 30 090 krooni aga vaid 9989 krooni .;;;;no;Pankrotimenetluses Valga Külmutusvagunite Depoo teenib suurema lepingumahu põhjal tehtud arvutuste kohaselt ühe vaguni müümisega Venemaa raudteekompaniile Resbalt 30 090 krooni aga vaid 9989 krooni.
2370;Train/aja_ee200110_osa_1_ud211.conllu;Kui leiduvad liidrid , kes seavad hullu eesmärgi ning suudavad oma meelekindlusega inimesi veenda , siis asuvad inimesed tööle , veenavad uusi inimesi ja tulemus saavutatakse .;121;126;tööle;bound;Kui leiduvad liidrid , kes seavad hullu eesmärgi ning suudavad oma meelekindlusega inimesi veenda , siis asuvad inimesed , veenavad uusi inimesi ja tulemus saavutatakse .;84.6;84.6;96.2;no;Kui leiduvad liidrid, kes seavad hullu eesmärgi ning suudavad oma meelekindlusega inimesi veenda, siis asuvad inimesed, veenavad uusi inimesi ja tulemus saavutatakse.
2689;Train/aja_luup200106_osa_4_ud211.conllu;Pärimuse järgi viibis Gregorius augus tervelt 13 aastat .;32;37;augus;bound;Pärimuse järgi viibis Gregorius tervelt 13 aastat .;100.0;100.0;100.0;no;Pärimuse järgi viibis Gregorius tervelt 13 aastat.
1511;Train/aja_horisont2000_osa_1_ud211.conllu;Filipiinidele oli pretendeerinud ka Saksamaa , kellel tuli leppida sellega , et sõjas lüüa saanud Hispaania müüs talle Karoliini ja Mariaani saared ning Inglismaaga kokku leppides veel kaks saart Samoa saarestikust .;153;164;Inglismaaga;bound;Filipiinidele oli pretendeerinud ka Saksamaa , kellel tuli leppida sellega , et sõjas lüüa saanud Hispaania müüs talle Karoliini ja Mariaani saared ning kokku leppides veel kaks saart Samoa saarestikust .;83.9;83.9;93.5;no;Filipiinidele oli pretendeerinud ka Saksamaa, kellel tuli leppida sellega, et sõjas lüüa saanud Hispaania müüs talle Karoliini ja Mariaani saared ning kokku leppides veel kaks saart Samoa saarestikust.
1295;Train/tea_toohoive.conllu;Mittetraditsioonilist , k.a ajaliselt paindlikku ( ja samas ebastabiilset ) tööhõivet esineb kõige enam teenindussektoris .;104;121;teenindussektoris;bound;Mittetraditsioonilist , k.a ajaliselt paindlikku ( ja samas ebastabiilset ) tööhõivet esineb kõige enam .;93.3;100.0;93.3;no;Mittetraditsioonilist, k.a ajaliselt paindlikku (ja samas ebastabiilset) tööhõivet esineb kõige enam.
1402;Train/aja_ee200110_osa_5_ud211.conllu;Parki isa oli arhitektuurifotograaf , kes kord ehitas ise autosuvila , et perega puhkusele sõita .;54;57;ise;bound;Parki isa oli arhitektuurifotograaf , kes kord ehitas autosuvila , et perega puhkusele sõita .;100.0;100.0;100.0;no;Parki isa oli arhitektuurifotograaf, kes kord ehitas autosuvila, et perega puhkusele sõita.
2423;Train/ilu_vilep_ud211.conllu;Sõitnud veel ühe täisringi linnale peale , läks ta oma ukraina-kodu lähedal maha , lonkis majade vahel ja otsustas siis , et täis kõhuga sujuvad asjad paremini .;125;136;täis kõhuga;bound;Sõitnud veel ühe täisringi linnale peale , läks ta oma ukraina-kodu lähedal maha , lonkis majade vahel ja otsustas siis , et sujuvad asjad paremini .;96.2;100.0;96.2;no;Sõitnud veel ühe täisringi linnale peale, läks ta oma ukraina-kodu lähedal maha, lonkis majade vahel ja otsustas siis, et sujuvad asjad paremini.
390;Train/aja_ee199920_osa_3_ud211.conllu;Sinna hulka on arvatud nii need summad , mille vanemad kulutavad lastele , kui ka too tähelepanuväärne näitaja , mis peegeldab seda , mil määral lapsed mõjutavad rahakulutamisotsuseid perekonnas .;0;11;Sinna hulka;bound;on arvatud nii need summad , mille vanemad kulutavad lastele , kui ka too tähelepanuväärne näitaja , mis peegeldab seda , mil määral lapsed mõjutavad rahakulutamisotsuseid perekonnas .;78.6;82.1;82.1;no;on arvatud nii need summad, mille vanemad kulutavad lastele, kui ka too tähelepanuväärne näitaja, mis peegeldab seda, mil määral lapsed mõjutavad rahakulutamisotsuseid perekonnas.
2375;Train/aja_ee200110_osa_10_ud211.conllu;Ta kirjeldas kohutavaid meditsiiniprotseduure ja omaenda füüsilist seisu ( viimased paar aastat suhtles ta kõrivähi ohvrina maailmaga põhiliselt taskuplokki kritseldatud lausete või e-mailide kaudu ) , kuid selle kõrval olid uskumatu vaimukus , ebatavaline avameelsus ja suutlikkus oma saatust teades siiski edasi elada kui dünaamiline ja loov inimene .;145;156;taskuplokki;bound;Ta kirjeldas kohutavaid meditsiiniprotseduure ja omaenda füüsilist seisu ( viimased paar aastat suhtles ta kõrivähi ohvrina maailmaga põhiliselt kritseldatud lausete või e-mailide kaudu ) , kuid selle kõrval olid uskumatu vaimukus , ebatavaline avameelsus ja suutlikkus oma saatust teades siiski edasi elada kui dünaamiline ja loov inimene .;93.8;93.8;100.0;no;Ta kirjeldas kohutavaid meditsiiniprotseduure ja omaenda füüsilist seisu (viimased paar aastat suhtles ta kõrivähi ohvrina maailmaga põhiliselt kritseldatud lausete või e-mailide kaudu), kuid selle kõrval olid uskumatu vaimukus, ebatavaline avameelsus ja suutlikkus oma saatust teades siiski edasi elada kui dünaamiline ja loov inimene.
1508;Train/aja_horisont2000_osa_1_ud211.conllu;Filipiinidele oli pretendeerinud ka Saksamaa , kellel tuli leppida sellega , et sõjas lüüa saanud Hispaania müüs talle Karoliini ja Mariaani saared ning Inglismaaga kokku leppides veel kaks saart Samoa saarestikust .;67;214;sellega , et sõjas lüüa saanud Hispaania müüs talle Karoliini ja Mariaani saared ning Inglismaaga kokku leppides veel kaks saart Samoa saarestikust;bound;Filipiinidele oli pretendeerinud ka Saksamaa , kellel tuli leppida .;100.0;100.0;100.0;no;Filipiinidele oli pretendeerinud ka Saksamaa, kellel tuli leppida.
1470;Train/aja_luup200202_osa_1_ud211.conllu;Just sel ajal pandi paika tervishoiu arengu põhisuunad .;0;13;Just sel ajal;bound;pandi paika tervishoiu arengu põhisuunad .;100.0;100.0;100.0;no;pandi paika tervishoiu arengu põhisuunad.
184;Train/aja_luup200106_osa_5_ud211.conllu;Kulus vaid kümme aastat , kui Vene kaubandus oli kolinud Läänemerele .;57;68;Läänemerele;bound;Kulus vaid kümme aastat , kui Vene kaubandus oli kolinud .;100.0;100.0;100.0;no;Kulus vaid kümme aastat, kui Vene kaubandus oli kolinud.
639;Train/aja_sloleht20071217_ud211.conllu;"Käisin uurija juures , kes ütles , et teile tahetakse kõvasti väänata , aga pole põhjust . """;38;43;teile;bound;"Käisin uurija juures , kes ütles , et tahetakse kõvasti väänata , aga pole põhjust . """;76.5;76.5;88.2;no;"Käisin uurija juures, kes ütles, et tahetakse kõvasti väänata, aga pole põhjust. """
2132;Train/tea_dr8047.conllu;Rakud võivad endale kolesterooli sünteesida või saada seda ümbritsevast keskkonnast .;59;83;ümbritsevast keskkonnast;bound;Rakud võivad endale kolesterooli sünteesida või saada seda .;100.0;100.0;100.0;no;Rakud võivad endale kolesterooli sünteesida või saada seda.
324;Train/aja_horisont2000_osa_3_ud211.conllu;Kui lasta mustadel mõtetel sel teemal lennata , jõuame kiiresti košmaarideni välja .;10;26;mustadel mõtetel;bound;Kui lasta sel teemal lennata , jõuame kiiresti košmaarideni välja .;90.9;90.9;100.0;no;Kui lasta sel teemal lennata, jõuame kiiresti košmaarideni välja.
655;Dev/aja_epl20070812_ud211.conllu;Sõiduauto MB juht ja kaassõitja , 1971. aastal sündinud Viktoria , paiskusid autost välja ning hukkusid sündmuskohal , tagaistmel istunud 2-aastane poiss toimetati Rakvere haiglasse ja sealt edasi Tallinna Lastehaiglasse .;77;83;autost;bound;Sõiduauto MB juht ja kaassõitja , 1971. aastal sündinud Viktoria , paiskusid välja ning hukkusid sündmuskohal , tagaistmel istunud 2-aastane poiss toimetati Rakvere haiglasse ja sealt edasi Tallinna Lastehaiglasse .;86.7;90.0;96.7;no;Sõiduauto MB juht ja kaassõitja, 1971. aastal sündinud Viktoria, paiskusid välja ning hukkusid sündmuskohal, tagaistmel istunud 2-aastane poiss toimetati Rakvere haiglasse ja sealt edasi Tallinna Lastehaiglasse.
870;Train/aja_epl20061216_ud211.conllu;Samuti oli trepikoda täitunud paksu suitsuga .;30;44;paksu suitsuga;bound;Samuti oli trepikoda täitunud .;100.0;100.0;100.0;no;Samuti oli trepikoda täitunud.
