id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
72046;Train/ilu_valton_ud211.conllu;""" Kõss , kurivaim , mis sa karjud , päike juba pooles taevas . """;2;6;Kõss;redundant comma;""" , kurivaim , mis sa karjud , päike juba pooles taevas . """;71.4;85.7;85.7
72047;Train/ilu_kanep_ud211.conllu;""" ISSAND , MA OLEN ELUAEG SELLIST KÄEKELLA TAHTNUD ! """;2;8;ISSAND;redundant comma;""" , MA OLEN ELUAEG SELLIST KÄEKELLA TAHTNUD ! """;100.0;100.0;100.0
72049;Train/aja_pm20001004_osa_4_ud211.conllu;""" Oh , ma ei tea täpselt , millised stseenid need on , "" lausub Uuspõld .";2;4;Oh;redundant comma;""" , ma ei tea täpselt , millised stseenid need on , "" lausub Uuspõld .";81.2;81.2;87.5
72050;Train/ilu_kanep_ud211.conllu;"Niisiis , raisk , ei mingeid piire enam , raisk , ei mingeid ! """;10;15;raisk;redundant comma;"Niisiis , , ei mingeid piire enam , raisk , ei mingeid ! """;85.7;85.7;100.0
72054;Train/ilu_vilep_ud211.conllu;""" Oi , andke andeks !";2;4;Oi;redundant comma;""" , andke andeks !";100.0;100.0;100.0
72055;Train/ilu_vilep_ud211.conllu;Ah , et ei saa minna sinna , kuhu sa ise tahad ?;0;2;Ah;redundant comma;, et ei saa minna sinna , kuhu sa ise tahad ?;91.7;91.7;100.0
72058;Train/ilu_kanep_ud211.conllu;""" Nojah , ega mulgi viga ole """;2;7;Nojah;redundant comma;""" , ega mulgi viga ole """;100.0;100.0;100.0
72059;Train/ilu_kanep_ud211.conllu;""" Ahah , et isa on tööl , noh eks ma tulen mõnipäev jälle . """;2;6;Ahah;redundant comma;""" , et isa on tööl , noh eks ma tulen mõnipäev jälle . """;93.3;100.0;93.3
71836;Train/aja_ml200247_osa_2_ud211.conllu;Ja ennäe - ei tulnudki kaua oodata , kui autoga sõitis treppi järgmine kõrge külaline - Camilla Parker Bowles , printsi kauaaegne sõbranna : elegantne , hoolikalt sätitud soengus , lilla kleit koketse lõhikuga .;0;8;Ja ennäe;other redundant punctuation;- ei tulnudki kaua oodata , kui autoga sõitis treppi järgmine kõrge külaline - Camilla Parker Bowles , printsi kauaaegne sõbranna : elegantne , hoolikalt sätitud soengus , lilla kleit koketse lõhikuga .;81.8;81.8;93.9
71850;Train/aja_ee200110_osa_9_ud211.conllu;Uih - ta teeb , nagu topiks mikrofoni tagumikku !;0;3;Uih;other redundant punctuation;- ta teeb , nagu topiks mikrofoni tagumikku !;100.0;100.0;100.0
71872;Train/aja_ee199920_osa_3_ud211.conllu;Muide -- ka enesekeskne filmitegemine võib olla sageli väga konventsionaalne , väga aeglane ja kohutavalt igav protsess .;0;5;Muide;other redundant punctuation;-- ka enesekeskne filmitegemine võib olla sageli väga konventsionaalne , väga aeglane ja kohutavalt igav protsess .;94.1;94.1;100.0
71894;Dev/ilu_ruben_ud211.conllu;Ahhaa - sellist esildist teie ei ole teinud !;0;5;Ahhaa;other redundant punctuation;- sellist esildist teie ei ole teinud !;87.5;100.0;87.5
71963;Train/aja_ee200110_osa_9_ud211.conllu;Ja oi , ai , ui - kas ta võtab nüüd püksid täitsa maha või ...;0;15;Ja oi , ai , ui;other redundant punctuation;- kas ta võtab nüüd püksid täitsa maha või ...;90.0;100.0;90.0
72034;Train/ilu_kanep_ud211.conllu;Õhus heljus kõdunemise lehk ja ennäe - kerget uduvinetki võis silmata põõsastevahelisel muruplatsil .;31;36;ennäe;other redundant punctuation;Õhus heljus kõdunemise lehk ja - kerget uduvinetki võis silmata põõsastevahelisel muruplatsil .;92.3;100.0;92.3
71822;Train/ilu_kivirahk_ud211.conllu;""" Ah soo ! "" naeris Ernesaks mürgiselt .";0;12;""" Ah soo ! """;unnatural;naeris Ernesaks mürgiselt .;100.0;100.0;100.0
71838;Train/ilu_kivirahk_ud211.conllu;""" Oh , taadike ! "" vangutas Petrov pead .";0;18;""" Oh , taadike ! """;unnatural;vangutas Petrov pead .;100.0;100.0;100.0
71953;Train/ilu_vilep_ud211.conllu;""" Palun ! "" tegi Jan anuva grimassi .";0;11;""" Palun ! """;unnatural;tegi Jan anuva grimassi .;100.0;100.0;100.0
71994;Train/ilu_vilep_ud211.conllu;""" Tohoh ! "" ei saanud Jan enam millestki aru .";0;11;""" Tohoh ! """;unnatural;ei saanud Jan enam millestki aru .;100.0;100.0;100.0
72015;Train/ilu_vilep_ud211.conllu;"Jeeee ! "" kraaksatas ta täiesti õnnelikult .";0;9;"Jeeee ! """;unnatural;kraaksatas ta täiesti õnnelikult .;100.0;100.0;100.0
72039;Train/ilu_vilep_ud211.conllu;""" Mm ! "" püüdis ta kuidagi reageerida ja neelas suutäie tervelt alla .";0;8;""" Mm ! """;unnatural;püüdis ta kuidagi reageerida ja neelas suutäie tervelt alla .;100.0;100.0;100.0
