id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
46749;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kui tegemist on subkortikaalse multiinfarktse dementsusega , siis esines düs-artria 28 % , hemiparees 24 % ja tasakaaluhäire ning apraktilis-ataktiline kõnnak 15 % ( 12 ) .;0;58;Kui tegemist on subkortikaalse multiinfarktse dementsusega;bound;, siis esines düs-artria 28 % , hemiparees 24 % ja tasakaaluhäire ning apraktilis-ataktiline kõnnak 15 % ( 12 ) .;;;;no
46226;Train/aja_luup200106_osa_6_ud211.conllu;Võrku risustavad sageli ka e-kirjad , kus mõne suurema firma töötaja arvab end leidnud olevat olulise sõnumi .;79;108;leidnud olevat olulise sõnumi;bound;Võrku risustavad sageli ka e-kirjad , kus mõne suurema firma töötaja arvab end .;78.6;100.0;78.6;no
44407;Train/aja_ee199920_osa_3_ud211.conllu;Tallinn võiks võtta kampa lähemad naabrid Helsingi ( parvlaevad seilaksid siis Tallinna lahel sama tihedalt kui praegu mandri ja Saaremaa vahel ) ja Riia ( lätlased ei sõidaks siis Eestisse mitte ainult kalapüüdmise pärast ) .;108;118;kui praegu;bound;Tallinn võiks võtta kampa lähemad naabrid Helsingi ( parvlaevad seilaksid siis Tallinna lahel sama tihedalt mandri ja Saaremaa vahel ) ja Riia ( lätlased ei sõidaks siis Eestisse mitte ainult kalapüüdmise pärast ) .;91.2;91.2;100.0;no
46526;Train/aja_ee199920_osa_3_ud211.conllu;Kui näitus läbi , oleks meil , kuhu Pääsküla asotsiaalid elama panna .;0;15;Kui näitus läbi;bound;, oleks meil , kuhu Pääsküla asotsiaalid elama panna .;50.0;50.0;80.0;no
46532;Train/tea_geofyysika.conllu;Kui mingitele teadmistele tekib tarbija , siis peavad need teadmised mingil määral juba varuks valmis olema .;0;41;Kui mingitele teadmistele tekib tarbija ,;bound;siis peavad need teadmised mingil määral juba varuks valmis olema .;90.9;100.0;90.9;no
45681;Train/aja_ml200247_osa_2_ud211.conllu;Siin praegu õppivad eesti noored on saanud õppetoetust nii Sorose fondist , Avatud Eesti Fondist kui ka Briti valitsuselt .;97;121;kui ka Briti valitsuselt;bound;Siin praegu õppivad eesti noored on saanud õppetoetust nii Sorose fondist , Avatud Eesti Fondist .;93.8;100.0;93.8;no
46099;Train/aja_ml200247_osa_5_ud211.conllu;"Jaanus Männiku arvates aga ilmselt siis , kui "" õiged "" on kogu põllumaale ükskõik mis moel käpa peale pannud .";0;22;Jaanus Männiku arvates;bound;"aga ilmselt siis , kui "" õiged "" on kogu põllumaale ükskõik mis moel käpa peale pannud .";83.3;94.4;83.3;no
44793;Dev/ilu_ruben_ud211.conllu;"Alguses oli ta "" Vennaskonna "" turneedel kaasas kui turvamees , siis aga ei olnud temale akordionimängus enam üldse võrdset .";48;61;kui turvamees;bound;"Alguses oli ta "" Vennaskonna "" turneedel kaasas , siis aga ei olnud temale akordionimängus enam üldse võrdset .";47.4;47.4;89.5;no
46022;Train/aja_luup200106_osa_5_ud211.conllu;Umbes samasugune kui huvi Shveitsi või Austraalia vastu .;17;55;kui huvi Shveitsi või Austraalia vastu;bound;Umbes samasugune .;100.0;100.0;100.0;no
44662;Train/aja_pm20001004_osa_1_ud211.conllu;"Üks raha kokkuhoidmise viis on Šabanovil veel varuks , Tartu asupaiga äramõistatamise mäng , mida võib näiteks mägikülas kitsepiima ostes proovida - "" Kui sa ütled , kus asub Tartu , siis ma maksan selle eest . """;151;180;Kui sa ütled , kus asub Tartu;bound;"Üks raha kokkuhoidmise viis on Šabanovil veel varuks , Tartu asupaiga äramõistatamise mäng , mida võib näiteks mägikülas kitsepiima ostes proovida - "" , siis ma maksan selle eest . """;77.4;83.9;90.3;no
45970;Train/aja_ee199920_osa_3_ud211.conllu;Sellest põhimõttest juhindudes Keahi oma saapad kujundaski .;0;30;Sellest põhimõttest juhindudes;bound;Keahi oma saapad kujundaski .;100.0;100.0;100.0;no
44393;Train/aja_ee200110_osa_2_ud211.conllu;Täpsemad selgitused jäävad politseist esialgu saamata .;46;53;saamata;bound;Täpsemad selgitused jäävad politseist esialgu .;100.0;100.0;100.0;no
46139;Train/aja_luup200202_osa_1_ud211.conllu;Kuna erinevate protestivormide esinemissagedus kahaneb ühtlaselt , võib järeldada , et üldine valmisolek protestimiseks on langenud .;0;66;Kuna erinevate protestivormide esinemissagedus kahaneb ühtlaselt ,;bound;võib järeldada , et üldine valmisolek protestimiseks on langenud .;100.0;100.0;100.0;no
45690;Dev/arborest_dev_ud211.conllu;Naised tatsasid õnneks minema .;23;29;minema;bound;Naised tatsasid õnneks .;75.0;100.0;75.0;no
45767;Train/aja_horisont2000_osa_2_ud211.conllu;Keele oskamiseks võib nimetada seda , kui suudad näljasest peast endale võõras keeles leiba küsida , või seda , kui suudad rikast teksti sõnaraamatu abita nüanssideni nautida .;110;174;, kui suudad rikast teksti sõnaraamatu abita nüanssideni nautida;bound;Keele oskamiseks võib nimetada seda , kui suudad näljasest peast endale võõras keeles leiba küsida , või seda .;73.7;78.9;94.7;no
45221;Train/aja_ee199920_osa_1_ud211.conllu;Kui tegemist on tagatipuks veel autos lihtsalt juttu vestvate ja suitsu tõmbavate nolkidega , siis võib nii mõnelgi inimesel ( siinkirjutaja kaasa arvatud ) esmareaktsiooniks olla soov neid nii-öelda füüsiliselt õpetada .;0;93;Kui tegemist on tagatipuks veel autos lihtsalt juttu vestvate ja suitsu tõmbavate nolkidega ,;bound;siis võib nii mõnelgi inimesel ( siinkirjutaja kaasa arvatud ) esmareaktsiooniks olla soov neid nii-öelda füüsiliselt õpetada .;61.1;66.7;83.3;no
45824;Dev/aja_ee199920_osa4_ud211.conllu;Ja asubki inimene , kes äsja nõudis igaühele ( tegelikult : endale ) vabadust olla selline , nagu talle meeldib , väänama teisi selliseks , nagu temale meeldib .;91;113;, nagu talle meeldib ,;bound;Ja asubki inimene , kes äsja nõudis igaühele ( tegelikult : endale ) vabadust olla selline väänama teisi selliseks , nagu temale meeldib .;58.3;58.3;83.3;no
46908;Train/aja_ee200110_osa_11_ud211.conllu;Kas vahel tekib tunne , et riieta neid artiste nagu oma lapsi ?;47;61;nagu oma lapsi;bound;Kas vahel tekib tunne , et riieta neid artiste ?;90.0;100.0;90.0;no
45318;Dev/ilu_ruben_ud211.conllu;Kui neljapäevast lehte tehakse , siis ei ole sind ja sinu kamraade kuskil !;0;32;Kui neljapäevast lehte tehakse ,;bound;siis ei ole sind ja sinu kamraade kuskil !;100.0;100.0;100.0;no
46722;Train/tea_geofyysika.conllu;Hollandi astronoomi Jan Hendrik Oorti ( 1900-1992 ) järgi nime saanud Oorti pilv on sfääriline külmunud objekte sisaldav pilv Päikesesusteemi ääremaadel Pluuto orbiidi taga , mis küünib enam kui 100 000 astronoomilise ühiku ( Maa ja Päikese vaheline keskmine kaugus ) kaugusele .;195;267;100 000 astronoomilise ühiku ( Maa ja Päikese vaheline keskmine kaugus );bound;Hollandi astronoomi Jan Hendrik Oorti ( 1900-1992 ) järgi nime saanud Oorti pilv on sfääriline külmunud objekte sisaldav pilv Päikesesusteemi ääremaadel Pluuto orbiidi taga , mis küünib enam kui kaugusele .;25.8;38.7;29.0;no
46067;Train/aja_horisont2000_osa_2_ud211.conllu;Kui olete näinud ühte sikhide templit , siis tunnete eksimatult ära ka kõik ülejäänud - variatsioonid ei ole suured .;0;37;Kui olete näinud ühte sikhide templit;bound;, siis tunnete eksimatult ära ka kõik ülejäänud - variatsioonid ei ole suured .;100.0;100.0;100.0;no
45384;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kui 20. sajandi teisel poolel oli uurijate tulipunktiks Alzheimeri tõbi kui sagedasim dementsuse põhjus , siis praegu on vaskulaarne dementsus , eriti selle subkortikaalne vorm jällegi huviorbiidis ja hoopis uuest vaatenurgast .;0;103;Kui 20. sajandi teisel poolel oli uurijate tulipunktiks Alzheimeri tõbi kui sagedasim dementsuse põhjus;bound;, siis praegu on vaskulaarne dementsus , eriti selle subkortikaalne vorm jällegi huviorbiidis ja hoopis uuest vaatenurgast .;94.4;94.4;100.0;no
46004;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Nesiritiidi kui vasodilataatori üheks kõige sagedasemaks kõrvaltoimeks on hüpotensioon , kuna nesiritiid elimineeritakse organismist aeglasemalt kui nitroglütseriin .;145;164;kui nitroglütseriin;bound;Nesiritiidi kui vasodilataatori üheks kõige sagedasemaks kõrvaltoimeks on hüpotensioon , kuna nesiritiid elimineeritakse organismist aeglasemalt .;93.8;100.0;93.8;no
46914;Train/tea_dr8047.conllu;Kui aastal 1900 suri Põhja-Ameerikas nendesse haigustesse 14,2 % , siis möödunud sajandi 90-ndatel olid need haigused surmapõhjuseks juba 33 % juhtudest ( The 50 … , i.a.1 ) .;0;66;Kui aastal 1900 suri Põhja-Ameerikas nendesse haigustesse 14,2 % ,;bound;siis möödunud sajandi 90-ndatel olid need haigused surmapõhjuseks juba 33 % juhtudest ( The 50 … , i.a.1 ) .;40.0;45.0;55.0;no
44561;Dev/aja_luup200009_ud211.conllu;Liigset teema sisse minekut - nõnda , et teema sinu üle valitsema hakkab - pole Eha peljanud .;36;72;, et teema sinu üle valitsema hakkab;bound;Liigset teema sisse minekut - nõnda - pole Eha peljanud .;63.6;63.6;90.9;no
46866;Train/aja_ee199920_osa_1_ud211.conllu;Kui meenutada mitmeid ajakirjandusse jõudnud politsei- ja kohtulugusid , siis näib pilt olevat paljuski samasugune -- pätid lastakse vabadusse ja veel vabandatakse nende ees .;0;70;Kui meenutada mitmeid ajakirjandusse jõudnud politsei- ja kohtulugusid;bound;, siis näib pilt olevat paljuski samasugune -- pätid lastakse vabadusse ja veel vabandatakse nende ees .;100.0;100.0;100.0;no
46049;Train/aja_ee200110_osa_10_ud211.conllu;See siin on Simply Redi armastuslugude best of , kuid enne kui midagi räägime , teeme selgeks , kus on point .;59;79;kui midagi räägime ,;bound;See siin on Simply Redi armastuslugude best of , kuid enne teeme selgeks , kus on point .;72.2;72.2;83.3;no
45388;Dev/ilu_ruben_ud211.conllu;Kui aga mina Mätast nägin , siis istus ta juba ei-tea-mitmenda klaasi taga .;0;27;Kui aga mina Mätast nägin ,;bound;siis istus ta juba ei-tea-mitmenda klaasi taga .;100.0;100.0;100.0;no
45482;Dev/ilu_ruben_ud211.conllu;Ilma sakusmendita , sest mul ei olnud palju raha .;18;37;, sest mul ei olnud;bound;Ilma sakusmendita palju raha .;40.0;40.0;60.0;no
46945;Train/aja_epl20061216_ud211.conllu;Tervelt kaks ja pool miljonit rõõmsat tipsutajat arvatakse olevat järjekorras .;59;77;olevat järjekorras;bound;Tervelt kaks ja pool miljonit rõõmsat tipsutajat arvatakse .;88.9;88.9;88.9;no
45424;Train/aja_ml200247_osa_8_ud211.conllu;Nad tõid näiteks , et I kursusel oli väga mahukas äripoole õpetus , mis tüdrukute arvates võiks olla ühtlasemalt õppeajale ära jagatud .;72;89;tüdrukute arvates;bound;Nad tõid näiteks , et I kursusel oli väga mahukas äripoole õpetus , mis võiks olla ühtlasemalt õppeajale ära jagatud .;95.2;100.0;95.2;no
45107;Dev/aja_ml200247_osa6_ud211.conllu;Suur mees , aga niimoodi täis lakkuda , et ei tee võtmel ja pliiatsil vahet .;38;75;, et ei tee võtmel ja pliiatsil vahet;bound;Suur mees , aga niimoodi täis lakkuda .;87.5;100.0;87.5;no
45179;Train/aja_sloleht20071217_ud211.conllu;Racegirl 2007 ei jäänud aga valimata .;28;36;valimata;bound;Racegirl 2007 ei jäänud aga .;100.0;100.0;100.0;no
45546;Train/ilu_remsu_ud211.conllu;Nagu praegu , nõnda hoiti ka tollal kõike , mis puutus oma sissetulekutesse , rangelt saladuses .;0;11;Nagu praegu;bound;, nõnda hoiti ka tollal kõike , mis puutus oma sissetulekutesse , rangelt saladuses .;86.7;86.7;100.0;no
45189;Train/ilu_kanep_ud211.conllu;Mõtlen pehme valge lume akna taha langema - nii valge , et autojuhid võiksid pimendatud laternatega võidusõitu teha .;54;115;, et autojuhid võiksid pimendatud laternatega võidusõitu teha;bound;Mõtlen pehme valge lume akna taha langema - nii valge .;100.0;100.0;100.0;no
46026;Train/aja_luup200106_osa_1_ud211.conllu;Kuigi Eestis pakutavate rahvusvaheliste investeerimisfondide tärne pole kusagil eraldi välja toodud , on siiski osa fondide kohta vastavad andmed teada .;0;101;Kuigi Eestis pakutavate rahvusvaheliste investeerimisfondide tärne pole kusagil eraldi välja toodud ,;bound;on siiski osa fondide kohta vastavad andmed teada .;33.3;33.3;66.7;no
45750;Train/tea_toohoive.conllu;Seevastu palgatöötajad ning palgatöötajatega ettevõtjad töötavad enam täisajaga kui üksikettevõtjad ning palgata peretöötajad .;80;125;kui üksikettevõtjad ning palgata peretöötajad;bound;Seevastu palgatöötajad ning palgatöötajatega ettevõtjad töötavad enam täisajaga .;100.0;100.0;100.0;no
45710;Train/ilu_kivirahk_ud211.conllu;""" Kuid sealgi , kui pilv varjab päikese , kui iil koolutab stepirohtu , nii on Hiiumaal , nii ka mu kodumaal must orjus ja ülekohus ! "" laulis Petrov köögis edasi .";14;71;, kui pilv varjab päikese , kui iil koolutab stepirohtu ,;bound;""" Kuid sealgi nii on Hiiumaal , nii ka mu kodumaal must orjus ja ülekohus ! "" laulis Petrov köögis edasi .";86.4;86.4;90.9;no
46393;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Perearsti vahendusel registreerimine vähendab patsiendi terviseriske järjekorras ootamise ajal , sest kui perearst teab ooteaja pikkust , saab ta paremini määrata optimaalse ravi-taktika .;95;135;, sest kui perearst teab ooteaja pikkust;bound;Perearsti vahendusel registreerimine vähendab patsiendi terviseriske järjekorras ootamise ajal , saab ta paremini määrata optimaalse ravi-taktika .;100.0;100.0;100.0;no
46833;Train/aja_ee200110_osa_5_ud211.conllu;Edule vaatamata oli ta juba ligi neljakümnene , kui ostis endale omaette elamise - maja Bristolis .;46;97;, kui ostis endale omaette elamise - maja Bristolis;bound;Edule vaatamata oli ta juba ligi neljakümnene .;87.5;87.5;100.0;no
44757;Train/aja_ee199920_osa_3_ud211.conllu;Ja nii paradoksaalne , kui see ka pole : vaimsed ja psühholoogilised varud aitas soomlastel leida ... rootslasest treener Curt Lindström .;21;136;, kui see ka pole : vaimsed ja psühholoogilised varud aitas soomlastel leida ... rootslasest treener Curt Lindström;bound;Ja nii paradoksaalne .;75.0;75.0;100.0;no
45244;Train/aja_ee200110_osa_5_ud211.conllu;Kui vaja , siis õhtul pimedas , et enne südaööd kohal olla .;0;8;Kui vaja;bound;, siis õhtul pimedas , et enne südaööd kohal olla .;45.5;54.5;72.7;no
46376;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Raviasutused registreerivad paljudel juhtudel järjekorda ainult nime alusel , mistõttu inimene jääb sisuliselt anonüümseks ega vastuta millegagi , kui ta vastuvõtule tulemata jättes häirib teiste patsientide ja raviasutuse tegevust .;145;231;, kui ta vastuvõtule tulemata jättes häirib teiste patsientide ja raviasutuse tegevust;bound;Raviasutused registreerivad paljudel juhtudel järjekorda ainult nime alusel , mistõttu inimene jääb sisuliselt anonüümseks ega vastuta millegagi .;94.4;94.4;100.0;no
45865;Train/aja_luup200106_osa_1_ud211.conllu;Kui Eestis arvestaks nende inimestega , kes suudavad miljonäri staatuseni jõuda elu jooksul , siis oleks USAs suhteliselt rohkem miljonäre .;0;93;Kui Eestis arvestaks nende inimestega , kes suudavad miljonäri staatuseni jõuda elu jooksul ,;bound;siis oleks USAs suhteliselt rohkem miljonäre .;100.0;100.0;100.0;no
46149;Train/aja_ml200247_osa_3_ud211.conllu;Samuti võib liit sõlmida valitsusasutusega lepingu ja võtta seaduse alusel oma kanda riiklikud ülesanded .;75;84;oma kanda;bound;Samuti võib liit sõlmida valitsusasutusega lepingu ja võtta seaduse alusel riiklikud ülesanded .;100.0;100.0;100.0;no
46050;Train/aja_ee200110_osa_10_ud211.conllu;See siin on Simply Redi armastuslugude best of , kuid enne kui midagi räägime , teeme selgeks , kus on point .;94;108;, kus on point;bound;See siin on Simply Redi armastuslugude best of , kuid enne kui midagi räägime , teeme selgeks .;77.8;77.8;94.4;no
46448;Train/arborest_ud211.conllu;Kuigi president andis stuudiosse saabudes oma rivaalile kätt , ei näinud televaatajad neid kordagi kõrvuti .;33;41;saabudes;bound;Kuigi president andis stuudiosse oma rivaalile kätt , ei näinud televaatajad neid kordagi kõrvuti .;86.7;93.3;86.7;no
45606;Train/aja_pm20001004_osa_2_ud211.conllu;Jääb vaid oodata , kas ja kuidas Ita Ever mängib sellist kuningas Leari , keda ükski mees pole suutnud mängida .;19;32;kas ja kuidas;bound;Jääb vaid oodata , Ita Ever mängib sellist kuningas Leari , keda ükski mees pole suutnud mängida .;83.3;83.3;94.4;no
45923;Train/ilu_maailm_ud211.conllu;""" Vanasti oli nii , et kui haige olid , siis kadus suitsuisu täiesti , aga keppimisega polnud mingeid probleeme , kuigi ise ei jaksanud voodist tõusta .";18;37;, et kui haige olid;bound;""" Vanasti oli nii , siis kadus suitsuisu täiesti , aga keppimisega polnud mingeid probleeme , kuigi ise ei jaksanud voodist tõusta .";91.3;95.7;95.7;no
46506;Train/aja_ee200110_osa_4_ud211.conllu;Aga ta peab vastu paremini kui Toomas Savi dopingumüügi-pressikal .;27;65;kui Toomas Savi dopingumüügi-pressikal;bound;Aga ta peab vastu paremini .;100.0;100.0;100.0;no
45775;Train/aja_ee200110_osa_2_ud211.conllu;""" Loomulikult on kohtus parem öelda seda , et tegi kuriteo , kuna talle tehti halba , kui seda , et tappis isikliku kasu saamise eesmärgil , "" räägib Pärjamäe .";59;83;, kuna talle tehti halba;bound;""" Loomulikult on kohtus parem öelda seda , et tegi kuriteo , kui seda , et tappis isikliku kasu saamise eesmärgil , "" räägib Pärjamäe .";96.2;96.2;100.0;no
46444;Train/aja_ee199920_osa_2_ud211.conllu;"Olin produtsent olude sunnil , sest keegi teine ei tahtnud seda tööd teha , "" ütles ta .";29;77;", sest keegi teine ei tahtnud seda tööd teha , """;bound;Olin produtsent olude sunnil ütles ta .;42.9;42.9;71.4;no
45366;Train/ilu_vilep_ud211.conllu;Jan püüdis vene keelt purssides möödakäijatelt välja uurida , kus asub bussipark number kolm ja seigelnud mõne aja linnatranspordiga , astus veendunud ilmel valvuriputkasse .;93;132;ja seigelnud mõne aja linnatranspordiga;bound;Jan püüdis vene keelt purssides möödakäijatelt välja uurida , kus asub bussipark number kolm , astus veendunud ilmel valvuriputkasse .;80.0;85.0;85.0;no
44839;Train/ilu_valton_ud211.conllu;Koosolek toimus sellepärast , et levis kuuldus , nagu muneksid selle talu kanad kehvi mune .;28;90;, et levis kuuldus , nagu muneksid selle talu kanad kehvi mune;bound;Koosolek toimus sellepärast .;100.0;100.0;100.0;no
46371;Train/aja_pm19980926e_ud211.conllu;Tegelikult on raske aru saada , kuhu ei tohi minna ja nii leidsingi ma end Kashani linna ühe islami kooli raamatukogus äkki meesteosakonnast .;30;50;, kuhu ei tohi minna;bound;Tegelikult on raske aru saada ja nii leidsingi ma end Kashani linna ühe islami kooli raamatukogus äkki meesteosakonnast .;94.7;94.7;100.0;no
45330;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kuigi 9qh+ on täheldatud sageli infertiilsete naiste seas , pole selle regiooni osatähtsus infertiilsuse tekkes veel täielikult selge .;0;59;Kuigi 9qh+ on täheldatud sageli infertiilsete naiste seas ,;bound;pole selle regiooni osatähtsus infertiilsuse tekkes veel täielikult selge .;80.0;80.0;90.0;no
46590;Train/ilu_vilep_ud211.conllu;Jätnud kõik nööbid kinni panemata , pages ta esikusse ja avas tuttava liigutusega -- mis teda ennastki imestama pani -- snepperluku ja keeras kaks korda alumist võtit .;19;33;kinni panemata;bound;Jätnud kõik nööbid , pages ta esikusse ja avas tuttava liigutusega -- mis teda ennastki imestama pani -- snepperluku ja keeras kaks korda alumist võtit .;92.3;92.3;96.2;no
45603;Train/arborest_ud211.conllu;Rahvasumm tormab kangelast õnnitlema .;17;36;kangelast õnnitlema;bound;Rahvasumm tormab .;100.0;100.0;100.0;no
44724;Train/tea_dr8047.conllu;Nisuga võrreldes sisaldavad linaseemned 40 % rohkem lämmastikku , 44 % rohkem fosforit , 100 % rohkem kaaliumi ja 59 % rohkem väävlit ( Flax … , 1997 ) .;0;16;Nisuga võrreldes;bound;sisaldavad linaseemned 40 % rohkem lämmastikku , 44 % rohkem fosforit , 100 % rohkem kaaliumi ja 59 % rohkem väävlit ( Flax … , 1997 ) .;;;;no
46344;Train/tea_geofyysika.conllu;Ehkki ülejäänud loengukursusi arvestades on seda õpetust ka edaspidi otstarbekas nõnda jätkata näib olevat mõistlik luua võimalus soovi korral kogu materjali ühest kohast leida .;6;40;ülejäänud loengukursusi arvestades;bound;Ehkki on seda õpetust ka edaspidi otstarbekas nõnda jätkata näib olevat mõistlik luua võimalus soovi korral kogu materjali ühest kohast leida .;95.5;95.5;100.0;no
45334;Train/tea_geofyysika.conllu;Hipparchose kataloog oli aluseks Ptolemaiose ( 87-165 ) kapitaalsele planeetide liikumise geotsentrilisele mudelile , mille alusel planeetide liikumist rohkem kui 1500 aasta jooksul arvutati .;163;181;1500 aasta jooksul;bound;Hipparchose kataloog oli aluseks Ptolemaiose ( 87-165 ) kapitaalsele planeetide liikumise geotsentrilisele mudelile , mille alusel planeetide liikumist rohkem kui arvutati .;36.4;40.9;45.5;no
46237;Train/tea_toohoive.conllu;"Teiseks on küsimus sellest , kuivõrd põhimõtteliselt majanduses "" vedavad jõud "" lähiaastatel vahelduvad , tegelikult lahtine .";27;52;, kuivõrd põhimõtteliselt;bound;"Teiseks on küsimus sellest majanduses "" vedavad jõud "" lähiaastatel vahelduvad , tegelikult lahtine .";46.7;46.7;66.7;no
45720;Dev/aja_luup200009_ud211.conllu;Ta on väga rikas inimene , kes sõitis pidevalt takistamatult Tshetsheenia ja Venemaa vahet ning sõitis ka siis , kui sõda algas .;111;127;, kui sõda algas;bound;Ta on väga rikas inimene , kes sõitis pidevalt takistamatult Tshetsheenia ja Venemaa vahet ning sõitis ka siis .;89.5;89.5;89.5;no
44751;Dev/aja_luup200009_ud211.conllu;Terves ilmas on neid kokku vähem kui 6000 looma .;37;47;6000 looma;bound;Terves ilmas on neid kokku vähem kui .;100.0;100.0;100.0;no
45780;Train/tea_AA_05_6_ud211.conllu;Kui vaadata viimast põikkolmikut , siis seal peavad viied asuma kas 77 või 79;0;34;Kui vaadata viimast põikkolmikut ,;bound;siis seal peavad viied asuma kas 77 või 79;100.0;100.0;100.0;no
46810;Train/aja_ml200247_osa_5_ud211.conllu;Kui aga vallaametnike käsi ei ole tõusnud lammutuskäsku andma , siis ma ei usu eriti , et keskkonnainspektsioon nüüd suuremat innukust üles näitab .;0;63;Kui aga vallaametnike käsi ei ole tõusnud lammutuskäsku andma ,;bound;siis ma ei usu eriti , et keskkonnainspektsioon nüüd suuremat innukust üles näitab .;100.0;100.0;100.0;no
46396;Train/aja_ee200110_osa_6_ud211.conllu;Kui aga lennuk pühapäeva õhtul Malagas maandub , pole päikesest jälgegi .;0;48;Kui aga lennuk pühapäeva õhtul Malagas maandub ,;bound;pole päikesest jälgegi .;0.0;0.0;25.0;no
44425;Train/aja_ee200110_osa_5_ud211.conllu;Päev on kaheksa tundi pikk , lõuna siis , kui kõht parajasti tühjaks läheb .;40;74;, kui kõht parajasti tühjaks läheb;bound;Päev on kaheksa tundi pikk , lõuna siis .;100.0;100.0;100.0;no
46634;Train/aja_luup200106_osa_3_ud211.conllu;Kui režiim oleks kuritegelikuks tunnistatud kümme aastat tagasi , siis ei oleks olnud välistatud “ endiste ” aktiivne osalemine äris .;0;63;Kui režiim oleks kuritegelikuks tunnistatud kümme aastat tagasi;bound;, siis ei oleks olnud välistatud “ endiste ” aktiivne osalemine äris .;100.0;100.0;100.0;no
45527;Train/aja_pm20001004_osa_3_ud211.conllu;Michael Johnson võitis esimesena 400 m jooksu kulla teist korda järjest , ent ta sai aru , et need olid Cathy ja Marioni , mitte tema mängud .;89;140;, et need olid Cathy ja Marioni , mitte tema mängud;bound;Michael Johnson võitis esimesena 400 m jooksu kulla teist korda järjest , ent ta sai aru .;94.1;94.1;100.0;no
44982;Train/aja_ml200247_osa_2_ud211.conllu;Poola näite varal võime ütelda , et Poola ja Vene suhted paranesid sellest hetkest alates , kui Poolast sai NATO liikmesriik .;90;124;, kui Poolast sai NATO liikmesriik;bound;Poola näite varal võime ütelda , et Poola ja Vene suhted paranesid sellest hetkest alates .;81.2;87.5;87.5;no
45696;Train/aja_sloleht20071217_ud211.conllu;Leiutise autori sõnul kulus tal umbes kuu , et angerjavoolu kasutamiseks toimiv süsteem luua .;42;92;, et angerjavoolu kasutamiseks toimiv süsteem luua;bound;Leiutise autori sõnul kulus tal umbes kuu .;100.0;100.0;100.0;no
45243;Train/aja_luup200202_osa_2_ud211.conllu;Ainult sellel kunstnikul , kes on oma loominguga teeninud Eestis piisavalt raha , et minna Veneetsia biennaalile , on mandaat esineda seal Eesti kunstnikuna .;80;114;, et minna Veneetsia biennaalile ,;bound;Ainult sellel kunstnikul , kes on oma loominguga teeninud Eestis piisavalt raha on mandaat esineda seal Eesti kunstnikuna .;94.7;94.7;100.0;no
46178;Train/aja_pm20001004_osa_3_ud211.conllu;Mulgid lõid tavatu olukorra , kui andsid oma aasta õpetaja tiitli Tarvastu vallavanemale Jaan Lukasele , kelle koolmeistrikarjäär lõppes juba paarkümmend aastat tagasi .;28;167;, kui andsid oma aasta õpetaja tiitli Tarvastu vallavanemale Jaan Lukasele , kelle koolmeistrikarjäär lõppes juba paarkümmend aastat tagasi;bound;Mulgid lõid tavatu olukorra .;100.0;100.0;100.0;no
44955;Train/aja_luup200106_osa_1_ud211.conllu;Samal ajal on üle kuuekümneaastaseid pangamiljonäre meil kaks korda rohkem kui alla neljakümneaastaseid .;79;103;alla neljakümneaastaseid;bound;Samal ajal on üle kuuekümneaastaseid pangamiljonäre meil kaks korda rohkem kui .;91.7;91.7;91.7;no
46116;Train/aja_pm20001004_osa_4_ud211.conllu;Kuna Täht vajas kahte insuliini , pika- ja lühitoimelist , siis oleks kaks karpi maksnud kokku 502 krooni ning retsepti oleks pidanud noormees viima apteeki järgmisel päeval .;0;58;Kuna Täht vajas kahte insuliini , pika- ja lühitoimelist ,;bound;siis oleks kaks karpi maksnud kokku 502 krooni ning retsepti oleks pidanud noormees viima apteeki järgmisel päeval .;88.9;100.0;88.9;no
46586;Train/aja_ee200110_osa_10_ud211.conllu;"Tema portreed ei ole liialt lavastatud , neis on tihti selge hetketabamuse reportaazhlikkus ; poseeritakse harva , või kui , siis poseeritakse väga dünaamiliselt , olles teadlikud fotograafi kohalolekust .";125;129;siis;bound;"Tema portreed ei ole liialt lavastatud , neis on tihti selge hetketabamuse reportaazhlikkus ; poseeritakse harva , või kui , poseeritakse väga dünaamiliselt , olles teadlikud fotograafi kohalolekust .";79.3;89.7;89.7;no
45947;Train/tea_toohoive.conllu;Arvestades ettevõtet jaotust kodumaise nõudluse rahuldajateks , allhankeeksportijateks , ja otseeksportijateks , võib konstrueerida järgmise loogika .;0;110;Arvestades ettevõtet jaotust kodumaise nõudluse rahuldajateks , allhankeeksportijateks , ja otseeksportijateks;bound;, võib konstrueerida järgmise loogika .;100.0;100.0;100.0;no
45399;Train/aja_ee200110_osa_1_ud211.conllu;Ometi on see firma oma olukorda turul kõvasti parandanud ja ma ei imestaks , kui nad veel ka hiljuti võitmatuna näivale Sakule ära paneksid .;75;139;, kui nad veel ka hiljuti võitmatuna näivale Sakule ära paneksid;bound;Ometi on see firma oma olukorda turul kõvasti parandanud ja ma ei imestaks .;92.9;92.9;92.9;no
