id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
69208;Train/aja_sloleht20071217_ud211.conllu;Finaalmängud ei meenutanud mingil moel nädalatagust liigakohtumist , milles Chocolate purustas Kehra hullude numbritega 36 : 18 .;120;127;36 : 18;bound;Finaalmängud ei meenutanud mingil moel nädalatagust liigakohtumist , milles Chocolate purustas Kehra hullude numbritega .;93.3;93.3;93.3;no
68095;Train/aja_ee200110_osa_6_ud211.conllu;"Maksis kolm rubla liiter , "" meenutab Kulli .";7;11;kolm;bound;"Maksis rubla liiter , "" meenutab Kulli .";87.5;87.5;87.5;no
67914;Train/aja_ml200247_osa_2_ud211.conllu;Üle neljakümne kolledži varjuliste aedade keskel , raamatukogud maailma varamutega , Nobeli preemia laureaatidest õppejõud , Euroopa helgeimad pead haridust nõutamas .;4;14;neljakümne;bound;Üle kolledži varjuliste aedade keskel , raamatukogud maailma varamutega , Nobeli preemia laureaatidest õppejõud , Euroopa helgeimad pead haridust nõutamas .;90.5;90.5;100.0;no
67342;Train/aja_ee200110_osa_9_ud211.conllu;"Kas on mõtet kulutada kuus miljonit krooni näitamaks "" Karu südant "" Jack Londoni rantshos ?";22;35;kuus miljonit;bound;"Kas on mõtet kulutada krooni näitamaks "" Karu südant "" Jack Londoni rantshos ?";64.3;71.4;78.6;no
67605;Train/aja_ee199920_osa_1_ud211.conllu;Juba reedel andis ta kahe tunniga ettevõtte üle .;21;25;kahe;bound;Juba reedel andis ta tunniga ettevõtte üle .;75.0;87.5;75.0;no
67080;Train/aja_ml200247_osa_2_ud211.conllu;Rapla Dairy võlg teise pere ees on ligi 130 000 krooni .;35;47;ligi 130 000;bound;Rapla Dairy võlg teise pere ees on krooni .;100.0;100.0;100.0;no
66624;Train/aja_ee199920_osa_3_ud211.conllu;Viis aastat tagasi tehti kapitaalremont .;0;4;Viis;bound;aastat tagasi tehti kapitaalremont .;100.0;100.0;100.0;no
68571;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;See et meestel leidsime kromosoomiaberratsioone umbes kaks korda sagedamini kui naistel , ühtib kirjanduse andmetega .;48;58;umbes kaks;bound;See et meestel leidsime kromosoomiaberratsioone korda sagedamini kui naistel , ühtib kirjanduse andmetega .;78.6;78.6;92.9;no
68404;Train/aja_pm20001004_osa_1_ud211.conllu;Tartu ja maakonna ligi 3500 telefonitaotlejast saab veel tänavu Eesti Telefoni kliendiks paar-kolmsada ootajat .;89;102;paar-kolmsada;bound;Tartu ja maakonna ligi 3500 telefonitaotlejast saab veel tänavu Eesti Telefoni kliendiks ootajat .;78.6;85.7;92.9;no
68253;Train/aja_horisont2000_osa_1_ud211.conllu;"3C175 eemaldub meist kiirusega 155 000 km/s ja asub umbes 7 miljardi v.a. kaugusel ; 3C204 - 190 000 km/s ja ligi 10 miljardit v.a. ; 3C263 - 138 000 km/s ja 6 miljardit v.a. .";142;149;138 000;bound;"3C175 eemaldub meist kiirusega 155 000 km/s ja asub umbes 7 miljardi v.a. kaugusel ; 3C204 - 190 000 km/s ja ligi 10 miljardit v.a. ; 3C263 - km/s ja 6 miljardit v.a. .";;;;no
66567;Dev/aja_ml200247_osa6_ud211.conllu;Lähed , ütleme , pärast tööd hetkeks baarist läbi , et nelja sentiliitriga väheke stressi maandada , aga ärkad kusagil kummalises kohas alles siis , kui järgmine tööpäev juba koidab .;55;60;nelja;bound;Lähed , ütleme , pärast tööd hetkeks baarist läbi , et sentiliitriga väheke stressi maandada , aga ärkad kusagil kummalises kohas alles siis , kui järgmine tööpäev juba koidab .;76.7;76.7;93.3;no
67936;Train/aja_pm20001004_osa_2_ud211.conllu;Ometi peab väike , paari-kolme tuhande elanikuga vald või linn täitma üldjoontes samu ülesandeid , mis on kümne või viieteistkümne tuhande elanikuga omavalitsuse ees .;106;138;kümne või viieteistkümne tuhande;bound;Ometi peab väike , paari-kolme tuhande elanikuga vald või linn täitma üldjoontes samu ülesandeid , mis on elanikuga omavalitsuse ees .;90.5;90.5;95.2;no
68869;Train/aja_ee200110_osa_3_ud211.conllu;Jewitti kalkulatsioonide kohaselt on tõenäosus , et inimene oma elu jooksul taevakeha läbi surma saab , üks juhus 20 000 kohta .;114;126;20 000 kohta;bound;Jewitti kalkulatsioonide kohaselt on tõenäosus , et inimene oma elu jooksul taevakeha läbi surma saab , üks juhus .;84.2;94.7;89.5;no
67088;Train/aja_luup200106_osa_5_ud211.conllu;Mehed magavad enamasti 12 erineva naise , naised aga viie mehega .;23;25;12;bound;Mehed magavad enamasti erineva naise , naised aga viie mehega .;72.7;90.9;72.7;no
67463;Train/aja_epl20061216_ud211.conllu;Sakala Keskuse arendaja AS Uus Sakala plaanib esitada riigi vastu miljoni kroonini küündida võiva kahjutasunõude , kuna pole saanud alustada tähtaegselt keskuse ümberehitustöödega .;66;73;miljoni;bound;Sakala Keskuse arendaja AS Uus Sakala plaanib esitada riigi vastu kroonini küündida võiva kahjutasunõude , kuna pole saanud alustada tähtaegselt keskuse ümberehitustöödega .;95.7;95.7;95.7;no
68646;Train/aja_epl20061216_ud211.conllu;Täna varahommikul toimus Tartumaal kaks korteripõlengut .;35;39;kaks;bound;Täna varahommikul toimus Tartumaal korteripõlengut .;100.0;100.0;100.0;no
67870;Train/aja_luup200106_osa_5_ud211.conllu;Seksisaladuste juurde juhivad tänapäeva inimese sõbrad ( 25 % ) , kool ( 15 % ) või oma ema ( 12 % ) .;94;96;12;bound;Seksisaladuste juurde juhivad tänapäeva inimese sõbrad ( 25 % ) , kool ( 15 % ) või oma ema ( % ) .;;;;no
68853;Train/aja_epl20061216_ud211.conllu;Paar aastat tagasi sambaskandaaliga kuulsust kogunud endine Lihula vallavanem juhib lisaks patriootlikule rakukesele FIE-na kanuumatku .;0;4;Paar;bound;aastat tagasi sambaskandaaliga kuulsust kogunud endine Lihula vallavanem juhib lisaks patriootlikule rakukesele FIE-na kanuumatku .;93.3;93.3;93.3;no
68909;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kromosoomide muutusi esineb 2 - 8 % ( keskmiselt 5 % ) lastetutel meestel .;36;50;( keskmiselt 5;bound;Kromosoomide muutusi esineb 2 - 8 % % ) lastetutel meestel .;;;;no
66686;Train/aja_epl20061216_ud211.conllu;Peagi kasvab EL-i liikmete arv 27-ni - ehk pea kaks korda suuremaks , kui oli kõigest kolm aastat tagasi .;47;51;kaks;bound;Peagi kasvab EL-i liikmete arv 27-ni - ehk pea korda suuremaks , kui oli kõigest kolm aastat tagasi .;78.9;84.2;94.7;no
68552;Train/tea_AA_05_6_ud211.conllu;Põhivalideerimine viiakse läbi koostöös kuue riigi haridusministeeriumite esindajatega .;40;44;kuue;bound;Põhivalideerimine viiakse läbi koostöös riigi haridusministeeriumite esindajatega .;100.0;100.0;100.0;no
69130;Dev/aja_ml200247_osa6_ud211.conllu;Ta mäletab talu , mille akna alla pidi tulema 300 meetrit eemal asuva talu krunt .;46;49;300;bound;Ta mäletab talu , mille akna alla pidi tulema meetrit eemal asuva talu krunt .;93.3;93.3;93.3;no
68753;Train/aja_ee199920_osa_1_ud211.conllu;"Avaliku Sõna Nõukogu arutas Vello Kulla kaebust Eesti Ekspressi kirjutise "" Marbella koloonia "" ( Meelis Hiiob , Mihkel Kärmas ; 18.12.98 ) ja "" Marahhovski suhtleb komissar Kulla vennaga "" ( Madis Jürgen , 15.01.99 ) kohta .";207;215;15.01.99;bound;"Avaliku Sõna Nõukogu arutas Vello Kulla kaebust Eesti Ekspressi kirjutise "" Marbella koloonia "" ( Meelis Hiiob , Mihkel Kärmas ; 18.12.98 ) ja "" Marahhovski suhtleb komissar Kulla vennaga "" ( Madis Jürgen , ) kohta .";84.2;84.2;97.4;no
68225;Dev/aja_luup200009_ud211.conllu;Meie ajaarvamise 2000 aasta jooksul on järgmine reede 29. kord , mil eelnimetatud viis planeeti ning Kuu ja Päike on mahtunud kuni 30kraadisesse sektorisse .;0;21;Meie ajaarvamise 2000;bound;aasta jooksul on järgmine reede 29. kord , mil eelnimetatud viis planeeti ning Kuu ja Päike on mahtunud kuni 30kraadisesse sektorisse .;72.7;77.3;86.4;no
67817;Dev/aja_ml200247_osa6_ud211.conllu;Baby on 21 aastat vana , 8,22 m pikk ja tema ümbermõõt on 71,12 cm .;8;10;21;bound;Baby on aastat vana , 8,22 m pikk ja tema ümbermõõt on 71,12 cm .;100.0;100.0;100.0;no
67985;Train/aja_sloleht20071217_ud211.conllu;Ta pakub : alusta viieminutilise jooksuga , siis käi kaks minutit reipas tempos , jookse jälle viis minutit ning jaluta jälle paar minutit - nii 45-60 minutit sõltuvalt enesetundest .;145;150;45-60;bound;Ta pakub : alusta viieminutilise jooksuga , siis käi kaks minutit reipas tempos , jookse jälle viis minutit ning jaluta jälle paar minutit - nii minutit sõltuvalt enesetundest .;86.2;89.7;96.6;no
67430;Train/aja_pm19980926e_ud211.conllu;Umbes kolme minuti pärast võta tükid sõelaga välja ja vala külma veega üle .;0;11;Umbes kolme;bound;minuti pärast võta tükid sõelaga välja ja vala külma veega üle .;100.0;100.0;100.0;no
68132;Train/tea_AA_05_6_ud211.conllu;Näeme , et vabad on kaks ruutu arvu 1 all .;20;24;kaks;bound;Näeme , et vabad on ruutu arvu 1 all .;70.0;70.0;80.0;no
66925;Train/aja_epl20061216_ud211.conllu;Selle Valga lihatööstuse toote eelis on väiksus - 120 grammi .;50;53;120;bound;Selle Valga lihatööstuse toote eelis on väiksus - grammi .;70.0;80.0;90.0;no
68798;Dev/aja_luup200009_ud211.conllu;Vello Vensel oli juba kaks aastat valmis Eesti Panga presidendi toolile istuma .;17;26;juba kaks;bound;Vello Vensel oli aastat valmis Eesti Panga presidendi toolile istuma .;100.0;100.0;100.0;no
67415;Train/ilu_vilep_ud211.conllu;Kuuskümmend üks sammu väravani , kaksteist tagaukseni , neliteist trepiastet ja viimased viis uksekellani .;0;15;Kuuskümmend üks;bound;sammu väravani , kaksteist tagaukseni , neliteist trepiastet ja viimased viis uksekellani .;38.5;38.5;69.2;no
67129;Train/aja_ee199920_osa_3_ud211.conllu;b. 30 sm;3;5;30;bound;b. sm;0.0;0.0;0.0;no
67604;Train/aja_luup200106_osa_3_ud211.conllu;Samas tuleks vältida olukordi , kus ühe teadus- ja koolitusalaga tegeleb vaid üks asutus - väikses riigis on olemas akadeemilise verepilastuse oht .;73;81;vaid üks;bound;Samas tuleks vältida olukordi , kus ühe teadus- ja koolitusalaga tegeleb asutus - väikses riigis on olemas akadeemilise verepilastuse oht .;81.0;95.2;85.7;no
66974;Train/aja_luup200106_osa_2_ud211.conllu;Iga sajanda korteri turuväärtus on hinnanguliselt miljon või enam krooni .;50;65;miljon või enam;bound;Iga sajanda korteri turuväärtus on hinnanguliselt krooni .;100.0;100.0;100.0;no
69262;Train/tea_AA_05_6_ud211.conllu;Arvestades aga , et isegi artiklis [ 1 ] suudeti pealiskaudsel tõlgendamisel terminoloogias palju segadust tekitada , siis artiklist [ 10 ] on seda loota veel rohkemgi - seda enam , et sihtgrupiks ning esimeseks filtriks ei ole enam teadusasutustes töötavad inimesed , vaid erineva taustaga äriettevõtete töötajad .;133;139;[ 10 ];bound;Arvestades aga , et isegi artiklis [ 1 ] suudeti pealiskaudsel tõlgendamisel terminoloogias palju segadust tekitada , siis artiklist on seda loota veel rohkemgi - seda enam , et sihtgrupiks ning esimeseks filtriks ei ole enam teadusasutustes töötavad inimesed , vaid erineva taustaga äriettevõtete töötajad .;89.1;95.7;93.5;no
67752;Train/tea_geofyysika.conllu;Seni on pakutud umbes 15 taolist süsteemi .;16;24;umbes 15;bound;Seni on pakutud taolist süsteemi .;100.0;100.0;100.0;no
67894;Train/aja_pm20001004_osa_1_ud211.conllu;Kui rootsiaegse ülikooli esimeseks trükiseks peetav Boismanni väitekiri on kuues ( Disputatio sexta ) , nagu seisab raamatu tiitellehel , siis kus on viis esimest ?;150;154;viis;bound;Kui rootsiaegse ülikooli esimeseks trükiseks peetav Boismanni väitekiri on kuues ( Disputatio sexta ) , nagu seisab raamatu tiitellehel , siis kus on esimest ?;76.0;76.0;88.0;no
68707;Train/aja_epl20061216_ud211.conllu;"Kirjastuselt Jutulind ilmus 215-leheküljeline pildiraamat "" Kogu lugu "" , mis sisaldab Olimar Kallase ( 1929-2006 ) kõiki kaheksat Kiviküla-koomiksit .";116;130;kõiki kaheksat;bound;"Kirjastuselt Jutulind ilmus 215-leheküljeline pildiraamat "" Kogu lugu "" , mis sisaldab Olimar Kallase ( 1929-2006 ) Kiviküla-koomiksit .";84.2;84.2;94.7;no
67540;Train/tea_dr8047.conllu;Tabel 22 .;6;8;22;bound;Tabel .;100.0;100.0;100.0;no
66572;Train/aja_ee199920_osa_2_ud211.conllu;Kell pool viis hakkab Estonian Airi lennuk maanduma Kopenhaageni lennuväljale , kuid võtab üsna maa lähedal uuesti tuurid üles ja sööstab taevasse .;5;9;pool;bound;Kell viis hakkab Estonian Airi lennuk maanduma Kopenhaageni lennuväljale , kuid võtab üsna maa lähedal uuesti tuurid üles ja sööstab taevasse .;100.0;100.0;100.0;no
67195;Train/aja_sloleht20071217_ud211.conllu;Sündinud 28. juunil 1946 .;20;24;1946;bound;Sündinud 28. juunil .;100.0;100.0;100.0;no
68120;Train/aja_horisont2000_osa_3_ud211.conllu;Tšetšeenide ja venelaste osatähtsuse muutumine Tšetšeeni-Inguši ANSVs viimase 60 aasta jooksul on olnud väga huvitav : 1939 moodustasid tšetšeenid 48,9 % ja venelased 34,3 % , 1959 - vastavalt 35,8 % ja 51,2 % , 1970 - 49,3 % ja 35,6 % , 1979 - 54,1 % ja 29,8 % .;217;223;- 49,3;bound;Tšetšeenide ja venelaste osatähtsuse muutumine Tšetšeeni-Inguši ANSVs viimase 60 aasta jooksul on olnud väga huvitav : 1939 moodustasid tšetšeenid 48,9 % ja venelased 34,3 % , 1959 - vastavalt 35,8 % ja 51,2 % , 1970 % ja 35,6 % , 1979 - 54,1 % ja 29,8 % .;;;;no
67471;Train/aja_sloleht20071217_ud211.conllu;Kui mängida jäi 12 sekundit , alustas TLÜ rünnakut kolmepunktilises eduseisus .;16;18;12;bound;Kui mängida jäi sekundit , alustas TLÜ rünnakut kolmepunktilises eduseisus .;90.9;100.0;90.9;no
68670;Train/tea_dr8047.conllu;Taanis läbi viidud uurimused näitavad , et inimestel , kes sõid päevas üle 35 g kala , olid 50 % vähem ohustatud südame-veresoonkonna haigustest ( The hearty … , 1995 ) .;92;94;50;bound;Taanis läbi viidud uurimused näitavad , et inimestel , kes sõid päevas üle 35 g kala , olid % vähem ohustatud südame-veresoonkonna haigustest ( The hearty … , 1995 ) .;87.1;96.8;90.3;no
67487;Train/aja_epl20061216_ud211.conllu;Imelik , et kui olümpia ajal ei leitud mingeid tõendeid ausa mängu eiramise kohta , siis kaheksa kuud hiljem võeti asi uuesti üles .;89;96;kaheksa;bound;Imelik , et kui olümpia ajal ei leitud mingeid tõendeid ausa mängu eiramise kohta , siis kuud hiljem võeti asi uuesti üles .;91.3;91.3;100.0;no
67009;Dev/aja_luup200009_ud211.conllu;Samuti maksab sotsiaalteenistus perekonnale toetusraha 11 franki ( 110 Eesti krooni ) täiskasvanu ja 5 franki ( 50 kr ) lapse kohta päevas , mis teeb Bekajde sissetulekuks 1110 franki ( 11 000 kr ) kuus .;112;114;50;bound;Samuti maksab sotsiaalteenistus perekonnale toetusraha 11 franki ( 110 Eesti krooni ) täiskasvanu ja 5 franki ( kr ) lapse kohta päevas , mis teeb Bekajde sissetulekuks 1110 franki ( 11 000 kr ) kuus .;;;;no
68847;Train/aja_epl20061216_ud211.conllu;Keset steppi asuvas Astanas langeb talviti temperatuur -30 kraadini .;55;58;-30;bound;Keset steppi asuvas Astanas langeb talviti temperatuur kraadini .;100.0;100.0;100.0;no
67554;Train/aja_ee200110_osa_8_ud211.conllu;Vana hea sada aastat püsinud formaliinpreparaat on väheinformatiivne ja ebaesteetiline .;9;13;sada;bound;Vana hea aastat püsinud formaliinpreparaat on väheinformatiivne ja ebaesteetiline .;80.0;80.0;100.0;no
67884;Train/aja_pm19980926e_ud211.conllu;Katalooniast pärit Torreste perekond võib öelda , et nende suguvõsa esivanemad on juba kolm sajandit tegelenud viinamarjakasvatuse ning veinipruulimisega .;82;91;juba kolm;bound;Katalooniast pärit Torreste perekond võib öelda , et nende suguvõsa esivanemad on sajandit tegelenud viinamarjakasvatuse ning veinipruulimisega .;94.4;100.0;94.4;no
67184;Train/tea_toohoive.conllu;Tööjõu mobiilsus , mõõdetuna seisundite vahelise liikumise tõenäosusega , oli üldiselt kõrgem 90ndate alguses ja langes 90ndate lõpul ( Eamets , 2001 : 161 ja Rõõm , 2002 : 7 ) .;143;149;, 2001;bound;Tööjõu mobiilsus , mõõdetuna seisundite vahelise liikumise tõenäosusega , oli üldiselt kõrgem 90ndate alguses ja langes 90ndate lõpul ( Eamets : 161 ja Rõõm , 2002 : 7 ) .;80.0;80.0;93.3;no
67327;Train/tea_geofyysika.conllu;Astronoomid peavad seda Marsi ja Jupiteri orbiidi vahel olnud ühise atmosfääriga kaksikplaneediks , mis lagunes juba valmis Maa ajal umbes 3.9 miljardit aastat tagasi .;133;152;umbes 3.9 miljardit;bound;Astronoomid peavad seda Marsi ja Jupiteri orbiidi vahel olnud ühise atmosfääriga kaksikplaneediks , mis lagunes juba valmis Maa ajal aastat tagasi .;40.9;45.5;54.5;no
67938;Train/aja_ee200110_osa_3_ud211.conllu;Omanike , tunnustatud sisearhitektide Argo ja Katrin Vaikla koostatud siseviimistlusplaan näitab elamu suuruseks 238 ruutu .;113;116;238;bound;Omanike , tunnustatud sisearhitektide Argo ja Katrin Vaikla koostatud siseviimistlusplaan näitab elamu suuruseks ruutu .;66.7;73.3;80.0;no
68912;Train/aja_pm20001004_osa_1_ud211.conllu;Maal kasutab firma teenuseid ligi 8600 era- ja 1500 äriklienti .;29;38;ligi 8600;bound;Maal kasutab firma teenuseid era- ja 1500 äriklienti .;55.6;55.6;66.7;no
67397;Dev/aja_ee199920_osa4_ud211.conllu;Tund aega hiljem esitlesid Kunstiakadeemia kolmanda kursuse seitse vormidisainitudengit Kunstihoone galeriis suitsumasina , video ja muusika abiga oma kursusetööd , Thulema mööblitööstuse toetusel kavandatud ja valmistatud kontorimööblit .;60;66;seitse;bound;Tund aega hiljem esitlesid Kunstiakadeemia kolmanda kursuse vormidisainitudengit Kunstihoone galeriis suitsumasina , video ja muusika abiga oma kursusetööd , Thulema mööblitööstuse toetusel kavandatud ja valmistatud kontorimööblit .;88.9;96.3;92.6;no
66578;Train/aja_pm19980926e_ud211.conllu;Ühte puuri tasub elama panna üks isane ja üks kuni mitu emast roheleeguani .;0;4;Ühte;bound;puuri tasub elama panna üks isane ja üks kuni mitu emast roheleeguani .;53.8;53.8;69.2;no
67187;Train/tea_toohoive.conllu;Tööjõu mobiilsus , mõõdetuna seisundite vahelise liikumise tõenäosusega , oli üldiselt kõrgem 90ndate alguses ja langes 90ndate lõpul ( Eamets , 2001 : 161 ja Rõõm , 2002 : 7 ) .;171;174;: 7;bound;Tööjõu mobiilsus , mõõdetuna seisundite vahelise liikumise tõenäosusega , oli üldiselt kõrgem 90ndate alguses ja langes 90ndate lõpul ( Eamets , 2001 : 161 ja Rõõm , 2002 ) .;80.0;80.0;93.3;no
67902;Train/aja_horisont2000_osa_1_ud211.conllu;Näiteks kolmel viimasel aastal valminud 8 monstrumteleskoobi peegli pindala kokku on 565 m2 .;40;41;8;bound;Näiteks kolmel viimasel aastal valminud monstrumteleskoobi peegli pindala kokku on 565 m2 .;84.6;84.6;100.0;no
66551;Train/aja_pm20001004_osa_1_ud211.conllu;"Rootsiaegse Tartu ülikooli trükitoodang võis ulatuda pooleteise tuhande väljaandeni . """;53;71;pooleteise tuhande;bound;"Rootsiaegse Tartu ülikooli trükitoodang võis ulatuda väljaandeni . """;100.0;100.0;100.0;no
67515;Train/aja_ml200247_osa_4_ud211.conllu;Linnade liidu esimehena teab Tamkivi , et kahe võimu vahelisi tülide allikaid on igasuguseid : küll kaitsejõudude polügoonide , prügimägede jms rajamine , aga ka maade munitsipaliseerimine .;42;46;kahe;bound;Linnade liidu esimehena teab Tamkivi , et võimu vahelisi tülide allikaid on igasuguseid : küll kaitsejõudude polügoonide , prügimägede jms rajamine , aga ka maade munitsipaliseerimine .;96.3;96.3;100.0;no
68486;Train/aja_epl20061216_ud211.conllu;Samuti on seal üle 8000 lehekülje kriitilisi kommentaare Mozarti loomingu kohta .;19;23;8000;bound;Samuti on seal üle lehekülje kriitilisi kommentaare Mozarti loomingu kohta .;90.9;100.0;90.9;no
67647;Train/aja_pm20001004_osa_3_ud211.conllu;Rahandusministeeriumi andmeil on erastamisväärtpabereid seni väljastatud 13,95 miljardi EVP krooni eest ja kasutusarvete jääk on vähenenud 1,997 miljardi EVPni .;73;87;13,95 miljardi;bound;Rahandusministeeriumi andmeil on erastamisväärtpabereid seni väljastatud EVP krooni eest ja kasutusarvete jääk on vähenenud 1,997 miljardi EVPni .;100.0;100.0;100.0;no
66941;Train/aja_pm20000218_osa_5_ud211.conllu;Kuigi politsei algatas mullu septembris kriminaalasja ka Äripäeva nelja ajakirjaniku vastu altkäemaksu andmise eest , lõpetati see kuriteokoosseisu puudumise tõttu .;66;71;nelja;bound;Kuigi politsei algatas mullu septembris kriminaalasja ka Äripäeva ajakirjaniku vastu altkäemaksu andmise eest , lõpetati see kuriteokoosseisu puudumise tõttu .;95.0;95.0;100.0;no
67858;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Aastast 1975 on elukvaliteet ( quality of life , Qol ) Medline'i otsingusüsteemi iseseisev rubriik ( 1 ) .;8;12;1975;bound;Aastast on elukvaliteet ( quality of life , Qol ) Medline'i otsingusüsteemi iseseisev rubriik ( 1 ) .;100.0;100.0;100.0;no
66596;Train/aja_sloleht20071217_ud211.conllu;Karuksi arvates leidus kaks põhjust , miks staadionil puhkes mäsu .;23;27;kaks;bound;Karuksi arvates leidus põhjust , miks staadionil puhkes mäsu .;90.0;100.0;90.0;no
66454;Train/tea_AA_05_6_ud211.conllu;Tegelikult on õpiobjektide metaandmete kirjeldamiseks olemas oma standard ( IEEE LOM : Learning Object Metadata , vt [ 6 ] ) , kuid see on õpetajale kasutamiseks senisel kujul liiga töömahukas - LOM sisaldab üle 50 andmevälja .;212;214;50;bound;Tegelikult on õpiobjektide metaandmete kirjeldamiseks olemas oma standard ( IEEE LOM : Learning Object Metadata , vt [ 6 ] ) , kuid see on õpetajale kasutamiseks senisel kujul liiga töömahukas - LOM sisaldab üle andmevälja .;83.8;91.9;89.2;no
67567;Train/tea_AA_05_6_ud211.conllu;Valitud aine kaardistamisega tegelevad 3 - 4 riigi õpetajad .;39;44;3 - 4;bound;Valitud aine kaardistamisega tegelevad riigi õpetajad .;100.0;100.0;100.0;no
67182;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Nii 6 p kui ka 10 - 12 p rühmas oli erinevate HAQ indeksi raskusastmete korral kõikide haigussümptomite raskuse vähenemine tõepärane .;15;22;10 - 12;bound;Nii 6 p kui ka p rühmas oli erinevate HAQ indeksi raskusastmete korral kõikide haigussümptomite raskuse vähenemine tõepärane .;68.4;68.4;84.2;no
67571;Train/aja_luup200106_osa_3_ud211.conllu;Leedus oli see viimase ajani võimatu , kuna seadusandluse järgi tuli kooli asutamisel ette näidata , kuidas hakkavad tööle kolm teaduskonda kõigil haridusastmetel doktoriõppeni välja .;123;127;kolm;bound;Leedus oli see viimase ajani võimatu , kuna seadusandluse järgi tuli kooli asutamisel ette näidata , kuidas hakkavad tööle teaduskonda kõigil haridusastmetel doktoriõppeni välja .;84.0;92.0;84.0;no
66577;Train/ilu_vilep_ud211.conllu;""" Kümme aastat . """;2;7;Kümme;bound;""" aastat . """;100.0;100.0;100.0;no
68397;Train/tea_dr8047.conllu;ω-3- ja ω-6-rasvhapete osatähtsust võitluses südamehaigustega ja nende mõju vere kolesteroolisisaldusele on tänapäeval uurinud paljud teadlased .;0;22;ω-3- ja ω-6-rasvhapete;bound;osatähtsust võitluses südamehaigustega ja nende mõju vere kolesteroolisisaldusele on tänapäeval uurinud paljud teadlased .;100.0;100.0;100.0;no
67721;Train/aja_ee199920_osa_1_ud211.conllu;Suusakeskuse direktori Taimo Turi sõnul oleks mõningate investeeringute abil võimalik tõsta käive paari aastaga viie miljoni kroonini .;112;124;viie miljoni;bound;Suusakeskuse direktori Taimo Turi sõnul oleks mõningate investeeringute abil võimalik tõsta käive paari aastaga kroonini .;100.0;100.0;100.0;no
68528;Train/aja_ee200110_osa_6_ud211.conllu;"Sinna valiti 13 liiget , kes "" on kujundanud Euroopa auto arengulugu "" .";13;15;13;bound;"Sinna valiti liiget , kes "" on kujundanud Euroopa auto arengulugu "" .";100.0;100.0;100.0;no
66492;Train/aja_luup200106_osa_1_ud211.conllu;Üheksa eestlast kümnest ei tunne huvi , millist tulu nende säästud teenivad .;16;23;kümnest;bound;Üheksa eestlast ei tunne huvi , millist tulu nende säästud teenivad .;100.0;100.0;100.0;no
67149;Train/aja_ml200247_osa_1_ud211.conllu;Ütleme nii , et mul ei ole lausa kahte vasakut jalga , aga tantsimist on üha harvem ette tulnud .;27;38;lausa kahte;bound;Ütleme nii , et mul ei ole vasakut jalga , aga tantsimist on üha harvem ette tulnud .;100.0;100.0;100.0;no
66998;Train/aja_sloleht20071217_ud211.conllu;""" Kole on vaadata , kui inimesed jätavad terve euro jootrahaks tassi kohvi eest , mis maksab vaid kaks eurot , "" kõneles majandusminister olukorrast riigis , kus inflatsioon on tõusnud katastroofilise 4,1 protsendini .";93;102;vaid kaks;bound;""" Kole on vaadata , kui inimesed jätavad terve euro jootrahaks tassi kohvi eest , mis maksab eurot , "" kõneles majandusminister olukorrast riigis , kus inflatsioon on tõusnud katastroofilise 4,1 protsendini .";75.8;84.8;84.8;no
67614;Train/aja_ee199920_osa_3_ud211.conllu;Riigieelarvest küsitakse 28,9 miljonit krooni;25;38;28,9 miljonit;bound;Riigieelarvest küsitakse krooni;100.0;100.0;100.0;no
69138;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kõige sagedamini esineb meestel sugukromosoomide arvuanomaaliaid ( 3,7 % ) , kuid sagedased on ka autosoomide struktuurianomaaliad ( 2,4 % ) ( 4 - 6 ) .;67;70;3,7;bound;Kõige sagedamini esineb meestel sugukromosoomide arvuanomaaliaid ( % ) , kuid sagedased on ka autosoomide struktuurianomaaliad ( 2,4 % ) ( 4 - 6 ) .;;;;no
68695;Train/tea_toohoive.conllu;6. Uuringutulemuste , k.a empiirilise uuringuga tuvastatud trendide jätkuvuse hindamiseks korraldati kaks majandusteadlaste ekspertarutelu , mille sisendiks olid ka osalejate valduses olevad andmed .;101;105;kaks;bound;6. Uuringutulemuste , k.a empiirilise uuringuga tuvastatud trendide jätkuvuse hindamiseks korraldati majandusteadlaste ekspertarutelu , mille sisendiks olid ka osalejate valduses olevad andmed .;69.6;73.9;82.6;no
68719;Train/aja_pm20000218_osa_6_ud211.conllu;Spioonide koolis antakse kolmele õpilasele ülesanne osavalt nuga käsitseda .;25;32;kolmele;bound;Spioonide koolis antakse õpilasele ülesanne osavalt nuga käsitseda .;100.0;100.0;100.0;no
68741;Train/aja_epl20061216_ud211.conllu;Esimest korda eurosarjas kätt proovinud Pere Leib alustas kramplikult , ka meeskonna kapteni Argo Meresaare löögid ei pääsenud seitset kahemeetrimeest omava Azovstali kõrgest blokist mööda .;127;134;seitset;bound;Esimest korda eurosarjas kätt proovinud Pere Leib alustas kramplikult , ka meeskonna kapteni Argo Meresaare löögid ei pääsenud kahemeetrimeest omava Azovstali kõrgest blokist mööda .;92.0;92.0;100.0;no
