,wordid,lexeme_id,word,homonym_nr,is_public,pos,government,verb_word,compound_prt1,compound_prt2,compound_prt3,government_with_case
1574,208419,1272570,nina peale viskama,1,True,v,kellele,viskama,nina,peale,,all
1575,208423,1272582,ninapidi vedama,1,True,v,keda*,vedama,ninapidi,,,part
1576,208656,1273077,nohistama,1,True,,mida teha,nohistama,,,,part teha
1577,208733,1273283,nomineerima,1,True,v,millele,nomineerima,,,,all
1578,208825,1273472,noomima,1,True,v,keda*,noomima,,,,part
1579,208979,1273855,normaliseerima,1,True,v,mida,normaliseerima,,,,part
1580,208979,2251673,normaliseerima,1,True,v,mida,normaliseerima,,,,part
1581,209106,1274148,nuga selga lööma,1,True,v,kellele,lööma,nuga,selga,,all
1582,209392,2363957,nussima,1,True,v,keda*,nussima,,,,part
1583,209392,2363761,nussima,1,True,v,keda*,nussima,,,,part
1584,209423,1274918,nutma,1,True,v,mille pärast,nutma,,,,gen pärast
1585,209494,1275129,nuusutama,1,True,v,mida/keda*,nuusutama,,,,part
1586,209494,1275131,nuusutama,1,True,v,mida*,nuusutama,,,,part
1587,209670,1275580,nõretama,1,True,v,millest,nõretama,,,,el
1588,209670,1275581,nõretama,1,True,v,millest,nõretama,,,,el
1589,209687,1275629,nõrgenema,1,True,,mille suhtes,nõrgenema,,,,gen suhtes
1590,209730,1275770,nõu andma,1,True,v,milles,andma,nõu,,,in
1591,209730,1275770,nõu andma,1,True,v,kellele,andma,nõu,,,all
1592,209746,1275803,nõudlema,1,True,v,mida*,nõudlema,,,,part
1593,209749,1275815,nõudma,1,True,v,kellelt,nõudma,,,,abl
1594,209749,1275815,nõudma,1,True,v,mida*,nõudma,,,,part
1595,209749,1275816,nõudma,1,True,v,mida*,nõudma,,,,part
1596,209749,1275817,nõudma,1,True,v,mida*,nõudma,,,,part
1597,209749,1275818,nõudma,1,True,v,mida*,nõudma,,,,part
1598,209749,1275819,nõudma,1,True,v,mida*,nõudma,,,,part
1599,209749,1275820,nõudma,1,True,v,mida*,nõudma,,,,part
1600,209749,1275821,nõudma,1,True,v,mida*,nõudma,,,,part
1601,209773,1275889,nõu pidama,1,True,v,kellega,pidama,nõu,,,kom
1602,209773,1275889,nõu pidama,1,True,v,mille üle,pidama,nõu,,,gen üle
1603,209779,1275902,nõus olema,1,True,v,kellega/millega,olema,nõus,,,kom
1604,209779,1275902,nõus olema,1,True,v,mida tegema,olema,nõus,,,part tegema
1605,209780,1275903,nõusse jääma,1,True,v,millega/kellega,jääma,nõusse,,,kom
1606,209784,1275911,nõustama,1,True,v,milles,nõustama,,,,in
1607,209784,1275911,nõustama,1,True,v,keda/mida*,nõustama,,,,part
1608,209785,1275916,nõustuma,1,True,v,kellega/millega,nõustuma,,,,kom
1609,209785,1275916,nõustuma,1,True,v,mida tegema,nõustuma,,,,part tegema
1610,209827,1276012,nägema,1,True,v,keda/mida*,nägema,,,,part
1611,209827,1276014,nägema,1,True,v,keda/mida*,nägema,,,,part
1612,209827,1276016,nägema,1,True,v,keda*,nägema,,,,part
1613,209827,1276017,nägema,1,True,v,mida*,nägema,,,,part
1614,209827,2234017,nägema,1,True,v,keda/mida*,nägema,,,,part
1615,209827,1276020,nägema,1,True,v,mida*,nägema,,,,part
1616,209865,1276130,nägu olema,1,True,v,kelle,olema,nägu,,,gen
1617,209875,1276150,nägu täis sõimama,1,True,v,kellel,sõimama,nägu,täis,,ad
1618,209922,1276285,näima,1,True,v,et,näima,,,,et
1619,209922,1276285,näima,1,True,v,milline/millisena,näima,,,,nom es
1620,209922,1276285,näima,1,True,v,mida tegevat,näima,,,,part tegevat
1621,209926,1276307,näitama,1,True,v,mida/keda*,näitama,,,,part
1622,209926,1276307,näitama,1,True,v,kellele,näitama,,,,all
1623,209926,1276308,näitama,1,True,,mida*,näitama,,,,part
1624,209926,1276305,näitama,1,True,v,mida*,näitama,,,,part
1625,209926,1276311,näitama,1,True,v,mida*,näitama,,,,part
1626,209926,1276312,näitama,1,True,v,et,näitama,,,,et
1627,209926,1276313,näitama,1,True,v,mida*,näitama,,,,part
1628,209986,1276464,näkku vaatama,1,True,v,millele,vaatama,näkku,,,all
1629,210042,1276591,näo järgi olema,1,True,v,kellele,olema,näo,järgi,,all
1630,210107,1276744,näppudele vaatama,1,True,v,kelle,vaatama,näppudele,,,gen
1631,1376272,2489616,näppu peale panema,1,True,v,millele,panema,näppu,peale,,all
1632,210160,1276855,närima,1,True,v,kelle kallal,närima,,,,gen kallal
1633,210180,1276938,närveerima,1,True,v,mille pärast,närveerima,,,,gen pärast
1634,210181,1276943,närve krussi ajama,1,True,v,kellel,ajama,närve,krussi,,ad
1635,210185,1276949,närve püsti ajama,1,True,v,kellel,ajama,närve,püsti,,ad
1636,210191,1276958,närvi ajama,1,True,v,keda,ajama,närvi,,,part
1637,210193,1276964,närvidele käima,1,True,v,kellele,käima,närvidele,,,all
1638,210194,1276965,närvidel mängima,1,True,v,kelle,mängima,närvidel,,,gen
1639,210219,1277011,närvi mustaks ajama,1,True,v,kellel,ajama,närvi,mustaks,,ad
1640,210230,1277030,närvi püsti ajama,1,True,v,kellel,ajama,närvi,püsti,,ad
1641,210290,1277161,näägutama,1,True,v,kelle kallal,näägutama,,,,gen kallal
1642,210294,1277174,nääkuma,1,True,v,kelle kallal,,nääkuma,,,gen kallal
1643,210351,1277290,nööbist kinni võtma,1,True,v,kellel,võtma,nööbist,kinni,,ad
1644,210614,1277955,ohjeldama,1,True,v,keda/mida*,ohjeldama,,,,part
1645,210620,1277968,ohkama,1,True,v,mille pärast,ohkama,,,,gen pärast
1646,210650,1278054,ohustama,1,True,v,keda/mida*,ohustama,,,,part
1647,210693,1278149,ohvriks langema,1,True,v,mille/kelle,langema,ohvriks,,,gen
1648,210717,1278204,oigama,1,True,v,mille üle,oigama,,,,gen üle
1649,210821,1278430,oksele ajama,1,True,v,mis,ajama,oksele,,,nom
1650,210911,1278679,olenema,1,True,v,kellest/millest,olenema,,,,el
1651,210919,1278705,oletama,1,True,v,mida*,oletama,,,,part
1652,210919,1278705,oletama,1,True,v,et,oletama,,,,et
1653,211076,1279110,oma jalga tõstma,1,True,v,kuhu,tõstma,oma,jalga,,all
1654,211103,1279174,omaks saama,1,True,v,kelle,saama,omaks,,,gen
1655,211109,1279190,oma käsi määrima,1,True,v,millega,määrima,oma,käsi,,kom
1656,211110,1279192,oma kätt andma,1,True,v,millele,andma,oma,kätt,,all
1657,211110,1279193,oma kätt andma,1,True,v,kellele,andma,oma,kätt,,all
1658,211132,1279230,omama,1,True,v,mida*,omama,,,,part
1659,211202,1279416,omastama,1,True,v,mida*,omastama,,,,part
1660,211202,1279417,omastama,1,True,v,mida,omastama,,,,part
1661,211223,1279464,oma südant avama,1,True,v,kellele,avama,oma,südant,,all
1662,211229,1279480,oma tiiva alla võtma,1,True,v,keda,võtma,oma,tiiva,alla,part
1663,211261,1279564,omistama,1,True,v,kellele/millele,omistama,,,,all
1664,211261,1279565,omistama,1,True,,kellele,omistama,,,,all
1665,211410,1279860,ootama,1,True,v,keda/mida*,ootama,,,,part
1666,211410,1279861,ootama,1,True,v,mida*,ootama,,,,part
1667,211410,1279861,ootama,1,True,v,kellelt,ootama,,,,abl
1668,211410,1279861,ootama,1,True,v,millest,ootama,,,,el
1669,211410,1279863,ootama,1,True,v,keda*,ootama,,,,part
1670,211410,1279864,ootama,1,True,v,mida*,ootama,,,,part
1671,211410,1279865,ootama,1,True,v,millega,ootama,,,,kom
1672,211476,1280030,opereerima,1,True,v,millega,opereerima,,,,kom
1673,211490,1280063,oponeerima,1,True,v,millele/kellele,oponeerima,,,,all
1674,211490,1280064,oponeerima,1,True,v,mida*,oponeerima,,,,part
1675,211664,1280519,orienteeruma,1,True,v,millele/kellele,orienteeruma,,,,all
1676,211702,1280607,orjama,1,True,v,keda/mida*,orjama,,,,part
1677,211740,1280705,orki lendama,1,True,v,kellega/millega,lendama,orki,,,kom
1678,211806,1280855,osa etendama,1,True,v,kus,etendama,osa,,,ad
1679,211806,1280855,osa etendama,1,True,v,milles,etendama,osa,,,in
1680,211818,1280887,osaks saama,1,True,v,kellele,saama,osaks,,,all
1681,211818,1280888,osaks saama,1,True,v,kelle,saama,osaks,,,gen
1682,211820,1280891,osalema,1,True,v,kus / milles,osalema,,,,ad / in
1683,211824,1280904,osaliseks saama,1,True,v,mille,saama,osaliseks,,,gen
1684,211841,1280948,osa mängima,1,True,v,milles,mängima,osa,,,in
1685,211841,1280948,osa mängima,1,True,v,kus,mängima,osa,,,ad
1686,211854,1280977,osa saama,1,True,v,millest,saama,osa,,,el
1687,211879,1281041,osa võtma,1,True,v,millest,võtma,osa,,,el
1688,211879,1281042,osa võtma,1,True,,millest,võtma,osa,,,el
1689,211895,1281093,oskama,1,True,v,mida teha,oskama,,,,part teha
1690,211895,1281093,oskama,1,True,v,mida*,oskama,,,,part
1691,211966,1281264,ostma,1,True,v,mille eest / millega,ostma,,,,gen eest / kom
1692,211966,1281264,ostma,1,True,v,mille/mida,ostma,,,,part gen
1693,211966,1281264,ostma,1,True,v,kellelt / kelle käest,ostma,,,,abl / gen käest
1694,211966,1281264,ostma,1,True,v,kust,ostma,,,,abl
1695,212014,1281359,osundama,1,True,v,keda/mida*,osundama,,,,part
1696,212014,2019292,osundama,1,True,v,kellele/millele,osundama,,,,all
1697,212015,1281361,osutama,1,True,v,mida*,osutama,,,,part
1698,212015,1281362,osutama,1,True,v,mida*,osutama,,,,part
1699,212015,1281363,osutama,1,True,v,kellele/millele,osutama,,,,all
1700,212015,1281363,osutama,1,True,v,mida*,osutama,,,,part
1701,212015,1281364,osutama,1,True,v,millele,osutama,,,,all
1702,212017,1281371,osutuma,1,True,v,milliseks,osutuma,,,,tr
1703,212017,1281371,osutuma,1,True,v,kelleks/milleks,osutuma,,,,tr
1704,212044,1281457,otsa jõllitama,1,True,v,kellele,jõllitama,otsa,,,all
1705,212071,1281528,otsa sõitma,1,True,v,kellele/millele,sõitma,otsa,,,all
1706,212079,1281546,otsa vaatama,1,True,v,kellele,vaatama,otsa,,,all
1707,212079,1281547,otsa vaatama,1,True,,millele,vaatama,otsa,,,all
1708,212080,1281549,otsa vahtima,1,True,v,kellele,vahtima,otsa,,,all
1709,212168,1281788,otsima,1,True,v,keda/mida*,otsima,,,,part
1710,212168,1281789,otsima,1,True,v,mida,otsima,,,,part
1711,212168,1281791,otsima,1,True,v,mida*,otsima,,,,part
1712,212209,1281892,otsustama,1,True,v,et,otsustama,,,,et
1713,212209,1281892,otsustama,1,True,v,mida teha,otsustama,,,,part teha
1714,212529,1282609,pabistama,1,True,v,mille pärast,pabistama,,,,gen pärast
1715,212715,1283075,pahandama,1,True,v,kellega,pahandama,,,,kom
1716,212715,1283075,pahandama,1,True,v,et,pahandama,,,,et
1717,212715,1283075,pahandama,1,True,v,mille pärast,pahandama,,,,gen pärast
1718,212715,1283076,pahandama,1,True,v,keda*,pahandama,,,,part
1719,212832,1283446,paigutama,1,True,v,millesse,paigutama,,,,ill
1720,212844,1283505,paika panema,1,True,v,keda/mida,panema,paika,,,part
1721,212844,1283504,paika panema,1,True,v,keda,panema,paika,,,part
1722,212858,1283541,paiknema,1,True,v,kus,paiknema,,,,ad
1723,212908,1283755,paistma,1,True,v,mida tegevat,paistma,,,,part tegevat
1724,212908,1283755,paistma,1,True,v,et,paistma,,,,et
1725,212970,1283941,pakatama,1,True,v,millest,pakatama,,,,el
1726,213022,1284097,pakku jooksma,1,True,v,kelle/mille eest,jooksma,pakku,,,gen eest
1727,213022,1284097,pakku jooksma,1,True,v,kuhu,jooksma,pakku,,,all
1728,213023,1284098,pakkuma,1,True,v,mida*,pakkuma,,,,part
1729,213023,1284100,pakkuma,1,True,v,mida*,pakkuma,,,,part
1730,213023,1284101,pakkuma,1,True,v,mida*,pakkuma,,,,part
1731,213023,1284103,pakkuma,1,True,v,mida*,pakkuma,,,,part
1732,213283,1284739,paljuks pidama,1,True,v,mida teha,pidama,paljuks,,,part teha
1733,213272,1284720,palju,1,True,adv,keda/mida,,palju,,,part
1734,213391,1284997,paluma,1,True,v,kellel + mida teha,paluma,,,,ad + part teha
1735,213391,1284997,paluma,1,True,v,kellelt,paluma,,,,abl
1736,213391,1284997,paluma,1,True,v,kelle käest,paluma,,,,gen käest
1737,213421,1285079,palvetama,1,True,v,kelle/mille eest,palvetama,,,,gen eest
1738,213499,1285256,panema,1,True,v,kuhu,panema,,,,all
1739,213499,1285256,panema,1,True,v,mida,panema,,,,part
1740,213499,1285257,panema,1,True,v,mida,panema,,,,part
1741,213499,1285258,panema,1,True,v,mida*,panema,,,,part
1742,213499,1285259,panema,1,True,v,mida,panema,,,,part
1743,213499,1285260,panema,1,True,v,keda,panema,,,,part
1744,213499,1285261,panema,1,True,v,mida tegema,panema,,,,part tegema
1745,213499,1285262,panema,1,True,v,mida tegema,panema,,,,part tegema
1746,213499,1285263,panema,1,True,v,keda/mida,panema,,,,part
1747,213499,1285265,panema,1,True,v,mida,panema,,,,part
1748,213499,1285268,panema,1,True,v,mida*,panema,,,,part
1749,213499,1285269,panema,1,True,v,keda*,panema,,,,part
1750,213499,1285270,panema,1,True,v,mida tegema,panema,,,,part tegema
1751,213638,1285627,panustama,1,True,v,millesse/kellesse,panustama,,,,ill
1752,213638,1285627,panustama,1,True,v,mille/kelle heaks,panustama,,,,gen heaks
1753,213638,1285627,panustama,1,True,v,millele/kellele,panustama,,,,all
1754,213638,1285628,panustama,1,True,v,millele/kellele,panustama,,,,all
1755,213640,1285630,panust tegema,1,True,v,millele/kellele,tegema,panust,,,all
1756,213753,1285895,parajasse paika saatma,1,True,v,keda/mida,saatma,parajasse,paika,,part
1757,213793,1285995,parandama,1,True,v,mida,parandama,,,,part
1758,213793,1285996,parandama,1,True,v,mida,parandama,,,,part
1759,213793,1285997,parandama,1,True,v,mida,parandama,,,,part
1760,213793,1285998,parandama,1,True,v,mida,parandama,,,,part
1761,213793,1285999,parandama,1,True,v,mida,parandama,,,,part
1762,213920,1286319,paremklõpsama,1,True,v,mida*,paremklõpsama,,,,part
1763,213920,1286319,paremklõpsama,1,True,v,millel,paremklõpsama,,,,ad
1764,214192,1286948,pasaga loopima,1,True,v,keda/mida*,loopima,pasaga,,,part
1765,214396,1287461,patroneerima,1,True,,keda/mida*,patroneerima,,,,part
1766,214396,1287463,patroneerima,1,True,v,keda*,patroneerima,,,,part
1767,214445,1287591,patuks panema,1,True,v,kellele,panema,patuks,,,all
1768,214455,1287617,patustama,1,True,v,millega,patustama,,,,kom
1769,214455,1287617,patustama,1,True,v,mille vastu,patustama,,,,gen vastu
1770,214455,1287618,patustama,1,True,v,millega,patustama,,,,kom
1771,214455,1287619,patustama,1,True,v,kellega,patustama,,,,kom
1772,214541,1287874,pead murdma,1,True,v,mille üle,murdma,pead,,,gen üle
1773,214555,1287901,pead vaevama,1,True,v,millega,vaevama,pead,,,kom
1774,214637,1288126,peale hakkama,1,True,v,millega,hakkama,peale,,,kom
1775,214637,2211464,peale hakkama,1,True,v,millal,hakkama,peale,,,millal
1776,214637,1288125,peale hakkama,1,True,v,millega,hakkama,peale,,,kom
1777,214641,1288143,peale hüppama,1,True,v,kellele,hüppama,peale,,,all
1778,214643,1288150,peale juhtuma,1,True,v,kellele/millele,juhtuma,peale,,,all
1779,214648,1288170,peale kallama,1,True,,millele,kallama,peale,,,all
1780,214648,1288170,peale kallama,1,True,,mida,kallama,peale,,,part
1781,434647,1716965,peale kargama,1,True,v,kellele,kargama,peale,,,all
1782,214682,1288270,peale sattuma,1,True,v,kellele/millele,sattuma,peale,,,all
1783,214704,1288348,peale vaatama,1,True,v,kellele/millele,vaatama,peale,,,all
1784,214707,1288361,peale valama,1,True,v,mida,valama,peale,,,part
1785,214707,1288361,peale valama,1,True,v,millele,valama,peale,,,all
1786,214765,1288533,pealt nägema,1,True,v,mida*,nägema,pealt,,,part
1787,214833,1288688,pea peale keerama,1,True,v,mida,keerama,pea,peale,,part
1788,214833,1288689,pea peale keerama,1,True,v,mida,keerama,pea,peale,,part
1789,214835,1288692,pea peale pöörama,1,True,v,mida,pöörama,pea,peale,,part
1790,214835,1288693,pea peale pöörama,1,True,v,mida,pöörama,pea,peale,,part
1791,214913,1288880,peatuma,1,True,v,kus,peatuma,,,,ad
1792,214913,1288882,peatuma,1,True,v,kus,peatuma,,,,ad
1793,214939,1288959,peavalu valmistama,1,True,v,kellele,valmistama,peavalu,,,all
1794,215009,1289119,peegeldama,1,True,v,mida*,peegeldama,,,,part
1795,215009,1289120,peegeldama,1,True,v,mida*,peegeldama,,,,part
1796,215009,1289121,peegeldama,1,True,v,mida*,peegeldama,,,,part
1797,215107,1289418,peenrahaks vahetama,1,True,v,mida,vahetama,peenrahaks,,,part
1798,215108,1289419,peenraha vastu vahetama,1,True,v,mida,vahetama,peenraha,vastu,,part
1799,215125,1289457,peenutsema,1,True,v,millega,peenutsema,,,,kom
1800,215276,1289813,peitma,1,True,v,kuhu,peitma,,,,all
1801,215286,1289845,peituma,1,True,v,milles,peituma,,,,in
1802,215286,1289846,peituma,1,True,v,kuhu,peituma,,,,all
1803,215325,1289943,peksma,1,True,v,keda/mida*,peksma,,,,part
1804,215325,1289946,peksma,1,True,v,keda*,peksma,,,,part
1805,215325,1289947,peksma,1,True,v,mida*,peksma,,,,part
1806,215325,1289949,peksma,1,True,v,keda/mida*,peksma,,,,part
1807,215325,1289950,peksma,1,True,v,mida*,peksma,,,,part
1808,215754,1290927,perse pugema,1,True,v,kellele,pugema,perse,,,all
1809,215755,1290928,perse saatma,1,True,v,keda/mida,saatma,perse,,,part
1810,215758,1290931,perset lakkuma,1,True,v,kelle,lakkuma,perset,,,gen
1811,215759,1290932,perset lohku tõmbama,1,True,v,kellel,tõmbama,perset,lohku,,ad
1812,215809,1291039,persse pugema,1,True,v,kellele,pugema,persse,,,all
1813,215810,1291040,persse saatma,1,True,v,keda/mida,saatma,persse,,,part
1814,215996,1291493,petma,1,True,v,keda*,petma,,,,part
1815,215996,1291494,petma,1,True,v,keda/mida*,petma,,,,part
1816,215996,1291495,petma,1,True,v,mida*,petma,,,,part
1817,215996,1291496,petma,1,True,v,keda*,petma,,,,part
1818,215996,1291497,petma,1,True,v,keda*,petma,,,,part
1819,216032,1291580,pettuma,1,True,v,kelles/milles,pettuma,,,,in
1820,216077,1291672,pidama,1,True,v,keda*,pidama,,,,part
1821,216077,1291673,pidama,1,True,v,mida,pidama,,,,part
1822,216077,1291682,pidama,1,True,v,keda* + kelleks,pidama,,,,part + tr
1823,216077,1291682,pidama,1,True,v,mida* + milliseks,pidama,,,,part + tr
1824,216077,1291682,pidama,1,True,v,kelleks/milleks,pidama,,,,tr
1825,216077,1291683,pidama,1,True,,millest/kellest,pidama,,,,el
1826,216077,1291684,pidama,1,True,v,mida,pidama,,,,part
1827,216079,1291708,pidama,2,True,v,mida tegema,pidama,,,,part tegema
1828,216079,1291710,pidama,2,True,,mida tegema,pidama,,,,part tegema
1829,216079,1291711,pidama,2,True,v,mida tegema,pidama,,,,part tegema
1830,216079,1291713,pidama,2,True,v,mida tegema,pidama,,,,part tegema
1831,216079,1291717,pidama,2,True,,mida tegema,pidama,,,,part tegema
1832,216129,1291876,pidurdama,1,True,v,mida*,pidurdama,,,,part
1833,216129,1291877,pidurdama,1,True,v,keda/mida*,pidurdama,,,,part
1834,216155,1291937,pidurit peale panema,1,True,v,millele,panema,pidurit,peale,,all
1835,216156,1291938,pidurit peale tõmbama,1,True,v,millele,tõmbama,pidurit,peale,,all
1836,216158,1291941,pidurit tõmbama,1,True,v,millele,tõmbama,pidurit,,,all
1837,216271,1292207,pihta hakkama,1,True,v,millega,hakkama,pihta,,,kom
1838,216271,1292208,pihta hakkama,1,True,v,millega,hakkama,pihta,,,kom
1839,216274,1292214,pihta saama,1,True,v,millele,saama,pihta,,,all
1840,216508,1292769,piinadest vabastama,1,True,v,keda,vabastama,piinadest,,,part
1841,216526,1292824,piinu lõpetama,1,True,v,kelle,lõpetama,piinu,,,gen
1842,216538,1292866,piirama,1,True,v,millega,piirama,,,,kom
1843,216563,1292943,piirduma,1,True,v,millega,piirduma,,,,kom
1844,216667,1293189,piirnema,1,True,v,millega,piirnema,,,,kom
1845,216679,2374379,piisama,1,True,v,mida*,piisama,,,,part
1846,216679,2374379,piisama,1,True,v,kellele + millest,piisama,,,,all + el
1847,216749,1293403,pikale lainele saatma,1,True,v,keda/mida,saatma,pikale,lainele,,part
1848,216755,1293428,pikalt saatma,1,True,v,keda/mida,saatma,pikalt,,,part
1849,216776,1293478,pika puuga panema,1,True,v,kellele/millele,panema,pika,puuga,,all
1850,216777,1293479,pika puuga ära panema,1,True,v,kellele/millele,panema,pika,puuga,ära,all
1851,216778,1293480,pika puuga ära tegema,1,True,v,kellele/millele,tegema,pika,puuga,ära,all
1852,216936,1293871,pilama,1,True,v,keda/mida*,pilama,,,,part
1853,216981,1293965,pildistama,1,True,v,keda/mida*,pildistama,,,,part
1854,217029,1294118,pilkama,1,True,v,keda/mida*,pilkama,,,,part
1855,217049,1294165,pilku heitma,1,True,v,millele,heitma,pilku,,,all
1856,217049,1294165,pilku heitma,1,True,v,millesse,heitma,pilku,,,ill
1857,949289,1827259,pilku peale viskama,1,True,v,millele,viskama,pilku,peale,,all
1858,949289,1827259,pilku peale viskama,1,True,v,millele/kellele,viskama,pilku,peale,,all
1859,217052,1294175,pilku peal hoidma,1,True,v,millel/kellel,hoidma,pilku,peal,,ad
1860,217053,1294177,pilku pöörama,1,True,v,millele,pöörama,pilku,,,all
1861,217053,1294178,pilku pöörama,1,True,v,kellele,pöörama,pilku,,,all
1862,217067,1294235,pilli järgi tantsima,1,True,v,kelle,tantsima,pilli,järgi,,gen
1863,217278,1294804,pinda käima,1,True,v,kellele,käima,pinda,,,all
1864,217666,1295833,pistma,1,True,v,kuhu,pistma,,,,all
1865,217666,1295839,pistma,1,True,v,mida tegema,pistma,,,,part tegema
1866,211310,1279663,pistmist olema,1,True,v,millega/kellega,olema,pistmist,,,kom
1867,217784,1296163,plaanima,1,True,v,mida teha,plaanima,,,,part teha
1868,217830,1296303,plahvatama,1,True,v,mida tegema,plahvatama,,,,part tegema
1869,217851,1296362,plakeerima,1,True,v,millega,plakeerima,,,,kom
1870,218320,1297508,poetiseerima,1,True,v,mida/keda*,poetiseerima,,,,part
1871,211311,1279664,pohlad olema,1,True,v,kellest/millest,olema,pohlad,,,el
1872,211311,1279664,pohlad olema,1,True,v,kellel,olema,pohlad,,,ad
1873,218477,1297864,polemiseerima,1,True,v,millega,polemiseerima,,,,kom
1874,218477,1297864,polemiseerima,1,True,v,mille üle,polemiseerima,,,,gen üle
1875,218716,1298384,pommitama,1,True,v,millega,pommitama,,,,kom
1876,211312,1279665,poogen olema,1,True,v,kellel,olema,poogen,,,ad
1877,211312,1279665,poogen olema,1,True,v,kellest/millest,olema,poogen,,,el
1878,218802,1298625,pooldama,1,True,v,keda/mida*,pooldama,,,,part
1879,219146,1299451,poputama,1,True,v,keda/mida*,poputama,,,,part
1880,219245,1299685,portreteerima,1,True,v,keda*,portreteerima,,,,part
1881,219245,1299684,portreteerima,1,True,v,keda/mida*,portreteerima,,,,part
1882,219284,1299768,poseerima,1,True,v,kellele/millele,poseerima,,,,all
1883,219284,1299768,poseerima,1,True,v,kelle/mille ees,poseerima,,,,gen ees
1884,219472,1300220,praadima,1,True,v,mida*,praadima,,,,part
1885,219484,1300259,praalima,1,True,v,millega,praalima,,,,kom
1886,219484,1300259,praalima,1,True,v,kelle ees,praalima,,,,gen ees
1887,219551,1300455,prahvama,1,True,v,mida tegema,prahvama,,,,part tegema
1888,219552,1300458,prahvatama,1,True,,mida tegema,prahvatama,,,,part tegema
1889,219709,1300810,presenteerima,1,True,v,kellele,presenteerima,,,,all
1890,219709,1300810,presenteerima,1,True,v,mida/keda*,presenteerima,,,,part
1891,219775,1300984,pretendeerima,1,True,v,millele,pretendeerima,,,,all
1892,220185,1301989,proovima,1,True,v,mida*,proovima,,,,part
1893,220185,1301990,proovima,1,True,v,mida*,proovima,,,,part
1894,220185,1301991,proovima,1,True,v,keda/mida*,proovima,,,,part
1895,220185,1301992,proovima,1,True,v,mida teha,proovima,,,,part teha
1896,220185,1301992,proovima,1,True,v,keda/mida*,proovima,,,,part
1897,220439,1302560,pruukima,1,True,v,mida teha,pruukima,,,,part teha
1898,220439,1302561,pruukima,1,True,,mida teha,pruukima,,,,part teha
1899,220516,1302769,prügi silma ajama,1,True,v,kellele,ajama,prügi,silma,,all
1900,220773,1303436,puhastama,1,True,v,millest,puhastama,,,,el
1901,220822,1303563,puhkama,1,True,v,kellest/millest,puhkama,,,,el
1902,220840,1303607,puhkema,1,True,,mida tegema,puhkema,,,,part tegema
1903,220896,1303751,puhta nahaga pääsema,1,True,v,millest,pääsema,puhta,nahaga,,el
1904,1172415,2214235,puid alla panema,1,True,v,kellele/millele,panema,puid,alla,,all
1905,1355000,2455014,puid alla viskama,1,True,,kellele/millele,viskama,puid,alla,,all
1906,221086,1304204,pulbriks tegema,1,True,v,keda/mida,tegema,pulbriks,,,part
1907,221355,1304795,punase joonena läbima,1,True,v,mida*,läbima,punase,joonena,,part
1908,221361,1304804,punase niidina läbima,1,True,v,mida*,läbima,punase,niidina,,part
1909,221444,1305048,punkti panema,1,True,v,millele,panema,punkti,,,all
1910,221502,1305190,puntras olema,1,True,v,millega,olema,puntras,,,kom
1911,221631,1305509,purskama,1,True,v,mida tegema,purskama,,,,part tegema
1912,221642,1305541,purtsatama,1,True,,mida tegema,purtsatama,,,,part tegema
1913,221670,1305621,puru silma ajama,1,True,v,kellele,ajama,puru,silma,,all
1914,1271029,2354539,puskut tegema,1,True,v,millega,tegema,puskut,,,kom
1915,274985,1430582,puudu jääma,1,True,v,millest,jääma,puudu,,,el
1916,221830,1306044,puuduma,1,True,v,kust,puuduma,,,,abl
1917,221837,1306070,puudust tundma,1,True,v,kellest/millest,tundma,puudust,,,el
1918,221838,1306071,puudutama,1,True,v,keda/mida*,puudutama,,,,part
1919,221838,1306072,puudutama,1,True,v,keda/mida*,puudutama,,,,part
1920,221838,1306073,puudutama,1,True,v,mida*,puudutama,,,,part
1921,221838,1306074,puudutama,1,True,v,keda/mida*,puudutama,,,,part
1922,221838,1306075,puudutama,1,True,v,keda/mida*,puudutama,,,,part
1923,221838,1306076,puudutama,1,True,v,keda*,puudutama,,,,part
1924,221838,1306078,puudutama,1,True,v,mida*,puudutama,,,,part
1925,222095,1306633,puutuma,1,True,v,keda/mida*,puutuma,,,,part
1926,222095,1306635,puutuma,1,True,v,kellesse/millesse,puutuma,,,,ill
1927,222095,1306636,puutuma,1,True,v,kellesse,puutuma,,,,ill
1928,222095,1306636,puutuma,1,True,v,kuhu,puutuma,,,,all
1929,222095,1306637,puutuma,1,True,v,keda/mida*,puutuma,,,,part
1930,222095,1306638,puutuma,1,True,v,mida*,puutuma,,,,part
1931,222095,1306632,puutuma,1,True,v,mida*,puutuma,,,,part
1932,222158,1306778,põdema,1,True,v,mida*,põdema,,,,part
1933,222189,1306855,põgenema,1,True,v,kust,põgenema,,,,abl
1934,222189,1306855,põgenema,1,True,v,kelle/mille eest,põgenema,,,,gen eest
1935,222189,1306856,põgenema,1,True,,mille eest,põgenema,,,,gen eest
1936,222287,1307095,põhinema,1,True,v,millele,põhinema,,,,all
1937,222287,1307095,põhinema,1,True,v,millel,põhinema,,,,ad
1938,222508,1307517,põhja vajutama,1,True,v,mida,vajutama,põhja,,,part
1939,222517,1307535,põhjendama,1,True,v,mida*,põhjendama,,,,part
1940,222517,1307535,põhjendama,1,True,v,millega,põhjendama,,,,kom
1941,222697,1307998,põletama,1,True,v,mida/keda,põletama,,,,part
