,word,government_with_case,word_1,word_2,word_3
1701,seljast,g,g,,
1702,seltsima,kom,kom,,
1703,seondama,kom,kom,,
1704,seonduma,kom,kom,,
1705,seostama,kom,kom,,
1706,seostama,p,p,,
1707,seostuma,kom,kom,,
1708,siduma,p,p,,
1709,siduma,kom,kom,,
1710,sidustama,p,p,,
1711,siga mängima,all,all,,
1712,siiber olema,ad,ad,,
1713,siiber olema,el,el,,
1714,siidkinnastes kohtlema,p,p,,
1715,siirma,all,all,,
1716,sikku tegema,all,all,,
1717,silditama,p,p,,
1718,sillas olema,el,el,,
1719,silma heitma,all,all,,
1720,silma paistma,kom,kom,,
1721,silma peal hoidma,ad,ad,,
1722,silma peal pidama,ad,ad,,
1723,silma peale viskama,all,all,,
1724,silma tegema,all,all,,
1725,silma torkama,kom,kom,,
1726,silma viskama,all,all,,
1727,silmadega sööma,p,p,,
1728,silmadega õgima,p,p,,
1729,silmas pidama,p,p,,
1730,silmi avama,g,g,,
1731,silmi ette andma,nom,nom,,
1732,silmi ette andma,all,all,,
1733,silmi ette tegema,nom,nom,,
1734,silmi ette tegema,all,all,,
1735,silmi peast sööma,ad,ad,,
1736,silmi tegema,all,all,,
1737,silmist laskma,p,p,,
1738,silti külge kleepima,all,all,,
1739,simuleerima,p,p,,
1740,sina peal olema,kom,kom,,
1741,sisendama,p,p,,
1742,sisendama,all,all,,
1743,sisenema,all,all,,
1744,sisestama,all,all,,
1745,sisse häkkima,ill,ill,,
1746,sisse häkkima,all,all,,
1747,sisse hääletama,el,el,,
1748,sisse hõõruma,p,p,,
1749,sisse hõõruma,kom,kom,,
1750,sisse hüppama,ill,ill,,
1751,sisse hüppama,all,all,,
1752,sisse jootma,p,p,,
1753,sisse jootma,all,all,,
1754,sisse kandma,ill,ill,,
1755,sisse kukkuma,kom,kom,,
1756,sisse minema,all,all,,
1757,sisse murdma,all,all,,
1758,sisse määrima,kom,kom,,
1759,sisse rändama,all,all,,
1760,sisse rändama,abl,abl,,
1761,sisse saama,kom,kom,,
1762,sisse saama,all,all,,
1763,sisse sõitma,all,all,,
1764,sisse sõitma,p,p,,
1765,sisse valama,all,all,,
1766,sisse võetud olema,el,el,,
1767,sitta keerama,all,all,,
1768,sitta kokku keerama,all,all,,
1769,sobima,all,all,,
1770,sobima,kom,kom,,
1771,sobima,p teha,p,teha.v,
1772,sobima,tr,tr,,
1773,sobitama,p,p,,
1774,sobitama,kom,kom,,
1775,soetama,all,all,,
1776,solgutama,p,p,,
1777,solvama,kom,kom,,
1778,solvama,p,p,,
1779,solvuma,g peale,g,peale.adp,
1780,soodustama,p,p,,
1781,sooja kohta saatma,p,p,,
1782,soojendama,p,p,,
1783,soont olema,g peale,g,peale.adp,
1784,soont olema,ad,ad,,
1785,soosima,p,p,,
1786,soostuma,p tegema,p,tegema.v,
1787,soovima,p teha,p,teha.v,
1788,soovima,p,p,,
1789,soovitama,p,p,,
1790,sorima,ad,ad,,
1791,sorima,in,in,,
1792,sorkima,in,in,,
1793,sorkima,kom,kom,,
1794,spekuleerima,g üle,g,üle.adp,
1795,spekuleerima,kom,kom,,
1796,spetsialiseeruma,all,all,,
1797,sugereerima,all,all,,
1798,sugereerima,p,p,,
1799,suhestama,kom,kom,,
1800,suhestama,p,p,,
1801,suhestuma,kom,kom,,
1802,suhtlema,kom,kom,,
1803,suhtuma,ill,ill,,
1804,sulanema,kom,kom,,
1805,surkima,kom,kom,,
1806,surkima,in,in,,
1807,surmakella lööma,all,all,,
1808,surnuks rääkima,p,p,,
1809,suu sisse valetama,all,all,,
1810,suud andma,all,all,,
1811,suud kinni toppima,ad,ad,,
1812,suudlema,p,p,,
1813,suunama,all,all,,
1814,suunduma,all,all,,
1815,suunduma,g poole,g,poole.adp,
1816,suunitlema,all,all,,
1817,suureks puhuma,p,p,,
1818,suutma,p teha,p,teha.v,
1819,suvatsema,p teha,p,teha.v,
1820,särisema,el,el,,
1821,säru tegema,all,all,,
1822,sõbrustama,kom,kom,,
1823,sõbrutsema,kom,kom,,
1824,sõdima,kom,kom,,
1825,sõdima,g vastu,g,vastu.adp,
1826,sõidutama,kom,kom,,
1827,sõidutama,all,all,,
1828,sõimama,tr,tr,,
1829,sõitlema,p,p,,
1830,sõitma,all,all,,
1831,sõitma,kom,kom,,
1832,sõitu sisse tegema,all,all,,
1833,sõltuma,el,el,,
1834,sõnelema,kom,kom,,
1835,sõnu peale lugema,all,all,,
1836,sõnu suhu panema,all,all,,
1837,sõnu suust võtma,ad,ad,,
1838,sõnu tangidega välja kiskuma,abl,abl,,
1839,sõrgu vastu ajama,all,all,,
1840,sõrme peale panema,all,all,,
1841,sõrmedele vaatama,g,g,,
1842,söandama,p teha,p,teha.v,
1843,südamele hakkama,nom,nom,,
1844,südamele hakkama,all,all,,
1845,südamele koputama,g,g,,
1846,südamele panema,all,all,,
1847,südamele panema,p,p,,
1848,südamesse minema,all,all,,
1849,südamesse võtma,p,p,,
1850,südametunnistusele koputama,g,g,,
1851,südant puistama,all,all,,
1852,südant valutama,g pärast,g,pärast.adp,
1853,südant võitma,g,g,,
1854,sügama,p,p,,
1855,sügelema,ad,ad,,
1856,sülgama,g peale,g,peale.adp,
1857,sülitama,all,all,,
1858,sülitama,g peale,g,peale.adp,
1859,sümpatiseerima,p,p,,
1860,sümpatiseerima,all,all,,
1861,sünkima,kom,kom,,
1862,sünkroniseerima,kom,kom,,
1863,sünkroniseeruma,kom,kom,,
1864,sünkroonima,kom,kom,,
1865,süttima,el,el,,
1866,süvenema,ill,ill,,
1867,süübima,ill,ill,,
1868,süüdistama,p,p,,
1869,süüdistama,et,et.?,,
1870,süüdistama,in,in,,
1871,süüks panema,p,p,,
1872,süüks panema,all,all,,
1873,süüstama,p,p,,
1874,süüvima,ill,ill,,
1875,taandama,p,p,,
1876,taandama,abl,abl,,
1877,tabama,abl,abl,,
1878,tabama,p,p,,
1879,tabama,kom,kom,,
1880,taga ajama,p,p,,
1881,taga kiruma,p,p,,
1882,taga otsima,p,p,,
1883,taga rääkima,p,p,,
1884,taga õhkama,p,p,,
1885,tagama,p,p,,
1886,tagant innustama,p,p,,
1887,tagant innustama,p tegema,p,tegema.v,
1888,tagant lükkama,p,p,,
1889,tagant tõukama,p,p,,
1890,tagasi jõudma,all,all,,
1891,tagasi kohkuma,el,el,,
1892,tagasi mõtlema,all,all,,
1893,tagasi müüma,all,all,,
1894,tagastama,all,all,,
1895,taha keerama,all,all,,
1896,taha panema,all,all,,
1897,tahtma,p teha,p,teha.v,
1898,tahtma,p,p,,
1899,tahtma,all,all,,
1900,taipama,p teha,p,teha.v,
1901,tajuma,p,p,,
1902,tajuma,et,et.?,,
1903,takistama,p tegemast,p,tegemast.v,
1904,takistama,p,p,,
1905,takka kiitma,all,all,,
1906,talitama,kom,kom,,
1907,talitsema,p,p,,
1908,talluma,ad,ad,,
1909,taltsutama,p,p,,
1910,taluma,p,p,,
1911,tankiga üle sõitma,el,el,,
1912,taotlema,abl,abl,,
1913,taotlema,p,p,,
1914,taotlema,p teha,p,teha.v,
1915,tappa andma,all,all,,
1916,tarima,p,p,,
1917,tarnima,all,all,,
1918,tarnima,p,p,,
1919,tarvitsema,p teha,p,teha.v,
1920,tassima,p,p,,
1921,tasu,g eest,g,eest.adp,
1922,tasuma,p,p,,
1923,tasuma,p teha,p,teha.v,
1924,tasuma,all,all,,
1925,tasuma,g eest,g,eest.adp,
1926,tasustama,p,p,,
1927,tatti panema,kom,kom,,
1928,tavatsema,p teha,p,teha.v,
1929,teada andma,el,el,,
1930,teada saama,el g kohta,el,g,kohta.adp
1931,teadma,p,p,,
1932,teadma,el,el,,
1933,teadvustama,p,p,,
1934,teatama,el,el,,
1935,teatama,all,all,,
1936,teatama,et,et.?,,
1937,teed sillutama,all,all,,
1938,teed tasandama,all,all,,
1939,teenindama,p,p,,
1940,teerulliga üle sõitma,el,el,,
1941,teesklema,et,et.?,,
1942,teesklema,p,p,,
1943,tegelema,kom,kom,,
1944,tegemist olema,kom,kom,,
1945,tegemist tegema,kom,kom,,
1946,tegu olema,kom,kom,,
1947,tegutsema,es,es,,
1948,teise ilma saatma,p,p,,
1949,tellima,abl,abl,,
1950,teotama,p,p,,
1951,teretama,p,p,,
1952,terve nahaga pääsema,el,el,,
1953,tervitama,p,p,,
1954,tihkama,p teha,p,teha.v,
1955,tiiba ripsutama,kom,kom,,
1956,tiibu kärpima,ad,ad,,
1957,tiibu kärpima,g,g,,
1958,tiirlema,g ümber,g,ümber.adp,
1959,tiirutama,g ümber,g,ümber.adp,
1960,tiivad andma,nom,nom,,
1961,tiivad andma,all,all,,
1962,tikkuma,p tegema,p,tegema.v,
1963,tikkuma,all,all,,
1964,tikutulega otsima,p,p,,
1965,tikutulega taga otsima,p,p,,
1966,tilgendama,el,el,,
1967,tipnema,kom,kom,,
1968,toestama,kom,kom,,
1969,toestama,p,p,,
1970,toetama,vastu p,vastu.adp,p,
1971,toetama,p,p,,
1972,toetama,g vastu,g,vastu.adp,
1973,toetama,all,all,,
1974,toetuma,g vastu,g,vastu.adp,
1975,toetuma,all,all,,
1976,tohtima,p teha,p,teha.v,
1977,toime saama,kom,kom,,
1978,toime tulema,ab,ab,,
1979,toime tulema,kom,kom,,
1980,toimetama,all,all,,
1981,toimima,kuidas,kuidas.?,,
1982,toituma,el,el,,
1983,tolereerima,p,p,,
1984,tolmu koguma,nom,nom,,
1985,tonksama,p,p,,
1986,tonksama,all,all,,
1987,tonksama,kom,kom,,
1988,tooma,p,p,,
1989,tooma,abl,abl,,
1990,torkama,kom,kom,,
1991,tormama,all,all,,
1992,tormama,p tegema,p,tegema.v,
1993,tormi jooksma,all,all,,
1994,traati tõmbama,all,all,,
1995,trahvima,p,p,,
1996,trahvima,g eest,g,eest.adp,
1997,treenima,p,p,,
1998,trehvama,kom,kom,,
1999,trehvama,p,p,,
2000,trehvama,ill,ill,,
2001,trehvama,all,all,,
2002,troonilt tõukama,p,p,,
2003,truudust murdma,all,all,,
2004,trügima,all,all,,
2005,trünnima,p,p,,
2006,tsiteerima,p,p,,
2007,tuginema,all,all,,
2008,tuginema,ad,ad,,
2009,tuhnima,in,in,,
2010,tuhnima,в чём,в.?,чём.?,
2011,tuhnima,ad,ad,,
2012,tuld avama,g pihta,g,pihta.adp,
2013,tuld otsa panema,all,all,,
2014,tuld otsa pistma,all,all,,
2015,tuld räästasse panema,all,all,,
2016,tuld võtma,el,el,,
2017,tulema,all,all,,
2018,tulema,abl,abl,,
2019,tulema,p tegema,p,tegema.v,
2020,tulema,kom,kom,,
2021,tulema,p tegemast,p,tegemast.v,
2022,tulema,ad,ad,,
2023,tulenema,el,el,,
2024,tulenema,all,all,,
2025,tulistama,g pihta,g,pihta.adp,
2026,tulistama,p,p,,
2027,tundma,p,p,,
2028,tundma,es,es,,
2029,tundma,kuidas,kuidas.?,,
2030,tundma õppima,p,p,,
2031,tunduma,et,et.?,,
2032,tunduma,p tegevat,p,tegevat.adp,
2033,tungima,all,all,,
2034,tunnetama,et,et.?,,
2035,tunnetama,p,p,,
2036,tunnistama,p,p,,
2037,tunnistama,g vastu,g,vastu.adp,
2038,tunnistama,tr,tr,,
2039,tunnistama,et,et.?,,
2040,tunnistust andma,el,el,,
2041,tunnustama,kom,kom,,
2042,turja kargama,all,all,,
2043,turjal liugu laskma,g,g,,
2044,tutvuma,kom,kom,,
2045,tutvustama,p,p,,
2046,tutvustama,all,all,,
2047,tuult alla tegema,all,all,,
2048,tuupi andma,all,all,,
2049,tuupi saama,abl,abl,,
2050,tuupi saama,g käest,g,käest.adp,
2051,tuupi tegema,all,all,,
2052,tuvastama,et,et.?,,
2053,tähele panema,et,et.?,,
2054,tähele panema,p,p,,
2055,tähelepanu juhtima,all,all,,
2056,tähelepanu pöörama,all,all,,
2057,tähendama,p,p,,
2058,tähendama,et,et.?,,
2059,tähistama,p,p,,
2060,täiendama,p,p,,
2061,täima,p teha,p,teha.v,
2062,täis jootma,p,p,,
2063,täis valguma,p,p,,
2064,täitma,kom,kom,,
2065,täituma,kom,kom,,
2066,tänama,p,p,,
2067,tänama,p tegemast,p,tegemast.v,
2068,tänama,g eest,g,eest.adp,
2069,tänavale tõstma,p,p,,
2070,tänavale viskama,p,p,,
2071,täpsustama,kas,kas.?,,
2072,tõdema,et,et.?,,
2073,tõestama,et,et.?,,
2074,tõmbama,all,all,,
2075,tõmbama,kom,kom,,
2076,tõmbama,p teha,p,teha.v,
2077,tõmbama,ill,ill,,
2078,tõrelema,g pärast,g,pärast.adp,
2079,tõrelema,kom,kom,,
2080,tõrjuma,p,p,,
2081,tõrkuma,p tegemast,p,tegemast.v,
2082,tõrvama,p,p,,
2083,tõstma,p,p,,
2084,tõtt vaatama,kom,kom,,
2085,tõtt vahtima,kom,kom,,
2086,tögama,p,p,,
2087,töötama,ad,ad,,
2088,töötama,es,es,,
2089,tüdima,el,el,,
2090,tüdinema,el,el,,
2091,tühistama,p,p,,
2092,tükkima,p tegema,p,tegema.v,
2093,tülitama,p,p,,
2094,tülitama,kom,kom,,
2095,tülitsema,kom,kom,,
2096,tülitsema,g pärast,g,pärast.adp,
2097,tülpima,el,el,,
2098,tünga tegema,all,all,,
2099,tüütama,p,p,,
2100,uhkeldama,kom,kom,,
2101,uhkustama,kom,kom,,
2102,uksele koputama,nom,nom,,
2103,ulatama,ter,ter,,
2104,ulatama,p tegema,p,tegema.v,
2105,ulatama,all,all,,
2106,ulatama,p,p,,
2107,ulatuma,all,all,,
2108,ulatuma,p tegema,p,tegema.v,
2109,ulatuma,ter,ter,,
2110,umbusaldama,p,p,,
2111,unistama,et,et.?,,
2112,unistama,el,el,,
2113,unustama,p tegemata,p,tegemata.v,
2114,unustama,all,all,,
2115,unustama,p teha,p,teha.v,
2116,uppuma,all,all,,
2117,usaldama,p,p,,
2118,usaldama,all,all,,
2119,usaldama,p teha,p,teha.v,
2120,usaldama,g kätte,g,kätte.adp,
2121,uskuma,p,p,,
2122,uskuma,ill,ill,,
2123,uskuma,et,et.?,,
2124,ust näitama,all,all,,
2125,usutlema,p,p,,
2126,uudistama,p,p,,
2127,uurima,p,p,,
2128,uut ja vana tegema,all,all,,
2129,vaatama,p,p,,
2130,vaatama,g järele,g,järele.adp,
2131,vaatlema,p,p,,
2132,vaba voli andma,all,all,,
2133,vabadus,p teha,p,teha.v,
2134,vabandama,p,p,,
2135,vabandama,kom,kom,,
2136,vabandama,et,et.?,,
2137,vabandama,g ees,g,ees.adp,
2138,vabanema,el,el,,
2139,vabanema,abl,abl,,
2140,vabastama,el,el,,
2141,vabastama,g tõttu,g,tõttu.adp,
2142,vaeva nägema,kom,kom,,
2143,vaeva nägema,g kallal,g,kallal.adp,
2144,vaevuma,p tegema,p,tegema.v,
2145,vahelduma,kom,kom,,
2146,vahele jääma,kom,kom,,
2147,vahele rääkima,all,all,,
2148,vahele segama,all,all,,
2149,vahele tõmbama,p,p,,
2150,vahele tõmbama,kom,kom,,
2151,vahele võtma,g eest,g,eest.adp,
2152,vahele võtma,p,p,,
2153,vahendama,el,el,,
2154,vahendama,ill,ill,,
2155,vahetama,tr,tr,,
2156,vahetama,p,p,,
2157,vahetama,g vastu,g,vastu.adp,
2158,vaidlema,g üle,g,üle.adp,
2159,vaidlema,kom,kom,,
2160,vaimustuma,el,el,,
2161,vaipa alt tõmbama,ad,ad,,
2162,vaipa alt ära tõmbama,ad,ad,,
2163,vajama,p,p,,
2164,vajuma,ill,ill,,
2165,vajuma,all,all,,
2166,vaktsineerima,g vastu,g,vastu.adp,
2167,valama,all,all,,
2168,valdama,p,p,,
2169,valetama,all,all,,
2170,valgust näitama,kom,kom,,
2171,valima,tr,tr,,
2172,valima,ill,ill,,
2173,valima,g hulgast,g,hulgast.adp,
2174,valima,kas,kas.?,,
2175,valima,el,el,,
2176,valima,g vahel,g,vahel.adp,
2177,valimisvankri ette rakendama,p,p,,
2178,vallandama,g pärast,g,pärast.adp,
2179,valmis jõudma,kom,kom,,
2180,valmis seadma,tr,tr,,
2181,valmis seadma,nom,nom,,
2182,valmistuma,tr,tr,,
2183,valmistuma,p tegema,p,tegema.v,
2184,valu andma,all,all,,
2185,valvama,p,p,,
2186,valvama,g järele,g,järele.adp,
2187,valvama,g üle,g,üle.adp,
2188,vankri ette rakendama,g,g,,
2189,vankrit vedama,g,g,,
2190,vaos hoidma,p,p,,
2191,vapustama,p,p,,
2192,varastama,abl,abl,,
2193,varba peale astuma,all,all,,
2194,varjama,g eest,g,eest.adp,
2195,varju heitma,all,all,,
2196,varjust välja astuma,g,g,,
2197,varna riputama,p,p,,
2198,varustama,kom,kom,,
2199,varustama,p,p,,
2200,vastama,kom,kom,,
2201,vastama,all,all,,
2202,vastanduma,all,all,,
2203,vastu ajama,all,all,,
2204,vastu hakkama,all,all,,
2205,vastu käima,all,all,,
2206,vastu minema,all,all,,
2207,vastu olema,all,all,,
2208,vastu panema,all,all,,
2209,vastu pidama,all,all,,
2210,vastu saama,all,all,,
2211,vastu seisma,all,all,,
2212,vastu tatti andma,all,all,,
2213,vastu tegutsema,all,all,,
2214,vastu tulema,all,all,,
2215,vastu tulema,in,in,,
2216,vastu vaidlema,in,in,,
2217,vastu vaidlema,all,all,,
2218,vastu väitma,all,all,,
2219,vastukarva silitama,p,p,,
2220,vastutama,g eest,g,eest.adp,
2221,vati sees hoidma,p,p,,
2222,vatti andma,all,all,,
2223,vedama,kom,kom,,
2224,vedama,ad,ad,,
2225,veenduma,in,in,,
2226,veenduma,et,et.?,,
2227,veenma,p tegema,p,tegema.v,
2228,veenma,in,in,,
2229,veenma,p,p,,
2230,vehkima,kom,kom,,
2231,vehkima,p teha,p,teha.v,
2232,vehklema,kom,kom,,
2233,venitama,p,p,,
2234,venitama,kom,kom,,
2235,verest välja lööma,p,p,,
2236,vestlema,kom,kom,,
2237,vestlema,el,el,,
2238,vett peale tõmbama,all,all,,
2239,viga tegema,all,all,,
2240,vigastama,p,p,,
2241,vihastama,p,p,,
2242,vihastama,g peale,g,peale.adp,
2243,vihastama,g pärast,g,pärast.adp,
2244,vihastuma,g pärast,g,pärast.adp,
2245,vihastuma,g peale,g,peale.adp,
2246,vihjama,all,all,,
2247,vihjama,et,et.?,,
2248,vihkama,p,p,,
2249,vihtuma,p teha,p,teha.v,
2250,viibima,ad,ad,,
2251,viima,all,all,,
2252,viima,p,p,,
2253,viimast lihvi andma,all,all,,
2254,viimsele teekonnale saatma,p,p,,
2255,viimsele teele saatma,p,p,,
2256,viipama,kom,kom,,
2257,viitama,all,all,,
2258,viitsima,p teha,p,teha.v,
2259,viivitama,kom,kom,,
2260,vilistama,g peale,g,peale.adp,
2261,vilistama,all,all,,
2262,villand olema,ad,ad,,
2263,villand olema,el,el,,
2264,villand saama,el,el,,
2265,villand saama,ad,ad,,
2266,viltu vaatama,g peale,g,peale.adp,
2267,viltu vaatama,all,all,,
2268,vinguma,g üle,g,üle.adp,
2269,vinguma,g pärast,g,pärast.adp,
2270,vinguma,g kallal,g,kallal.adp,
2271,virgutama,p tegema,p,tegema.v,
2272,virgutama,p,p,,
2273,virisema,g pärast,g,pärast.adp,
2274,virisema,g kallal,g,kallal.adp,
2275,virisema,g üle,g,üle.adp,
2276,viskama,p,p,,
2277,viskama,all,all,,
2278,voli andma,all,all,,
2279,volitama,p,p,,
2280,volitama,p tegema,p,tegema.v,
2281,vormuma,tr,tr,,
2282,vuntsi kargama,all,all,,
2283,vähendama,p,p,,
2284,väitlema,g üle,g,üle.adp,
2285,väitma,et,et.?,,
2286,välja aitama,el,el,,
2287,välja ajama,p,p,,
2288,välja ajama,all,all,,
2289,välja astuma,el,el,,
2290,välja heitma,el,el,,
2291,välja helistama,el,el,,
2292,välja hääletama,el,el,,
2293,välja hüppama,el,el,,
2294,välja jooksma,el,el,,
2295,välja jooksma,p,p,,
2296,välja jooksma,abl,abl,,
2297,välja juhatama,el,el,,
2298,välja jätma,el,el,,
2299,välja jätma,abl,abl,,
2300,välja jääma,el,el,,
2301,välja jõudma,all,all,,
2302,välja jõudma,ter,ter,,
2303,välja jõudma,abl,abl,,
2304,välja jõudma,el,el,,
2305,välja kallama,p,p,,
2306,välja kallama,el,el,,
2307,välja kantima,el,el,,
2308,välja kasvama,el,el,,
2309,välja kooruma,el,el,,
2310,välja langema,abl,abl,,
2311,välja lõikama,el,el,,
2312,välja meelitama,abl,abl,,
2313,välja minema,g peale,g,peale.adp,
2314,välja minema,el,el,,
2315,välja nägema,nom,nom,,
2316,välja otsima,abl,abl,,
2317,välja päästma,el,el,,
2318,välja saagima,el,el,,
2319,välja sööma,abl,abl,,
2320,välja sööma,p,p,,
2321,välja tegema,el,el,,
2322,välja tegema,all,all,,
2323,välja tooma,el,el,,
2324,välja tulema,kom,kom,,
2325,välja tulema,el,el,,
2326,välja vabandama,p,p,,
2327,välja vahetama,p,p,,
2328,välja valama,p,p,,
2329,välja valama,el,el,,
2330,välja valetama,p,p,,
2331,välja vedama,ter,ter,,
2332,välja vihastama,p,p,,
2333,välja viskama,p,p,,
2334,välja õpetama,p,p,,
2335,väljendama,p,p,,
2336,väljuma,abl,abl,,
2337,vältima,p,p,,
2338,värisema,el,el,,
2339,värvima,tr,tr,,
2340,väsima,p tegemast,p,tegemast.v,
2341,väsima,el,el,,
2342,väsitama,p,p,,
2343,väärima,p,p,,
2344,võbistama,p,p,,
2345,võima,p teha,p,teha.v,
2346,võimendama,p,p,,
2347,võistlema,in,in,,
2348,võistlema,ad,ad,,
2349,võistlema,kom,kom,,
2350,võistlema,g pärast,g,pärast.adp,
2351,võitlema,g vastu,g,vastu.adp,
2352,võitlema,kom,kom,,
2353,võitlema,g eest,g,eest.adp,
2354,võitma,in,in,,
2355,võitu saama,el,el,,
2356,võlgnema,all,all,,
2357,võlgu jääma,all,all,,
2358,võlgu olema,all,all,,
2359,võlgu olema,g eest,g,eest.adp,
2360,võrdlema,kom,kom,,
2361,võrdlema,p,p,,
2362,võrdsustama,p,p,,
2363,võrdsustama,kom,kom,,
2364,võrdsustuma,kom,kom,,
2365,võrduma,kom,kom,,
2366,võrdusmärki panema,g vahele,g,vahele.adp,
2367,võrdusmärki tõmbama,g vahele,g,vahele.adp,
2368,võrku kuduma,g ümber,g,ümber.adp,
2369,võrku langema,g,g,,
2370,võtma,p,p,,
2371,võtma,kuidas,kuidas.?,,
2372,võõrandama,p,p,,
2373,võõrandama,all,all,,
2374,võõrandama,abl,abl,,
2375,võõrandama,el,el,,
2376,võõrduma,el,el,,
2377,võõrutama,p,p,,
2378,võõrutama,el,el,,
2379,ägestuma,g pärast,g,pärast.adp,
2380,ähvardama,p teha,p,teha.v,
2381,ähvardama,p,p,,
2382,ähvardama,kom,kom,,
2383,ära armuma,ill,ill,,
2384,ära blokkima,что,что.?,,
2385,ära eksima,all,all,,
2386,ära eksima,ad,ad,,
2387,ära elama,el,el,,
2388,ära elama,kom,kom,,
2389,ära elatuma,el,el,,
2390,ära harjuma,kom,kom,,
2391,ära harjutama,ad p,ad,p,
2392,ära harjutama,p el,p,el,
2393,ära hiilima,abl,abl,,
2394,ära hiilima,el,el,,
2395,ära hirmutama,p,p,,
2396,ära katkestama,kom,kom,,
2397,ära keelama,p,p,,
2398,ära kirjeldama,p,p,,
2399,ära kohkuma,el,el,,
2400,ära kolima,abl,abl,,
2401,ära kolima,all,all,,
2402,ära kuluma,all,all,,
2403,ära leppima,kom,kom,,
2404,ära lõpetama,p,p,,
2405,ära minema,abl,abl,,
2406,ära nihverdama,abl,abl,,
2407,ära nihverdama,el,el,,
2408,ära panema,p,p,,
2409,ära panema,all,all,,
2410,ära põgenema,abl,abl,,
2411,ära põgenema,g eest,g,eest.adp,
2412,ära rääkima,p,p,,
2413,ära viilima,el,el,,
2414,ära väsitama,p,p,,
2415,ära väänama,p,p,,
2416,ära väänama,all,all,,
2417,ära ütlema,el,el,,
2418,ära ütlema,all,all,,
2419,ärgitama,p tegema,p,tegema.v,
2420,ärgitama,p,p,,
2421,ärkama,g peale,g,peale.adp,
2422,ärritama,p,p,,
2423,õhtule laskma,p,p,,
2424,õhutama,all,all,,
2425,õhutama,p tegema,p,tegema.v,
2426,õiendama,g kallal,g,kallal.adp,
2427,õiendama,g pärast,g,pärast.adp,
2428,õigust mõistma,g üle,g,üle.adp,
2429,õigustama,p,p,,
2430,õlga alla panema,all,all,,
2431,õnge tõmbama,p,p,,
2432,õnne soovima,g puhul,g,puhul.adp,
2433,õnne soovima,all,all,,
2434,õnnestuma,ad,ad,,
2435,õnnestuma,p teha,p,teha.v,
2436,õnnistama,kom,kom,,
2437,õnnistama,p,p,,
2438,õnnistama,ill,ill,,
2439,õnnitlema,p,p,,
2440,õnnitlema,g puhul,g,puhul.adp,
2441,õpetama,p tegema,p,tegema.v,
2442,õpetama,p,p,,
2443,õppima,p,p,,
2444,õppima,p tegema,p,tegema.v,
2445,õppima,tr,tr,,
2446,õppust võtma,el,el,,
2447,ööbima,g juures,g,juures.adp,
2448,ööbima,ad,ad,,
2449,ööd veetma,kom,kom,,
2450,ühele poole saama,kom,kom,,
2451,ühendama,kom,kom,,
2452,ühenduma,kom,kom,,
2453,ühendust saama,kom,kom,,
2454,ühendust võtma,kom,kom,,
2455,ühes minema,kellegagi,kellegagi.?,,
2456,ühilduma,kom,kom,,
2457,ühinema,kom,kom,,
2458,ühtima,kom,kom,,
2459,ühtlustama,kom,kom,,
2460,ühtlustama,p,p,,
2461,ülal pidama,p,p,,
2462,ülalt alla vaatama,all,all,,
2463,ülalt alla vaatama,g peale,g,peale.adp,
2464,üle aitama,el,el,,
2465,üle andma,all,all,,
2466,üle astuma,el,el,,
2467,üle helistama,p,p,,
2468,üle hindama,p,p,,
2469,üle hüppama,el,el,,
2470,üle hüppama,g,g,,
2471,üle jooksma,el,el,,
2472,üle jooksma,p,p,,
2473,üle jääma,p teha,p,teha.v,
2474,üle kallama,p,p,,
2475,üle kallama,kom,kom,,
2476,üle kanduma,ill,ill,,
2477,üle kanduma,all,all,,
2478,üle kasvama,tr,tr,,
2479,üle kuhjama,kom,kom,,
2480,üle käima,kom,kom,,
2481,üle külvama,kom,kom,,
2482,üle libisema,el,el,,
2483,üle minema,tr,tr,,
2484,üle minema,all,all,,
2485,üle minema,el,el,,
2486,üle nuusutama,p,p,,
2487,üle olema,el,el,,
2488,üle ostma,p,p,,
2489,üle pakkuma,kom,kom,,
2490,üle pakkuma,p,p,,
2491,üle pingutama,kom,kom,,
2492,üle puistama,kom,kom,,
2493,üle saama,el,el,,
2494,üle soolama,kom,kom,,
2495,üle sõitma,el,el,,
2496,üle vaatama,el,el,,
2497,üle valama,kom,kom,,
2498,üle vedama,p,p,,
2499,üle viima,all,all,,
2500,üle võtma,kom,kom,,
2501,üle võtma,abl,abl,,
2502,ülehindama,p,p,,
2503,üles astuma,g vastu,g,vastu.adp,
2504,üles keerama,p,p,,
2505,üles keerama,g vastu,g,vastu.adp,
2506,üles kihutama,p,p,,
2507,üles kloppima,p,p,,
2508,üles kutsuma,p tegema,p,tegema.v,
2509,üles laulma,p,p,,
2510,üles ostma,p,p,,
2511,üles tegema,p,p,,
2512,üles töötama,p,p,,
2513,üles vaatama,g poole,g,poole.adp,
2514,üleval hoidma,p,p,,
2515,üleval pidama,p,p,,
2516,ülevalt alla vaatama,g peale,g,peale.adp,
2517,ülevalt alla vaatama,all,all,,
2518,üllatama,kom,kom,,
2519,üllatama,p,p,,
2520,üllatuma,el,el,,
2521,ümber arvutama,ill,ill,,
2522,ümber formeerima,tr,tr,,
2523,ümber kehastuma,tr,tr,,
2524,ümber kehastuma,ill,ill,,
2525,ümber kvalifitseerima,tr,tr,,
2526,ümber käima,kom,kom,,
2527,ümber panema,ill,ill,,
2528,ümber panema,el,el,,
