id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
59456;Train/aja_pm19980926e_ud211.conllu;"Võtke südameasjaks korraldada iga kuu üks ebatavaline elamus : kui kardate kõrgust , proovige ära langevarjuhüpe ; kui aga vett , käige sukeldumiskursustel ; kui kiirust , sõitke kardiga või mootorkelguga .";38;41;üks;free;"Võtke südameasjaks korraldada iga kuu ebatavaline elamus : kui kardate kõrgust , proovige ära langevarjuhüpe ; kui aga vett , käige sukeldumiskursustel ; kui kiirust , sõitke kardiga või mootorkelguga .";83.9;87.1;90.3;yes
59071;Train/ilu_indrikson_ud211.conllu;See suvi paistis vilets tulevat .;0;3;See;free;suvi paistis vilets tulevat .;20.0;20.0;60.0;yes
59513;Train/tea_AA_05_6_ud211.conllu;Allpool kirjeldatava CALIBRATE projekti suurimaks väärtuseks ongi katse ehitada teineteisemõistmise silda digitaalsele õppesisule ja e-aktiivõppele orienteeritud kogukondade vahel ning luua mõlema osapoole tugevamaid pooli ärakasutavad järgmise põlvkonna e-õppe lahendused .;190;196;mõlema;free;Allpool kirjeldatava CALIBRATE projekti suurimaks väärtuseks ongi katse ehitada teineteisemõistmise silda digitaalsele õppesisule ja e-aktiivõppele orienteeritud kogukondade vahel ning luua osapoole tugevamaid pooli ärakasutavad järgmise põlvkonna e-õppe lahendused .;96.6;96.6;96.6;yes
57740;Train/aja_luup200202_osa_2_ud211.conllu;Kuigi deklareeriti , et kõigil riikidel on õigus kaitsta oma kodanike tervist , ei muudetud ravimite tegijaõiguseid kaitsvat TRIPs lepingut .;24;30;kõigil;free;Kuigi deklareeriti , et riikidel on õigus kaitsta oma kodanike tervist , ei muudetud ravimite tegijaõiguseid kaitsvat TRIPs lepingut .;100.0;100.0;100.0;yes
56998;Train/aja_sloleht20071217_ud211.conllu;Esimene reklaampilt , mis neljapäeva õhtul tegemata jäi , lükkas edasi ka ürituse reklaamimise .;0;7;Esimene;free;reklaampilt , mis neljapäeva õhtul tegemata jäi , lükkas edasi ka ürituse reklaamimise .;85.7;85.7;100.0;yes
59559;Train/tea_geofyysika.conllu;Aristoteles pidas Maad kindlalt liikumatuks , mille ümber pöörlevad teised taevakehad ja kinnistähtede sfäär igaüks omal kaugusel .;68;74;teised;free;Aristoteles pidas Maad kindlalt liikumatuks , mille ümber pöörlevad taevakehad ja kinnistähtede sfäär igaüks omal kaugusel .;70.6;70.6;76.5;yes
59013;Dev/aja_ee199920_osa4_ud211.conllu;( Ja see pole mingi ajakirjanike kurikaval plaan inimeste terroriseerimiseks , vaid tagantjärele tuvastatud meedia seaduspärasus , mida paraku on võimatu vältida , kui muidugi tahta teha ajakirjandust ja mitte seinalehte . );14;19;mingi;free;( Ja see pole ajakirjanike kurikaval plaan inimeste terroriseerimiseks , vaid tagantjärele tuvastatud meedia seaduspärasus , mida paraku on võimatu vältida , kui muidugi tahta teha ajakirjandust ja mitte seinalehte . );68.8;68.8;93.8;yes
59135;Train/tea_toohoive.conllu;Teoreetiliselt on see hüpotees põhjendatav Philipsi kõvera eelduste ( eelkõige palkade ülisuure jäikuse eelduse ) nõrgenemisega .;18;21;see;free;Teoreetiliselt on hüpotees põhjendatav Philipsi kõvera eelduste ( eelkõige palkade ülisuure jäikuse eelduse ) nõrgenemisega .;100.0;100.0;100.0;yes
59186;Train/aja_ee200110_osa_9_ud211.conllu;Kas oli see hoiak tingitud varasema kristliku kasinusõpetuse riismetest , kommunistliku õpetuse sõnadest , mis vastu tahtmist ikkagi mõju avaldasid , või lihtsalt kainest mõistusest , millele polnud peale reflekteerimise paremat rakendust leida , aga otsene aplus kandis siiski negatiivset märki .;8;11;see;free;Kas oli hoiak tingitud varasema kristliku kasinusõpetuse riismetest , kommunistliku õpetuse sõnadest , mis vastu tahtmist ikkagi mõju avaldasid , või lihtsalt kainest mõistusest , millele polnud peale reflekteerimise paremat rakendust leida , aga otsene aplus kandis siiski negatiivset märki .;85.4;85.4;92.7;yes
57669;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Ka need Eestis ravikindlustust omavad inimesed , kes viibivad teises liikmesriigis turistina , hakkavad saama kohe vajaminevat arstiabi võrdsetel tingimustel tolles riigis kindlustatutega .;3;7;need;free;Ka Eestis ravikindlustust omavad inimesed , kes viibivad teises liikmesriigis turistina , hakkavad saama kohe vajaminevat arstiabi võrdsetel tingimustel tolles riigis kindlustatutega .;87.0;95.7;87.0;yes
58860;Train/ilu_kivirahk_ud211.conllu;Mehed olid rampväsinud sellest lakkamatust sadulas istumisest , und vajavad silmad tikkusid vägisi sulguma , kogu keha kisendas vastupandamatust himust hobuse seljast maha prantsatada ja lebada liikumatult vihmasajust tekkinud mudas nagu must tõuk , magada , unustada Püha Graal ja täitmist vajav vanne .;109;113;kogu;free;Mehed olid rampväsinud sellest lakkamatust sadulas istumisest , und vajavad silmad tikkusid vägisi sulguma , keha kisendas vastupandamatust himust hobuse seljast maha prantsatada ja lebada liikumatult vihmasajust tekkinud mudas nagu must tõuk , magada , unustada Püha Graal ja täitmist vajav vanne .;81.4;86.0;88.4;yes
57010;Train/tea_AA_05_6_ud211.conllu;Lisaks IQEU üksuse juhtimisele , mis hõlmab näiteks IQUE RAMi aadressiruumi ohjet , loogiliste aadresside teisendamist füüsilisteks aadressideks , failipaigutustabeli ( FAT16 ) ohjet , tegeleb minituuma püsitarkvara samuti taimeri , USB-liidese , multimeediumi-liidese ja mõnede teiste lülituste talitluse korraldamisega .;272;278;mõnede;free;Lisaks IQEU üksuse juhtimisele , mis hõlmab näiteks IQUE RAMi aadressiruumi ohjet , loogiliste aadresside teisendamist füüsilisteks aadressideks , failipaigutustabeli ( FAT16 ) ohjet , tegeleb minituuma püsitarkvara samuti taimeri , USB-liidese , multimeediumi-liidese ja teiste lülituste talitluse korraldamisega .;100.0;100.0;100.0;yes
58119;Train/aja_ee200110_osa_8_ud211.conllu;Liinati sõnul tekkis hotellil Makarovi vastu usaldamatus , kuna klubi piletimüügist ei olnud enam mingit ülevaadet .;98;104;mingit;free;Liinati sõnul tekkis hotellil Makarovi vastu usaldamatus , kuna klubi piletimüügist ei olnud enam ülevaadet .;100.0;100.0;100.0;yes
58455;Train/aja_luup200202_osa_3_ud211.conllu;Linkimine võimaldab täpsustada isikuandmeid , tagada kõigi haigusjuhtude jõudmise registrisse , mõõta õigesti haigete elulemust , aga ka koguda ja analüüsida andmestikku , millest otseselt hakkab üha enam sõltuma kogu rahvatervishoiu ja kliinilise meditsiini areng .;213;217;kogu;free;Linkimine võimaldab täpsustada isikuandmeid , tagada kõigi haigusjuhtude jõudmise registrisse , mõõta õigesti haigete elulemust , aga ka koguda ja analüüsida andmestikku , millest otseselt hakkab üha enam sõltuma rahvatervishoiu ja kliinilise meditsiini areng .;88.6;88.6;100.0;yes
57672;Train/aja_ee200110_osa_5_ud211.conllu;"Teiselt poolt koopiaravimite tootjad , kes saavad kasutada originaalravimi kogemust ja uuringuid , kuid toota samasuguseid ravimeid odavamalt . """;110;122;samasuguseid;free;"Teiselt poolt koopiaravimite tootjad , kes saavad kasutada originaalravimi kogemust ja uuringuid , kuid toota ravimeid odavamalt . """;94.7;100.0;94.7;yes
59251;Train/aja_epl20061216_ud211.conllu;Neil va euroametnikel on pressiga suhtlemiseks väga ranged piirangud , seepärast jäägu nad nimetuks : sõber ja paralleelklassiõde .;0;4;Neil;free;va euroametnikel on pressiga suhtlemiseks väga ranged piirangud , seepärast jäägu nad nimetuks : sõber ja paralleelklassiõde .;83.3;94.4;88.9;yes
57907;Dev/aja_luup200009_ud211.conllu;Juura mäestiku ühes maalilises orus asub Wittnau küla .;15;19;ühes;free;Juura mäestiku maalilises orus asub Wittnau küla .;100.0;100.0;100.0;yes
57505;Dev/ilu_orlau_ud211.conllu;Võtsin paar roigast ja ... sellelt kauguselt jäi mulle korraga silma , et kui mujal kivi ümber kasvas õhuke kiht sammalt siin-seal kidura kanarbikuga segamini , siis just tollel kohal , kus ma magasin , oli umbes pooleteise meetri pikkuses ja veidi vähem kui meetri laiuses samblatu liivane laik .;166;177;just tollel;free;Võtsin paar roigast ja ... sellelt kauguselt jäi mulle korraga silma , et kui mujal kivi ümber kasvas õhuke kiht sammalt siin-seal kidura kanarbikuga segamini , siis kohal , kus ma magasin , oli umbes pooleteise meetri pikkuses ja veidi vähem kui meetri laiuses samblatu liivane laik .;58.3;66.7;72.9;yes
58394;Train/ilu_vilep_ud211.conllu;"Vastas asetseva samasuguse kahekorruselise amortiseerunud elamu seinal nägi ta tahvlikest : "" Nõlva "" .";16;26;samasuguse;free;"Vastas asetseva kahekorruselise amortiseerunud elamu seinal nägi ta tahvlikest : "" Nõlva "" .";100.0;100.0;100.0;yes
57100;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Näiteks , kui isik ei ole lähetatud töötaja , vaid on Eesti Haigekassas kindlustatud kui Eestis töötav isik ning pärast mitmekuulist töötamist ta haigestub , siis määrus ei nõua , et haigushüvitise arvutamisel tuleb arvesse võtta selle töötaja eelmisel kalendriaastal teises riigis teenitud tulu .;230;235;selle;free;Näiteks , kui isik ei ole lähetatud töötaja , vaid on Eesti Haigekassas kindlustatud kui Eestis töötav isik ning pärast mitmekuulist töötamist ta haigestub , siis määrus ei nõua , et haigushüvitise arvutamisel tuleb arvesse võtta töötaja eelmisel kalendriaastal teises riigis teenitud tulu .;88.6;90.9;95.5;yes
57469;Train/aja_ee200110_osa_8_ud211.conllu;"Nii tuligi kogu materjal kildhaaval kokku korjata , "" ohkab autor .";11;15;kogu;free;"Nii tuligi materjal kildhaaval kokku korjata , "" ohkab autor .";100.0;100.0;100.0;yes
58377;Train/aja_ee200110_osa_1_ud211.conllu;Ega see töö siis nüüd nii püha asi ikka ka ei ole .;4;7;see;free;Ega töö siis nüüd nii püha asi ikka ka ei ole .;100.0;100.0;100.0;yes
59641;Train/ilu_kivirahk_ud211.conllu;Ta jutustas , kuidas teda oli hea õppeedukuse eest premeeritud õigusega minna palverännakule Ernesaksa juurde , kui uhke ta selle usalduse ning võimaluse üle oli , ning kui hea meel on tal näha kuulsat maestrot , elavat legendi , kes on kogu eesti koorilaulu isa .;237;241;kogu;free;Ta jutustas , kuidas teda oli hea õppeedukuse eest premeeritud õigusega minna palverännakule Ernesaksa juurde , kui uhke ta selle usalduse ning võimaluse üle oli , ning kui hea meel on tal näha kuulsat maestrot , elavat legendi , kes on eesti koorilaulu isa .;71.1;75.6;82.2;yes
57097;Train/tea_toohoive.conllu;Tööhõivet tõstva tegurina tuleb käsitleda ka EL poolseid kavandatavaid abinõusid , mis on esitatud Riikliku Arengukava projektis ( RAK projekt ) eelkõige sellistes harudes nagu keskkonnakaitse , transport , põllumajandus .;154;163;sellistes;free;Tööhõivet tõstva tegurina tuleb käsitleda ka EL poolseid kavandatavaid abinõusid , mis on esitatud Riikliku Arengukava projektis ( RAK projekt ) eelkõige harudes nagu keskkonnakaitse , transport , põllumajandus .;93.3;93.3;96.7;yes
59614;Train/aja_horisont2000_osa_3_ud211.conllu;Ning sugugi pole nii , et igal geenil on vaid üks ülesanne skeemi järgi , üks geen - üks haigus , üks geen - üks tunnus .;26;30;igal;free;Ning sugugi pole nii , et geenil on vaid üks ülesanne skeemi järgi , üks geen - üks haigus , üks geen - üks tunnus .;46.2;61.5;73.1;yes
57441;Train/aja_sloleht20071217_ud211.conllu;""" Diana armastas kirurg Hasnat Khani kogu südamest ja lootis , et neil on ühine tulevik , "" kinnitas Rosa Monckton kohtule Sunday Telegraphi andmeil .";37;41;kogu;free;""" Diana armastas kirurg Hasnat Khani südamest ja lootis , et neil on ühine tulevik , "" kinnitas Rosa Monckton kohtule Sunday Telegraphi andmeil .";84.0;84.0;88.0;yes
57153;Train/aja_horisont2000_osa_1_ud211.conllu;See sõda kompromiteeris Briti impeeriumi maailma avaliku arvamuse silmis .;0;3;See;free;sõda kompromiteeris Briti impeeriumi maailma avaliku arvamuse silmis .;88.9;88.9;88.9;yes
59770;Train/arborest_ud211.conllu;Pikk oli mööda rõdu mingisse korterisse sisse roninud .;20;28;mingisse;free;Pikk oli mööda rõdu korterisse sisse roninud .;100.0;100.0;100.0;yes
58375;Dev/aja_epl20070812_ud211.conllu;Mõni hetk hiljem tekkis tal allergiline reaktsioon , kuna burgeri vahel siiski oli juustu , kirjutab FOX News .;0;4;Mõni;free;hetk hiljem tekkis tal allergiline reaktsioon , kuna burgeri vahel siiski oli juustu , kirjutab FOX News .;77.8;77.8;88.9;yes
59193;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kaasaegse meditsiini üks oluline eesmärk on krooniliste haigustega kaasnevate kannatuste leevendamine .;21;24;üks;free;Kaasaegse meditsiini oluline eesmärk on krooniliste haigustega kaasnevate kannatuste leevendamine .;100.0;100.0;100.0;yes
57222;Train/aja_ee200110_osa_7_ud211.conllu;"Sport muutus kinnisideeks , ja mitte olla pikk , kõhn ja kohutavalt rikas oli kõike muud kui ahvatlev . """;78;83;kõike;free;"Sport muutus kinnisideeks , ja mitte olla pikk , kõhn ja kohutavalt rikas oli muud kui ahvatlev . """;89.5;94.7;94.7;yes
58522;Train/aja_ml200247_osa_1_ud211.conllu;Oxfordi sügav filosoofiline sisu võibolla selles seisnebki , et see on üks akadeemiline pere .;71;74;üks;free;Oxfordi sügav filosoofiline sisu võibolla selles seisnebki , et see on akadeemiline pere .;92.9;92.9;92.9;yes
57344;Dev/aja_ml200247_osa6_ud211.conllu;Muu hulgas on selles programmis näha Inglise lastefilme , Jaapani lühianimafilme , samuti Eesti uusi animafilme ning vanameister Elbert Tuganovi retrospektiiv .;14;20;selles;free;Muu hulgas on programmis näha Inglise lastefilme , Jaapani lühianimafilme , samuti Eesti uusi animafilme ning vanameister Elbert Tuganovi retrospektiiv .;95.2;100.0;95.2;yes
58163;Train/tea_AA_05_6_ud211.conllu;Iga konkreetset operandi valdav protsessor , kui ta pöördus vallatava operandi poole , levitas seda ka teistele süsteemi kuuluvaile protsessoreile , et need saaksid rööpselt samu infoteisendusi läbi viia .;0;3;Iga;free;konkreetset operandi valdav protsessor , kui ta pöördus vallatava operandi poole , levitas seda ka teistele süsteemi kuuluvaile protsessoreile , et need saaksid rööpselt samu infoteisendusi läbi viia .;96.6;96.6;100.0;yes
59295;Dev/aja_ee199920_osa4_ud211.conllu;Et ta selle juures ise preestrina esineb ja mingit nurihumanistlikku mässu-usku kuulutab , peab jääma märkamatuks .;44;50;mingit;free;Et ta selle juures ise preestrina esineb ja nurihumanistlikku mässu-usku kuulutab , peab jääma märkamatuks .;81.2;100.0;81.2;yes
57280;Train/aja_luup200202_osa_2_ud211.conllu;Kuigi Martin Lutheri nimega seotud kiriklikust usupuhastusest reformatsioonist eraldab meid pool aastatuhandet , on see teema endiselt hell ning ka 21. sajandi alguses sai usuküsimus üheks väga oluliseks punktiks tulevase Hollandi kuninga abielulepingus .;116;119;see;free;Kuigi Martin Lutheri nimega seotud kiriklikust usupuhastusest reformatsioonist eraldab meid pool aastatuhandet , on teema endiselt hell ning ka 21. sajandi alguses sai usuküsimus üheks väga oluliseks punktiks tulevase Hollandi kuninga abielulepingus .;93.9;97.0;93.9;yes
59022;Train/aja_luup200202_osa_2_ud211.conllu;Kultuuritegijad on need pühad lehmad , kes ei pea majanduse struktuurimuutustest mitte midagi teadma ja kellel on riigieelarve kaudu õigus teiste kulul parasiteerida .;19;23;need;free;Kultuuritegijad on pühad lehmad , kes ei pea majanduse struktuurimuutustest mitte midagi teadma ja kellel on riigieelarve kaudu õigus teiste kulul parasiteerida .;100.0;100.0;100.0;yes
58322;Train/ilu_remsu_ud211.conllu;Tänapäeval öeldakse kõige selle kohta know-how ning seda kaitsevad patendid .;20;25;kõige;free;Tänapäeval öeldakse selle kohta know-how ning seda kaitsevad patendid .;100.0;100.0;100.0;yes
57776;Dev/ilu_ruben_ud211.conllu;"Ja niikaua , kuni selline asi kestab , ei saa eestlastest mingeid õigeid töötegijaid . """;18;25;selline;free;"Ja niikaua , kuni asi kestab , ei saa eestlastest mingeid õigeid töötegijaid . """;80.0;93.3;86.7;yes
57251;Train/tea_AA_05_6_ud211.conllu;CALIBRATE projekti eesmärk on arendada juba loodud lahendusi ( eelkõige interoperaabluse osas ) ning neid omavahel sobitada , kaasates sellesse protsessi ka Euroopa Liidu uutest liikmesriikidest pärit partnerinstitutsioone .;135;143;sellesse;free;CALIBRATE projekti eesmärk on arendada juba loodud lahendusi ( eelkõige interoperaabluse osas ) ning neid omavahel sobitada , kaasates protsessi ka Euroopa Liidu uutest liikmesriikidest pärit partnerinstitutsioone .;78.6;82.1;85.7;yes
58695;Train/ilu_valton_ud211.conllu;Aga seda kõike meie tibupoeg ei teadnud , ta vaatas kukke imetlusega ning tundis oma noore meelega , et selle olevusega tuleb tal edasises elus arvestada .;9;14;kõike;free;Aga seda meie tibupoeg ei teadnud , ta vaatas kukke imetlusega ning tundis oma noore meelega , et selle olevusega tuleb tal edasises elus arvestada .;100.0;100.0;100.0;yes
57315;Train/tea_AA_05_6_ud211.conllu;Viimasel juhul tehti siiski väljavõte mustrist , mida genereeris oma ala spetsialist , mitte automaatselt mõni algoritm : kõik suurte käivetega ettevõtted , kelle tööjõukulud on väiksemad selle piirkonna keskmisest palgatasemest .;188;193;selle;free;Viimasel juhul tehti siiski väljavõte mustrist , mida genereeris oma ala spetsialist , mitte automaatselt mõni algoritm : kõik suurte käivetega ettevõtted , kelle tööjõukulud on väiksemad piirkonna keskmisest palgatasemest .;93.5;93.5;96.8;yes
58669;Train/ilu_kivirahk_ud211.conllu;"Püha Graali valgus äratas mind , nagu oli ette ennustanud vägev nõid , kes elas enne , kui see maailm loodi ! """;91;94;see;free;"Püha Graali valgus äratas mind , nagu oli ette ennustanud vägev nõid , kes elas enne , kui maailm loodi ! """;100.0;100.0;100.0;yes
58957;Train/aja_horisont2000_osa_2_ud211.conllu;Tavaliselt on meil ikka mingi eelaimdus , varasemale kogemusele tuginev teadmine , et see geen võib seal DNA piirkonnas asuda .;24;29;mingi;free;Tavaliselt on meil ikka eelaimdus , varasemale kogemusele tuginev teadmine , et see geen võib seal DNA piirkonnas asuda .;90.0;90.0;100.0;yes
59618;Train/aja_ee199920_osa_3_ud211.conllu;See summa ulatub tema arvutuste kohaselt umbes 188 miljardi dollarini USAs ja 1870 miljardi dollarini kogu maailmas .;0;3;See;free;summa ulatub tema arvutuste kohaselt umbes 188 miljardi dollarini USAs ja 1870 miljardi dollarini kogu maailmas .;82.4;82.4;88.2;yes
59225;Train/aja_luup200106_osa_1_ud211.conllu;Likviidsete varade hulka on arvestatud kõik deposiidid , sh arvelduskontod ja erinevad väärtpaberid ning fondiosakud .;39;43;kõik;free;Likviidsete varade hulka on arvestatud deposiidid , sh arvelduskontod ja erinevad väärtpaberid ning fondiosakud .;100.0;100.0;100.0;yes
57949;Train/aja_luup200106_osa_5_ud211.conllu;Soome on tegelikult üks väike piiratud isolaat , mis koosneb omakorda veelgi väiksematest isolaatidest .;20;23;üks;free;Soome on tegelikult väike piiratud isolaat , mis koosneb omakorda veelgi väiksematest isolaatidest .;100.0;100.0;100.0;yes
57416;Train/aja_ee199920_osa_1_ud211.conllu;""" Ma ei tea , ei ole ennast veel kõigi asjadega jõudnud kurssi viia , "" ütles ta .";33;38;kõigi;free;""" Ma ei tea , ei ole ennast veel asjadega jõudnud kurssi viia , "" ütles ta .";88.9;88.9;100.0;yes
58487;Dev/aja_luup200009_ud211.conllu;Iga kolme aasta tagant mõeldakse välja mõni muudatus , viimased on näiteks C-tähe asendamine K-ga võõrsõnades ning mitmuse vormi kasutamine liitsõnamoodustuses , nt “ hobusesaba ” asemel “ hobustesaba ” .;39;43;mõni;free;Iga kolme aasta tagant mõeldakse välja muudatus , viimased on näiteks C-tähe asendamine K-ga võõrsõnades ning mitmuse vormi kasutamine liitsõnamoodustuses , nt “ hobusesaba ” asemel “ hobustesaba ” .;73.3;73.3;93.3;yes
59088;Train/aja_pm20001004_osa_2_ud211.conllu;Meenutame , et 1992. aastal hakati maksma kõigile pensionäridele 260 krooni .;42;49;kõigile;free;Meenutame , et 1992. aastal hakati maksma pensionäridele 260 krooni .;100.0;100.0;100.0;yes
57322;Train/aja_pm19980926e_ud211.conllu;“ Ma ei tahaks endale kunagi teha sellist eurostandardile vastavat tantsusaali , kus kõik läigib , ” räägib ta juba läbi elatud kogemuste põhjal .;34;41;sellist;free;“ Ma ei tahaks endale kunagi teha eurostandardile vastavat tantsusaali , kus kõik läigib , ” räägib ta juba läbi elatud kogemuste põhjal .;83.3;87.5;87.5;yes
58474;Train/aja_ee200110_osa_3_ud211.conllu;Võõrandumine iseendast ning riigist pole vähenenud või suurenenud , rippugu internetis üleval kas või kõik valitsuse otsused ning eelnõud .;94;106;kas või kõik;free;Võõrandumine iseendast ning riigist pole vähenenud või suurenenud , rippugu internetis üleval valitsuse otsused ning eelnõud .;100.0;100.0;100.0;yes
58670;Train/ilu_valton_ud211.conllu;Teine suhteliselt hoitud loom talus oli koer , ta maksis oma elumugavused kinni orjaliku truudusega .;0;5;Teine;free;suhteliselt hoitud loom talus oli koer , ta maksis oma elumugavused kinni orjaliku truudusega .;100.0;100.0;100.0;yes
59509;Train/aja_pm20001004_osa_3_ud211.conllu;""" Meie ei pea otsima kuskilt mingeid lepinguid , Kõre asi on anda need lepingud meile või ajutisele pankrotihaldurile , "" lausus Kuusmann .";29;36;mingeid;free;""" Meie ei pea otsima kuskilt lepinguid , Kõre asi on anda need lepingud meile või ajutisele pankrotihaldurile , "" lausus Kuusmann .";87.0;87.0;91.3;yes
57751;Train/aja_ee200110_osa_3_ud211.conllu;See tähendab , et selle sündmuse järelkajasid näeme enda ja teiste lähedaste ning kaugemategi rahvaste folklooris .;18;23;selle;free;See tähendab , et sündmuse järelkajasid näeme enda ja teiste lähedaste ning kaugemategi rahvaste folklooris .;87.5;87.5;100.0;yes
58836;Train/aja_luup200202_osa_1_ud211.conllu;Ta kehitab mõistmatuses õlgu , kui räägitakse ähvardavast pankrotist : “ No kuulge , kui me saime oma teenitud vahenditest spondeerida tervishoidu 7,4 miljoni eest , kui meie haiglal pole ühtegi senti võlgu , ei ühtegi laenu ega ühtegi pikaajalist kohustust , mis pankrotist siin rääkida saab ? ”;229;235;ühtegi;free;Ta kehitab mõistmatuses õlgu , kui räägitakse ähvardavast pankrotist : “ No kuulge , kui me saime oma teenitud vahenditest spondeerida tervishoidu 7,4 miljoni eest , kui meie haiglal pole ühtegi senti võlgu , ei ühtegi laenu ega pikaajalist kohustust , mis pankrotist siin rääkida saab ? ”;81.2;83.3;91.7;yes
58099;Dev/ilu_ruben_ud211.conllu;Päeval Õhtutähe toimetuses oli olnud lausa helevalge , kõik lambid olid toimetuse laes säranud täie pingega .;55;59;kõik;free;Päeval Õhtutähe toimetuses oli olnud lausa helevalge , lambid olid toimetuse laes säranud täie pingega .;93.8;93.8;93.8;yes
59221;Train/aja_ee200110_osa_5_ud211.conllu;See suur maagia , mis igast inimesest unikaali teeb , on kõrvade vahel ja üldjuhul ülejäänud maailmale tundmatu .;0;3;See;free;suur maagia , mis igast inimesest unikaali teeb , on kõrvade vahel ja üldjuhul ülejäänud maailmale tundmatu .;94.4;100.0;94.4;yes
58596;Train/aja_horisont2000_osa_4_ud211.conllu;Neerupealise säsist eralduv adrenaliin on avariihormoon , millel on oluline tähtsus organismi kõikide osade mobiliseerimisel pinge ehk stressi seisundis .;94;101;kõikide;free;Neerupealise säsist eralduv adrenaliin on avariihormoon , millel on oluline tähtsus organismi osade mobiliseerimisel pinge ehk stressi seisundis .;100.0;100.0;100.0;yes
57594;Train/ilu_vilep_ud211.conllu;Puhvetikapil vedeles võti ja selle kõrval kile sees tudengipilet , kuhu vahele oli topitud igasugu muid pabereid .;91;98;igasugu;free;Puhvetikapil vedeles võti ja selle kõrval kile sees tudengipilet , kuhu vahele oli topitud muid pabereid .;88.2;100.0;88.2;yes
57295;Train/ilu_kanep_ud211.conllu;Suits , mille ta nüüd maailma kauneimate huulte vahelt loodusse puhub , ühineb päikesevalgusega , et moodustada mõned keerukad pöördvormid .;112;117;mõned;free;Suits , mille ta nüüd maailma kauneimate huulte vahelt loodusse puhub , ühineb päikesevalgusega , et moodustada keerukad pöördvormid .;95.0;95.0;95.0;yes
58117;Train/aja_ee200110_osa_6_ud211.conllu;Liiklus on tihe , aga paarkümmend esimest kilomeetrit kiirteel mingeid emotsioone ei tekita .;63;70;mingeid;free;Liiklus on tihe , aga paarkümmend esimest kilomeetrit kiirteel emotsioone ei tekita .;92.3;92.3;92.3;yes
57091;Train/aja_pm20001004_osa_2_ud211.conllu;Tuhvlialuse isa haleda käekäigu järgi näeb Tuhkatriinu , kui vale on kogu maailm , kui mehel ei lasta olla Mees , vaid pühitakse temaga põrandat .;69;73;kogu;free;Tuhvlialuse isa haleda käekäigu järgi näeb Tuhkatriinu , kui vale on maailm , kui mehel ei lasta olla Mees , vaid pühitakse temaga põrandat .;92.0;92.0;92.0;yes
59012;Train/aja_ml200247_osa_1_ud211.conllu;Samas oleme keerulises olukorras : ühelt poolt toodame suhteliselt looduspuhtast toorainet , aga toidu töötlemisel oleme läinud seda teed , et need toiduained säiliksid kauem .;143;147;need;free;Samas oleme keerulises olukorras : ühelt poolt toodame suhteliselt looduspuhtast toorainet , aga toidu töötlemisel oleme läinud seda teed , et toiduained säiliksid kauem .;92.0;100.0;92.0;yes
58681;Train/aja_ml200247_osa_4_ud211.conllu;Tegelikult on lugu vastupidi : endale ise palka määravad riigikogulased sorivad meie kõigi , maksumaksjate rahakotis .;85;90;kõigi;free;Tegelikult on lugu vastupidi : endale ise palka määravad riigikogulased sorivad meie , maksumaksjate rahakotis .;93.8;100.0;93.8;yes
58905;Train/aja_ml200247_osa_5_ud211.conllu;Kui lugeja toetab sellist palgareformi , siis rahvaalgatuse käimalükkamiseks otsin kaasamõtlejaid .;18;25;sellist;free;Kui lugeja toetab palgareformi , siis rahvaalgatuse käimalükkamiseks otsin kaasamõtlejaid .;100.0;100.0;100.0;yes
59562;Train/ilu_remsu_ud211.conllu;Ka meilid liiguvad sama teed mööda edasi-tagasi , ka rakettlennukid hakkavad lendama piki Siiditeega märgistatud marsruute ning kindlasti ka telekineetiline energiavoog nihutab asju ja inimesi paigalt samas suunas , kui niisugune imetransportöör kunagi leiutatakse .;201;206;samas;bound;Ka meilid liiguvad sama teed mööda edasi-tagasi , ka rakettlennukid hakkavad lendama piki Siiditeega märgistatud marsruute ning kindlasti ka telekineetiline energiavoog nihutab asju ja inimesi paigalt suunas , kui niisugune imetransportöör kunagi leiutatakse .;94.1;97.1;97.1;no
57208;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Kuna uuringust võttis osa mitu raviasutust , valiti patsientide kliinilise seisundi hindamiseks lihtsalt täidetavad testid : HAQ indeks ( funktsionaalne indeks , mis annab ülevaate igapäevaste tööde ja toimingute tegemise võimekusest ) ja VAS ( valu tugevuse hinnang 10 palli skaalas ) .;26;30;mitu;bound;Kuna uuringust võttis osa raviasutust , valiti patsientide kliinilise seisundi hindamiseks lihtsalt täidetavad testid : HAQ indeks ( funktsionaalne indeks , mis annab ülevaate igapäevaste tööde ja toimingute tegemise võimekusest ) ja VAS ( valu tugevuse hinnang 10 palli skaalas ) .;92.9;95.2;95.2;no
59498;Train/aja_pm20001004_osa_1_ud211.conllu;Vahetevahel tõusid traktori kõrvale mitme meetri kõrgused leegid .;36;41;mitme;bound;Vahetevahel tõusid traktori kõrvale meetri kõrgused leegid .;100.0;100.0;100.0;no
