id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
21325;Dev/aja_luup200009_ud211.conllu;Küll aga arvas ta , et kui just mitte tema , siis Eesti Panga signaalid peaksid olema õigeaegsemad , väga selged ja üheselt mõistetavad .;27;31;just;free;Küll aga arvas ta , et kui mitte tema , siis Eesti Panga signaalid peaksid olema õigeaegsemad , väga selged ja üheselt mõistetavad .;83.3;83.3;95.8;yes
19941;Train/ilu_maailm_ud211.conllu;Kala ei teinud numbrit , kui mu sealt leidis , kuigi Madise jutu järgi oli see seni rangelt keelatud : Kala voodis magas ainult Kala ise .;84;91;rangelt;free;Kala ei teinud numbrit , kui mu sealt leidis , kuigi Madise jutu järgi oli see seni keelatud : Kala voodis magas ainult Kala ise .;100.0;100.0;100.0;yes
19050;Train/ilu_vilep_ud211.conllu;"Läheks täna ilusti tuttu ja homme on äkki kõik omal kohal ? """;12;18;ilusti;free;"Läheks täna tuttu ja homme on äkki kõik omal kohal ? """;91.7;100.0;91.7;yes
19857;Dev/aja_luup200009_ud211.conllu;Putin on aga energiline ja operatiivtöötajana pole tal ka midagi isiklikku hinge peal .;9;12;aga;free;Putin on energiline ja operatiivtöötajana pole tal ka midagi isiklikku hinge peal .;69.2;69.2;84.6;yes
21089;Train/tea_dr8047.conllu;G. Cherian ja J. S. Sim ( 1997 ) uurisid ka erinevaid õlisid söönud kanade munadest koorunud tibude mõnede kudede rasvhapete sisaldust .;41;43;ka;free;G. Cherian ja J. S. Sim ( 1997 ) uurisid erinevaid õlisid söönud kanade munadest koorunud tibude mõnede kudede rasvhapete sisaldust .;;;;yes
18944;Train/ilu_valton_ud211.conllu;""" Mina munen , mina olen kana , "" ütles Tsee enesele sõnnikuhunniku otsas , aga päris veendunud ta ei olnud , et ta just munemise pärast kana on .";116;120;just;bound;""" Mina munen , mina olen kana , "" ütles Tsee enesele sõnnikuhunniku otsas , aga päris veendunud ta ei olnud , et ta munemise pärast kana on .";89.7;89.7;93.1;no
19477;Dev/aja_ee199920_osa4_ud211.conllu;Teema pole enam ammu kuum ja väärtusi kirjanduses otsitakse mujalt kui verbaalsetelt äärealadelt .;60;96;mujalt kui verbaalsetelt äärealadelt;bound;Teema pole enam ammu kuum ja väärtusi kirjanduses otsitakse .;80.0;80.0;90.0;no
19315;Train/aja_ml200247_osa_2_ud211.conllu;Ja nüüd on Oxfordis niimoodi , et pärast ametlikku õhtusööki lastakse lipsud lõdvemale ja professorid lähevad lähemasse pubisse tudengitega õlut jooma .;20;28;niimoodi;bound;Ja nüüd on Oxfordis , et pärast ametlikku õhtusööki lastakse lipsud lõdvemale ja professorid lähevad lähemasse pubisse tudengitega õlut jooma .;85.7;95.2;90.5;no
20588;Train/aja_luup200202_osa_3_ud211.conllu;Sotsiaalmaksu tõsta ei saa , sest see suurendab kulutusi tööjõule , soodustab ümbrikupalkade maksmist ja pärsib uute töökohtade loomist , eelkõige uutes ettevõtetes .;138;146;eelkõige;bound;Sotsiaalmaksu tõsta ei saa , sest see suurendab kulutusi tööjõule , soodustab ümbrikupalkade maksmist ja pärsib uute töökohtade loomist , uutes ettevõtetes .;100.0;100.0;100.0;no
20436;Train/aja_epl20061216_ud211.conllu;Kuid see tugineb siiski ka kohapeal käinud inimeste hinnangutele .;27;35;kohapeal;bound;Kuid see tugineb siiski ka käinud inimeste hinnangutele .;100.0;100.0;100.0;no
21230;Train/aja_ee199920_osa_3_ud211.conllu;Nii palju kulutab Hannover 2000. aasta näituse peale .;0;3;Nii;bound;palju kulutab Hannover 2000. aasta näituse peale .;100.0;100.0;100.0;no
19641;Dev/aja_ee199920_osa4_ud211.conllu;Ja siis läks tööks ...;3;7;siis;bound;Ja läks tööks ...;100.0;100.0;100.0;no
21118;Train/ilu_remsu_ud211.conllu;Teine aga oli veel ulatuslikum ( koos paralleelharudega umbes 10 000 kilomeetrit ) , küündis Aasiast Euroopasse , aga seda teist teatakse praegu natuke vähem .;145;157;natuke vähem;bound;Teine aga oli veel ulatuslikum ( koos paralleelharudega umbes 10 000 kilomeetrit ) , küündis Aasiast Euroopasse , aga seda teist teatakse praegu .;;;;no
19981;Train/aja_sloleht20071217_ud211.conllu;2009. aastast tuleb Saksamaal kõik majad soojustada nii , et kütteks kuluks energiat 30 % vähem kui praegu , teatas minister Wolfgang Tiefensee .;85;106;30 % vähem kui praegu;bound;2009. aastast tuleb Saksamaal kõik majad soojustada nii , et kütteks kuluks energiat , teatas minister Wolfgang Tiefensee .;84.2;89.5;94.7;no
19707;Train/ilu_kanep_ud211.conllu;Mõtlen pehme valge lume akna taha langema - nii valge , et autojuhid võiksid pimendatud laternatega võidusõitu teha .;44;47;nii;bound;Mõtlen pehme valge lume akna taha langema - valge , et autojuhid võiksid pimendatud laternatega võidusõitu teha .;88.9;94.4;94.4;no
20528;Train/aja_pm20001004_osa_2_ud211.conllu;Loomulikult esineb tavaelus selle kultuurireegli rikkumist , kuid nii riigi kui ka eraasutuse tasandil viib rassiline , rahvuslik või usuline segregeerimine suure tõenäosusega kohtuprotsessini , kus tuleb sellise käitumise eest kanda ränka karistust .;195;198;kus;bound;Loomulikult esineb tavaelus selle kultuurireegli rikkumist , kuid nii riigi kui ka eraasutuse tasandil viib rassiline , rahvuslik või usuline segregeerimine suure tõenäosusega kohtuprotsessini , tuleb sellise käitumise eest kanda ränka karistust .;97.0;97.0;97.0;no
19321;Train/tea_toohoive.conllu;Näiteks Aghion ja Howit rõhutavad , et tehnoloogiline progress ei toimu erinevates sektorites ühtlaselt , kaldudes hävitama vanu töökohti ühtedes sektorites ning luues samal ajal uusi töökohti teistes sektorites .;94;103;ühtlaselt;bound;Näiteks Aghion ja Howit rõhutavad , et tehnoloogiline progress ei toimu erinevates sektorites , kaldudes hävitama vanu töökohti ühtedes sektorites ning luues samal ajal uusi töökohti teistes sektorites .;93.1;93.1;100.0;no
21179;Train/aja_ee200110_osa_11_ud211.conllu;Nancy oli esimene , kellega stilist tegeles , varem niisugust asja üldse ei tehtud .;46;51;varem;bound;Nancy oli esimene , kellega stilist tegeles , niisugust asja üldse ei tehtud .;100.0;100.0;100.0;no
19051;Train/ilu_vilep_ud211.conllu;"Läheks täna ilusti tuttu ja homme on äkki kõik omal kohal ? """;19;24;tuttu;bound;"Läheks täna ilusti ja homme on äkki kõik omal kohal ? """;100.0;100.0;100.0;no
20332;Train/aja_ee199920_osa_2_ud211.conllu;Peaaegu ime;0;7;Peaaegu;bound;ime;100.0;100.0;100.0;no
19372;Train/ilu_kivirahk_ud211.conllu;Ta oli väga vana ja väga valge , mõjudes punase tooli , vaiba ja seinte taustal ilmselt veelgi kaamemalt .;88;104;veelgi kaamemalt;bound;Ta oli väga vana ja väga valge , mõjudes punase tooli , vaiba ja seinte taustal ilmselt .;100.0;100.0;100.0;no
21112;Train/ilu_vilep_ud211.conllu;""" Teie juhtum on niivõrd ainulaadne , et sellest võib arstiteadusele ja kogu inimkonnale tervikuna kasu olla .";17;24;niivõrd;bound;""" Teie juhtum on ainulaadne , et sellest võib arstiteadusele ja kogu inimkonnale tervikuna kasu olla .";82.4;94.1;82.4;no
19292;Train/tea_dr8047.conllu;On leitud , et südame-veresoonkonna haiguste ennetamiseks on vajalik igas riigis vastav riiklik programm , kuna südamehaigused ei ole mitte üksnes meditsiini probleem , vaid nad sõltuvad eluviisist , toitumisest , psühholoogilisest kliimast tööl ja paljudest teistest faktoritest .;134;146;mitte üksnes;bound;On leitud , et südame-veresoonkonna haiguste ennetamiseks on vajalik igas riigis vastav riiklik programm , kuna südamehaigused ei ole meditsiini probleem , vaid nad sõltuvad eluviisist , toitumisest , psühholoogilisest kliimast tööl ja paljudest teistest faktoritest .;97.3;97.3;100.0;no
19100;Train/ilu_vilep_ud211.conllu;Maas vedeles jahu ja kruupe - ilmselt oli kappidest alkoholi otsitud .;30;37;ilmselt;bound;Maas vedeles jahu ja kruupe - oli kappidest alkoholi otsitud .;100.0;100.0;100.0;no
19346;Train/aja_luup200202_osa_1_ud211.conllu;Igal aastal toimus pisut vähem üritusi kui eelmisel .;19;51;pisut vähem üritusi kui eelmisel;bound;Igal aastal toimus .;100.0;100.0;100.0;no
21332;Train/aja_ee200110_osa_9_ud211.conllu;Võib-olla küll , et painajalik , aga ma istun nii kaugel , et ma saatana silmaauku ei näe .;46;49;nii;bound;Võib-olla küll , et painajalik , aga ma istun kaugel , et ma saatana silmaauku ei näe .;94.4;100.0;94.4;no
21248;Train/aja_horisont2000_osa_2_ud211.conllu;Võttes üheltpoolt eeskuju hindu bhakti traditsioonist ja teiseltpoolt sufismist , müstitsistlikust islamisektist , püüab sikhism niisiis sünteesida ja lepitada neid kahte vägevat ususüsteemi .;57;69;teiseltpoolt;bound;Võttes üheltpoolt eeskuju hindu bhakti traditsioonist ja sufismist , müstitsistlikust islamisektist , püüab sikhism niisiis sünteesida ja lepitada neid kahte vägevat ususüsteemi .;73.9;78.3;82.6;no
21207;Train/aja_horisont2000_osa_2_ud211.conllu;Segamini ei tohiks ajada ka sikhe ja Sikkimit , viimane on India kirdeosas Himaalaja mäestikus asuv valdavalt budistlik piirkond .;0;8;Segamini;bound;ei tohiks ajada ka sikhe ja Sikkimit , viimane on India kirdeosas Himaalaja mäestikus asuv valdavalt budistlik piirkond .;94.7;94.7;100.0;no
19606;Train/aja_pm19980926e_ud211.conllu;Sõdureid on kõikjal , nii nagu vanasti N Liidus , kas või toidukraami ostmas .;22;30;nii nagu;bound;Sõdureid on kõikjal , vanasti N Liidus , kas või toidukraami ostmas .;76.9;92.3;76.9;no
20943;Train/aja_ml200247_osa_2_ud211.conllu;Mida rohkem tuntakse Eestit kui väikest ja tublit riiki , seda rohkem kahtlemata tekib võimalusi saada stipendiumi ja õppida neis suurtes ülikoolides .;0;11;Mida rohkem;bound;tuntakse Eestit kui väikest ja tublit riiki , seda rohkem kahtlemata tekib võimalusi saada stipendiumi ja õppida neis suurtes ülikoolides .;81.0;81.0;90.5;no
19806;Train/aja_ee200110_osa_1_ud211.conllu;Ega see töö siis nüüd nii püha asi ikka ka ei ole .;22;25;nii;bound;Ega see töö siis nüüd püha asi ikka ka ei ole .;100.0;100.0;100.0;no
19084;Train/aja_pm20001004_osa_3_ud211.conllu;Michael Johnson võitis esimesena 400 m jooksu kulla teist korda järjest , ent ta sai aru , et need olid Cathy ja Marioni , mitte tema mängud .;123;128;mitte;bound;Michael Johnson võitis esimesena 400 m jooksu kulla teist korda järjest , ent ta sai aru , et need olid Cathy ja Marioni , tema mängud .;85.2;88.9;92.6;no
20353;Train/aja_pm20001004_osa_3_ud211.conllu;Üheksa kuuga on kõige rohkem autosid Eestisse müünud Peugeot , talle järgnevad Volkswagen , Toyota , Nissan , Mazda , Citroën ja Opel .;22;28;rohkem;bound;Üheksa kuuga on kõige autosid Eestisse müünud Peugeot , talle järgnevad Volkswagen , Toyota , Nissan , Mazda , Citroën ja Opel .;100.0;100.0;100.0;no
20642;Train/ilu_kivirahk_ud211.conllu;Kui Tõnu oli esimesel hetkel , kuuldes seda arusaamatut kisa Leemetist , kartnud , et laulutaat pole täie mõistuse juures , siis nüüd reageeris Ernesaks igati arukalt ja normaalse inimese kombel .;153;194;igati arukalt ja normaalse inimese kombel;bound;Kui Tõnu oli esimesel hetkel , kuuldes seda arusaamatut kisa Leemetist , kartnud , et laulutaat pole täie mõistuse juures , siis nüüd reageeris Ernesaks .;88.5;88.5;96.2;no
18791;Train/aja_sloleht20071217_ud211.conllu;Mango on tervisesportlasele kõige kasulikum puuvili .;28;33;kõige;bound;Mango on tervisesportlasele kasulikum puuvili .;100.0;100.0;100.0;no
20159;Train/aja_ee199920_osa_1_ud211.conllu;Ainuüksi Baltreil pani panka 190 miljonit krooni , kuigi veel mõned kuud varem olnuks see võimatu .;57;78;veel mõned kuud varem;bound;Ainuüksi Baltreil pani panka 190 miljonit krooni , kuigi olnuks see võimatu .;100.0;100.0;100.0;no
19371;Train/ilu_kivirahk_ud211.conllu;Ta oli väga vana ja väga valge , mõjudes punase tooli , vaiba ja seinte taustal ilmselt veelgi kaamemalt .;88;94;veelgi;bound;Ta oli väga vana ja väga valge , mõjudes punase tooli , vaiba ja seinte taustal ilmselt kaamemalt .;100.0;100.0;100.0;no
19429;Train/aja_ee200110_osa_5_ud211.conllu;Mida rohkem maja teise otsa liigume , seda kuumemaks läheb .;0;11;Mida rohkem;bound;maja teise otsa liigume , seda kuumemaks läheb .;77.8;88.9;77.8;no
19479;Dev/aja_luup200009_ud211.conllu;Juhe on vajalik seetõttu , et allveelaeva sensorid on torpeedo omadest tundlikumad ja nii saab ta oma reisi algstaadiumis värsket infot juurde .;16;24;seetõttu;bound;Juhe on vajalik , et allveelaeva sensorid on torpeedo omadest tundlikumad ja nii saab ta oma reisi algstaadiumis värsket infot juurde .;95.5;100.0;95.5;no
19752;Train/arborest_ud211.conllu;Kuhu ma esimesest koopast prantsatanud olin .;0;4;Kuhu;bound;ma esimesest koopast prantsatanud olin .;100.0;100.0;100.0;no
19013;Train/ilu_kanep_ud211.conllu;See õigustab edasist , aga esialgu olen ikkagi lolli moodi vahel .;27;34;esialgu;bound;See õigustab edasist , aga olen ikkagi lolli moodi vahel .;100.0;100.0;100.0;no
20563;Train/ilu_kanep_ud211.conllu;""" Egas' midagi , "" pomisen parempoolse kongiakna jäänuseid raamist välja lükates .";2;7;Egas';bound;""" midagi , "" pomisen parempoolse kongiakna jäänuseid raamist välja lükates .";66.7;66.7;83.3;no
20178;Train/tea_toohoive.conllu;Põhjused , miks uut tööd otsitakse , on üha vähem seotud ohuga kaotada olemasolev töö ja üha rohkem rahulolematusega töötingimustega .;89;99;üha rohkem;bound;Põhjused , miks uut tööd otsitakse , on üha vähem seotud ohuga kaotada olemasolev töö ja rahulolematusega töötingimustega .;84.2;89.5;94.7;no
19803;Train/aja_ee200110_osa_1_ud211.conllu;Ega see töö siis nüüd nii püha asi ikka ka ei ole .;0;3;Ega;bound;see töö siis nüüd nii püha asi ikka ka ei ole .;100.0;100.0;100.0;no
21266;Train/tea_AA_05_6_ud211.conllu;kliendiprofiilide leidmine ning segmenteerimine ( profiling and segmentation ) - otseturunduses ehk individualiseeritud turunduses ei ole kliendiprofiilide leidmine ning segmenteerimine uus - mida täpsemalt ja võimalikult väikese kuluga potentsiaalsed ostjad ära tabada , seda võimsam kasum .;192;236;mida täpsemalt ja võimalikult väikese kuluga;bound;kliendiprofiilide leidmine ning segmenteerimine ( profiling and segmentation ) - otseturunduses ehk individualiseeritud turunduses ei ole kliendiprofiilide leidmine ning segmenteerimine uus - potentsiaalsed ostjad ära tabada , seda võimsam kasum .;87.1;96.8;90.3;no
19060;Train/aja_pm19980926e_ud211.conllu;Giidi leidsime varsti üles , ent naisterahva ja naisturisti olukorraga harjumine Iraanis on aeganõudev , ka mehele .;105;107;ka;bound;Giidi leidsime varsti üles , ent naisterahva ja naisturisti olukorraga harjumine Iraanis on aeganõudev , mehele .;100.0;100.0;100.0;no
20659;Train/arborest_ud211.conllu;Muide , viis kuud hiljem George Bushi juurde visiiti kavandades mängis Lennart Arnoldile ninanipsu sellega , et ülemnõukogu presiidiumi esimees ei teadnud täpset päeva , millal välisminister annab talle korralduse lennukisse astuda .;170;176;millal;bound;Muide , viis kuud hiljem George Bushi juurde visiiti kavandades mängis Lennart Arnoldile ninanipsu sellega , et ülemnõukogu presiidiumi esimees ei teadnud täpset päeva , välisminister annab talle korralduse lennukisse astuda .;87.5;87.5;93.8;no
18884;Train/aja_horisont2000_osa_4_ud211.conllu;Enne 1994 alanud sõda elas kõige enam venelasi pealinnas , kus nad moodustasid 1989. aasta rahvaloenduse andmetel pea poole elanikkonnast .;33;37;enam;bound;Enne 1994 alanud sõda elas kõige venelasi pealinnas , kus nad moodustasid 1989. aasta rahvaloenduse andmetel pea poole elanikkonnast .;80.0;100.0;80.0;no
19503;Dev/aja_ee199920_osa4_ud211.conllu;Ka siis kui lõpptulemusena loksub peas megamix seltskonnakroonikast , politseiuudistest , pseudoprobleemidest ja selgitamata jäävatest mõrvadest .;0;2;Ka;bound;siis kui lõpptulemusena loksub peas megamix seltskonnakroonikast , politseiuudistest , pseudoprobleemidest ja selgitamata jäävatest mõrvadest .;81.2;87.5;87.5;no
18717;Train/aja_luup200106_osa_6_ud211.conllu;Ungarlastel on keskmiselt 7 , hispaanlastel 6 partnerit .;15;25;keskmiselt;bound;Ungarlastel on 7 , hispaanlastel 6 partnerit .;62.5;62.5;75.0;no
18835;Train/ilu_indrikson_ud211.conllu;Sa saad telefoni juurde ja oled päästetud , Kõik muu selgub hiljem .;60;66;hiljem;bound;Sa saad telefoni juurde ja oled päästetud , Kõik muu selgub .;100.0;100.0;100.0;no
20361;Train/ilu_vilep_ud211.conllu;Buss oli peaaegu tühi .;9;16;peaaegu;bound;Buss oli tühi .;100.0;100.0;100.0;no
19549;Train/aja_horisont2000_osa_2_ud211.conllu;Pole parata , just säärasena kangastub Indiat külastades üks võimalikest tulevikuvisioonidest : üha raskem on toime tulla jäätmete ja saastaga , korras suudetakse hoida veel vaid üksikud “ saarekesed ” ning prügimägi on saanud valdavaks elukeskkonnaks …;5;11;parata;bound;Pole , just säärasena kangastub Indiat külastades üks võimalikest tulevikuvisioonidest : üha raskem on toime tulla jäätmete ja saastaga , korras suudetakse hoida veel vaid üksikud “ saarekesed ” ning prügimägi on saanud valdavaks elukeskkonnaks …;86.1;88.9;97.2;no
20509;Train/aja_pm20001004_osa_2_ud211.conllu;"Veel üks "" Tuhkatriinu """;0;4;Veel;bound;"üks "" Tuhkatriinu """;100.0;100.0;100.0;no
19488;Train/aja_luup200106_osa_6_ud211.conllu;Kui sama trend jätkub , on aasta lõpuks üle 80 inimese saanud rohkem kui miljonikroonise auto omanikuks .;62;88;rohkem kui miljonikroonise;bound;Kui sama trend jätkub , on aasta lõpuks üle 80 inimese saanud auto omanikuks .;93.3;93.3;100.0;no
18786;Train/aja_luup200106_osa_3_ud211.conllu;"Need õppekavad eraülikoolides , kus antakse riiklik diplom , on akrediteerimise juba positiivselt läbinud ; riigiülikoolides antakse riiklikku diplomit nii akrediteeritud kui mitteakrediteeritud erialadel .";32;35;kus;bound;"Need õppekavad eraülikoolides , antakse riiklik diplom , on akrediteerimise juba positiivselt läbinud ; riigiülikoolides antakse riiklikku diplomit nii akrediteeritud kui mitteakrediteeritud erialadel .";87.5;87.5;95.8;no
19226;Train/aja_pm20001004_osa_2_ud211.conllu;Sageli võtab erafirma enda kanda osa riigi ülesannetest , toetab seal , kus riik hakkama ei saa .;72;75;kus;bound;Sageli võtab erafirma enda kanda osa riigi ülesannetest , toetab seal , riik hakkama ei saa .;82.4;88.2;88.2;no
21150;Train/aja_ee200110_osa_4_ud211.conllu;Kas siit , siit või siit ?;0;3;Kas;bound;siit , siit või siit ?;100.0;100.0;100.0;no
19571;Train/aja_horisont2000_osa_4_ud211.conllu;1918 tungisid Põhja-Kaukaasiasse Denikini väed , kes loosungiga “ Ühtse ja jagamatu Venemaa eest ” olid tšetšeenidele vähemalt sama vastuvõetamatud kui bolševikud .;118;131;vähemalt sama;bound;1918 tungisid Põhja-Kaukaasiasse Denikini väed , kes loosungiga “ Ühtse ja jagamatu Venemaa eest ” olid tšetšeenidele vastuvõetamatud kui bolševikud .;90.5;100.0;90.5;no
20898;Train/aja_ee200110_osa_10_ud211.conllu;See siin on Simply Redi armastuslugude best of , kuid enne kui midagi räägime , teeme selgeks , kus on point .;54;58;enne;bound;See siin on Simply Redi armastuslugude best of , kuid kui midagi räägime , teeme selgeks , kus on point .;66.7;66.7;85.7;no
20471;Train/aja_pm20001004_osa_2_ud211.conllu;Seekord õnneks märksa paremini , kümnevõistluses saadi kauaoodatud kuldmedal .;0;7;Seekord;bound;õnneks märksa paremini , kümnevõistluses saadi kauaoodatud kuldmedal .;88.9;100.0;88.9;no
21082;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Enne kortikosteroidravi rakendamist on aga väga oluline välistada parasiitinfektsiooni , eriti Strongyloides sp. infektsiooni olemasolu , et mitte soodustada parasiitide levikut .;141;146;mitte;bound;Enne kortikosteroidravi rakendamist on aga väga oluline välistada parasiitinfektsiooni , eriti Strongyloides sp. infektsiooni olemasolu , et soodustada parasiitide levikut .;38.1;38.1;47.6;no
21218;Train/aja_ee200110_osa_4_ud211.conllu;Lõpuks kasutab neid Heino Tooming , kes on Eesti kõige suurem lumeuurija .;49;54;kõige;bound;Lõpuks kasutab neid Heino Tooming , kes on Eesti suurem lumeuurija .;100.0;100.0;100.0;no
21338;Train/aja_pm19980926e_ud211.conllu;Eesti keelde mugandatuna oleks mõeldav variant seetõttu “ Tagurpidi õunakook ” .;58;67;Tagurpidi;bound;Eesti keelde mugandatuna oleks mõeldav variant seetõttu “ õunakook ” .;90.9;100.0;90.9;no
19764;Train/aja_luup200202_osa_2_ud211.conllu;Kui kunagi võitis kaupade turg toorainete turu ning seejärel hakkasid laiendatud kaubad ja teenused võtma üle valmiskaupade turgu , siis praegu ja tulevikus võidavad tarbimismahte elamused .;137;156;praegu ja tulevikus;bound;Kui kunagi võitis kaupade turg toorainete turu ning seejärel hakkasid laiendatud kaubad ja teenused võtma üle valmiskaupade turgu , siis võidavad tarbimismahte elamused .;91.7;91.7;95.8;no
19795;Train/ilu_kanep_ud211.conllu;Kas neil oleks piisavalt mune , et see mulle silma suruda ?;0;3;Kas;bound;neil oleks piisavalt mune , et see mulle silma suruda ?;100.0;100.0;100.0;no
21157;Train/ilu_maailm_ud211.conllu;Öösel kell kaks koputati arglikult .;0;5;Öösel;bound;kell kaks koputati arglikult .;100.0;100.0;100.0;no
21102;Train/aja_horisont2000_osa_1_ud211.conllu;Keskajal olid tavalised kujutlused viimsepäeva saabumisest , hiljem said ülekaalu optimistlikud ootused .;61;67;hiljem;bound;Keskajal olid tavalised kujutlused viimsepäeva saabumisest , said ülekaalu optimistlikud ootused .;100.0;100.0;100.0;no
20451;Train/aja_horisont2000_osa_2_ud211.conllu;Esimesel puhul on tegu rangelt võttes transgeensete organismide loomisega , teisel juhul aga saame nn. knock out loomad .;23;30;rangelt;bound;Esimesel puhul on tegu võttes transgeensete organismide loomisega , teisel juhul aga saame nn. knock out loomad .;61.1;61.1;83.3;no
20072;Train/aja_ml200247_osa_4_ud211.conllu;Kaardile vaadates asub Tallinnast kõige kaugemal Misso vald .;34;39;kõige;bound;Kaardile vaadates asub Tallinnast kaugemal Misso vald .;75.0;87.5;87.5;no
19986;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Elektro- ja ehhokardiograafiliselt võib saada diagnoosi olemasolul küllalt täpset informatsiooni südame haaratusest , mida esineb arvestataval osal süsteemset ALamüloidoosi põdejatest ja mis vastavatel patsientidel on oluliseks prognostiliseks teguriks ( 14 ) .;0;34;Elektro- ja ehhokardiograafiliselt;bound;võib saada diagnoosi olemasolul küllalt täpset informatsiooni südame haaratusest , mida esineb arvestataval osal süsteemset ALamüloidoosi põdejatest ja mis vastavatel patsientidel on oluliseks prognostiliseks teguriks ( 14 ) .;93.1;93.1;96.6;no
21032;Train/aja_ee200110_osa_7_ud211.conllu;Soov olla sale oli tohutult suur ja paljud noored tüdrukud sattusid peaaegu surmasuhu , püüdes säilitada puberteedieelset kehakuju .;68;75;peaaegu;bound;Soov olla sale oli tohutult suur ja paljud noored tüdrukud sattusid surmasuhu , püüdes säilitada puberteedieelset kehakuju .;88.9;94.4;94.4;no
19910;Train/aja_luup200106_osa_5_ud211.conllu;Kui see teoks saab , tahame paluda ükspuha kus Maal 20 ruutmeetrit pinda , et hoida seal oma serverit . ”;35;46;ükspuha kus;bound;Kui see teoks saab , tahame paluda Maal 20 ruutmeetrit pinda , et hoida seal oma serverit . ”;100.0;100.0;100.0;no
20686;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Samuti registreeritakse tavaliselt ise erakorralised patsiendid .;35;38;ise;bound;Samuti registreeritakse tavaliselt erakorralised patsiendid .;100.0;100.0;100.0;no
20510;Train/aja_luup200202_osa_3_ud211.conllu;Loodusvaradelt rikastes maades püüab majandusuuendusi kõige rohkem tõrjuda energeetikasektor , mille võim ületab tihti poliitiliste parteide võimu .;54;59;kõige;bound;Loodusvaradelt rikastes maades püüab majandusuuendusi rohkem tõrjuda energeetikasektor , mille võim ületab tihti poliitiliste parteide võimu .;100.0;100.0;100.0;no
19274;Train/ilu_valton_ud211.conllu;Kui tibu poleks enne kogenud maailma ehmatavat suurust , mis lubas teha lõpmatult jalaasteid , ilma et ühtki takistust ette oleks tulnud , oleks ta võibolla arvanud , et maailm ongi selline nelja seinaga piiratud ala .;95;102;ilma et;bound;Kui tibu poleks enne kogenud maailma ehmatavat suurust , mis lubas teha lõpmatult jalaasteid , ühtki takistust ette oleks tulnud , oleks ta võibolla arvanud , et maailm ongi selline nelja seinaga piiratud ala .;94.3;97.1;97.1;no
21153;Train/ilu_kanep_ud211.conllu;Ma ei saanud tema seisukohtadega täiel määral nõustuda , mida talle ka teada andsin .;68;70;ka;bound;Ma ei saanud tema seisukohtadega täiel määral nõustuda , mida talle teada andsin .;85.7;100.0;85.7;no
19324;Train/ilu_maailm_ud211.conllu;Ära siia tuppa nii tihti tule .;15;18;nii;bound;Ära siia tuppa tihti tule .;83.3;83.3;100.0;no
19383;Train/aja_ee200110_osa_11_ud211.conllu;Näiteks Best B4 olid artistid , mitte ainult lauljad , ning see pidi ka visuaalselt palju pakkuma .;69;83;ka visuaalselt;bound;Näiteks Best B4 olid artistid , mitte ainult lauljad , ning see pidi palju pakkuma .;93.8;93.8;100.0;no
19510;Train/tea_dr8047.conllu;100 g linaõli ω-3-rasvhapete sisalduseks pakutakse ka 53,3 g ( Omega-3 … , 1995b ) .;51;53;ka;bound;100 g linaõli ω-3-rasvhapete sisalduseks pakutakse 53,3 g ( Omega-3 … , 1995b ) .;100.0;100.0;100.0;no
19402;Train/tea_toohoive.conllu;1995 : töötasid rohkem kui 6 aastat tagasi;16;42;rohkem kui 6 aastat tagasi;bound;1995 : töötasid ;100.0;100.0;100.0;no
19425;Dev/aja_ml200247_osa6_ud211.conllu;Veel rohkem rõõmu teeks talle , kui põllumees sööks ka omatehtud leiba .;5;11;rohkem;bound;Veel rõõmu teeks talle , kui põllumees sööks ka omatehtud leiba .;91.7;91.7;100.0;no
20539;Train/tea_dr8047.conllu;Käesolevaks ajaks on maailmas juba ka mitmete teadlaste poolt uuritud ω-3-rasvhapetega rikastatud kanamunade söömise mõju inimesele .;30;34;juba;bound;Käesolevaks ajaks on maailmas ka mitmete teadlaste poolt uuritud ω-3-rasvhapetega rikastatud kanamunade söömise mõju inimesele .;87.5;93.8;93.8;no
20794;Dev/aja_luup200009_ud211.conllu;Kogu majandusele sai ring peale .;26;31;peale;bound;Kogu majandusele sai ring .;100.0;100.0;100.0;no
19351;Train/aja_ee200110_osa_11_ud211.conllu;Pigem metafüüsika .;0;5;Pigem;bound;metafüüsika .;100.0;100.0;100.0;no
20228;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Valgeaine koldeid iseloomustatakse vastavalt nende suurusele ( kolde diameeter alla 5 mm , 6 - 10 mm , üle 10 mm , 11 - 25 mm laatuvad , difuussed ) ja paiknemisele ( külgvatsakeste frontaal- ja tagasarvede piirkond , piki külgvatsakeste lateraalseina , mujal valgeaines ) .;254;259;mujal;bound;Valgeaine koldeid iseloomustatakse vastavalt nende suurusele ( kolde diameeter alla 5 mm , 6 - 10 mm , üle 10 mm , 11 - 25 mm laatuvad , difuussed ) ja paiknemisele ( külgvatsakeste frontaal- ja tagasarvede piirkond , piki külgvatsakeste lateraalseina , valgeaines ) .;71.7;73.9;84.8;no
