id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;sentence_analysis_data;peasona;verb;verb_lemma
104;Train/aja_ee200110_osa_3_ud211.conllu;Lisaks nõuab mees vastavalt Soome seadustele naiselt lapsele elatusraha 500 marka kuus .;72;86;500 marka kuus;free;Lisaks nõuab mees vastavalt Soome seadustele naiselt lapsele elatusraha .;100.0;100.0;100.0;('marka', 10, 2, 'nõuab', 2);marka;nõuab;['nõudma']
107;Train/ilu_vilep_ud211.conllu;""" Kuidas sul täna muidu päev läks ?";9;12;sul;free;""" Kuidas täna muidu päev läks ?";100.0;100.0;100.0;('sul', 2, 7, 'läks', 7);sul;läks;['minema']
109;Train/aja_ee200110_osa_4_ud211.conllu;1911. aasta 28. juunil langes Egiptuses Nakhla kivimeteoriit , mille üks kild tappis koera .;30;39;Egiptuses;free;1911. aasta 28. juunil langes Nakhla kivimeteoriit , mille üks kild tappis koera .;100.0;100.0;100.0;('Egiptuses', 5, 5, 'langes', 5);Egiptuses;langes;['langema']
112;Train/ilu_kanep_ud211.conllu;Vahe oli vaid selles , et ühe variandi puhul tuli käia hulga lühem tee , kuid see-eest olulisel määral ebameeldivam .;26;44;ühe variandi puhul;free;Vahe oli vaid selles , et tuli käia hulga lühem tee , kuid see-eest olulisel määral ebameeldivam .;88.9;88.9;100.0;('ühe', 6, 8, 'tuli', 10);ühe;tuli;['tulema']
113;Train/ilu_kanep_ud211.conllu;Vahe oli vaid selles , et ühe variandi puhul tuli käia hulga lühem tee , kuid see-eest olulisel määral ebameeldivam .;87;102;olulisel määral;free;Vahe oli vaid selles , et ühe variandi puhul tuli käia hulga lühem tee , kuid see-eest ebameeldivam .;89.5;94.7;94.7;('olulisel', 17, 19, 'käia', 11);olulisel;käia;['käima']
114;Train/tea_toohoive.conllu;Nagu alljärgnevast tabelist näha , on nende puhul , kes kursustel osalevad , kõige tõenäolisem osavõtt suhteliselt lühiajalistest - kuni ühekuulistest kursustest .;5;27;alljärgnevast tabelist;free;Nagu näha , on nende puhul , kes kursustel osalevad , kõige tõenäolisem osavõtt suhteliselt lühiajalistest - kuni ühekuulistest kursustest .;95.2;95.2;95.2;('alljärgnevast', 1, 3, 'näha', 4);alljärgnevast;näha;['nägema']
115;Train/tea_toohoive.conllu;Nagu alljärgnevast tabelist näha , on nende puhul , kes kursustel osalevad , kõige tõenäolisem osavõtt suhteliselt lühiajalistest - kuni ühekuulistest kursustest .;38;76;nende puhul , kes kursustel osalevad ,;free;Nagu alljärgnevast tabelist näha , on kõige tõenäolisem osavõtt suhteliselt lühiajalistest - kuni ühekuulistest kursustest .;93.8;93.8;93.8;('puhul', 7, 7, 'näha', 4);puhul;näha;['nägema']
116;Train/tea_toohoive.conllu;Nagu alljärgnevast tabelist näha , on nende puhul , kes kursustel osalevad , kõige tõenäolisem osavõtt suhteliselt lühiajalistest - kuni ühekuulistest kursustest .;56;65;kursustel;free;Nagu alljärgnevast tabelist näha , on nende puhul , kes osalevad , kõige tõenäolisem osavõtt suhteliselt lühiajalistest - kuni ühekuulistest kursustest .;95.5;95.5;95.5;('kursustel', 10, 12, 'osalevad', 12);kursustel;osalevad;['osalema']
117;Train/aja_sloleht20071217_ud211.conllu;Seetõttu ongi Castronova koos kolleegidega nüüd keskendunud Arden II loomisele .;25;42;koos kolleegidega;free;Seetõttu ongi Castronova nüüd keskendunud Arden II loomisele .;88.9;100.0;88.9;('koos', 3, 5, 'keskendunud', 7);koos;keskendunud;['keskendunud', 'keskenduma']
119;Train/aja_ee200110_osa_7_ud211.conllu;Tagumikul kanti koguni polsterdust .;0;9;Tagumikul;free;kanti koguni polsterdust .;100.0;100.0;100.0;('Tagumikul', 0, 2, 'kanti', 2);Tagumikul;kanti;['kant']
122;Train/aja_ee199920_osa_2_ud211.conllu;"Režissöör Kuigi sõnul on väheusutav , et "" Lurjuse "" vaatajate arv kasvab edaspidi .";0;21;Režissöör Kuigi sõnul;free;"on väheusutav , et "" Lurjuse "" vaatajate arv kasvab edaspidi .";100.0;100.0;100.0;('Kuigi', 1, 1, 'on', 4);Kuigi;on;['olema']
123;Train/aja_sloleht20071217_ud211.conllu;Eesti Rahvuskultuuri Fondi ( ERKF ) sponsorite ja stipendiaatide austamiskontserdil eile pärastlõunal Mustpeade Majas andis sihtasutuse nõukogu esimees Eri Klas kätte tänavused elutöö tänuauhinnad .;0;83;Eesti Rahvuskultuuri Fondi ( ERKF ) sponsorite ja stipendiaatide austamiskontserdil;free;eile pärastlõunal Mustpeade Majas andis sihtasutuse nõukogu esimees Eri Klas kätte tänavused elutöö tänuauhinnad .;100.0;100.0;100.0;('Eesti', 0, 2, 'andis', 15);Eesti;andis;['andma']
124;Train/aja_sloleht20071217_ud211.conllu;Eesti Rahvuskultuuri Fondi ( ERKF ) sponsorite ja stipendiaatide austamiskontserdil eile pärastlõunal Mustpeade Majas andis sihtasutuse nõukogu esimees Eri Klas kätte tänavused elutöö tänuauhinnad .;84;101;eile pärastlõunal;free;Eesti Rahvuskultuuri Fondi ( ERKF ) sponsorite ja stipendiaatide austamiskontserdil Mustpeade Majas andis sihtasutuse nõukogu esimees Eri Klas kätte tänavused elutöö tänuauhinnad .;91.3;95.7;91.3;('eile', 10, 12, 'andis', 15);eile;andis;['andma']
125;Train/aja_sloleht20071217_ud211.conllu;Eesti Rahvuskultuuri Fondi ( ERKF ) sponsorite ja stipendiaatide austamiskontserdil eile pärastlõunal Mustpeade Majas andis sihtasutuse nõukogu esimees Eri Klas kätte tänavused elutöö tänuauhinnad .;102;117;Mustpeade Majas;free;Eesti Rahvuskultuuri Fondi ( ERKF ) sponsorite ja stipendiaatide austamiskontserdil eile pärastlõunal andis sihtasutuse nõukogu esimees Eri Klas kätte tänavused elutöö tänuauhinnad .;95.7;100.0;95.7;('Mustpeade', 12, 14, 'andis', 15);Mustpeade;andis;['andma']
127;Train/aja_ee199920_osa_1_ud211.conllu;""" Ühel päeval leidsin oma toast külmkapi , see oli väga meeldiv üllatus , "" ütles Pärnamäe .";2;13;Ühel päeval;free;""" leidsin oma toast külmkapi , see oli väga meeldiv üllatus , "" ütles Pärnamäe .";100.0;100.0;100.0;('Ühel', 1, 3, 'leidsin', 4);Ühel;leidsin;['leidma']
129;Train/tea_AA_05_6_ud211.conllu;kas prohvet Jesaja puhul oli tegemist ainult ühe inimesega ?;4;24;prohvet Jesaja puhul;free;kas oli tegemist ainult ühe inimesega ?;100.0;100.0;100.0;('Jesaja', 2, 2, 'oli', 5);Jesaja;oli;['olema']
132;Train/aja_ee200110_osa_4_ud211.conllu;2000. aasta veebruaris võttis Ameerika Loodusajaloo Muuseum üles kohtuprotsessi indiaanlastega , kes tahavad endale tagasi 15,5 tonni raskust Wilamette'i meteoriiti , väites selle olevat nende kultusobjekti .;109;115;endale;free;2000. aasta veebruaris võttis Ameerika Loodusajaloo Muuseum üles kohtuprotsessi indiaanlastega , kes tahavad tagasi 15,5 tonni raskust Wilamette'i meteoriiti , väites selle olevat nende kultusobjekti .;76.9;88.5;80.8;('endale', 13, 13, 'tahavad', 13);endale;tahavad;['tahtma']
139;Train/tea_dr8047.conllu;Vutiliha kolesterooli-sisalduseks oli D. Hamm ja C. Ang ( 1982 ) andmetel 57,8 mg / 100 g lihas .;38;73;D. Hamm ja C. Ang ( 1982 ) andmetel;free;Vutiliha kolesterooli-sisalduseks oli 57,8 mg / 100 g lihas .;90.0;90.0;100.0;('andmetel', 11, 2, 'oli', 3);andmetel;oli;['olema']
141;Train/aja_luup200202_osa_1_ud211.conllu;Lõi kontakte kiiresti avaneva laia maailmaga .;13;44;kiiresti avaneva laia maailmaga;free;Lõi kontakte .;100.0;100.0;100.0;('maailmaga', 5, 1, 'Lõi', 1);maailmaga;Lõi;['looma', 'lööma']
143;Dev/aja_luup200009_ud211.conllu;Kui Eestis võis aktsiahullust põhjendada oskamatuse ning kapitalismi tõdede õppimisega , siis USAs toimuv meenutab kerkivate panustega pokkerit .;41;86;oskamatuse ning kapitalismi tõdede õppimisega;free;Kui Eestis võis aktsiahullust põhjendada , siis USAs toimuv meenutab kerkivate panustega pokkerit .;100.0;100.0;100.0;('oskamatuse', 5, 5, 'põhjendada', 5);oskamatuse;põhjendada;['põhjendama']
145;Train/aja_pm20000218_osa_5_ud211.conllu;Iisraeli siseminister Nathan Sharansky on aga keelanud Haideril edaspidi Iisraeli külastada .;55;63;Haideril;free;Iisraeli siseminister Nathan Sharansky on aga keelanud edaspidi Iisraeli külastada .;72.7;90.9;81.8;('Haideril', 7, 7, 'keelanud', 7);Haideril;keelanud;['keelama', 'keelanud']
146;Train/aja_sloleht20071217_ud211.conllu;"Sama oluliseks peab Karuks nooruses tollase Tallinna 2. keskkooli , praeguse reaalkooli osa . """;27;35;nooruses;free;"Sama oluliseks peab Karuks tollase Tallinna 2. keskkooli , praeguse reaalkooli osa . """;42.9;50.0;64.3;('nooruses', 4, 3, 'peab', 3);nooruses;peab;['pidama']
148;Train/aja_horisont2000_osa_4_ud211.conllu;Tartus on norskamise ravimiseks välja töötatud uus operatsioonitehnika , millega ei kõrvaldata ühtegi lihast .;10;31;norskamise ravimiseks;free;Tartus on välja töötatud uus operatsioonitehnika , millega ei kõrvaldata ühtegi lihast .;100.0;100.0;100.0;('norskamise', 2, 4, 'töötatud', 6);norskamise;töötatud;['töötama', 'töötatud']
154;Train/aja_ee200110_osa_8_ud211.conllu;Diskoteek Patarei tegutses üheksakümnendate alguses Linnahalli ruumides , kuhu hiljem rajati reisiterminal .;27;51;üheksakümnendate alguses;free;Diskoteek Patarei tegutses Linnahalli ruumides , kuhu hiljem rajati reisiterminal .;81.8;90.9;81.8;('alguses', 4, 3, 'tegutses', 3);alguses;tegutses;['tegutsema']
155;Train/aja_ee200110_osa_8_ud211.conllu;Diskoteek Patarei tegutses üheksakümnendate alguses Linnahalli ruumides , kuhu hiljem rajati reisiterminal .;52;106;Linnahalli ruumides , kuhu hiljem rajati reisiterminal;free;Diskoteek Patarei tegutses üheksakümnendate alguses .;100.0;100.0;100.0;('ruumides', 6, 3, 'tegutses', 3);ruumides;tegutses;['tegutsema']
159;Train/aja_pm20000218_osa_5_ud211.conllu;Samal õhtul paneb kaitseväe juhataja kohusetäitja kolonel Märt Tiru Mustpeade majas sõjaliste teenetega vabadusvõitlejatele Kotkaristid rinda .;68;83;Mustpeade majas;free;Samal õhtul paneb kaitseväe juhataja kohusetäitja kolonel Märt Tiru sõjaliste teenetega vabadusvõitlejatele Kotkaristid rinda .;100.0;100.0;100.0;('majas', 10, 3, 'paneb', 3);majas;paneb;['panema']
164;Train/aja_luup200106_osa_5_ud211.conllu;Selleks aga tuleb hakata Briti ülikoolides õpetama uute riikide keelt , kirjandust , ajalugu , kultuuri ja ühiskonda .;25;42;Briti ülikoolides;free;Selleks aga tuleb hakata õpetama uute riikide keelt , kirjandust , ajalugu , kultuuri ja ühiskonda .;94.1;94.1;100.0;('Briti', 4, 6, 'õpetama', 7);Briti;õpetama;['õpetama']
165;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Naatriureetilised peptiidid mängivad kardiovaskulaarse süsteemi regulatsioonis tähtsat rolli .;37;78;kardiovaskulaarse süsteemi regulatsioonis;free;Naatriureetilised peptiidid mängivad tähtsat rolli .;100.0;100.0;100.0;('regulatsioonis', 5, 3, 'mängivad', 3);regulatsioonis;mängivad;['mängima']
167;Train/aja_horisont2000_osa_2_ud211.conllu;Sikhi mehed lisavad oma nimele liite Singh ( “ lõvi ” ) ja naised Kaur ( “ emalõvi ” ) .;20;30;oma nimele;free;Sikhi mehed lisavad liite Singh ( “ lõvi ” ) ja naised Kaur ( “ emalõvi ” ) .;78.9;89.5;89.5;('nimele', 4, 3, 'lisavad', 3);nimele;lisavad;['lisama']
169;Train/aja_ml200247_osa_2_ud211.conllu;""" Ma ikka veel usun nende lubadusi , et järgmisel ja jälle järgmisel ja jälle järgmisel nädalal vaatame , "" ütles peremees talust , kus peetakse paarikümmend piimalehma .";123;168;talust , kus peetakse paarikümmend piimalehma;free;""" Ma ikka veel usun nende lubadusi , et järgmisel ja jälle järgmisel ja jälle järgmisel nädalal vaatame , "" ütles peremees .";87.0;87.0;91.3;('talust', 22, 21, 'ütles', 21);talust;ütles;['ütlema']
170;Train/aja_sloleht20071217_ud211.conllu;"Mu poeg mõtles paluda tema kätt , kuid loobus siis sellest , sest teadis , et abielu kahe eri usku inimese vahel ei saa olla püsiv , "" ütles isa .";51;58;sellest;free;"Mu poeg mõtles paluda tema kätt , kuid loobus siis , sest teadis , et abielu kahe eri usku inimese vahel ei saa olla püsiv , "" ütles isa .";83.3;83.3;93.3;('sellest', 10, 9, 'loobus', 9);sellest;loobus;['loobuma']
171;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Patsiendi ravijärjekorda registreerimine peab olema tagatud kõigil tööpäevadel kella 9.00- 17.00 .;60;78;kõigil tööpäevadel;free;Patsiendi ravijärjekorda registreerimine peab olema tagatud kella 9.00- 17.00 .;50.0;70.0;60.0;('tööpäevadel', 7, 6, 'peab', 4);tööpäevadel;peab;['pidama']
172;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Patsiendi ravijärjekorda registreerimine peab olema tagatud kõigil tööpäevadel kella 9.00- 17.00 .;79;96;kella 9.00- 17.00;free;Patsiendi ravijärjekorda registreerimine peab olema tagatud kõigil tööpäevadel .;66.7;88.9;77.8;('kella', 8, 6, 'peab', 4);kella;peab;['pidama']
178;Train/aja_ee200110_osa_7_ud211.conllu;Ta on ju ikkagi haritud inimene , töötanud eluaeg õpetajana .;43;49;eluaeg;free;Ta on ju ikkagi haritud inimene , töötanud õpetajana .;100.0;100.0;100.0;('eluaeg', 8, 8, 'töötanud', 8);eluaeg;töötanud;['töötanud', 'töötama']
179;Train/arborest_ud211.conllu;Peeter paiskas kaardid lauale laiali .;23;29;lauale;free;Peeter paiskas kaardid laiali .;80.0;100.0;80.0;('lauale', 3, 2, 'paiskas', 2);lauale;paiskas;['paiskama']
180;Train/aja_ee199920_osa_3_ud211.conllu;Kui tiitel lüheneb kahele aastale , muudab see ka ala aurat .;19;33;kahele aastale;free;Kui tiitel lüheneb , muudab see ka ala aurat .;90.0;90.0;100.0;('aastale', 4, 3, 'lüheneb', 3);aastale;lüheneb;['lühenema']
182;Train/aja_sloleht20071217_ud211.conllu;Ministri arvates tuleb hiljemalt 2012. aastal nõuda majaomanikelt uut tegevusplaani , et vähendada küttekulu veel 30 % võrra .;23;45;hiljemalt 2012. aastal;free;Ministri arvates tuleb nõuda majaomanikelt uut tegevusplaani , et vähendada küttekulu veel 30 % võrra .;;;;('hiljemalt', 3, 6, 'nõuda', 7);hiljemalt;nõuda;['nõudma']
183;Train/aja_sloleht20071217_ud211.conllu;Ministri arvates tuleb hiljemalt 2012. aastal nõuda majaomanikelt uut tegevusplaani , et vähendada küttekulu veel 30 % võrra .;52;65;majaomanikelt;free;Ministri arvates tuleb hiljemalt 2012. aastal nõuda uut tegevusplaani , et vähendada küttekulu veel 30 % võrra .;;;;('majaomanikelt', 7, 7, 'nõuda', 7);majaomanikelt;nõuda;['nõudma']
185;Train/ilu_valton_ud211.conllu;Inimesed oma koosolekul oleksid nõudnud , et munetagu ikka rohkem , ikka suuremaid mune , nende rebud olgu kollased ja koor kõva .;9;23;oma koosolekul;free;Inimesed oleksid nõudnud , et munetagu ikka rohkem , ikka suuremaid mune , nende rebud olgu kollased ja koor kõva .;90.5;90.5;100.0;('oma', 1, 3, 'nõudnud', 5);oma;nõudnud;['nõudma', 'nõudnud']
187;Train/aja_luup200106_osa_3_ud211.conllu;Omapäi ei lasta meil siin Läänemere kaldal pikalt olla .;21;42;siin Läänemere kaldal;free;Omapäi ei lasta meil pikalt olla .;57.1;71.4;71.4;('kaldal', 6, 3, 'lasta', 3);kaldal;lasta;['laskma']
193;Train/aja_ee200110_osa_4_ud211.conllu;Ken ja Tolk kostitasid külalisi leiva ja leige viinaga .;32;54;leiva ja leige viinaga;free;Ken ja Tolk kostitasid külalisi .;100.0;100.0;100.0;('leiva', 5, 4, 'kostitasid', 4);leiva;kostitasid;['kostitama']
194;Train/tea_AA_05_6_ud211.conllu;Seejuures on oluline , et operandi mittevaldav protsessorüksus ise ei pöördu teiste protsessorite poole , vaid jääb passiivselt ootama , kuni temani jõuab globaalsiinilt leviedastav operand .;63;66;ise;free;Seejuures on oluline , et operandi mittevaldav protsessorüksus ei pöördu teiste protsessorite poole , vaid jääb passiivselt ootama , kuni temani jõuab globaalsiinilt leviedastav operand .;96.2;96.2;100.0;('ise', 8, 11, 'pöördu', 11);ise;pöördu;['pöörduma']
203;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Dekompenseeritud südamepuudulikkusega haigetel on nesiritiidil soodne toime ka neurohormonaalsesse süsteemi .;76;107;ka neurohormonaalsesse süsteemi;free;Dekompenseeritud südamepuudulikkusega haigetel on nesiritiidil soodne toime .;100.0;100.0;100.0;('süsteemi', 9, 3, 'on', 4);süsteemi;on;['olema']
204;Train/aja_pm19980926e_ud211.conllu;Need on mitu tuhat aastat vanad varemed esmaklassiliste kivisse raiutud joonistustega , mille esialgse otsatarbe üle vaieldakse veel praegugi .;8;25;mitu tuhat aastat;free;Need on vanad varemed esmaklassiliste kivisse raiutud joonistustega , mille esialgse otsatarbe üle vaieldakse veel praegugi .;94.1;94.1;100.0;('mitu', 2, 4, 'on', 2);mitu;on;['olema']
205;Train/aja_pm19980926e_ud211.conllu;Need on mitu tuhat aastat vanad varemed esmaklassiliste kivisse raiutud joonistustega , mille esialgse otsatarbe üle vaieldakse veel praegugi .;56;63;kivisse;free;Need on mitu tuhat aastat vanad varemed esmaklassiliste raiutud joonistustega , mille esialgse otsatarbe üle vaieldakse veel praegugi .;94.7;94.7;100.0;('kivisse', 8, 10, 'on', 2);kivisse;on;['olema']
211;Train/ilu_indrikson_ud211.conllu;Tal polnud Saksamaal oma mobiili lihtsalt vaja .;11;20;Saksamaal;free;Tal polnud oma mobiili lihtsalt vaja .;100.0;100.0;100.0;('Saksamaal', 2, 2, 'polnud', 2);Saksamaal;polnud;['olema']
213;Train/tea_AA_05_6_ud211.conllu;Lisaks saadakse selles etapis juba esimesi vihjeid andmete kohta ning moodustatakse väljavõtte , millest võiks hüpoteese genereeruda kõige edukamalt;16;29;selles etapis;free;Lisaks saadakse juba esimesi vihjeid andmete kohta ning moodustatakse väljavõtte , millest võiks hüpoteese genereeruda kõige edukamalt;88.2;94.1;94.1;('etapis', 3, 2, 'saadakse', 2);etapis;saadakse;['saama']
215;Dev/ilu_orlau_ud211.conllu;Purukslennanud aknast paistis suur hall kivi .;0;21;Purukslennanud aknast;free;paistis suur hall kivi .;100.0;100.0;100.0;('Purukslennanud', 0, 2, 'paistis', 3);Purukslennanud;paistis;['paistma']
217;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Põie täitumisel levib impulss detrusor'i pingeretseptoritelt läbi seljaaju ja pons'i ajukoorde - inimene tunnetab vajadust tühjendada põit .;30;60;detrusor'i pingeretseptoritelt;free;Põie täitumisel levib impulss läbi seljaaju ja pons'i ajukoorde - inimene tunnetab vajadust tühjendada põit .;87.5;87.5;93.8;('pingeretseptoritelt', 5, 3, 'levib', 3);pingeretseptoritelt;levib;['levima']
218;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Põie täitumisel levib impulss detrusor'i pingeretseptoritelt läbi seljaaju ja pons'i ajukoorde - inimene tunnetab vajadust tühjendada põit .;61;84;läbi seljaaju ja pons'i;free;Põie täitumisel levib impulss detrusor'i pingeretseptoritelt ajukoorde - inimene tunnetab vajadust tühjendada põit .;92.9;100.0;92.9;('seljaaju', 7, 3, 'levib', 3);seljaaju;levib;['levima']
223;Train/ilu_kanep_ud211.conllu;Seda ennustavad kajakad , need kiledalt kõõksujad veepinna kohal , seda ennustavad poripritsmetes autod , tülpinud näod tuuleklaasi varjus , seda ennustad ka sina , mu kallim , kes sa serveerid hommikukohvi nii sombusel ilmel - kõik .;207;225;nii sombusel ilmel;free;Seda ennustavad kajakad , need kiledalt kõõksujad veepinna kohal , seda ennustavad poripritsmetes autod , tülpinud näod tuuleklaasi varjus , seda ennustad ka sina , mu kallim , kes sa serveerid hommikukohvi - kõik .;71.4;80.0;82.9;('ilmel', 34, 31, 'serveerid', 31);ilmel;serveerid;['serveerima']
224;Train/arborest_ud211.conllu;Valasin piima tagasi ämbrisse .;21;29;ämbrisse;free;Valasin piima tagasi .;100.0;100.0;100.0;('ämbrisse', 3, 1, 'Valasin', 1);ämbrisse;Valasin;['valama']
228;Train/aja_pm19980926e_ud211.conllu;Ja kuigi tõve tippaeg jääb tavaliselt veel jahedamatele kuudele , võiks profülaktika mõttes ennast juba praegu vaktsineerida lasta .;72;91;profülaktika mõttes;free;Ja kuigi tõve tippaeg jääb tavaliselt veel jahedamatele kuudele , võiks ennast juba praegu vaktsineerida lasta .;88.2;88.2;100.0;('profülaktika', 11, 13, 'lasta', 18);profülaktika;lasta;['laskma']
229;Train/ilu_kanep_ud211.conllu;"Ma ise põhimõtteliselt hea meelega väldiksin selle küsimuse küsimist ; õigupoolest olen juba ammu otsustanud , et ei küsi seda teistelt , kuna niikuinii nad ei mõista miskit mõistlikku kosta , aga olen ma jee ülejäänud inimestest parem , elik siis kuidas sul endal läheb ? """;23;34;hea meelega;free;"Ma ise põhimõtteliselt väldiksin selle küsimuse küsimist ; õigupoolest olen juba ammu otsustanud , et ei küsi seda teistelt , kuna niikuinii nad ei mõista miskit mõistlikku kosta , aga olen ma jee ülejäänud inimestest parem , elik siis kuidas sul endal läheb ? """;95.6;97.8;97.8;('hea', 3, 5, 'väldiksin', 6);hea;väldiksin;['vältima']
230;Train/ilu_kanep_ud211.conllu;"Ma ise põhimõtteliselt hea meelega väldiksin selle küsimuse küsimist ; õigupoolest olen juba ammu otsustanud , et ei küsi seda teistelt , kuna niikuinii nad ei mõista miskit mõistlikku kosta , aga olen ma jee ülejäänud inimestest parem , elik siis kuidas sul endal läheb ? """;127;135;teistelt;free;"Ma ise põhimõtteliselt hea meelega väldiksin selle küsimuse küsimist ; õigupoolest olen juba ammu otsustanud , et ei küsi seda , kuna niikuinii nad ei mõista miskit mõistlikku kosta , aga olen ma jee ülejäänud inimestest parem , elik siis kuidas sul endal läheb ? """;95.7;97.8;97.8;('teistelt', 20, 19, 'küsi', 19);teistelt;küsi;['küsima']
231;Train/ilu_kanep_ud211.conllu;"Ma ise põhimõtteliselt hea meelega väldiksin selle küsimuse küsimist ; õigupoolest olen juba ammu otsustanud , et ei küsi seda teistelt , kuna niikuinii nad ei mõista miskit mõistlikku kosta , aga olen ma jee ülejäänud inimestest parem , elik siis kuidas sul endal läheb ? """;209;229;ülejäänud inimestest;free;"Ma ise põhimõtteliselt hea meelega väldiksin selle küsimuse küsimist ; õigupoolest olen juba ammu otsustanud , et ei küsi seda teistelt , kuna niikuinii nad ei mõista miskit mõistlikku kosta , aga olen ma jee parem , elik siis kuidas sul endal läheb ? """;93.3;95.6;97.8;('ülejäänud', 35, 37, 'mõista', 27);ülejäänud;mõista;['mõistma']
233;Train/aja_ml200247_osa_3_ud211.conllu;Kuivõrd suurriik Saksamaa võtab üldse kedagi peale Prantsusmaa kuulda ?;45;62;peale Prantsusmaa;free;Kuivõrd suurriik Saksamaa võtab üldse kedagi kuulda ?;75.0;87.5;87.5;('Prantsusmaa', 7, 4, 'võtab', 4);Prantsusmaa;võtab;['võtma']
235;Train/tea_toohoive.conllu;Andmetest ilmneb , et ehitistesse tehtud investeeringud mõjutasid tööhõivet mõlemal vaadeldaval aastal tugevalt ja positiivselt .;0;9;Andmetest;free;ilmneb , et ehitistesse tehtud investeeringud mõjutasid tööhõivet mõlemal vaadeldaval aastal tugevalt ja positiivselt .;100.0;100.0;100.0;('Andmetest', 0, 2, 'ilmneb', 2);Andmetest;ilmneb;['ilmnema']
236;Train/tea_toohoive.conllu;Andmetest ilmneb , et ehitistesse tehtud investeeringud mõjutasid tööhõivet mõlemal vaadeldaval aastal tugevalt ja positiivselt .;22;33;ehitistesse;free;Andmetest ilmneb , et tehtud investeeringud mõjutasid tööhõivet mõlemal vaadeldaval aastal tugevalt ja positiivselt .;100.0;100.0;100.0;('ehitistesse', 4, 6, 'mõjutasid', 8);ehitistesse;mõjutasid;['mõjutama']
237;Train/tea_toohoive.conllu;Andmetest ilmneb , et ehitistesse tehtud investeeringud mõjutasid tööhõivet mõlemal vaadeldaval aastal tugevalt ja positiivselt .;76;102;mõlemal vaadeldaval aastal;free;Andmetest ilmneb , et ehitistesse tehtud investeeringud mõjutasid tööhõivet tugevalt ja positiivselt .;100.0;100.0;100.0;('aastal', 11, 8, 'mõjutasid', 8);aastal;mõjutasid;['mõjutama']
242;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Vaatamata statsionaarsete haigete raskemale kliinilisele algseisundile vähenes neil paravertebraalsete punktide valulikkus tõepäraselt enam võrreldes ambulatoorsete haigetega ja 0,1 usaldusnivool vähenes ka valu lülisamba piirkonnas ( p = 0,054 ) ning pea pööramise piiratus ( p = 0,056 ) .;178;195;0,1 usaldusnivool;free;Vaatamata statsionaarsete haigete raskemale kliinilisele algseisundile vähenes neil paravertebraalsete punktide valulikkus tõepäraselt enam võrreldes ambulatoorsete haigetega ja vähenes ka valu lülisamba piirkonnas ( p = 0,054 ) ning pea pööramise piiratus ( p = 0,056 ) .;83.8;94.6;89.2;('0,1', 17, 19, 'vähenes', 20);0,1;vähenes;['vähenema']
244;Train/aja_luup200106_osa_4_ud211.conllu;Tänane kirikupea , järjekorras juba 132. katolikoss Karekin II rõhutab oma läkituses , et 1700. aasta juubel langeb kokku ajaga , mil armeenia rahvas võib pärast 600-aastast võõrvõimu taas iseseisvust nautida .;71;84;oma läkituses;free;Tänane kirikupea , järjekorras juba 132. katolikoss Karekin II rõhutab , et 1700. aasta juubel langeb kokku ajaga , mil armeenia rahvas võib pärast 600-aastast võõrvõimu taas iseseisvust nautida .;93.3;96.7;93.3;('läkituses', 11, 10, 'rõhutab', 10);läkituses;rõhutab;['rõhutama']
246;Train/aja_luup200106_osa_4_ud211.conllu;Tänane kirikupea , järjekorras juba 132. katolikoss Karekin II rõhutab oma läkituses , et 1700. aasta juubel langeb kokku ajaga , mil armeenia rahvas võib pärast 600-aastast võõrvõimu taas iseseisvust nautida .;155;183;pärast 600-aastast võõrvõimu;free;Tänane kirikupea , järjekorras juba 132. katolikoss Karekin II rõhutab oma läkituses , et 1700. aasta juubel langeb kokku ajaga , mil armeenia rahvas võib taas iseseisvust nautida .;89.7;93.1;93.1;('pärast', 25, 28, 'nautida', 31);pärast;nautida;['nautima']
251;Train/aja_pm20000218_osa_5_ud211.conllu;165 miljonit dollarit maksnud Polar Landerit polnud kuulda alates 3. detsembrist , mil see pidi maanduma Punasel Planeedil .;105;122;Punasel Planeedil;free;165 miljonit dollarit maksnud Polar Landerit polnud kuulda alates 3. detsembrist , mil see pidi maanduma .;82.4;94.1;82.4;('Planeedil', 17, 16, 'maanduma', 16);Planeedil;maanduma;['maanduma']
252;Train/ilu_vilep_ud211.conllu;Heitis pilgu esiaknasse -- maailm lähenes aegluubis .;13;23;esiaknasse;free;Heitis pilgu -- maailm lähenes aegluubis .;85.7;100.0;85.7;('esiaknasse', 2, 1, 'Heitis', 1);esiaknasse;Heitis;['heitma']
253;Train/aja_horisont2000_osa_3_ud211.conllu;Kui just tingimata peab , siis võiks ehk teha mingi transgeense elevandi , talle karvad selga manipuleerida ja kõik .;75;80;talle;free;Kui just tingimata peab , siis võiks ehk teha mingi transgeense elevandi , karvad selga manipuleerida ja kõik .;68.4;68.4;89.5;('talle', 13, 17, 'manipuleerida', 17);talle;manipuleerida;['manipuleerima']
