id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
72647;Train/aja_horisont2000_osa_5_ud211.conllu;Teiselt poolt on ka need taimed kohastunud kaelkirjakutega ( õigemini küll nende vastu ) : nende okstele on aegade jooksul ilmunud astlad ning vigastamise korral moodustub puu lehtedes ja pungades kiiresti halvamaitselisi mürgiseid aineid .;91;96;nende;bound;Teiselt poolt on ka need taimed kohastunud kaelkirjakutega ( õigemini küll nende vastu ) : okstele on aegade jooksul ilmunud astlad ning vigastamise korral moodustub puu lehtedes ja pungades kiiresti halvamaitselisi mürgiseid aineid .;88.2;88.2;91.2;no;('nende', 15, 17, 'ilmunud', 21);nende;ilmunud
74336;Train/aja_pm19980926e_ud211.conllu;Siglo Crianza 1995 .;0;13;Siglo Crianza;bound;1995 .;;;;no;('Crianza', 1, 1, None, None);Crianza;
72329;Train/aja_pm20001004_osa_1_ud211.conllu;Tänu avanenud võimalustele pääseda Stockholmi Kuningliku Raamatukogu ja Uppsala ülikooli raamatukogu fondidesse on meie senised teadmised Academia Gustaviana väljaannete kohta täienenud ning ülikool on saanud sealt koopiaid .;138;157;Academia Gustaviana;bound;Tänu avanenud võimalustele pääseda Stockholmi Kuningliku Raamatukogu ja Uppsala ülikooli raamatukogu fondidesse on meie senised teadmised väljaannete kohta täienenud ning ülikool on saanud sealt koopiaid .;100.0;100.0;100.0;no;('Gustaviana', 17, 17, 'täienenud', 21);Gustaviana;täienenud
73567;Train/aja_luup200202_osa_3_ud211.conllu;Põhjamaade mudel käsitleb terviseseisundit kajastavate isikuandmetega registrite rajamist ühiskonna huvina ning andmete saatmine registrisse ei eelda isiku nõusolekut .;112;119;andmete;bound;Põhjamaade mudel käsitleb terviseseisundit kajastavate isikuandmetega registrite rajamist ühiskonna huvina ning saatmine registrisse ei eelda isiku nõusolekut .;94.4;94.4;94.4;no;('andmete', 11, 13, 'eelda', 16);andmete;eelda
74928;Train/tea_toohoive.conllu;On väidetud , et Eestis ei saa turumajanduse tingimustes rääkida tõhusast täiendõppe korraldusest/süsteemist , kuigi vajadus täiend- ja ümberõppe järgi on väga suur ja kasvav kõigi elanikkonna gruppide puhul .;125;151;täiend- ja ümberõppe järgi;bound;On väidetud , et Eestis ei saa turumajanduse tingimustes rääkida tõhusast täiendõppe korraldusest/süsteemist , kuigi vajadus on väga suur ja kasvav kõigi elanikkonna gruppide puhul .;50.0;53.8;53.8;no;('täiend-', 16, 16, 'rääkida', 10);täiend-;rääkida
72813;Train/tea_geofyysika.conllu;Kaasajal mõeldakse vaatluse all enamasti füüsikalist mõõtmist , kuid näiteks pilvede tüübi ja pilvisuse palli määramised on siiani klassikalised vaatlused .;94;103;pilvisuse;bound;Kaasajal mõeldakse vaatluse all enamasti füüsikalist mõõtmist , kuid näiteks pilvede tüübi ja palli määramised on siiani klassikalised vaatlused .;95.0;95.0;100.0;no;('pilvisuse', 13, 15, 'mõeldakse', 2);pilvisuse;mõeldakse
72725;Train/tea_toohoive.conllu;Tootlikkuse kasvu uurimisel on töötajate arvu ja töötundide kasutamine samaväärne juhul , kui töötajate arv ja töötunnid muutuvad samas proportsioonis .;94;103;töötajate;bound;Tootlikkuse kasvu uurimisel on töötajate arvu ja töötundide kasutamine samaväärne juhul , kui arv ja töötunnid muutuvad samas proportsioonis .;95.0;95.0;95.0;no;('töötajate', 13, 15, 'muutuvad', 18);töötajate;muutuvad
72973;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;· Fibrillide moodustumise pärssimiseks;2;12;Fibrillide;bound;· moodustumise pärssimiseks;100.0;100.0;100.0;no;('Fibrillide', 1, 3, None, None);Fibrillide;
72812;Train/tea_geofyysika.conllu;Kaasajal mõeldakse vaatluse all enamasti füüsikalist mõõtmist , kuid näiteks pilvede tüübi ja pilvisuse palli määramised on siiani klassikalised vaatlused .;77;109;pilvede tüübi ja pilvisuse palli;bound;Kaasajal mõeldakse vaatluse all enamasti füüsikalist mõõtmist , kuid näiteks määramised on siiani klassikalised vaatlused .;100.0;100.0;100.0;no;('pilvede', 10, 12, 'mõeldakse', 2);pilvede;mõeldakse
72942;Train/tea_geofyysika.conllu;Teleskoopide ajastul on lisaks silmaga nähtavatele juurde avastatud 3 päris planeeti - Uraan ( 1781 ) , Neptuun ( 1846 ) ja Pluuto ( 1930 ) .;0;12;Teleskoopide;bound;ajastul on lisaks silmaga nähtavatele juurde avastatud 3 päris planeeti - Uraan ( 1781 ) , Neptuun ( 1846 ) ja Pluuto ( 1930 ) .;96.2;100.0;96.2;no;('Teleskoopide', 0, 2, 'avastatud', 8);Teleskoopide;avastatud
74139;Train/aja_ee200110_osa_5_ud211.conllu;Ühe pea on pirakam , teise pea natukene pisem .;21;26;teise;bound;Ühe pea on pirakam , pea natukene pisem .;88.9;100.0;88.9;no;('teise', 5, 7, 'on', 3);teise;on
74418;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;"Jätkates kõnelust LANTUSe kasutamise üle , pean kõigepealt juhtima lugeja tähelepanu kahetsusväärsele veale minu artiklis ( vt. Eesti Arst 2003 ; 12 : 853-6 ) , mis tekkis ilmselt toimetamise käigus .";108;112;minu;bound;"Jätkates kõnelust LANTUSe kasutamise üle , pean kõigepealt juhtima lugeja tähelepanu kahetsusväärsele veale artiklis ( vt. Eesti Arst 2003 ; 12 : 853-6 ) , mis tekkis ilmselt toimetamise käigus .";58.1;64.5;71.0;no;('minu', 13, 15, 'juhtima', 9);minu;juhtima
73320;Train/aja_pm20001004_osa_3_ud211.conllu;Bomfunk MC's kandideerib esimese Soome ansamblina populaarse muusikakanali MTV Euroopa auhindadele .;33;38;Soome;bound;Bomfunk MC's kandideerib esimese ansamblina populaarse muusikakanali MTV Euroopa auhindadele .;100.0;100.0;100.0;no;('Soome', 4, 6, 'kandideerib', 3);Soome;kandideerib
74872;Train/aja_ee199920_osa_2_ud211.conllu;Ühispank on riigi eelarveraha põhiline hoidja ning kui see hoidja sai positiivse investori , siis on tõenäoline , et valitsus lubas uuele investorile , et ta järgmisel päeval kogu oma raha pangast ära ei vii , näiteks riigipanka ehk Optivasse .;12;29;riigi eelarveraha;bound;Ühispank on põhiline hoidja ning kui see hoidja sai positiivse investori , siis on tõenäoline , et valitsus lubas uuele investorile , et ta järgmisel päeval kogu oma raha pangast ära ei vii , näiteks riigipanka ehk Optivasse .;94.9;97.4;97.4;no;('riigi', 2, 4, 'on', 2);riigi;on
74191;Train/aja_ee199920_osa_3_ud211.conllu;Ta arvab , et selle põhjuseks on vanemate sünge veendumus , et ühiskond keerab lastele selja , ning nad püüavad lapsi selleks ette valmistada , pakkudes neile nii head stardipositsiooni kui võimalik .;33;41;vanemate;bound;Ta arvab , et selle põhjuseks on sünge veendumus , et ühiskond keerab lastele selja , ning nad püüavad lapsi selleks ette valmistada , pakkudes neile nii head stardipositsiooni kui võimalik .;93.8;93.8;100.0;no;('vanemate', 7, 10, 'arvab', 2);vanemate;arvab
72573;Train/tea_dr8047.conllu;Mitmete teadlaste uurimused on näidanud , et linaseemnete ja linaõli lisamine toidule on suurendanud ω-linoleenhappe kogust plasma fosfolipiidides ( Mantzioris et al. , 1994b ) .;101;116;ω-linoleenhappe;bound;Mitmete teadlaste uurimused on näidanud , et linaseemnete ja linaõli lisamine toidule on suurendanud kogust plasma fosfolipiidides ( Mantzioris et al. , 1994b ) .;80.0;92.0;84.0;no;('ω-linoleenhappe', 14, 16, 'suurendanud', 14);ω-linoleenhappe;suurendanud
72217;Dev/aja_ee199920_osa4_ud211.conllu;"KAIDO KAMA -- teened VKKF-i loomisel ja edu Võru Instituudi juhtimisel ;";44;48;Võru;bound;"KAIDO KAMA -- teened VKKF-i loomisel ja edu Instituudi juhtimisel ;";54.5;63.6;72.7;no;('Võru', 8, 10, None, None);Võru;
73331;Train/aja_ml200247_osa_2_ud211.conllu;Tallinna Sadam ehitab Saaremaa süvasadama Küdema lahe läänerannikule endisesse Tamme sadamakohta Mustjala valda .;22;30;Saaremaa;bound;Tallinna Sadam ehitab süvasadama Küdema lahe läänerannikule endisesse Tamme sadamakohta Mustjala valda .;100.0;100.0;100.0;no;('Saaremaa', 3, 5, 'ehitab', 3);Saaremaa;ehitab
74551;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Nesiritiid on inimese BNP rekombinantne vorm , mille aminohapete järjestus on samasugune nagu endogeensel BNP-l ja farmakoloogiline toime ei erine endogeensest BNPst ( 5 ) .;14;25;inimese BNP;bound;Nesiritiid on rekombinantne vorm , mille aminohapete järjestus on samasugune nagu endogeensel BNP-l ja farmakoloogiline toime ei erine endogeensest BNPst ( 5 ) .;95.8;95.8;100.0;no;('inimese', 2, 4, 'on', 2);inimese;on
73147;Train/aja_luup200106_osa_3_ud211.conllu;ML : “ Ajalooliselt ” on akadeemilist kõrgharidust andnud Tartu Ülikool .;58;63;Tartu;bound;ML : “ Ajalooliselt ” on akadeemilist kõrgharidust andnud Ülikool .;81.8;90.9;90.9;no;('Tartu', 9, 11, 'andnud', 9);Tartu;andnud
74298;Train/ilu_kivirahk_ud211.conllu;""" Kes sa oled ? "" küsis sir Bors ja vabastas mehe pea raskest kiivrist .";45;49;mehe;bound;""" Kes sa oled ? "" küsis sir Bors ja vabastas pea raskest kiivrist .";80.0;80.0;86.7;no;('mehe', 11, 13, 'vabastas', 11);mehe;vabastas
74641;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;SAP - seerumi amüloidi komponent P .;6;13;seerumi;bound;SAP - amüloidi komponent P .;83.3;100.0;83.3;no;('seerumi', 2, 4, None, None);seerumi;
72993;Train/aja_luup200106_osa_5_ud211.conllu;Küsitakse , miks ei tööta teie ülikoolis eesti keele professor ?;41;52;eesti keele;bound;Küsitakse , miks ei tööta teie ülikoolis professor ?;100.0;100.0;100.0;no;('eesti', 7, 9, 'tööta', 5);eesti;tööta
74715;Train/aja_epl20061216_ud211.conllu;Kuuenädalase koolituskursuse raames tutvustavad Eesti eksperdid kaasaegse politseitöö aluseid , uuemaid meetodeid korrakaitsepolitsei töö organiseerimisel ning koolitamisel .;64;85;kaasaegse politseitöö;bound;Kuuenädalase koolituskursuse raames tutvustavad Eesti eksperdid aluseid , uuemaid meetodeid korrakaitsepolitsei töö organiseerimisel ning koolitamisel .;100.0;100.0;100.0;no;('kaasaegse', 6, 8, 'tutvustavad', 4);kaasaegse;tutvustavad
72235;Train/aja_horisont2000_osa_5_ud211.conllu;Tammi otsad “ Mare ” vaatlusväljas;0;5;Tammi;bound;otsad “ Mare ” vaatlusväljas;80.0;80.0;80.0;no;('Tammi', 0, 2, None, None);Tammi;
72274;Train/aja_ee200110_osa_7_ud211.conllu;Nende maailma mahub Inglismaa , Ameerika ja paremal juhul Pariis , nad on näinud prantsuse filmidest , kuidas resistence'i-tüdrukud jalgratastel sõnumeid viivad .;0;5;Nende;bound;maailma mahub Inglismaa , Ameerika ja paremal juhul Pariis , nad on näinud prantsuse filmidest , kuidas resistence'i-tüdrukud jalgratastel sõnumeid viivad .;63.6;68.2;72.7;no;('Nende', 0, 2, 'mahub', 3);Nende;mahub
74010;Train/aja_ml200247_osa_3_ud211.conllu;Kui abiellutakse , siis mida lähemale tuleb laulatuse kellaaeg , seda närvilisemaks inimene muutub .;44;53;laulatuse;bound;Kui abiellutakse , siis mida lähemale tuleb kellaaeg , seda närvilisemaks inimene muutub .;100.0;100.0;100.0;no;('laulatuse', 7, 9, 'tuleb', 7);laulatuse;tuleb
73722;Dev/ilu_ruben_ud211.conllu;""" Mida ?? "" karjus peatoimetaja juhmilt ja hõivas mu vaatevälja .";50;52;mu;bound;""" Mida ?? "" karjus peatoimetaja juhmilt ja hõivas vaatevälja .";63.6;72.7;72.7;no;('mu', 9, 11, 'hõivas', 9);mu;hõivas
72891;Train/aja_epl20061216_ud211.conllu;Tartu Pere Leib kaotas eurosarja alagrupiturniiri avamängus Ukraina Mariupoli Azovstalile 1 : 3 .;68;77;Mariupoli;bound;Tartu Pere Leib kaotas eurosarja alagrupiturniiri avamängus Ukraina Azovstalile 1 : 3 .;;;;no;('Mariupoli', 8, 10, 'kaotas', 4);Mariupoli;kaotas
73845;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Skaala puuduseks on , et see ei võimalda eristada suurte ja väikeste veresoonte kahjustusest põhjustatud infarkti ega ole tundlik Binswangeri tõve diagnoosimiseks .;130;146;Binswangeri tõve;bound;Skaala puuduseks on , et see ei võimalda eristada suurte ja väikeste veresoonte kahjustusest põhjustatud infarkti ega ole tundlik diagnoosimiseks .;90.5;100.0;90.5;no;('Binswangeri', 19, 21, 'võimalda', 8);Binswangeri;võimalda
73750;Dev/aja_luup200009_ud211.conllu;“ Eesti võib granditaotluste rahuldamise määra - 0 protsenti - poolest Guinnessi rekordite raamatusse kanda , ” soovitab Rahu .;71;80;Guinnessi;bound;“ Eesti võib granditaotluste rahuldamise määra - 0 protsenti - poolest rekordite raamatusse kanda , ” soovitab Rahu .;68.4;78.9;78.9;no;('Guinnessi', 11, 13, 'kanda', 15);Guinnessi;kanda
74019;Train/aja_epl20061216_ud211.conllu;- Kui palju erines teie lapsepõlvemaailm sellest maailmast , kus kasvavad üles praegused lapsed ?;19;23;teie;bound;- Kui palju erines lapsepõlvemaailm sellest maailmast , kus kasvavad üles praegused lapsed ?;78.6;92.9;85.7;no;('teie', 4, 6, 'erines', 4);teie;erines
72598;Train/tea_toohoive.conllu;Regressioonimudelite hindamise etapis tehti kõigepealt kindlaks ja elimineeriti multikollineaarsus , mida tehti SIF statistikute abil .;112;115;SIF;bound;Regressioonimudelite hindamise etapis tehti kõigepealt kindlaks ja elimineeriti multikollineaarsus , mida tehti statistikute abil .;86.7;86.7;93.3;no;('SIF', 12, 14, 'tehti', 12);SIF;tehti
74614;Train/tea_toohoive.conllu;"1 ) kas ettevõtte töötajate arvu muutumine sõltub harust , milles ettevõte tegutseb ;";8;27;ettevõtte töötajate;bound;"1 ) kas arvu muutumine sõltub harust , milles ettevõte tegutseb ;";100.0;100.0;100.0;no;('ettevõtte', 3, 5, 'sõltub', 8);ettevõtte;sõltub
73821;Train/tea_toohoive.conllu;Väliskapitali ( Iirimaa puhul kallima , Tšehhi näite puhul odavama allhanke tootmisesse investeeritud kapital ) otsest tööhõivet loova võime suhtes kutsuvad nii Iirimaa näide ( mõlemad ajaperioodid ) kui Tšehhi näide ( 1990. aastate teine pool ) üles ettevaatusele .;16;29;Iirimaa puhul;bound;Väliskapitali ( kallima , Tšehhi näite puhul odavama allhanke tootmisesse investeeritud kapital ) otsest tööhõivet loova võime suhtes kutsuvad nii Iirimaa näide ( mõlemad ajaperioodid ) kui Tšehhi näide ( 1990. aastate teine pool ) üles ettevaatusele .;78.9;86.8;84.2;no;('puhul', 8, 8, 'kutsuvad', 21);puhul;kutsuvad
74381;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Kirjeldatud raviskeemi puhul määrab LANTUSe doosi hommikune veresuhkru tase mõõdetuna enne sööki puhul ning ( üli ) kiiretoimelise insuliinipreparaadi annuseid korrigeeritakse vastavalt veresuhkru tasemele , mis mõõdetud enne järgmisi söögikordi .;108;150;( üli ) kiiretoimelise insuliinipreparaadi;bound;Kirjeldatud raviskeemi puhul määrab LANTUSe doosi hommikune veresuhkru tase mõõdetuna enne sööki puhul ning annuseid korrigeeritakse vastavalt veresuhkru tasemele , mis mõõdetud enne järgmisi söögikordi .;84.6;84.6;84.6;no;('(', 14, 16, 'korrigeeritakse', 21);(;korrigeeritakse
72630;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Eesti Arsti osa arstide kvalifikatsiooni tõstmisel ja säilitamisel ning arstiabi kvaliteedi tagamisel on tunnustanud nii Sotsiaalministeerium kui ka Eesti Haigekassa .;0;11;Eesti Arsti;bound;osa arstide kvalifikatsiooni tõstmisel ja säilitamisel ning arstiabi kvaliteedi tagamisel on tunnustanud nii Sotsiaalministeerium kui ka Eesti Haigekassa .;100.0;100.0;100.0;no;('Arsti', 1, 3, 'tunnustanud', 14);Arsti;tunnustanud
72218;Dev/aja_ee199920_osa4_ud211.conllu;"KAIDO KAMA -- teened VKKF-i loomisel ja edu Võru Instituudi juhtimisel ;";44;59;Võru Instituudi;bound;"KAIDO KAMA -- teened VKKF-i loomisel ja edu juhtimisel ;";50.0;60.0;70.0;no;('Võru', 8, 10, None, None);Võru;
73630;Train/aja_pm20001004_osa_3_ud211.conllu;Valitsus otsustas eile hoolimata segastest maaküsimustest panna 250 miljoni kroonise alghinnaga müüki AS Tallinna Olümpiapurjespordikeskuse ( TOP ) kogu aktsiapaki .;105;113;Tallinna;bound;Valitsus otsustas eile hoolimata segastest maaküsimustest panna 250 miljoni kroonise alghinnaga müüki AS Olümpiapurjespordikeskuse ( TOP ) kogu aktsiapaki .;95.0;95.0;95.0;no;('Tallinna', 13, 15, 'panna', 7);Tallinna;panna
73321;Train/aja_pm20001004_osa_3_ud211.conllu;Bomfunk MC's kandideerib esimese Soome ansamblina populaarse muusikakanali MTV Euroopa auhindadele .;50;86;populaarse muusikakanali MTV Euroopa;bound;Bomfunk MC's kandideerib esimese Soome ansamblina auhindadele .;100.0;100.0;100.0;no;('populaarse', 6, 8, 'kandideerib', 3);populaarse;kandideerib
73223;Train/aja_horisont2000_osa_2_ud211.conllu;Riigi pealinnaks sai 1799. aastal Punjabi suurim linn Lahore , kuigi Amritsari eriline pühadus säilis .;34;41;Punjabi;bound;Riigi pealinnaks sai 1799. aastal suurim linn Lahore , kuigi Amritsari eriline pühadus säilis .;100.0;100.0;100.0;no;('Punjabi', 5, 8, 'sai', 3);Punjabi;sai
73454;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Tartu Üli-kooli arstiteaduskonnas on viimastel aastatel kaitstud kaks krooniliste haigete elu-kvaliteeti käsitlevat doktoriväitekirja ( 2 , 3 ) .;70;89;krooniliste haigete;bound;Tartu Üli-kooli arstiteaduskonnas on viimastel aastatel kaitstud kaks elu-kvaliteeti käsitlevat doktoriväitekirja ( 2 , 3 ) .;;;;no;('krooniliste', 8, 10, 'kaitstud', 7);krooniliste;kaitstud
72287;Train/tea_toohoive.conllu;Tehnoloogiast küllastunud turul hakatakse ( eriti tingimustes , kus palgad kasvavad ) masinaid kasutama mitte uute turgude hõivamiseks , vaid pigem olemasoleva tootmise efektiivistamiseks .;110;122;uute turgude;bound;Tehnoloogiast küllastunud turul hakatakse ( eriti tingimustes , kus palgad kasvavad ) masinaid kasutama mitte hõivamiseks , vaid pigem olemasoleva tootmise efektiivistamiseks .;87.0;91.3;95.7;no;('uute', 15, 17, 'kasutama', 14);uute;kasutama
72312;Train/tea_toohoive.conllu;Andmete ettevalmistuse etapis genereeriti kasvutempod , arvutati näitajate suhtarvud , moodustati andmevalimid ( kontrolliti , et kõikidel aastatel oleks valimites samad ettevõtted ) ning genereeriti fiktiivsed muutujad .;0;22;Andmete ettevalmistuse;bound;etapis genereeriti kasvutempod , arvutati näitajate suhtarvud , moodustati andmevalimid ( kontrolliti , et kõikidel aastatel oleks valimites samad ettevõtted ) ning genereeriti fiktiivsed muutujad .;96.2;96.2;100.0;no;('Andmete', 0, 2, 'genereeriti', 4);Andmete;genereeriti
74268;Train/aja_ml200247_osa_4_ud211.conllu;Teravilja baaspinnaks ( teravili , õli- ja kaunviljad , külviheinad ) on vaid 356 600 ha ehk 54,9 % meie taotlusest .;100;115;meie taotlusest;bound;Teravilja baaspinnaks ( teravili , õli- ja kaunviljad , külviheinad ) on vaid 356 600 ha ehk 54,9 % .;;;;no;('taotlusest', 20, 19, 'on', 12);taotlusest;on
73997;Train/tea_AA_05_6_ud211.conllu;Jäljeprotsessori iseloomulikuks tunnuseks on suure arvu protsessorelementide rakendamine , mis töötlevad käskude dünaamilisi järgnevusi ehk programmijälgi .;0;16;Jäljeprotsessori;bound;iseloomulikuks tunnuseks on suure arvu protsessorelementide rakendamine , mis töötlevad käskude dünaamilisi järgnevusi ehk programmijälgi .;87.5;87.5;100.0;no;('Jäljeprotsessori', 0, 3, 'on', 4);Jäljeprotsessori;on
73414;Train/aja_ml200247_osa_5_ud211.conllu;Eesti Konjunktuuriinstituut;0;5;Eesti;bound;Konjunktuuriinstituut;100.0;100.0;100.0;no;('Eesti', 0, 2, None, None);Eesti;
74006;Dev/aja_ml200247_osa6_ud211.conllu;Tema maale on kodude seintel Tallinnas , Moskvas , Aafrikas , Kanadas , Inglismaal , Ameerikas , Türgis .;0;4;Tema;bound;maale on kodude seintel Tallinnas , Moskvas , Aafrikas , Kanadas , Inglismaal , Ameerikas , Türgis .;72.2;72.2;83.3;no;('Tema', 0, 2, 'on', 3);Tema;on
73101;Train/aja_sloleht20071217_ud211.conllu;Ning kuna ansambel Propeller oli oma kuulsuse tipul , kutsusime ta esinema .;33;45;oma kuulsuse;bound;Ning kuna ansambel Propeller oli tipul , kutsusime ta esinema .;45.5;45.5;72.7;no;('oma', 5, 7, 'oli', 5);oma;oli
73984;Train/aja_ee199920_osa_1_ud211.conllu;1998. aasta lõpus müüs Feer oma osa Väike-Munamäe Arendusest firmale Panthera Unica , praeguse nimega OÜ Baltic International Services , jäädes ise võlausaldaja rolli .;36;49;Väike-Munamäe;bound;1998. aasta lõpus müüs Feer oma osa Arendusest firmale Panthera Unica , praeguse nimega OÜ Baltic International Services , jäädes ise võlausaldaja rolli .;79.2;95.8;79.2;no;('Väike-Munamäe', 7, 9, 'müüs', 4);Väike-Munamäe;müüs
73535;Train/aja_horisont2000_osa_4_ud211.conllu;Venemaa-Tšetšeenia sõda aastatel 1994-1996 on nii oluline sündmus , et sellest on mitmetes maailma keeltes kirjutatud palju raamatuid ( eesti keeles kahjuks mitte ) .;0;18;Venemaa-Tšetšeenia;bound;sõda aastatel 1994-1996 on nii oluline sündmus , et sellest on mitmetes maailma keeltes kirjutatud palju raamatuid ( eesti keeles kahjuks mitte ) .;8.3;16.7;12.5;no;('Venemaa-Tšetšeenia', 0, 2, 'on', 5);Venemaa-Tšetšeenia;on
74511;Train/tea_toohoive.conllu;Võis oodata , et algab allakäiguspiraal : streigid palkade tõstmiseks , maksude tõus , tootmise kokkutõmbumine , tööpuuduse edasine kasv jne .;113;123;tööpuuduse;bound;Võis oodata , et algab allakäiguspiraal : streigid palkade tõstmiseks , maksude tõus , tootmise kokkutõmbumine , edasine kasv jne .;95.2;100.0;95.2;no;('tööpuuduse', 17, 20, 'algab', 5);tööpuuduse;algab
74690;Train/tea_AA_05_6_ud211.conllu;Käesolevas kirjatöös püüan sama teha Eesti tarkvarasüsteemide arengu kohta , kusjuures vaatekoht on personaalne , isiklikest kogemustest lähtuv , mitte uurimuslik ja kõikehõlmavale üldistusele pretendeeriv .;37;61;Eesti tarkvarasüsteemide;bound;Käesolevas kirjatöös püüan sama teha arengu kohta , kusjuures vaatekoht on personaalne , isiklikest kogemustest lähtuv , mitte uurimuslik ja kõikehõlmavale üldistusele pretendeeriv .;95.8;100.0;95.8;no;('Eesti', 5, 7, 'teha', 5);Eesti;teha
72815;Dev/ilu_ruben_ud211.conllu;"Urmo ei taha töölepingu lõpetamisele alla kirjutada , "" ütles Õhtutähe peatoimetaja resoluutselt .";13;23;töölepingu;bound;"Urmo ei taha lõpetamisele alla kirjutada , "" ütles Õhtutähe peatoimetaja resoluutselt .";76.9;76.9;84.6;no;('töölepingu', 3, 5, 'kirjutada', 7);töölepingu;kirjutada
73469;Train/tea_AA_05_6_ud211.conllu;ärilise poole mõistmine - esimene etapp keskendub projekti ärilistele eesmärkidele ja nõuetele , püüab formuleerida selle teadmise andmekaevanduse probleemipüstitusena ning pakkuda välja esialgse plaani eesmärkide täitmiseks;131;146;andmekaevanduse;bound;ärilise poole mõistmine - esimene etapp keskendub projekti ärilistele eesmärkidele ja nõuetele , püüab formuleerida selle teadmise probleemipüstitusena ning pakkuda välja esialgse plaani eesmärkide täitmiseks;92.0;96.0;96.0;no;('andmekaevanduse', 17, 19, 'formuleerida', 15);andmekaevanduse;formuleerida
74029;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Preparaadi lahjendamine või samas süstlas koos teiste ravimitega võib muuta LANTUS'e aegtoime kõverat või põhjustada sademe teket .;117;123;sademe;bound;Preparaadi lahjendamine või samas süstlas koos teiste ravimitega võib muuta LANTUS'e aegtoime kõverat või põhjustada teket .;94.1;94.1;100.0;no;('sademe', 15, 17, 'põhjustada', 15);sademe;põhjustada
74446;Train/aja_ml200247_osa_1_ud211.conllu;Lõpetajal peavad olema selgeks saanud koera õpetamise alused , jälje- ja sõnakuulelikkuskoolituse ning maa-ala otsimise põhimõtted .;38;43;koera;bound;Lõpetajal peavad olema selgeks saanud õpetamise alused , jälje- ja sõnakuulelikkuskoolituse ning maa-ala otsimise põhimõtted .;100.0;100.0;100.0;no;('koera', 5, 7, 'saanud', 5);koera;saanud
73787;Train/tea_toohoive.conllu;Tööjõu mobiilsuse vajadus on enamasti tingitud struktuursetest teguritest , mis võivad põhjustada majanduse laienemise ja kokkutõmbumise tsükleid , mis omakorda toovad kaasa nõudluse muutuse tööjõu järele .;174;182;nõudluse;bound;Tööjõu mobiilsuse vajadus on enamasti tingitud struktuursetest teguritest , mis võivad põhjustada majanduse laienemise ja kokkutõmbumise tsükleid , mis omakorda toovad kaasa muutuse tööjõu järele .;100.0;100.0;100.0;no;('nõudluse', 22, 24, 'toovad', 21);nõudluse;toovad
73038;Train/aja_luup200106_osa_3_ud211.conllu;Teisitimõtlemine oli keelatud - fraktsioonid keelati parteis ADV kongressil 1921. aastal .;61;64;ADV;bound;Teisitimõtlemine oli keelatud - fraktsioonid keelati parteis kongressil 1921. aastal .;100.0;100.0;100.0;no;('ADV', 7, 9, 'keelati', 6);ADV;keelati
73924;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;N. pudendus innerveerib vaagnapõhja lihaseid ja ureetra sulgurlihast .;0;2;N.;bound;pudendus innerveerib vaagnapõhja lihaseid ja ureetra sulgurlihast .;100.0;100.0;100.0;no;('N.', 0, 2, 'innerveerib', 3);N.;innerveerib
73627;Train/aja_ee199920_osa_1_ud211.conllu;SOKI SAABUMINE :;0;4;SOKI;bound;SAABUMINE :;100.0;100.0;100.0;no;('SOKI', 0, 2, None, None);SOKI;
72524;Train/aja_luup200106_osa_5_ud211.conllu;Üle Eestimaa rullunud sõjad ja igat masti valitsejad on eestlasi pärilikkuse needusest säästnud .;65;76;pärilikkuse;bound;Üle Eestimaa rullunud sõjad ja igat masti valitsejad on eestlasi needusest säästnud .;100.0;100.0;100.0;no;('pärilikkuse', 10, 12, 'säästnud', 13);pärilikkuse;säästnud
72141;Train/aja_pm20001004_osa_4_ud211.conllu;Uuspõld ise tunnistab , et tunneb teatrist ja selle rutiinist puudust .;46;51;selle;bound;Uuspõld ise tunnistab , et tunneb teatrist ja rutiinist puudust .;100.0;100.0;100.0;no;('selle', 8, 10, 'tunneb', 6);selle;tunneb
73219;Dev/aja_luup200009_ud211.conllu;Mootorvedurid , Vene , Saksa ja Ungari omad .;14;38;, Vene , Saksa ja Ungari;bound;Mootorvedurid omad .;0.0;0.0;33.3;no;('Saksa', 4, 3, None, None);Saksa;
74662;Train/aja_ml200247_osa_1_ud211.conllu;Lordkantsler , kes on ühtlasi Lordide Koja spiiker , huvitus väga Eestist ja avaldas soovi ka Eestimaad külastada .;30;37;Lordide;bound;Lordkantsler , kes on ühtlasi Koja spiiker , huvitus väga Eestist ja avaldas soovi ka Eestimaad külastada .;94.4;94.4;100.0;no;('Lordide', 5, 7, 'huvitus', 10);Lordide;huvitus
