id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
45089;Dev/ilu_ruben_ud211.conllu;"Ma jätkasin tema ees seistes : "" 1 : 0 .";12;28;tema ees seistes;free;"Ma jätkasin : "" 1 : 0 .";;;
45090;Train/aja_epl20061216_ud211.conllu;Ly Teder rääkis , et külal oligi plaanis tamm maha võtta , sest puu oli ladva poolt haigeks jäänud .;57;98;, sest puu oli ladva poolt haigeks jäänud;free;Ly Teder rääkis , et külal oligi plaanis tamm maha võtta .;100.0;100.0;100.0
45091;Train/aja_ee200110_osa_1_ud211.conllu;Ja Eesti on väiksem kui Prantsusmaa või Ameerika .;20;48;kui Prantsusmaa või Ameerika;free;Ja Eesti on väiksem .;100.0;100.0;100.0
45093;Train/aja_ee200110_osa_1_ud211.conllu;Ma ei saa kahjuks aru , mida see lause üleüldse tähendab .;22;56;, mida see lause üleüldse tähendab;free;Ma ei saa kahjuks aru .;100.0;100.0;100.0
45095;Train/tea_toohoive.conllu;Ekspordi võimalik langus nimetatud harudes võib põhjustada rohkem majanduslikku kahju kui kahju tööhõivele , kuna tehnoloogiapõhiste harude osatähtsus tööhõives pole väga kõrge .;107;176;, kuna tehnoloogiapõhiste harude osatähtsus tööhõives pole väga kõrge;free;Ekspordi võimalik langus nimetatud harudes võib põhjustada rohkem majanduslikku kahju kui kahju tööhõivele .;100.0;100.0;100.0
45097;Train/aja_epl20061216_ud211.conllu;Seetõttu on tegu lõpliku planeeringuga , kuhu niipea uusi miljööväärtuslikke alasid ei lisandu .;39;94;, kuhu niipea uusi miljööväärtuslikke alasid ei lisandu;free;Seetõttu on tegu lõpliku planeeringuga .;100.0;100.0;100.0
45098;Train/aja_ml200247_osa_5_ud211.conllu;"Snaiper jääb valvesse , sest ta relv on raskem kui teistel , "" selgitab formeerimispunkti ülem Heiki Suomalainen .";22;58;, sest ta relv on raskem kui teistel;free;"Snaiper jääb valvesse , "" selgitab formeerimispunkti ülem Heiki Suomalainen .";54.5;54.5;81.8
45099;Train/aja_ml200247_osa_5_ud211.conllu;"Snaiper jääb valvesse , sest ta relv on raskem kui teistel , "" selgitab formeerimispunkti ülem Heiki Suomalainen .";47;58;kui teistel;free;"Snaiper jääb valvesse , sest ta relv on raskem , "" selgitab formeerimispunkti ülem Heiki Suomalainen .";76.5;76.5;88.2
45100;Train/aja_sloleht20071217_ud211.conllu;Eestlased jäävad kahjuks ikka konservatiivseks , ei aita ka üliaktiivne koorijuht Anneli Pilpak , kes pingiridade vahel dirigeerides gospelkoorile emotsionaalselt kaasa elab .;102;132;pingiridade vahel dirigeerides;free;Eestlased jäävad kahjuks ikka konservatiivseks , ei aita ka üliaktiivne koorijuht Anneli Pilpak , kes gospelkoorile emotsionaalselt kaasa elab .;90.0;90.0;100.0
45102;Train/aja_ee199920_osa_3_ud211.conllu;Selle põhjused on ju enesestmõistetavad , kui peame silmas maalikunsti viimase viie tuhande aasta ajalugu ...;40;105;, kui peame silmas maalikunsti viimase viie tuhande aasta ajalugu;free;Selle põhjused on ju enesestmõistetavad ...;100.0;100.0;100.0
45103;Train/aja_pm19980926e_ud211.conllu;Üks eesti näitleja-lavastaja-reklaamteksti koostaja ja veel mitmegi asjaga tegelev mees võrdles oma elu kummutiga , kui olin avaldanud imestust , kuidas ta seda kõike küll jõuab ja ikka veel nii energiast pulbitsev on .;114;217;, kui olin avaldanud imestust , kuidas ta seda kõike küll jõuab ja ikka veel nii energiast pulbitsev on;free;Üks eesti näitleja-lavastaja-reklaamteksti koostaja ja veel mitmegi asjaga tegelev mees võrdles oma elu kummutiga .;100.0;100.0;100.0
45105;Train/aja_ee199920_osa_3_ud211.conllu;Linnalise asukoha osas on Tähtvere positsioon omalaadne , sest selle üks serv paikneb peaaegu kesklinnas , teine külg on aga juba linna piiril .;56;142;, sest selle üks serv paikneb peaaegu kesklinnas , teine külg on aga juba linna piiril;free;Linnalise asukoha osas on Tähtvere positsioon omalaadne .;100.0;100.0;100.0
45108;Train/aja_sloleht20071217_ud211.conllu;Punavõim aeti tigedaks kui herilane ja ühele korraldajale Karuksile lõppes asi eetrikeeluga .;23;35;kui herilane;free;Punavõim aeti tigedaks ja ühele korraldajale Karuksile lõppes asi eetrikeeluga .;100.0;100.0;100.0
45114;Train/ilu_kanep_ud211.conllu;Suits , mille ta nüüd maailma kauneimate huulte vahelt loodusse puhub , ühineb päikesevalgusega , et moodustada mõned keerukad pöördvormid .;96;138;, et moodustada mõned keerukad pöördvormid;free;Suits , mille ta nüüd maailma kauneimate huulte vahelt loodusse puhub , ühineb päikesevalgusega .;93.3;93.3;93.3
45117;Dev/ilu_ruben_ud211.conllu;Tahtsingi , nagu tavaliselt , Õhtutähe sisevõrku minna , kuid siis tuli meelde , et IT-mees oli minult sisenemise õigused ära võtnud .;10;29;, nagu tavaliselt ,;free;Tahtsingi Õhtutähe sisevõrku minna , kuid siis tuli meelde , et IT-mees oli minult sisenemise õigused ära võtnud .;94.7;100.0;94.7
45118;Train/aja_luup200106_osa_5_ud211.conllu;Tartu Ülikool on klassikaline eliidi ülikool , nagu Oxford või Cambridge .;45;72;, nagu Oxford või Cambridge;free;Tartu Ülikool on klassikaline eliidi ülikool .;100.0;100.0;100.0
45119;Train/ilu_kanep_ud211.conllu;Põhimõtteliselt , tee kuidas tahad , aga mina paneksin valgusallika taime tipust 10-15 cm kaugusele .;22;34;kuidas tahad;free;Põhimõtteliselt , tee , aga mina paneksin valgusallika taime tipust 10-15 cm kaugusele .;64.3;71.4;71.4
45120;Train/tea_toohoive.conllu;Viimastel aastatel peavad osad töötute vanusegrupid olema registreeritud ümberõppe programmidesse või minema ühiskondlikule tööle , et saada peale esimest kuut kuud jätkuvalt abiraha .;130;182;, et saada peale esimest kuut kuud jätkuvalt abiraha;free;Viimastel aastatel peavad osad töötute vanusegrupid olema registreeritud ümberõppe programmidesse või minema ühiskondlikule tööle .;86.7;86.7;86.7
45121;Train/aja_ee200110_osa_8_ud211.conllu;"Pahad on "" Guns Gods and Government "" - nagu loetleb tõelisi kurjajuuri Mansoni tuuri pealkiri .";38;94;- nagu loetleb tõelisi kurjajuuri Mansoni tuuri pealkiri;free;"Pahad on "" Guns Gods and Government "" .";100.0;100.0;100.0
45125;Train/tea_toohoive.conllu;See seisukoht kerkis esile 1970. aastatel , kui ilmnes , et seos ei ole stabiilne - Phillipsi kõver oli ilmselt nihkunud väljapoole ning halvendanud inflatsiooni ja töötaoleku kompromissi .;42;187;, kui ilmnes , et seos ei ole stabiilne - Phillipsi kõver oli ilmselt nihkunud väljapoole ning halvendanud inflatsiooni ja töötaoleku kompromissi;free;See seisukoht kerkis esile 1970. aastatel .;100.0;100.0;100.0
45126;Train/tea_geofyysika.conllu;Geoteaduste puhul on uurimiste läbiviimisega asjad mõnevõrra teisiti kui näiteks astronoomias , kus kõik on kõigi oma ja ühevõrra kättesaamatus kõrguses .;69;152;kui näiteks astronoomias , kus kõik on kõigi oma ja ühevõrra kättesaamatus kõrguses;free;Geoteaduste puhul on uurimiste läbiviimisega asjad mõnevõrra teisiti .;100.0;100.0;100.0
45128;Train/aja_epl20061216_ud211.conllu;Ligi 800 aastat tagasi asutatud külas pole seni novembrist veebruarini nähtud ühtki päikesekiirt , sest päike jääb sel perioodil mäe taha peitu .;97;143;, sest päike jääb sel perioodil mäe taha peitu;free;Ligi 800 aastat tagasi asutatud külas pole seni novembrist veebruarini nähtud ühtki päikesekiirt .;92.9;100.0;92.9
45129;Train/aja_ml200247_osa_2_ud211.conllu;""" Olen oma tööd teinud piisavalt hästi ja kulutanud palju energiat tehnoloogia ülesehitamiseks , seepärast oli kandideerimisotsus minu jaoks väga raske , "" ütles Karis .";95;151;, seepärast oli kandideerimisotsus minu jaoks väga raske;free;""" Olen oma tööd teinud piisavalt hästi ja kulutanud palju energiat tehnoloogia ülesehitamiseks , "" ütles Karis .";77.8;77.8;83.3
45134;Train/ilu_indrikson_ud211.conllu;Indrikson neelas muige alla , astus kõrvalisest nurgast välja ja kõndis , kohver näpus , läbi tühja saali tagasi .;72;88;, kohver näpus ,;free;Indrikson neelas muige alla , astus kõrvalisest nurgast välja ja kõndis läbi tühja saali tagasi .;87.5;93.8;87.5
45138;Train/aja_ml200247_osa_4_ud211.conllu;""" Peamine on tagada , et suhe toimib nii nagu peab , mis tegelikult ütleb Venemaale , et laienenud NATO teie piiril ei ohusta teie tulevikku .";51;140;, mis tegelikult ütleb Venemaale , et laienenud NATO teie piiril ei ohusta teie tulevikku;free;""" Peamine on tagada , et suhe toimib nii nagu peab .";91.7;91.7;100.0
45139;Train/ilu_maailm_ud211.conllu;"Unes ma tüdrukut enam ei kohanud ja ka kiik oli maha võetud , ainult kaks posti seisid rohus ; aga sinna ma poleks pääsenud , sest väravad olid kinni .";124;149;, sest väravad olid kinni;free;"Unes ma tüdrukut enam ei kohanud ja ka kiik oli maha võetud , ainult kaks posti seisid rohus ; aga sinna ma poleks pääsenud .";96.0;96.0;100.0
45144;Train/aja_ee199920_osa_2_ud211.conllu;""" Seda filmi ei ole võimalik ka välismaale müüa , kuna siis tuleb teha korralik ingliskeelne koopia ehk läheks vaja veel sada tuhat krooni .";48;138;, kuna siis tuleb teha korralik ingliskeelne koopia ehk läheks vaja veel sada tuhat krooni;free;""" Seda filmi ei ole võimalik ka välismaale müüa .";100.0;100.0;100.0
45145;Train/ilu_remsu_ud211.conllu;Minu meelest pakub pikema ajalooperioodi vaatlus kinnitust riigikesksele ideoloogiale – pärast Teist maailmasõda taassünnitati Euroopa majandus riigi valvsa pilgu all , nagu seda Skandinaavia maades on kogu aeg tehtud .;167;217;, nagu seda Skandinaavia maades on kogu aeg tehtud;free;Minu meelest pakub pikema ajalooperioodi vaatlus kinnitust riigikesksele ideoloogiale – pärast Teist maailmasõda taassünnitati Euroopa majandus riigi valvsa pilgu all .;95.2;100.0;95.2
45146;Train/aja_sloleht20071217_ud211.conllu;Tema sõnul on uuringu tulemused olulised , sest ülekaaluliste inimeste hulk kasvab üle maailma .;41;94;, sest ülekaaluliste inimeste hulk kasvab üle maailma;free;Tema sõnul on uuringu tulemused olulised .;100.0;100.0;100.0
45147;Dev/aja_luup200009_ud211.conllu;Vahel võib ilma selliste seisudeta mööduda 100-300 aastat , kuid koondumine võib toimuda ka kuuajalise intervalliga kahe järjestikuse noorkuu ajal , nagu juhtus näiteks 1524. ja 1821. aastal .;147;190;, nagu juhtus näiteks 1524. ja 1821. aastal;free;Vahel võib ilma selliste seisudeta mööduda 100-300 aastat , kuid koondumine võib toimuda ka kuuajalise intervalliga kahe järjestikuse noorkuu ajal .;28.6;33.3;33.3
45150;Train/ilu_valton_ud211.conllu;See seletas põhjalikult ära , et nii noorel olevusel nagu munakoore igaveseks maha jätnud tibu , ei maksa üle kümne sammu eemalduda emast , sest maailm on väga suur ja tulevikus on piisavalt aega , et seda tundma õppida .;138;219;, sest maailm on väga suur ja tulevikus on piisavalt aega , et seda tundma õppida;free;See seletas põhjalikult ära , et nii noorel olevusel nagu munakoore igaveseks maha jätnud tibu , ei maksa üle kümne sammu eemalduda emast .;95.8;95.8;95.8
45155;Train/aja_ml200247_osa_1_ud211.conllu;""" Nad on piiritööks parimad , "" selgitab Neeme kooli õppejaoskonna ülem Jüri Pajusoo , "" sest teevad meeleldi inimestega koostööd ja on heade tööomadustega .";89;155;sest teevad meeleldi inimestega koostööd ja on heade tööomadustega;free;""" Nad on piiritööks parimad , "" selgitab Neeme kooli õppejaoskonna ülem Jüri Pajusoo , "" .";88.2;88.2;100.0
45156;Train/aja_pm20001004_osa_4_ud211.conllu;Jakobson märkis , et vajadusel saab uut jääkeskust veelgi laiendada , kui rajada ka kõrval asuvasse samalaadsesse tootmishoonesse jääväljakuid .;68;142;, kui rajada ka kõrval asuvasse samalaadsesse tootmishoonesse jääväljakuid;free;Jakobson märkis , et vajadusel saab uut jääkeskust veelgi laiendada .;100.0;100.0;100.0
45158;Train/aja_ml200247_osa_8_ud211.conllu;Pikavere puhul peab ta külavanema pääsemist volikokku väga heaks , kuna see küla on teistest , suurtest teedest ja ka bussifirmade huvist eemal - on vaja , et keegi vähemalt volikogus sealsete inimeste huve esindaks .;65;215;, kuna see küla on teistest , suurtest teedest ja ka bussifirmade huvist eemal - on vaja , et keegi vähemalt volikogus sealsete inimeste huve esindaks;free;Pikavere puhul peab ta külavanema pääsemist volikokku väga heaks .;90.0;90.0;90.0
45159;Train/ilu_remsu_ud211.conllu;Ka kõige avarama ruumiihalusega eurooplane talub Hiinas inimeste tihedust enda ligiduses , lubab teise inimese endale väga lähedale , sest tal ei ole hirmu , et keegi teda puudutada võiks .;132;187;, sest tal ei ole hirmu , et keegi teda puudutada võiks;free;Ka kõige avarama ruumiihalusega eurooplane talub Hiinas inimeste tihedust enda ligiduses , lubab teise inimese endale väga lähedale .;100.0;100.0;100.0
45162;Train/ilu_valton_ud211.conllu;Hommikul ärkas ta üles ja tundus , et maailm on samasugune , kui oli eile .;59;73;, kui oli eile;free;Hommikul ärkas ta üles ja tundus , et maailm on samasugune .;100.0;100.0;100.0
45168;Train/aja_sloleht20071217_ud211.conllu;"See oli väga kiire ja minule üllatus , lastest rääkimata . """;37;56;, lastest rääkimata;free;"See oli väga kiire ja minule üllatus . """;100.0;100.0;100.0
45170;Train/aja_ml200247_osa_1_ud211.conllu;Hea oleks töötada mõni aeg koos koerajuhiga , et näha , mida see töö endast tegelikult kujutab .;44;94;, et näha , mida see töö endast tegelikult kujutab;free;Hea oleks töötada mõni aeg koos koerajuhiga .;100.0;100.0;100.0
45171;Train/aja_ee200110_osa_6_ud211.conllu;Hiljuti hukkunud NASCARi staar Dale Earnhardt oli tabelis 35 , maailma tuntuim inimene on Forbesi arvates Tom Cruise .;90;105;Forbesi arvates;free;Hiljuti hukkunud NASCARi staar Dale Earnhardt oli tabelis 35 , maailma tuntuim inimene on Tom Cruise .;100.0;100.0;100.0
45175;Train/ilu_remsu_ud211.conllu;Ja kohapeal olijad suhtuvad uustulnukaisse parimal juhul umbusuga kui mitte päris vaenulikult .;66;93;kui mitte päris vaenulikult;free;Ja kohapeal olijad suhtuvad uustulnukaisse parimal juhul umbusuga .;100.0;100.0;100.0
45177;Train/ilu_kivirahk_ud211.conllu;Kuid kui kunagi vabadusvõitlejate tee stepirohus mu hauast viib üle , siis hobused trampige , trampige , et ärkaksin uuesti üles !;103;128;, et ärkaksin uuesti üles;free;Kuid kui kunagi vabadusvõitlejate tee stepirohus mu hauast viib üle , siis hobused trampige , trampige !;88.2;94.1;88.2
45185;Dev/ilu_orlau_ud211.conllu;Kihutasime mööda pimedat maanteed , kuni Juudas järsult kitsale metsavaheteele ära keeras .;34;89;, kuni Juudas järsult kitsale metsavaheteele ära keeras;free;Kihutasime mööda pimedat maanteed .;100.0;100.0;100.0
45186;Dev/ilu_ruben_ud211.conllu;Kogu selle aja jooksul , kui ma olen siin töötanud , olete te mind aina Timbu-Limbuks kutsunud .;23;52;, kui ma olen siin töötanud ,;free;Kogu selle aja jooksul olete te mind aina Timbu-Limbuks kutsunud .;90.9;90.9;100.0
45192;Train/ilu_maailm_ud211.conllu;Ma ei hakanud pead murdma , mida ta taotleb .;26;43;, mida ta taotleb;free;Ma ei hakanud pead murdma .;100.0;100.0;100.0
45201;Dev/aja_luup200009_ud211.conllu;Otsivad metsaaluses hämaruses putukaid ja okstelt pudenenud puuvilju , rändavad mereranda jooma ning seisavad kannatlikult vastavalt alluvusvahekordadele järjekorras , kuni saabub nende kord janu kustutada .;166;205;, kuni saabub nende kord janu kustutada;free;Otsivad metsaaluses hämaruses putukaid ja okstelt pudenenud puuvilju , rändavad mereranda jooma ning seisavad kannatlikult vastavalt alluvusvahekordadele järjekorras .;89.5;94.7;89.5
45206;Train/aja_pm19980926e_ud211.conllu;Mingeid raskusi või ebameeldivusi ei olnud ta reisides kohanud .;46;54;reisides;free;Mingeid raskusi või ebameeldivusi ei olnud ta kohanud .;100.0;100.0;100.0
45207;Train/tea_toohoive.conllu;Paindlik majandus toimib läbi ettevõtete paindlikkuse , kuna ettevõtted peavad kohanema muutuvate toodete , turgude ja tehnoloogiatega ning karmistuvate konkurentsitingimustega .;54;176;, kuna ettevõtted peavad kohanema muutuvate toodete , turgude ja tehnoloogiatega ning karmistuvate konkurentsitingimustega;free;Paindlik majandus toimib läbi ettevõtete paindlikkuse .;100.0;100.0;100.0
45208;Dev/ilu_orlau_ud211.conllu;Nad istusid nurgas , pikakasvuline Juudas tüdruku kohale kummardunud , teda pooleldi varjates ( minu eest ? teiste eest ? ) .;19;123;, pikakasvuline Juudas tüdruku kohale kummardunud , teda pooleldi varjates ( minu eest ? teiste eest ? );free;Nad istusid nurgas .;100.0;100.0;100.0
45210;Train/ilu_valton_ud211.conllu;Koosolekuid toimus ka teistsuguseid , kus kõik soovijad sõna said .;36;65;, kus kõik soovijad sõna said;free;Koosolekuid toimus ka teistsuguseid .;60.0;60.0;80.0
45211;Train/tea_dr8047.conllu;Enamik rebu lipiididest esineb lipoproteiinkompleksidena ( Noble , 1987 ) , kusjuures neid on kahesuguse tihedusega .;74;115;, kusjuures neid on kahesuguse tihedusega;free;Enamik rebu lipiididest esineb lipoproteiinkompleksidena ( Noble , 1987 ) .;90.9;100.0;90.9
45219;Train/aja_horisont2000_osa_3_ud211.conllu;Jääminek Eesti jõgedel on tõlgendatav kui kevadine õhutemperatuuri tõus üle nulli ( joon. 2 ) , kusjuures jõgede jäämineku aegade erinevused on taandatud pisikesele jõele Palmses .;94;178;, kusjuures jõgede jäämineku aegade erinevused on taandatud pisikesele jõele Palmses;free;Jääminek Eesti jõgedel on tõlgendatav kui kevadine õhutemperatuuri tõus üle nulli ( joon. 2 ) .;75.0;87.5;87.5
45220;Train/aja_pm20000218_osa_5_ud211.conllu;Keskvalimiskomisjon otsustas , et Zhirinovski varjab korterit , mis kuulub 27-aastase Igor Lebedevile , kelle Zhirinovski viimastel valimistel oma partei nimekirjas Riigiduumasse tõi , ja kui ise sai asespiikriks , siis jättis juhtima liberaaldemokraatide fraktsiooni .;183;267;, ja kui ise sai asespiikriks , siis jättis juhtima liberaaldemokraatide fraktsiooni;free;Keskvalimiskomisjon otsustas , et Zhirinovski varjab korterit , mis kuulub 27-aastase Igor Lebedevile , kelle Zhirinovski viimastel valimistel oma partei nimekirjas Riigiduumasse tõi .;91.7;91.7;95.8
45227;Train/ilu_maailm_ud211.conllu;""" Elulaadi iseenesest saab aktsepteerida , "" ütles ta sõnu venitades ja vaatas mulle pilkavalt otsa .";54;68;sõnu venitades;free;""" Elulaadi iseenesest saab aktsepteerida , "" ütles ta ja vaatas mulle pilkavalt otsa .";73.3;73.3;86.7
45230;Train/ilu_kanep_ud211.conllu;""" Oi , sorry , ma ei tea , mis mulle sisse läks , "" vabandasin hetkeks eemale tõmbudes .";63;86;hetkeks eemale tõmbudes;free;""" Oi , sorry , ma ei tea , mis mulle sisse läks , "" vabandasin .";82.4;82.4;88.2
45232;Train/aja_ee199920_osa_1_ud211.conllu;Pere tahtis olla keiser oma riigis , unustades , et tegemist on linnale kuuluva ettevõttega .;35;91;, unustades , et tegemist on linnale kuuluva ettevõttega;free;Pere tahtis olla keiser oma riigis .;71.4;100.0;71.4
45233;Dev/aja_ml200247_osa6_ud211.conllu;""" Olin palju emaga kahekesi , sest teised lapsed olid suured ja kodunt ära . """;28;74;, sest teised lapsed olid suured ja kodunt ära;free;""" Olin palju emaga kahekesi . """;85.7;85.7;100.0
45234;Train/aja_horisont2000_osa_2_ud211.conllu;Esimesel puhul on tegu rangelt võttes transgeensete organismide loomisega , teisel juhul aga saame nn. knock out loomad .;23;37;rangelt võttes;free;Esimesel puhul on tegu transgeensete organismide loomisega , teisel juhul aga saame nn. knock out loomad .;64.7;64.7;82.4
45235;Train/aja_ml200247_osa_2_ud211.conllu;""" No ma ei tea , "" keeldus proua suursaadik kommenteerimast , kui just sellekohase ettepaneku tegi St Johni kolledži president Michael Scholar Eesti presidendile .";60;161;, kui just sellekohase ettepaneku tegi St Johni kolledži president Michael Scholar Eesti presidendile;free;""" No ma ei tea , "" keeldus proua suursaadik kommenteerimast .";66.7;66.7;75.0
45236;Train/aja_ml200247_osa_2_ud211.conllu;Nad on vaadanud ka E-Piima poole , kellesse justkui võiks uskuda , aga samas liigub suust suhu jutt mehest , kes müüs oma piima E-Piimale , kuid kaotas liisinguauto , kuna piimaraha laekumisse tuli ootamatult pikk vahe .;33;64;, kellesse justkui võiks uskuda;free;Nad on vaadanud ka E-Piima poole , aga samas liigub suust suhu jutt mehest , kes müüs oma piima E-Piimale , kuid kaotas liisinguauto , kuna piimaraha laekumisse tuli ootamatult pikk vahe .;97.0;97.0;100.0
45238;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;RHK-10 defineerib VDd dementsusena , mille korral osa kognitiivsetest funktsioonidest on märkimisväärselt kahjustunud , kusjuures teised funktsioonid on suhteliselt hästi säilinud .;118;179;, kusjuures teised funktsioonid on suhteliselt hästi säilinud;free;RHK-10 defineerib VDd dementsusena , mille korral osa kognitiivsetest funktsioonidest on märkimisväärselt kahjustunud .;92.9;92.9;92.9
45241;Train/tea_toohoive.conllu;Seda lähenemist rakendame seetõttu , et üksnes tööjõu ja kapitali tootlikkused eraldi võttes ei võimalda teha järeldusi äritegevuse tasuvuse kohta antud riigis ega prognoosida edasist makromajanduslikku dünaamikat .;79;92;eraldi võttes;free;Seda lähenemist rakendame seetõttu , et üksnes tööjõu ja kapitali tootlikkused ei võimalda teha järeldusi äritegevuse tasuvuse kohta antud riigis ega prognoosida edasist makromajanduslikku dünaamikat .;92.3;96.2;96.2
45242;Train/aja_ee199920_osa_2_ud211.conllu;Kohtumiselt suundub Meri lennuväljale , et Tallinna lennata .;38;59;, et Tallinna lennata;free;Kohtumiselt suundub Meri lennuväljale .;100.0;100.0;100.0
45245;Train/aja_ee200110_osa_5_ud211.conllu;Kui vaja , siis õhtul pimedas , et enne südaööd kohal olla .;30;58;, et enne südaööd kohal olla;free;Kui vaja , siis õhtul pimedas .;85.7;100.0;85.7
45246;Train/aja_ee199920_osa_1_ud211.conllu;Just sel viisil liigutas musta raha Ameerika suuruselt teine pank Citibank , kui tema kaudu pesi narkodollareid Mehhiko endise presidendi vend Raul Salinas de Gortrari .;75;167;, kui tema kaudu pesi narkodollareid Mehhiko endise presidendi vend Raul Salinas de Gortrari;free;Just sel viisil liigutas musta raha Ameerika suuruselt teine pank Citibank .;83.3;91.7;91.7
45247;Train/aja_ee200110_osa_9_ud211.conllu;Tänapäevases , tarmukalt edu taotlevas maailmas pole niiguse udujutuga kuhugi minna , nagu kinnitab lääne pool , tolles ihaldatud vabas maailmas avanev pilt , mis paneb uskuma , et asjade iha ei rauge enne , kui jõutakse mingi väljastpoolt pealesurutud piirini , millest lihtsalt ei saa edasi minna .;84;298;, nagu kinnitab lääne pool , tolles ihaldatud vabas maailmas avanev pilt , mis paneb uskuma , et asjade iha ei rauge enne , kui jõutakse mingi väljastpoolt pealesurutud piirini , millest lihtsalt ei saa edasi minna;free;Tänapäevases , tarmukalt edu taotlevas maailmas pole niiguse udujutuga kuhugi minna .;75.0;83.3;83.3
45249;Train/aja_sloleht20071217_ud211.conllu;"Siis kõik näevad seda , kui telekat vaatavad ! """;22;44;, kui telekat vaatavad;free;"Siis kõik näevad seda ! """;100.0;100.0;100.0
45251;Train/aja_luup200202_osa_3_ud211.conllu;Erastamise lõppedes selgus , et insaiderite kätte oli libisenud keskmiselt 66 protsenti ettevõtte aktsiatest ...;0;19;Erastamise lõppedes;free;selgus , et insaiderite kätte oli libisenud keskmiselt 66 protsenti ettevõtte aktsiatest ...;92.3;92.3;100.0
45252;Train/arborest_ud211.conllu;Toots viskas saapad ahjule kuivama .;27;34;kuivama;free;Toots viskas saapad ahjule .;100.0;100.0;100.0
45253;Train/tea_toohoive.conllu;Edasi , kuigi aastate 2000 ja 2001 osas ei saa me toetuda ettevõtete andmete analüüsile , võib ETU andmetele tuginedes näha , et töötajate arvu kasv aparaaditootmises jätkus , kuigi aeglustus kuni saabus langus pärast kõrgtehnoloogiafirmade kriisi maailmamajanduses .;6;89;, kuigi aastate 2000 ja 2001 osas ei saa me toetuda ettevõtete andmete analüüsile ,;free;Edasi võib ETU andmetele tuginedes näha , et töötajate arvu kasv aparaaditootmises jätkus , kuigi aeglustus kuni saabus langus pärast kõrgtehnoloogiafirmade kriisi maailmamajanduses .;83.3;87.5;87.5
45254;Train/tea_toohoive.conllu;Edasi , kuigi aastate 2000 ja 2001 osas ei saa me toetuda ettevõtete andmete analüüsile , võib ETU andmetele tuginedes näha , et töötajate arvu kasv aparaaditootmises jätkus , kuigi aeglustus kuni saabus langus pärast kõrgtehnoloogiafirmade kriisi maailmamajanduses .;95;118;ETU andmetele tuginedes;free;Edasi , kuigi aastate 2000 ja 2001 osas ei saa me toetuda ettevõtete andmete analüüsile , võib näha , et töötajate arvu kasv aparaaditootmises jätkus , kuigi aeglustus kuni saabus langus pärast kõrgtehnoloogiafirmade kriisi maailmamajanduses .;88.9;91.7;91.7
45255;Train/tea_toohoive.conllu;Edasi , kuigi aastate 2000 ja 2001 osas ei saa me toetuda ettevõtete andmete analüüsile , võib ETU andmetele tuginedes näha , et töötajate arvu kasv aparaaditootmises jätkus , kuigi aeglustus kuni saabus langus pärast kõrgtehnoloogiafirmade kriisi maailmamajanduses .;192;265;kuni saabus langus pärast kõrgtehnoloogiafirmade kriisi maailmamajanduses;free;Edasi , kuigi aastate 2000 ja 2001 osas ei saa me toetuda ettevõtete andmete analüüsile , võib ETU andmetele tuginedes näha , et töötajate arvu kasv aparaaditootmises jätkus , kuigi aeglustus .;96.9;100.0;96.9
45260;Train/tea_toohoive.conllu;ETU andmestiku mõõtmistega on see hinnang raskesti võrreldav , kuna need on erinevad mõõtmised .;61;94;, kuna need on erinevad mõõtmised;free;ETU andmestiku mõõtmistega on see hinnang raskesti võrreldav .;100.0;100.0;100.0
45261;Train/ilu_kivirahk_ud211.conllu;Keegi võõras rüütel seisis keset teed , piik langetatud ja ootas , et mõni mööduja võtaks vastu tema poolt pakutud kahevõitluse .;38;55;, piik langetatud;free;Keegi võõras rüütel seisis keset teed ja ootas , et mõni mööduja võtaks vastu tema poolt pakutud kahevõitluse .;94.7;94.7;94.7
45263;Train/aja_ee200110_osa_5_ud211.conllu;1996 läks üks Wallace'i ja Gromiti prototüüp New Yorgi taksos kaduma ja meeleheitel Park trampis päev otsa mööda uudistestuudioid , paludes selle tagasi tuua .;130;157;, paludes selle tagasi tuua;free;1996 läks üks Wallace'i ja Gromiti prototüüp New Yorgi taksos kaduma ja meeleheitel Park trampis päev otsa mööda uudistestuudioid .;85.0;90.0;85.0
45264;Train/aja_pm19980926e_ud211.conllu;Eks ikka medikamentidele , ravimteedele , vitamiinitablettidele , sest kui valitsev kliima juhtpositsioonilt tagasi ei suvatse astuda , on haigused ja viirused sel aastal eriti varmad tulema .;64;190;, sest kui valitsev kliima juhtpositsioonilt tagasi ei suvatse astuda , on haigused ja viirused sel aastal eriti varmad tulema;free;Eks ikka medikamentidele , ravimteedele , vitamiinitablettidele .;87.5;87.5;100.0
45266;Dev/ilu_ruben_ud211.conllu;Selle külgedel on kujutatud mitmesuguseid vaalapüügiepisoode : suured kalad ujuvad sabade vongeldes , mõni satub ka ranniku ja paatide juurde , kus neid ootavad tublid ja tugevad vaalakütid , ahingud õieli ja pinge lihastes .;83;99;sabade vongeldes;free;Selle külgedel on kujutatud mitmesuguseid vaalapüügiepisoode : suured kalad ujuvad , mõni satub ka ranniku ja paatide juurde , kus neid ootavad tublid ja tugevad vaalakütid , ahingud õieli ja pinge lihastes .;78.8;84.8;84.8
