id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
37412;Train/aja_ee199920_osa_3_ud211.conllu;Ja müntide kõlina tagant võib peaaegu kuulda reklaamiandjate salasosinal peetavaid plaane , kuidas noori tarbijaid nende käsutuses olevatest suurenenud sissetulekutest vabastada .;90;177;, kuidas noori tarbijaid nende käsutuses olevatest suurenenud sissetulekutest vabastada;free;Ja müntide kõlina tagant võib peaaegu kuulda reklaamiandjate salasosinal peetavaid plaane .;91.7;91.7;91.7
37413;Train/aja_ee199920_osa_3_ud211.conllu;Ja müntide kõlina tagant võib peaaegu kuulda reklaamiandjate salasosinal peetavaid plaane , kuidas noori tarbijaid nende käsutuses olevatest suurenenud sissetulekutest vabastada .;115;140;nende käsutuses olevatest;free;Ja müntide kõlina tagant võib peaaegu kuulda reklaamiandjate salasosinal peetavaid plaane , kuidas noori tarbijaid suurenenud sissetulekutest vabastada .;89.5;94.7;89.5
37414;Train/aja_ee199920_osa_3_ud211.conllu;Ja müntide kõlina tagant võib peaaegu kuulda reklaamiandjate salasosinal peetavaid plaane , kuidas noori tarbijaid nende käsutuses olevatest suurenenud sissetulekutest vabastada .;141;151;suurenenud;free;Ja müntide kõlina tagant võib peaaegu kuulda reklaamiandjate salasosinal peetavaid plaane , kuidas noori tarbijaid nende käsutuses olevatest sissetulekutest vabastada .;90.5;95.2;90.5
37415;Train/tea_AA_05_6_ud211.conllu;Üha suuremat populaarsust omandavad õpitehnoloogia standardeile vastavad virtuaalsed õpikeskkonnad e õpihaldussüsteemid , mille puhul õppesisu on rangelt eraldatud õppeprotsessi haldamise funktsionaalsustest .;36;72;õpitehnoloogia standardeile vastavad;free;Üha suuremat populaarsust omandavad virtuaalsed õpikeskkonnad e õpihaldussüsteemid , mille puhul õppesisu on rangelt eraldatud õppeprotsessi haldamise funktsionaalsustest .;89.5;100.0;89.5
37418;Train/tea_AA_05_6_ud211.conllu;Seejärel seotakse kirjeldused erinevate riiklike õppekavadega .;30;39;erinevate;free;Seejärel seotakse kirjeldused riiklike õppekavadega .;100.0;100.0;100.0
37420;Train/aja_ee200110_osa_6_ud211.conllu;Ei aita veenmine , et ta näeb hea välja .;17;39;, et ta näeb hea välja;free;Ei aita veenmine .;100.0;100.0;100.0
37421;Train/aja_pm19980926e_ud211.conllu;Puberteediikka jõudnud Jansu avastas ennast juba vaheldumisi rahva- ja võistlustantsuga tegelemast .;0;22;Puberteediikka jõudnud;free;Jansu avastas ennast juba vaheldumisi rahva- ja võistlustantsuga tegelemast .;80.0;80.0;100.0
37422;Train/aja_epl20061216_ud211.conllu;Pärast bändi lühiajalist varjusurma , kui teine tollane põhiliige Jarmo tegi omaette punki ja Henrik katsetas trendikaks saanud vanade analoogsüntesaatoritega , soovis Henrik teha viimase , hüvastijätukontserdi .;110;127;trendikaks saanud;free;Pärast bändi lühiajalist varjusurma , kui teine tollane põhiliige Jarmo tegi omaette punki ja Henrik katsetas vanade analoogsüntesaatoritega , soovis Henrik teha viimase , hüvastijätukontserdi .;92.3;92.3;100.0
37424;Train/aja_luup200202_osa_2_ud211.conllu;Eesti protestijad on nutikad erinevate sümbolitega tähelepanu tõmbama .;29;38;erinevate;free;Eesti protestijad on nutikad sümbolitega tähelepanu tõmbama .;87.5;87.5;100.0
37426;Train/aja_ee200110_osa_11_ud211.conllu;Filmimuusika loomine on mitmes mõttes erinev kontserdisaalis ette kantava teose kirjutamisest , sisaldades nii kitsendusi kui ka ahvatlevaid võimalusi .;129;140;ahvatlevaid;free;Filmimuusika loomine on mitmes mõttes erinev kontserdisaalis ette kantava teose kirjutamisest , sisaldades nii kitsendusi kui ka võimalusi .;94.7;100.0;94.7
37429;Train/aja_luup200106_osa_3_ud211.conllu;Teatud erialadel , mis on rahvuslikult tähtsad , näiteks Eesti kultuurilugu , ajalugu ja eesti keel , peaks küll olema riiklik tellimus ja miks mitte maksta ka üliõpilastele täiendavaid stipendiume .;0;6;Teatud;free;erialadel , mis on rahvuslikult tähtsad , näiteks Eesti kultuurilugu , ajalugu ja eesti keel , peaks küll olema riiklik tellimus ja miks mitte maksta ka üliõpilastele täiendavaid stipendiume .;86.7;90.0;96.7
37430;Train/aja_luup200106_osa_3_ud211.conllu;Teatud erialadel , mis on rahvuslikult tähtsad , näiteks Eesti kultuurilugu , ajalugu ja eesti keel , peaks küll olema riiklik tellimus ja miks mitte maksta ka üliõpilastele täiendavaid stipendiume .;174;185;täiendavaid;free;Teatud erialadel , mis on rahvuslikult tähtsad , näiteks Eesti kultuurilugu , ajalugu ja eesti keel , peaks küll olema riiklik tellimus ja miks mitte maksta ka üliõpilastele stipendiume .;93.3;96.7;96.7
37431;Dev/aja_luup200009_ud211.conllu;Loodan vaid , et välispankade toel tekkiv konkurents paneb asjad paika .;17;41;välispankade toel tekkiv;free;Loodan vaid , et konkurents paneb asjad paika .;100.0;100.0;100.0
37432;Train/tea_geofyysika.conllu;Näiteks avastati 1970-date aastate lõpul kosmosest tehtud ookeani veepinna kõrguse mõõtmistest , et ookeani pinna tase sõltub tema põhja reljeefist .;41;57;kosmosest tehtud;free;Näiteks avastati 1970-date aastate lõpul ookeani veepinna kõrguse mõõtmistest , et ookeani pinna tase sõltub tema põhja reljeefist .;94.7;100.0;94.7
37433;Train/tea_geofyysika.conllu;Keskmiselt vastab ülaltoodud mass 75 Jupiteri massile .;18;28;ülaltoodud;free;Keskmiselt vastab mass 75 Jupiteri massile .;100.0;100.0;100.0
37437;Train/aja_ee199920_osa_1_ud211.conllu;Natside jälitamisega tegelev Simon Wiesenthali keskus süüdistas teda elu lõpuni sõjakuritegudes .;0;28;Natside jälitamisega tegelev;free;Simon Wiesenthali keskus süüdistas teda elu lõpuni sõjakuritegudes .;100.0;100.0;100.0
37438;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Hõlmates üldiselt oluliseks peetavaid elukvaliteedi näitajaid , lubavad geneerilised küsimustikud teha ka rühmade-vahelisi võrdlusi .;9;37;üldiselt oluliseks peetavaid;free;Hõlmates elukvaliteedi näitajaid , lubavad geneerilised küsimustikud teha ka rühmade-vahelisi võrdlusi .;91.7;91.7;100.0
37439;Train/aja_ee200110_osa_10_ud211.conllu;Ta kirjeldas kohutavaid meditsiiniprotseduure ja omaenda füüsilist seisu ( viimased paar aastat suhtles ta kõrivähi ohvrina maailmaga põhiliselt taskuplokki kritseldatud lausete või e-mailide kaudu ) , kuid selle kõrval olid uskumatu vaimukus , ebatavaline avameelsus ja suutlikkus oma saatust teades siiski edasi elada kui dünaamiline ja loov inimene .;13;23;kohutavaid;free;Ta kirjeldas meditsiiniprotseduure ja omaenda füüsilist seisu ( viimased paar aastat suhtles ta kõrivähi ohvrina maailmaga põhiliselt taskuplokki kritseldatud lausete või e-mailide kaudu ) , kuid selle kõrval olid uskumatu vaimukus , ebatavaline avameelsus ja suutlikkus oma saatust teades siiski edasi elada kui dünaamiline ja loov inimene .;93.8;95.8;97.9
37443;Train/aja_ee200110_osa_1_ud211.conllu;Pius ADV põrandaaluse vennaskonna liikmena on ta kogunud enda ümber noori , keda järjekindlalt ja tulemuslikult ässitab ametliku katoliku kiriku vastu , väites , et nimetatud kirik on oma dialoogis maailmaga läinud liberaalsuse teel piirini , kus selle vastu astumine on võimalik vaid tule ja mõõgaga .;165;174;nimetatud;free;Pius ADV põrandaaluse vennaskonna liikmena on ta kogunud enda ümber noori , keda järjekindlalt ja tulemuslikult ässitab ametliku katoliku kiriku vastu , väites , et kirik on oma dialoogis maailmaga läinud liberaalsuse teel piirini , kus selle vastu astumine on võimalik vaid tule ja mõõgaga .;87.0;93.5;89.1
37445;Train/tea_AA_05_6_ud211.conllu;Nii on mälupulkadeks nimetatud erinevaid välkmälukaarte , portatiivseid MP3-pleiereid ja muidki välkmälulülitusi sisaldavaid seadmeid .;31;40;erinevaid;free;Nii on mälupulkadeks nimetatud välkmälukaarte , portatiivseid MP3-pleiereid ja muidki välkmälulülitusi sisaldavaid seadmeid .;57.1;57.1;71.4
37446;Train/tea_AA_05_6_ud211.conllu;Nii on mälupulkadeks nimetatud erinevaid välkmälukaarte , portatiivseid MP3-pleiereid ja muidki välkmälulülitusi sisaldavaid seadmeid .;96;124;välkmälulülitusi sisaldavaid;free;Nii on mälupulkadeks nimetatud erinevaid välkmälukaarte , portatiivseid MP3-pleiereid ja muidki seadmeid .;100.0;100.0;100.0
37447;Train/ilu_kivirahk_ud211.conllu;See oli turske ja pikk , paksude vuntsidega meesterahvas , näo poolest ehtne hüljes , käed ankruid ja näkineitsisid täis tätoveeritud .;84;133;, käed ankruid ja näkineitsisid täis tätoveeritud;free;See oli turske ja pikk , paksude vuntsidega meesterahvas , näo poolest ehtne hüljes .;86.7;86.7;93.3
37448;Train/tea_dr8047.conllu;S. E. Scheideler jt. ( 1998 ) uurisid erinevate kanakrosside võimet omastada ω-3-rasvhappeid sööda 10 %-lise linaõli sisalduse korral .;38;47;erinevate;free;S. E. Scheideler jt. ( 1998 ) uurisid kanakrosside võimet omastada ω-3-rasvhappeid sööda 10 %-lise linaõli sisalduse korral .;;;
37452;Train/aja_ml200247_osa_1_ud211.conllu;Kuidas hindate Eesti võimalusi mahetooteid toota ?;31;48;mahetooteid toota;free;Kuidas hindate Eesti võimalusi ?;100.0;100.0;100.0
37453;Train/tea_toohoive.conllu;Austraalia majandusteadlane A.W. Phillips avaldas 1958. aastal empiirilist laadi artikli , kus ta väitis end olevat avastanud pöördsuhte töötaoleku ja palgamäärade vahel .;89;169;, kus ta väitis end olevat avastanud pöördsuhte töötaoleku ja palgamäärade vahel;free;Austraalia majandusteadlane A.W. Phillips avaldas 1958. aastal empiirilist laadi artikli .;;;
37454;Train/aja_epl20061216_ud211.conllu;Sügise lõpus ja talve algul jõuavad eelkõige Vahemeremaade linnatänavatel müügile röstitud kastanid .;82;90;röstitud;free;Sügise lõpus ja talve algul jõuavad eelkõige Vahemeremaade linnatänavatel müügile kastanid .;83.3;83.3;100.0
37455;Train/aja_pm20001004_osa_3_ud211.conllu;Aastaringset kiiruste monitooringut tellib juba 1998. aastast Stratumilt maanteeamet , mille peadirektori asetäitja Harri Kuusk ütles Postimehele , et lõppenud suvi tõstis keskmisi kiirusi maanteedel varasema tõusuga võrreldes tunduvalt rohkem .;151;159;lõppenud;free;Aastaringset kiiruste monitooringut tellib juba 1998. aastast Stratumilt maanteeamet , mille peadirektori asetäitja Harri Kuusk ütles Postimehele , et suvi tõstis keskmisi kiirusi maanteedel varasema tõusuga võrreldes tunduvalt rohkem .;93.3;93.3;96.7
37458;Train/aja_ml200247_osa_5_ud211.conllu;Klubi Unic sündis 31. jaanuaril 1976 , mil Tallinnas Ajakirjandusmaja saalis peeti Eesti esimese vanasõidukiklubi asutamiskoosolek .;37;130;, mil Tallinnas Ajakirjandusmaja saalis peeti Eesti esimese vanasõidukiklubi asutamiskoosolek;free;Klubi Unic sündis 31. jaanuaril 1976 .;;;
37459;Train/aja_epl20061216_ud211.conllu;Hukkunute isikud on veel tuvastamisel , teatas RIA Novosti .;0;9;Hukkunute;free;isikud on veel tuvastamisel , teatas RIA Novosti .;66.7;66.7;77.8
37460;Dev/aja_ee199920_osa4_ud211.conllu;See , et päike iga päev tõuseb , et näljahäda ega sõda pole ja kevad tuleb niikuinii , ei ületa uudiskünnist .;4;86;, et päike iga päev tõuseb , et näljahäda ega sõda pole ja kevad tuleb niikuinii ,;free;See ei ületa uudiskünnist .;80.0;100.0;80.0
37463;Train/aja_ee200110_osa_1_ud211.conllu;Neiu Veermäe on praeguseks noormehega leppinud ja sel nädalal veetis abiellumisplaane pidav paar puhkust Itaalias .;69;91;abiellumisplaane pidav;free;Neiu Veermäe on praeguseks noormehega leppinud ja sel nädalal veetis paar puhkust Itaalias .;92.9;92.9;92.9
37464;Train/tea_geofyysika.conllu;Vaatluspunktide või vaatlusjaamade tegevus on korraldatud ühtse koordineeritud programmiga .;64;78;koordineeritud;free;Vaatluspunktide või vaatlusjaamade tegevus on korraldatud ühtse programmiga .;100.0;100.0;100.0
37465;Train/aja_horisont2000_osa_1_ud211.conllu;Bismarcki kavandatud Prantsusmaa isoleerimispoliitika kandis vilja .;0;20;Bismarcki kavandatud;free;Prantsusmaa isoleerimispoliitika kandis vilja .;100.0;100.0;100.0
37466;Train/tea_AA_05_6_ud211.conllu;Täpsemalt , olemasolevaid statistilisi ning adaptiivseid mudeleid prooviti korrigeerida ning rakendada üha suuremate andmebaaside puhul - lihtsalt algselt ei kutsutud seda andmekaevandamiseks .;12;25;olemasolevaid;free;Täpsemalt , statistilisi ning adaptiivseid mudeleid prooviti korrigeerida ning rakendada üha suuremate andmebaaside puhul - lihtsalt algselt ei kutsutud seda andmekaevandamiseks .;86.4;90.9;95.5
37467;Train/aja_ee200110_osa_9_ud211.conllu;"Kirjanduse aastaauhinna zhürii koosseisus Mall Jõgi ( esimees ) , Aare Pilv , Kristiina Ross , Vaino Vahing ja Piret Viires otsustas määrata auhinnad 2000. aastal ilmunud parimate tööde eest järgmiselt : proosa - Andrus Kivirähk , "" Rehepapp "" ( Varrak ) , luule - Hando Runnel , "" Mõistatused "" ( Ilmamaa ) , näitekirjandus - Mart Kivastik , "" Näidendid "" ( Eesti Keele Sihtasutus ) , esseistika - Maie Kalda , "" Mis mees ta on "" ( Underi ja Tuglase kirjanduskeskus ) , lastekirjandus - Valeria Ränik , "" Ülejõel , Kassilaiu pealinnas "" ( Elmatar ) , tõlge eesti keelde - Krista Kaer , tõlked inglise keelest : Doris Lessing , "" Kuldne märkmeraamat "" ; J. K. Rowling , "" Harry Potter ja tarkade kivi "" , "" Harry Potter ja saladuste kamber "" , "" Harry Potter ja Azbakani vang "" , "" Harry Potter ja tulepeeker "" ( kõik Varrak , kaks viimatinimetatut koos Kaisa Kaeraga ) , tõlge eesti keelest - Mai Bereczki ( koostaja ) , "" Kellade hellus "" I-II .";150;170;2000. aastal ilmunud;free;"Kirjanduse aastaauhinna zhürii koosseisus Mall Jõgi ( esimees ) , Aare Pilv , Kristiina Ross , Vaino Vahing ja Piret Viires otsustas määrata auhinnad parimate tööde eest järgmiselt : proosa - Andrus Kivirähk , "" Rehepapp "" ( Varrak ) , luule - Hando Runnel , "" Mõistatused "" ( Ilmamaa ) , näitekirjandus - Mart Kivastik , "" Näidendid "" ( Eesti Keele Sihtasutus ) , esseistika - Maie Kalda , "" Mis mees ta on "" ( Underi ja Tuglase kirjanduskeskus ) , lastekirjandus - Valeria Ränik , "" Ülejõel , Kassilaiu pealinnas "" ( Elmatar ) , tõlge eesti keelde - Krista Kaer , tõlked inglise keelest : Doris Lessing , "" Kuldne märkmeraamat "" ; J. K. Rowling , "" Harry Potter ja tarkade kivi "" , "" Harry Potter ja saladuste kamber "" , "" Harry Potter ja Azbakani vang "" , "" Harry Potter ja tulepeeker "" ( kõik Varrak , kaks viimatinimetatut koos Kaisa Kaeraga ) , tõlge eesti keelest - Mai Bereczki ( koostaja ) , "" Kellade hellus "" I-II .";;;
37468;Train/aja_pm20001004_osa_4_ud211.conllu;Seejärel suundus Täht Tõnismäe valveapteeki , kus oli küll insuliin olemas , aga retseptita seda ei müüdud .;44;106;, kus oli küll insuliin olemas , aga retseptita seda ei müüdud;free;Seejärel suundus Täht Tõnismäe valveapteeki .;100.0;100.0;100.0
37469;Train/aja_epl20061216_ud211.conllu;Koos oma treeneri Andrei Luzginiga täidavad nad kergejõustikutreeneri Sven Andresoo koostatud harjutuskava .;48;93;kergejõustikutreeneri Sven Andresoo koostatud;free;Koos oma treeneri Andrei Luzginiga täidavad nad harjutuskava .;100.0;100.0;100.0
37473;Train/aja_ee200110_osa_9_ud211.conllu;Sissetöötatud filmitööstuses käibki see nii .;0;13;Sissetöötatud;free;filmitööstuses käibki see nii .;100.0;100.0;100.0
37477;Train/aja_ee200110_osa_2_ud211.conllu;Laipa tuvastamas käinud Pärjamäe sõnul polnud sõbra surnukehast suurt midagi järel .;0;23;Laipa tuvastamas käinud;free;Pärjamäe sõnul polnud sõbra surnukehast suurt midagi järel .;100.0;100.0;100.0
37478;Train/aja_ee200110_osa_7_ud211.conllu;AGA PRAEGUNE õIGE TREND näib rõhutavat just teibjat androgüüni , et oleks nagu naine ja nagu ei oleks ka .;63;104;, et oleks nagu naine ja nagu ei oleks ka;free;AGA PRAEGUNE õIGE TREND näib rõhutavat just teibjat androgüüni .;100.0;100.0;100.0
37480;Train/aja_ee199920_osa_3_ud211.conllu;""" Ütleksin , et algkoolilastele suunatud reklaamid just neile mõeldud telesaadetes toimivad väga tõhusalt selles mõttes , et kinnistavad lastes kaubamärkide nimetusi ja tekitavad soovi vastavaid tooteid omada , "" selgitab McNeal .";51;69;just neile mõeldud;free;""" Ütleksin , et algkoolilastele suunatud reklaamid telesaadetes toimivad väga tõhusalt selles mõttes , et kinnistavad lastes kaubamärkide nimetusi ja tekitavad soovi vastavaid tooteid omada , "" selgitab McNeal .";90.0;93.3;93.3
37481;Train/aja_ee199920_osa_3_ud211.conllu;""" Ütleksin , et algkoolilastele suunatud reklaamid just neile mõeldud telesaadetes toimivad väga tõhusalt selles mõttes , et kinnistavad lastes kaubamärkide nimetusi ja tekitavad soovi vastavaid tooteid omada , "" selgitab McNeal .";185;194;vastavaid;free;""" Ütleksin , et algkoolilastele suunatud reklaamid just neile mõeldud telesaadetes toimivad väga tõhusalt selles mõttes , et kinnistavad lastes kaubamärkide nimetusi ja tekitavad soovi tooteid omada , "" selgitab McNeal .";90.6;93.8;93.8
37484;Train/aja_horisont2000_osa_1_ud211.conllu;Ametlikult oli Inglismaa poliitikaks kuulutatud “ hiilgav isolatsioon ” .;50;57;hiilgav;free;Ametlikult oli Inglismaa poliitikaks kuulutatud “ isolatsioon ” .;100.0;100.0;100.0
37485;Train/aja_luup200106_osa_1_ud211.conllu;Selle tulemusena on alates käesoleva aasta algusest jäänud miljonäridele kuuluvate väärtpaberite koguväärtus peaaegu muutumatuks .;27;36;käesoleva;free;Selle tulemusena on alates aasta algusest jäänud miljonäridele kuuluvate väärtpaberite koguväärtus peaaegu muutumatuks .;100.0;100.0;100.0
37489;Train/aja_luup200106_osa_5_ud211.conllu;"Ühel tutvused , teisel mitte ; ühel võimalus finantside näol tarkust taga nõuda , teisel mitte .";61;79;tarkust taga nõuda;free;"Ühel tutvused , teisel mitte ; ühel võimalus finantside näol , teisel mitte .";71.4;100.0;71.4
37490;Train/tea_toohoive.conllu;Tõenäoliselt võib tõsisem vastava tööhõive tõus toimuda siiski praegusest tunduvalt kõrgemate sissetulekute kasvu puhul .;26;33;vastava;free;Tõenäoliselt võib tõsisem tööhõive tõus toimuda siiski praegusest tunduvalt kõrgemate sissetulekute kasvu puhul .;92.9;92.9;92.9
37491;Train/tea_dr8047.conllu;Põhjaliku uurimuse erinevate õlide söömise mõjust vere kolesteroolisisaldusele viisid läbi J. K. Chan jt. ( 1991 ) .;19;28;erinevate;free;Põhjaliku uurimuse õlide söömise mõjust vere kolesteroolisisaldusele viisid läbi J. K. Chan jt. ( 1991 ) .;;;
37499;Train/aja_pm20001004_osa_1_ud211.conllu;"Ettevõtlik mees suutis sellide ja õpipoiste abiga trükikoja käima panna ja lasi kõigepealt trükkida enese koostatud "" Postordnungi "" , milles on kirjas Riiast väljasaadetava posti liikumise kiirus ja hinnad .";100;115;enese koostatud;free;"Ettevõtlik mees suutis sellide ja õpipoiste abiga trükikoja käima panna ja lasi kõigepealt trükkida "" Postordnungi "" , milles on kirjas Riiast väljasaadetava posti liikumise kiirus ja hinnad .";100.0;100.0;100.0
37500;Train/aja_pm20001004_osa_1_ud211.conllu;"Ettevõtlik mees suutis sellide ja õpipoiste abiga trükikoja käima panna ja lasi kõigepealt trükkida enese koostatud "" Postordnungi "" , milles on kirjas Riiast väljasaadetava posti liikumise kiirus ja hinnad .";152;173;Riiast väljasaadetava;free;"Ettevõtlik mees suutis sellide ja õpipoiste abiga trükikoja käima panna ja lasi kõigepealt trükkida enese koostatud "" Postordnungi "" , milles on kirjas posti liikumise kiirus ja hinnad .";100.0;100.0;100.0
37503;Train/aja_sloleht20071217_ud211.conllu;Kiireim sõit oli finaali viimane , kus Märtin läbis lõpuringi rekordilise 49,38ga .;33;81;, kus Märtin läbis lõpuringi rekordilise 49,38ga;free;Kiireim sõit oli finaali viimane .;100.0;100.0;100.0
37506;Dev/aja_ee199920_osa4_ud211.conllu;Meediakujundiks ülenenud pikk ja sihvakas jalg ujub mul silme ees ja rikub mu tuju .;0;24;Meediakujundiks ülenenud;free;pikk ja sihvakas jalg ujub mul silme ees ja rikub mu tuju .;100.0;100.0;100.0
37508;Train/aja_pm20001004_osa_2_ud211.conllu;Ameerika alustas ränkadest vastasseisudest rahvuslikul pinnal ja töötas läbi vere , pisarate ja seadusloome tänase rassiliselt , usuliselt ja rahvuslikult tolerantse riigini , kus ameeriklast määratletakse kodakondsuse alusel .;174;225;, kus ameeriklast määratletakse kodakondsuse alusel;free;Ameerika alustas ränkadest vastasseisudest rahvuslikul pinnal ja töötas läbi vere , pisarate ja seadusloome tänase rassiliselt , usuliselt ja rahvuslikult tolerantse riigini .;91.3;95.7;91.3
37517;Train/tea_toohoive.conllu;Sellele järgnes järsk kasv 1996. aastani ning 1990ndate aastate lõpus on vaeghõivatute osatähtsus hakanud taas langema .;73;86;vaeghõivatute;free;Sellele järgnes järsk kasv 1996. aastani ning 1990ndate aastate lõpus on osatähtsus hakanud taas langema .;100.0;100.0;100.0
37518;Train/aja_ee200110_osa_1_ud211.conllu;Seni esindas Sposatot Eestis vähetuntud jurist Vladimir Sadekov .;22;39;Eestis vähetuntud;free;Seni esindas Sposatot jurist Vladimir Sadekov .;100.0;100.0;100.0
37521;Train/aja_horisont2000_osa_5_ud211.conllu;Sõitsime mööda Mara jõe kallast , metsa servas , kust avanes suurepärane vaade kõrval laiuvale savannile .;47;104;, kust avanes suurepärane vaade kõrval laiuvale savannile;free;Sõitsime mööda Mara jõe kallast , metsa servas .;88.9;88.9;88.9
37522;Train/aja_horisont2000_osa_5_ud211.conllu;Sõitsime mööda Mara jõe kallast , metsa servas , kust avanes suurepärane vaade kõrval laiuvale savannile .;79;94;kõrval laiuvale;free;Sõitsime mööda Mara jõe kallast , metsa servas , kust avanes suurepärane vaade savannile .;80.0;93.3;80.0
37525;Train/aja_epl20061216_ud211.conllu;Detsembri alguses katkenud trossi tõttu minema lennanud ja kadunuks jäänud päästekeskuse dirižaabli uus variant on valmis , veel on vaja häälestada videosüsteemi .;0;74;Detsembri alguses katkenud trossi tõttu minema lennanud ja kadunuks jäänud;free;päästekeskuse dirižaabli uus variant on valmis , veel on vaja häälestada videosüsteemi .;100.0;100.0;100.0
37527;Train/tea_AA_05_6_ud211.conllu;Kui keele ja vanuse andmete kirjeldamine on erinevates riikides ja organisatsioonides sarnane , siis ressursi kirjeldamiseks kasutatavad märksõnad võivad olla sarnase objekti puhul täiesti erinevad .;44;54;erinevates;free;Kui keele ja vanuse andmete kirjeldamine on riikides ja organisatsioonides sarnane , siis ressursi kirjeldamiseks kasutatavad märksõnad võivad olla sarnase objekti puhul täiesti erinevad .;72.0;72.0;84.0
37528;Train/tea_AA_05_6_ud211.conllu;Kui keele ja vanuse andmete kirjeldamine on erinevates riikides ja organisatsioonides sarnane , siis ressursi kirjeldamiseks kasutatavad märksõnad võivad olla sarnase objekti puhul täiesti erinevad .;101;136;ressursi kirjeldamiseks kasutatavad;free;Kui keele ja vanuse andmete kirjeldamine on erinevates riikides ja organisatsioonides sarnane , siis märksõnad võivad olla sarnase objekti puhul täiesti erinevad .;69.6;69.6;82.6
37529;Dev/aja_luup200009_ud211.conllu;Kuid piire kaotav infoühiskond soosib uute töökohtade loomise ja oskusteabe ekspordi asemel pigem ajude äravoolu .;5;17;piire kaotav;free;Kuid infoühiskond soosib uute töökohtade loomise ja oskusteabe ekspordi asemel pigem ajude äravoolu .;100.0;100.0;100.0
37530;Train/aja_ee200110_osa_9_ud211.conllu;Seltskond avaldab seeria fotosid , kus rahuloleva näoga iludus sobrab mustas pesus , võtab ühelt kerekalt isandalt vastu tema mustad särgid , triigib ja lõpuks vaatab meile puhta särgirea kõrval seistes sügavalt silma .;33;217;, kus rahuloleva näoga iludus sobrab mustas pesus , võtab ühelt kerekalt isandalt vastu tema mustad särgid , triigib ja lõpuks vaatab meile puhta särgirea kõrval seistes sügavalt silma;free;Seltskond avaldab seeria fotosid .;100.0;100.0;100.0
37532;Dev/aja_luup200009_ud211.conllu;Toetudes USA ringkonnakohtu otsusele ja DMCAle ( Digital Millennium Copyright Act ) nõuab MPAA programmi likvideerimist , tegelike füüsiliste isikute nimede ja aadresside avalikustamist “ koos teiste sammudega , mis võivad osutuda vajalikuks , et peatada käesolev illegaalne tegevus ” .;255;263;käesolev;free;Toetudes USA ringkonnakohtu otsusele ja DMCAle ( Digital Millennium Copyright Act ) nõuab MPAA programmi likvideerimist , tegelike füüsiliste isikute nimede ja aadresside avalikustamist “ koos teiste sammudega , mis võivad osutuda vajalikuks , et peatada illegaalne tegevus ” .;95.0;95.0;97.5
37533;Dev/aja_luup200009_ud211.conllu;17. aprillil saabus viimaks õige hetk - pangapresidendi ametiks valmistuv professor Vensel oli veel vaba rääkima sellest , mis talle meeldib ja mis ei meeldi , millised on Eesti tegelikud võimalused , mida on ta elust õppinud .;40;73;pangapresidendi ametiks valmistuv;free;17. aprillil saabus viimaks õige hetk - professor Vensel oli veel vaba rääkima sellest , mis talle meeldib ja mis ei meeldi , millised on Eesti tegelikud võimalused , mida on ta elust õppinud .;94.3;94.3;94.3
37538;Train/aja_ee200110_osa_10_ud211.conllu;Kataloonias Figuerase linnas säilinud Salvador Dali sünnimajja kavandatakse kuulsa sürrealisti muuseumi .;0;37;Kataloonias Figuerase linnas säilinud;free;Salvador Dali sünnimajja kavandatakse kuulsa sürrealisti muuseumi .;100.0;100.0;100.0
37539;Train/aja_ee199920_osa_2_ud211.conllu;Samuti võib kaasa elada transvestiitidest ja hermafrodiitidest koosneva moderntantsutrupi liikumiskavale .;24;71;transvestiitidest ja hermafrodiitidest koosneva;free;Samuti võib kaasa elada moderntantsutrupi liikumiskavale .;100.0;100.0;100.0
37541;Train/aja_pm20001004_osa_2_ud211.conllu;Kas oleks võimalik , et diskussioon , kas mitte-eestlaste lahkumine oleks Eestile kasulik , leiaks aset Ameerika juhtivas ajalehes , televisioonis või isegi nn kõmulehtedes ?;36;91;, kas mitte-eestlaste lahkumine oleks Eestile kasulik ,;free;Kas oleks võimalik , et diskussioon leiaks aset Ameerika juhtivas ajalehes , televisioonis või isegi nn kõmulehtedes ?;100.0;100.0;100.0
37543;Dev/aja_ee199920_osa4_ud211.conllu;"Lauluõhtu kõige igavamaks , aga ka teenekamaks meheks osutus Arvo Valton , kes tutvustas kuivalt enda poolt koostatud ja tõlgitud luulekogusid "" Neli komilannat "" ja "" Neli marilannat "" Kärt Summataveti kujunduses .";97;129;enda poolt koostatud ja tõlgitud;free;"Lauluõhtu kõige igavamaks , aga ka teenekamaks meheks osutus Arvo Valton , kes tutvustas kuivalt luulekogusid "" Neli komilannat "" ja "" Neli marilannat "" Kärt Summataveti kujunduses .";93.1;93.1;96.6
37544;Train/tea_AA_05_6_ud211.conllu;Välkmälude tormiline võidukäik kuulutab paratamatut kadu vanamoodsatele kohmakatele mürarikastele ja võrdlemisi kapriissetele magnetlinte või -kettaid kasutavaile mäludraividele .;126;162;magnetlinte või -kettaid kasutavaile;free;Välkmälude tormiline võidukäik kuulutab paratamatut kadu vanamoodsatele kohmakatele mürarikastele ja võrdlemisi kapriissetele mäludraividele .;100.0;100.0;100.0
